mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4110.65;169;185;238;197;206;133;214;220;218;200;119;167;67;19;14;68;18;42;207;23;162;71;9;219;138;196;52;81;75;36;210;20;176;132;189;91;114;120;136;24;5;165;252;110;70;235;128;143;227;180;131;208;226;109;87;55;248;232;7;21;39;124;113;47;62;15;123;96;78;82;10;99;159;203;184;151;122;106;150;177;175;171;148;149;126;244;153;12;56;40;179;154;43;234;44;53;65;60;142;72;239;84;222;116;111;32;98;28;251;173;228;86;25;49;103;89;255;31;146;1;88;41;38;118;139;11;245;97;230;198;27;164;182;217;35;74;50;83;79;80;161;29;141;213;199;13;3;93;168;158;241;190;201;147;94;253;170;160;85;16;194;107;135;145;229;187;254;46;4;17;250;186;231;191;192;156;243;37;242;247;237;157;224;0;45;77;-1;183;34;108;202;22;66;2;233;115;125;223;212;63;102;61;127;117;140;104;26;130;6;105;221;205;73;195;51;54;209;95;216;178;211;240;166;69;236;58;181;172;121;100;249;137;76;225;8;174;59;129;193;90;92;134;30;204;101;112;64;163;152;33;48;188;144;57;155;246;215
-4089.51;200;138;214;197;136;75;206;103;123;218;189;167;196;210;238;23;99;132;169;143;220;142;248;9;42;213;232;52;219;119;176;133;171;67;68;185;91;226;106;228;109;151;177;184;55;255;179;126;71;244;15;50;43;36;159;170;72;19;20;93;160;222;87;235;81;38;131;161;32;245;182;180;114;80;56;227;150;230;223;110;173;18;10;79;70;154;162;62;24;208;60;124;89;128;84;82;86;7;224;146;199;158;97;198;252;122;207;53;98;221;217;39;47;25;239;118;141;116;234;120;40;5;17;65;148;194;85;61;149;13;45;113;145;168;117;102;41;153;175;203;242;96;127;12;147;83;209;165;11;14;49;107;27;139;3;164;1;254;21;191;111;251;140;205;157;88;104;187;229;35;181;66;249;37;247;231;78;54;59;211;202;212;183;237;77;4;26;51;44;250;2;100;29;243;192;74;28;186;166;190;16;31;115;69;22;233;130;33;156;216;253;241;174;201;63;0;46;152;94;92;34;137;76;195;73;172;121;225;-1;108;240;8;90;135;58;188;95;6;125;129;64;112;30;193;48;134;178;105;155;236;163;144;101;204;246;57;215
-3847.63;200;138;206;68;143;176;133;167;185;214;189;179;210;99;196;67;136;207;158;244;220;72;238;132;40;87;52;119;160;248;20;124;198;222;218;165;142;197;232;151;83;123;9;10;75;164;62;226;23;169;15;219;159;42;89;128;252;103;32;4;70;149;208;107;184;255;221;117;49;148;234;180;131;18;213;190;161;172;150;91;43;39;25;146;162;139;120;177;199;108;50;171;217;77;1;118;55;113;47;154;38;203;122;24;82;227;13;53;239;61;194;51;12;114;93;109;157;56;106;79;84;19;5;71;228;86;80;7;245;3;231;235;225;141;205;36;126;233;98;60;182;31;97;81;88;247;96;230;202;191;173;223;145;65;242;11;116;224;110;111;175;229;17;170;63;45;249;147;66;27;85;201;35;74;29;2;34;90;168;100;54;14;102;254;243;153;216;28;94;181;237;95;183;187;137;130;92;125;26;250;37;140;104;16;21;78;174;41;212;59;115;186;0;192;44;209;211;166;73;121;251;127;-1;135;156;241;134;240;112;6;69;46;8;253;30;22;76;193;188;246;64;105;58;195;236;152;33;101;48;204;163;178;144;155;129;215;57
-3782.88;200;131;206;138;196;248;197;214;103;176;162;177;226;142;210;87;228;82;189;99;235;185;238;114;136;151;220;167;68;20;75;222;67;179;25;169;70;23;244;143;208;232;139;252;119;72;132;54;1;43;62;55;42;56;219;117;218;24;71;32;160;133;52;161;207;10;180;154;141;89;9;15;53;79;124;213;128;19;158;159;239;91;106;83;98;247;118;149;146;255;49;4;223;150;18;145;171;13;38;80;184;7;50;40;85;198;123;65;77;60;47;234;122;165;245;153;148;221;217;164;8;39;126;199;81;27;203;97;227;86;14;108;120;93;168;84;230;237;111;140;175;192;110;3;109;102;157;61;242;12;116;113;205;254;202;17;88;173;191;45;181;21;107;170;156;183;51;231;11;37;95;182;190;194;172;249;5;28;96;121;35;224;36;241;115;2;0;29;104;212;147;41;250;31;229;211;66;94;186;201;187;44;209;251;16;69;92;78;166;26;130;243;137;233;74;100;112;125;90;216;-1;174;73;34;63;236;225;59;30;105;253;193;46;204;135;76;6;127;58;163;240;64;22;101;134;152;195;48;188;178;33;246;155;129;144;215;57
-3645.26;200;138;197;206;196;238;84;177;114;149;235;239;103;75;99;214;71;167;151;210;252;82;142;220;248;81;131;67;119;68;222;160;185;162;228;143;79;169;124;87;20;7;52;171;62;244;24;179;194;19;72;139;122;208;198;50;219;226;15;14;77;27;176;53;25;180;18;136;165;17;183;23;56;255;106;89;232;207;189;85;60;55;43;98;199;70;42;83;97;133;205;51;168;1;9;113;249;10;140;32;4;154;3;234;91;132;218;203;117;120;159;12;230;107;13;146;153;213;157;128;126;161;102;49;123;40;227;173;181;254;93;141;241;45;38;247;150;164;41;191;2;147;47;111;96;5;109;54;182;245;158;137;192;112;184;65;225;21;223;172;88;233;148;35;69;39;115;28;242;145;80;130;221;118;201;108;217;121;100;166;58;86;216;0;202;175;224;170;110;44;37;231;212;186;29;125;46;229;66;36;193;74;30;116;237;92;190;90;61;31;11;243;8;59;250;26;101;156;187;152;135;95;209;251;73;34;105;63;174;22;211;16;78;94;104;6;64;134;-1;240;129;127;246;253;236;188;204;163;155;215;33;48;144;195;178;76;57
-3626.1;222;206;149;238;138;162;177;220;214;239;67;71;99;235;197;200;248;167;79;196;252;114;68;228;103;185;131;133;142;72;226;75;219;210;255;82;132;81;87;56;25;143;176;136;203;20;208;179;165;180;41;5;77;160;27;119;50;62;244;161;24;171;168;151;7;122;19;12;169;194;124;198;189;125;84;128;139;98;113;1;89;213;18;40;172;183;51;3;153;207;254;117;141;38;218;232;53;249;17;52;120;123;159;97;70;146;83;202;23;225;227;85;93;14;109;13;230;191;216;43;9;201;42;60;65;205;55;15;44;91;126;102;49;157;106;21;107;54;150;32;212;234;35;199;147;247;187;148;154;130;121;192;140;10;181;2;164;243;39;152;69;45;184;173;111;217;4;11;221;80;96;182;242;88;241;245;74;158;36;0;224;104;115;28;145;231;105;110;92;118;250;170;95;233;58;108;73;101;223;59;137;37;30;66;47;129;193;175;116;112;86;251;46;186;190;26;156;94;90;127;135;166;204;100;61;8;78;16;22;29;236;31;237;229;240;64;155;209;34;174;134;-1;188;6;215;211;253;144;63;163;33;246;48;178;195;76;57
-3571.89;238;214;149;177;222;239;206;75;99;84;103;220;196;162;82;138;67;79;185;98;176;131;228;142;226;68;210;167;197;133;252;235;136;180;255;114;219;143;132;169;89;244;119;248;25;18;208;70;56;200;5;218;179;72;120;40;65;71;117;202;19;165;81;23;168;153;49;1;24;198;125;203;51;227;159;123;221;194;87;12;189;27;139;151;9;141;128;158;52;83;7;41;124;122;62;53;160;38;213;161;212;3;113;148;13;201;171;85;183;254;157;102;191;17;77;20;207;181;93;50;91;230;154;54;43;115;234;35;232;42;172;111;247;199;45;249;97;28;233;80;118;242;205;147;175;217;69;2;126;60;130;21;11;107;46;108;187;150;96;88;39;121;109;225;145;73;58;14;216;245;146;241;10;184;55;173;243;250;140;152;182;192;106;164;44;4;66;186;0;137;224;104;32;15;170;34;30;95;237;86;231;59;105;209;156;74;116;223;101;36;31;193;135;61;127;78;166;92;37;100;155;190;129;110;90;22;112;33;47;236;16;253;94;63;204;144;215;251;8;240;64;229;26;211;29;178;134;-1;188;174;6;246;48;163;57;76;195
-3462.24;214;222;142;196;238;239;206;177;68;75;219;79;162;131;197;149;235;208;202;133;249;99;151;200;119;183;82;210;255;138;143;244;132;220;228;180;103;67;226;165;189;176;5;125;194;252;169;203;198;72;248;185;51;1;77;65;25;136;117;167;42;160;141;97;140;19;40;13;230;52;232;89;179;114;62;17;7;106;157;18;123;45;24;254;49;2;27;159;83;120;12;91;217;175;205;38;84;171;192;109;53;71;181;213;56;218;113;247;207;154;70;212;168;122;81;116;55;87;216;10;227;9;152;147;130;199;115;128;234;153;80;3;173;110;41;35;93;170;102;85;124;158;60;98;161;191;139;20;233;250;74;126;118;245;186;145;172;30;0;121;100;23;187;50;69;96;111;184;201;44;107;28;58;225;33;146;150;4;21;94;104;43;11;59;46;223;243;32;108;92;54;224;95;16;14;66;182;15;221;241;156;105;88;78;242;240;90;190;174;127;39;166;26;164;148;193;73;231;135;209;34;47;36;188;155;61;237;37;112;129;22;31;86;101;229;-1;211;63;163;236;215;251;64;178;144;246;137;29;8;134;195;48;204;253;76;6;57
-3386.24;239;149;222;206;238;214;131;177;196;68;167;141;162;151;142;208;197;136;72;119;235;133;220;226;103;79;75;77;143;210;217;203;168;205;18;219;132;138;25;189;176;82;252;117;97;125;179;185;244;7;180;254;67;255;99;228;160;114;200;227;248;9;165;212;123;84;71;12;51;27;171;122;213;153;62;120;65;53;183;42;70;199;154;19;218;198;83;173;225;169;230;1;5;89;202;194;192;201;38;52;87;41;13;207;232;81;181;250;3;91;106;102;98;147;191;140;24;93;17;124;109;40;128;10;116;80;111;85;130;234;159;223;158;58;55;113;157;247;184;50;126;161;233;249;156;118;54;60;15;145;11;4;49;20;43;35;88;2;216;105;107;115;121;56;21;23;45;139;69;148;190;152;166;221;186;243;110;96;28;146;150;95;30;172;241;14;44;101;66;16;59;104;108;90;61;187;245;224;0;78;242;92;46;155;237;36;229;32;135;164;175;47;240;39;22;37;215;182;73;251;170;211;74;112;174;100;127;64;231;94;129;8;193;86;144;209;236;34;31;204;-1;26;63;134;188;163;253;137;48;29;33;6;246;57;76;178;195
-3268.32;206;214;177;222;239;142;196;226;149;238;125;138;131;103;68;114;219;65;167;75;176;235;82;197;143;99;210;136;208;133;200;183;254;79;141;255;70;51;162;12;151;84;220;180;252;165;1;203;205;67;19;132;179;27;185;97;5;160;9;119;244;120;38;217;62;87;169;117;7;199;234;71;85;248;189;81;123;168;192;53;181;218;130;90;153;223;250;25;49;93;171;10;77;41;72;227;122;212;91;228;42;102;147;2;202;18;184;232;56;88;194;113;233;83;124;157;198;173;140;96;98;221;20;121;11;158;152;128;186;118;148;154;213;107;139;35;247;245;92;207;230;249;17;3;24;159;4;40;80;145;45;89;106;105;224;13;111;172;108;201;54;116;225;215;115;61;16;161;243;50;126;28;78;0;110;166;60;21;69;109;23;241;229;52;144;43;44;15;86;191;156;59;14;190;55;58;150;193;146;134;175;216;174;155;104;32;231;240;182;187;36;66;164;95;30;112;242;74;100;73;39;135;101;129;251;-1;46;237;94;47;170;37;211;22;26;204;31;253;64;34;209;163;8;137;48;236;188;29;127;63;33;76;178;246;6;195;57
