mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3055.29;184;133;205;156;140;81;149;129;145;159;138;225;208;144;167;9;146;39;228;190;155;246;232;53;100;94;65;1;229;172;216;240;92;192;11;21;109;57;27;212;24;230;13;162;95;2;90;157;239;220;174;10;37;18;217;237;219;202;139;130;34;249;147;25;52;63;128;148;233;151;45;23;62;104;222;141;181;207;89;214;36;198;97;153;215;117;26;189;64;234;70;75;218;55;226;185;110;48;106;78;72;161;235;115;203;251;99;6;143;127;119;123;114;98;254;247;82;28;22;132;255;179;3;243;244;183;33;74;223;40;83;15;193;134;186;12;194;187;49;29;61;102;197;199;250;44;96;113;170;7;154;171;41;47;177;126;79;137;17;178;152;195;51;175;46;210;188;67;124;88;42;32;38;252;43;116;176;125;120;227;231;238;201;131;71;182;91;122;168;209;164;204;30;77;0;221;241;224;245;87;101;211;8;68;200;80;20;163;66;35;196;166;206;19;158;58;160;150;112;73;54;169;59;107;103;253;5;121;108;213;165;69;60;105;135;173;31;242;50;111;191;56;86;236;84;136;-1;180;142;93;85;16;76;4;14;118;248
-2932.38;72;193;222;149;208;137;92;96;106;90;161;158;138;129;247;126;99;205;134;198;63;100;226;97;78;176;145;249;212;147;95;81;237;183;104;240;125;23;6;48;199;140;47;177;36;66;151;37;91;88;46;174;141;113;152;21;29;94;202;250;159;241;186;101;157;179;55;7;39;148;168;62;232;182;75;51;181;139;115;172;167;219;11;239;133;79;229;70;189;40;235;45;146;38;210;33;102;223;10;203;192;132;12;89;84;3;230;195;204;28;77;25;225;155;9;98;31;74;234;255;32;53;184;30;117;178;194;251;213;228;114;61;201;58;246;154;109;171;238;103;214;64;227;18;231;50;24;42;217;224;220;143;27;22;57;164;156;153;215;83;0;207;52;197;44;166;165;185;144;162;190;73;60;123;56;243;43;107;71;110;128;200;211;14;1;233;49;124;68;15;82;13;34;17;65;16;252;122;187;180;130;188;253;218;160;221;150;108;119;116;131;121;2;242;209;86;112;41;254;8;93;69;127;120;216;-1;169;67;206;111;173;170;59;20;35;76;244;196;191;175;135;80;85;105;245;54;163;5;87;26;236;19;142;4;136;118;248
-2889.95;149;193;161;138;183;208;139;90;95;198;133;137;62;249;48;72;172;168;145;129;205;176;23;21;159;47;210;106;199;125;229;94;212;226;100;141;251;158;182;232;187;97;51;91;6;126;36;70;147;113;225;75;132;56;204;7;11;255;237;250;12;53;104;32;247;184;92;115;96;81;66;9;124;101;103;78;58;10;98;25;230;122;157;189;233;220;37;99;240;151;14;140;40;102;200;201;39;219;134;234;174;235;61;63;170;192;28;84;164;222;117;153;150;177;165;162;195;49;128;22;3;181;0;214;213;167;18;148;79;241;42;30;155;45;123;74;114;228;152;88;77;188;178;52;223;69;156;154;202;231;89;31;16;29;243;186;121;110;33;107;108;15;38;64;46;146;55;60;131;217;17;197;179;216;86;207;41;1;111;203;109;166;185;211;13;227;35;224;27;173;44;239;244;160;171;246;57;248;43;238;190;215;93;245;191;68;169;221;209;-1;252;119;73;144;194;218;83;65;206;50;34;71;24;253;8;87;120;236;82;242;20;254;112;116;130;180;80;196;26;59;175;67;163;5;2;143;127;142;105;135;19;76;136;54;85;4;118
-2874.96;133;193;72;235;90;159;199;226;161;158;149;208;205;138;198;70;141;147;139;249;137;94;234;168;33;39;96;145;251;176;62;100;109;125;22;129;181;189;178;233;210;212;228;229;91;7;21;183;51;95;232;172;247;184;213;106;92;6;220;25;250;148;61;11;182;48;56;240;12;37;246;97;111;222;16;204;211;3;214;126;237;162;99;165;40;86;23;113;36;225;30;157;255;66;78;98;202;53;131;63;114;174;121;47;74;102;58;132;155;79;186;151;41;101;32;192;60;177;81;104;197;50;29;156;207;110;117;215;115;88;13;230;10;75;190;28;231;103;216;31;219;1;170;89;73;27;167;14;45;18;38;224;52;9;35;169;195;55;84;49;185;8;154;241;166;152;57;227;140;223;107;201;134;42;0;146;123;153;43;17;171;200;218;209;124;164;77;187;188;128;144;44;252;150;87;46;119;71;122;203;143;82;59;65;160;254;236;15;242;108;238;179;221;20;-1;24;243;206;173;253;64;69;217;80;163;191;135;244;68;175;239;120;2;34;67;194;54;5;127;180;85;93;196;130;26;19;83;116;112;142;105;76;245;248;136;118;4
-2871.11;193;199;72;133;205;90;158;147;149;255;159;226;139;235;161;138;198;183;70;141;94;137;129;212;62;251;249;11;208;234;189;92;125;33;39;168;100;126;240;91;228;21;247;178;16;86;131;210;182;48;36;246;51;7;162;25;96;184;232;53;97;145;50;32;250;230;56;204;22;95;74;88;237;197;106;103;6;222;220;104;113;172;225;151;102;78;181;148;9;99;66;165;61;229;63;73;176;75;58;12;109;81;185;13;79;37;214;3;132;233;213;111;219;0;121;42;207;156;84;40;1;186;30;202;114;110;187;211;227;23;157;14;223;55;47;117;215;43;98;192;188;77;153;174;177;209;155;28;49;231;8;101;27;122;89;115;200;134;29;124;224;41;140;17;38;144;216;201;45;166;128;59;171;190;52;179;150;194;10;154;31;170;44;35;236;34;107;203;46;60;119;241;238;82;164;87;18;218;169;167;54;146;195;206;152;143;120;242;254;57;108;2;123;24;-1;65;252;243;173;68;71;163;160;15;221;175;80;196;253;105;244;64;135;69;19;67;85;191;180;20;217;239;130;142;83;5;93;127;118;136;112;26;245;116;76;4;248
-2870.52;147;193;133;199;138;72;205;149;141;137;235;158;90;198;70;139;226;183;161;189;129;94;182;178;131;255;33;249;159;39;11;212;6;208;247;91;100;232;168;12;251;126;184;16;62;145;234;51;75;48;210;56;92;96;21;97;36;162;106;50;88;125;240;95;53;228;204;165;103;32;86;172;220;176;197;237;7;25;13;113;74;230;250;219;202;222;132;89;246;104;66;111;9;225;22;61;84;58;213;3;214;109;37;181;73;63;40;110;148;187;30;153;1;102;233;81;151;114;156;211;229;157;0;207;99;79;227;185;78;14;231;186;43;188;29;209;49;44;121;155;98;174;117;200;42;28;8;77;164;194;223;215;55;23;59;192;134;35;101;115;47;31;128;27;177;52;17;216;170;154;124;122;190;224;171;82;41;166;144;140;146;57;10;45;87;34;254;201;38;107;203;152;150;236;195;60;108;179;46;18;19;169;218;238;167;206;120;173;119;64;105;160;241;24;135;2;68;54;69;243;242;252;71;143;221;15;-1;65;217;123;180;80;163;196;244;175;118;85;191;253;20;142;83;5;239;67;130;93;127;245;136;26;112;76;116;4;248
-2864.55;149;199;193;147;133;90;138;72;226;141;189;137;198;70;94;129;168;205;139;235;182;158;232;251;131;183;161;39;126;255;11;249;212;125;6;159;208;33;178;88;184;247;106;62;240;234;61;100;92;36;210;86;97;21;12;202;162;75;91;95;74;56;96;51;66;32;53;37;219;145;48;165;16;204;220;157;40;50;197;13;110;228;111;113;114;104;7;102;250;172;214;176;132;103;246;209;151;99;109;25;222;225;63;213;230;43;237;211;181;207;30;9;231;58;233;227;3;1;128;134;200;153;14;186;79;10;22;89;188;148;84;0;59;55;194;49;229;35;215;73;52;187;216;155;31;117;78;124;121;98;192;156;34;236;122;81;164;17;23;8;223;144;42;171;38;27;154;47;115;185;77;29;146;177;82;190;174;224;45;28;57;44;166;170;101;87;108;201;140;179;218;203;19;41;150;46;120;167;105;254;107;60;152;68;18;195;-1;2;238;54;119;173;160;242;253;243;169;71;217;206;175;64;241;136;65;196;24;123;142;135;85;180;221;252;244;15;69;191;118;143;163;80;5;20;130;127;83;26;245;239;67;93;112;76;4;116;248
-2845.26;147;193;149;133;137;72;161;90;141;94;199;212;131;189;159;255;158;139;183;129;205;251;138;162;249;235;39;21;198;182;11;247;100;226;97;232;96;6;165;228;70;106;208;125;184;168;92;103;32;33;62;88;178;209;219;126;197;240;56;51;91;58;74;9;227;220;36;16;50;151;145;132;113;53;102;210;214;250;75;213;86;61;110;155;225;204;176;31;48;237;49;234;3;7;12;172;202;246;14;111;186;13;121;79;95;230;63;17;99;25;104;73;55;207;114;222;89;84;194;153;82;109;37;181;23;215;35;187;229;29;0;87;233;30;157;40;81;164;1;200;59;42;211;43;66;216;231;47;188;148;185;44;27;128;177;45;18;190;156;78;101;60;46;140;146;119;22;134;122;223;144;19;38;174;115;28;52;124;150;117;236;57;201;203;154;218;192;120;166;179;170;107;98;34;68;224;173;77;10;105;8;123;41;254;108;169;135;-1;167;238;195;171;64;152;142;206;243;196;24;191;241;252;20;160;54;65;242;221;5;118;71;2;69;253;180;85;244;143;15;245;175;80;83;217;239;136;163;76;127;130;112;67;93;26;248;116;4
-2839.0;149;161;212;147;133;72;193;159;137;131;199;129;183;141;139;162;189;158;228;138;125;70;90;110;251;247;255;100;205;94;151;168;210;92;219;103;235;232;33;249;97;240;165;21;126;226;56;88;36;209;11;91;182;96;227;9;102;14;176;12;106;6;7;61;213;197;39;148;62;198;246;84;31;75;225;208;181;58;32;87;49;114;0;220;50;202;204;95;184;153;113;104;74;237;16;172;145;73;121;234;222;155;109;51;194;25;214;35;132;250;186;115;53;185;230;17;48;45;79;30;3;82;13;233;174;207;178;99;63;78;23;128;146;29;89;111;140;86;164;43;57;211;236;55;66;215;177;200;40;156;19;144;122;231;27;179;60;134;187;8;216;5;105;119;46;188;38;59;229;201;42;18;218;150;190;154;166;223;37;120;173;1;135;160;22;44;108;157;47;224;10;238;28;167;77;34;98;41;206;81;52;101;124;254;195;54;242;117;192;203;-1;118;112;107;196;123;24;171;253;170;71;65;83;68;221;142;245;252;80;169;20;69;241;76;152;243;64;2;191;85;244;15;217;175;180;143;116;130;136;163;239;93;67;127;26;4;248
-2832.61;212;161;149;133;131;137;147;162;183;193;72;129;158;139;199;90;70;141;189;159;96;138;247;228;249;103;232;219;251;125;11;94;100;88;255;97;205;168;210;240;6;209;33;14;126;56;235;151;226;102;12;16;91;165;204;21;227;92;110;32;62;182;61;36;106;75;114;197;213;9;202;49;39;58;225;31;234;74;181;7;35;50;95;30;176;198;0;220;87;246;184;84;172;208;148;153;155;25;73;230;45;194;186;29;237;113;207;109;51;13;140;145;78;104;156;43;3;111;250;132;17;146;82;79;214;48;222;177;115;121;86;185;236;89;105;150;55;66;46;233;211;164;53;144;99;42;128;200;57;63;174;231;120;40;23;218;60;134;215;122;178;188;8;19;59;18;38;179;37;27;187;216;224;166;190;34;238;223;10;157;1;201;154;135;47;119;41;229;160;44;124;101;22;173;28;77;24;195;206;98;52;242;81;196;142;108;117;254;80;2;54;107;5;203;-1;167;65;123;171;68;241;170;252;192;118;221;69;83;20;71;152;253;191;76;245;15;243;169;136;85;64;244;112;217;180;130;143;175;93;163;26;116;67;239;4;127;248
