mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3708.86;181;150;141;165;137;60;15;39;10;21;164;190;218;113;203;99;28;138;75;26;90;186;78;255;-1;108;41;167;81;160;146;197;117;128;120;33;145;188;242;79;9;91;121;136;151;251;56;244;177;166;119;43;49;51;252;65;125;185;155;109;52;158;191;13;230;229;132;184;129;178;236;46;35;201;6;12;53;222;44;213;220;209;214;163;7;207;133;237;100;176;162;87;199;224;211;95;72;32;245;173;154;168;105;31;58;210;215;92;195;69;249;126;18;107;240;97;57;206;40;202;194;83;205;243;127;204;134;223;135;102;153;152;200;55;0;42;50;253;45;171;8;235;183;20;68;216;147;24;36;212;156;11;248;208;80;17;94;85;74;48;182;122;170;1;174;63;114;62;76;116;124;64;144;196;47;25;19;192;226;101;157;88;16;247;59;67;172;225;143;115;54;131;3;254;189;37;179;89;232;96;71;82;86;66;238;61;27;148;104;221;2;187;139;110;180;38;239;106;4;198;234;149;175;29;227;233;193;34;142;112;241;23;70;84;98;169;159;130;111;140;161;217;30;118;103;77;250;22;219;228;5;123;93;14;73;246;231
-3312.71;205;157;132;151;150;60;199;222;58;44;72;28;248;220;170;251;197;207;9;61;255;56;218;173;20;192;190;116;63;105;232;214;36;188;243;201;130;78;216;215;204;59;67;181;76;172;29;185;126;144;153;75;240;141;165;94;152;186;177;163;48;121;-1;10;86;230;8;13;66;21;212;160;107;191;89;138;175;158;120;90;32;149;41;113;100;15;119;91;184;145;221;156;80;65;249;166;206;26;154;92;46;0;245;37;200;178;155;57;117;25;99;42;43;211;125;50;69;124;159;52;229;146;136;54;244;134;131;18;187;33;109;49;53;176;98;195;242;133;203;108;2;11;179;225;194;31;40;189;137;79;97;83;234;7;82;224;88;236;252;39;55;128;164;147;209;237;247;129;93;23;115;87;81;3;143;112;4;111;6;24;122;135;168;161;1;254;102;202;64;139;71;114;210;127;167;38;17;30;219;162;239;183;12;47;253;110;223;70;51;208;34;198;148;85;241;182;68;96;235;123;213;95;77;74;246;196;140;101;62;142;227;171;193;45;238;35;16;27;14;19;104;226;118;233;169;5;180;84;103;228;174;231;22;106;250;217;73
-3108.06;139;144;201;186;191;183;10;43;222;145;40;216;91;119;150;46;69;66;245;121;220;39;49;56;102;44;129;136;239;76;126;244;157;13;177;242;138;131;178;185;209;94;199;152;218;58;153;9;18;249;114;26;92;229;107;206;6;240;203;161;141;124;52;55;60;236;181;117;50;255;212;168;63;15;122;75;96;137;98;45;97;243;113;204;172;11;120;252;197;109;179;80;205;32;21;20;67;200;99;28;151;221;211;188;133;190;25;160;155;215;116;158;165;163;4;100;237;182;196;248;208;194;12;78;79;112;225;70;90;140;154;235;210;213;72;187;95;54;42;207;108;85;184;77;24;61;192;127;31;214;234;36;159;74;29;47;7;156;173;224;195;128;135;33;30;230;146;65;48;219;86;-1;105;87;251;132;110;27;147;14;68;17;1;88;143;8;64;232;166;41;3;176;247;198;16;57;189;62;59;227;169;202;162;148;35;223;241;134;81;101;0;167;125;53;51;37;84;175;149;93;123;23;82;83;89;180;2;193;174;130;19;142;170;253;34;246;111;228;231;238;118;115;106;171;254;5;71;217;164;226;233;104;38;250;103;73;22
-2853.33;150;222;191;239;153;183;145;242;129;201;220;206;177;69;49;186;187;63;43;144;249;92;200;157;99;185;236;178;245;122;152;58;6;133;209;39;44;8;75;76;91;13;56;94;218;251;60;165;102;47;205;98;195;199;229;50;77;85;214;190;212;151;119;172;203;66;159;138;173;121;7;32;40;20;113;139;87;168;9;243;96;255;136;188;252;207;240;117;52;208;192;97;12;18;221;25;107;163;216;131;10;132;-1;15;31;80;57;202;68;124;126;42;127;24;213;224;141;219;230;21;64;72;154;248;95;88;112;194;156;215;244;227;26;225;179;55;33;109;46;27;169;196;108;211;137;210;181;160;123;223;101;116;197;189;45;204;114;79;70;106;4;78;90;100;11;1;147;0;67;247;16;17;86;62;184;237;182;128;158;74;110;155;53;2;235;83;232;36;48;140;120;28;146;161;134;89;14;167;246;148;37;105;170;234;143;30;135;254;65;166;61;174;176;180;54;217;3;71;238;34;35;59;193;81;130;41;171;103;93;125;175;82;23;111;198;29;162;115;241;253;19;84;226;142;233;51;149;250;228;118;38;5;73;22;164;231;104
-2849.85;183;242;150;145;191;222;220;129;153;209;206;177;139;239;77;69;94;159;249;58;92;157;63;219;43;144;251;99;200;76;66;201;122;80;98;186;212;133;236;50;214;75;168;8;85;187;9;123;20;205;6;173;154;42;255;47;107;138;13;178;49;44;199;40;86;165;229;152;39;185;91;172;203;10;126;52;213;127;245;179;102;7;243;136;208;68;216;132;120;124;131;156;109;244;25;56;87;24;240;74;210;221;246;218;121;96;60;169;113;195;12;97;163;100;151;247;181;101;119;32;194;106;197;227;188;223;95;88;196;45;-1;141;230;225;27;18;190;17;192;108;147;140;117;57;211;207;64;33;137;21;14;114;252;189;70;174;116;103;0;234;215;254;62;128;15;11;83;143;53;224;4;67;65;170;31;1;89;28;112;79;61;184;72;36;248;166;48;158;26;161;235;155;198;78;160;55;148;30;110;35;46;202;237;217;16;134;204;37;23;146;90;182;149;135;105;175;54;2;71;176;93;125;59;41;193;232;51;84;167;82;241;34;238;130;115;111;180;171;228;162;81;233;3;29;250;253;118;226;73;19;142;22;5;38;231;104;164
-2843.87;183;191;222;145;150;239;209;153;58;206;220;13;236;152;251;201;69;129;136;39;187;151;7;242;43;99;24;200;212;199;249;91;63;178;85;122;50;133;121;144;177;60;205;92;173;75;165;96;44;139;203;157;20;98;32;87;80;40;186;49;245;101;25;159;185;113;6;126;77;76;195;15;10;66;102;45;36;56;230;138;255;47;18;94;218;219;70;214;42;240;229;-1;216;225;168;243;132;97;9;221;107;232;194;169;8;163;172;252;215;154;124;100;207;120;227;57;68;244;109;119;95;116;192;196;208;52;12;48;223;188;137;213;247;131;202;105;128;88;210;72;127;211;33;117;79;27;190;112;141;155;197;31;224;0;108;11;89;59;246;143;17;114;158;167;123;147;184;21;64;1;46;61;53;156;179;28;16;78;180;74;54;106;65;14;198;189;161;4;181;237;140;248;166;86;30;37;67;160;134;35;55;110;254;174;235;148;26;62;238;93;234;2;34;135;241;146;171;125;71;83;170;204;182;233;81;90;41;51;175;23;111;149;193;162;176;217;84;130;103;73;226;115;228;3;29;82;250;253;19;118;142;22;231;38;104;5;164
-2841.34;145;222;236;206;150;209;239;183;191;201;136;133;153;220;152;7;144;178;99;249;24;60;212;39;58;77;98;13;199;177;200;252;85;63;25;69;251;205;151;242;45;214;56;75;129;50;203;219;101;49;173;126;43;245;159;87;255;96;113;185;218;215;79;47;44;109;224;92;122;165;121;243;80;157;91;6;187;100;208;20;32;210;216;66;107;195;18;230;223;48;163;240;94;68;132;172;15;12;229;139;117;95;70;-1;168;232;131;102;10;36;186;124;40;120;227;169;188;31;221;42;196;57;127;246;247;119;8;86;190;189;97;27;1;225;9;114;106;116;156;192;52;11;76;65;61;154;141;14;0;244;213;160;53;54;108;194;89;211;207;46;155;138;123;37;147;33;174;235;88;74;21;148;167;254;110;72;202;197;184;67;198;78;30;28;112;137;111;128;17;59;64;134;248;4;143;16;158;179;166;237;204;105;93;83;125;180;233;2;41;181;162;62;34;71;135;234;171;55;193;51;238;149;23;35;161;140;26;170;241;146;130;29;176;228;84;182;19;81;175;115;3;90;73;118;82;226;217;142;103;250;22;104;164;253;38;231;5
-2779.88;222;191;201;183;205;209;239;129;206;145;153;136;150;220;178;49;63;25;152;39;99;98;7;199;132;144;236;251;80;13;124;232;10;229;58;24;214;77;96;218;212;60;18;69;173;56;165;101;68;113;32;249;133;177;85;121;44;151;66;159;240;15;186;6;122;157;43;203;75;57;187;87;50;139;255;91;-1;8;168;221;216;9;200;120;141;100;112;242;185;47;252;92;243;107;97;27;211;163;245;195;70;131;219;172;126;40;46;225;230;194;106;154;20;95;155;169;45;215;94;188;0;76;208;210;108;247;223;36;246;138;109;114;12;119;227;42;102;224;161;196;190;207;160;244;137;16;167;52;202;79;192;59;54;213;123;33;89;28;235;48;17;143;61;197;71;64;14;117;53;88;127;93;181;184;241;41;1;65;78;147;31;248;21;193;37;128;134;189;86;72;116;110;162;158;26;166;146;2;140;125;74;234;30;171;4;174;238;254;198;34;90;67;11;179;51;237;29;175;156;135;204;180;149;105;62;23;111;233;148;82;83;35;176;55;3;182;170;115;84;164;19;81;118;130;226;228;217;250;253;73;38;104;103;22;142;5;231
-2775.6;150;222;191;178;201;136;183;129;49;209;206;205;133;232;153;239;220;32;44;199;145;99;58;151;25;10;92;144;24;87;96;7;39;69;63;214;218;43;159;229;13;152;240;80;60;251;122;249;98;101;165;56;132;243;113;18;157;230;185;236;177;47;57;77;221;91;212;124;66;100;187;173;15;219;85;246;168;16;8;106;95;216;194;112;186;195;131;46;70;121;203;50;0;200;68;154;211;242;76;139;6;-1;107;155;255;9;75;225;224;245;27;97;59;120;172;42;52;48;79;102;20;163;36;169;78;94;1;196;241;171;207;123;227;64;223;188;53;138;114;109;247;45;137;167;141;126;93;197;17;12;108;161;252;160;119;202;213;54;28;37;244;134;184;248;147;215;162;110;21;190;89;125;210;234;40;30;198;146;181;61;33;192;179;208;14;235;127;71;29;72;65;143;149;31;116;86;88;204;41;189;26;140;34;158;11;74;117;193;51;135;166;128;238;62;175;254;35;90;233;148;2;115;182;105;4;83;55;180;118;111;67;82;237;84;23;174;170;250;81;176;156;164;217;38;130;19;228;73;3;103;253;104;226;142;231;22;5
-2762.32;136;201;222;150;183;178;191;205;129;206;209;232;159;239;220;199;49;144;99;24;122;44;39;80;153;32;145;251;96;243;69;10;152;214;98;92;57;8;113;229;133;63;7;60;151;58;25;212;230;218;56;13;221;165;43;124;47;101;187;240;77;157;100;0;177;66;18;168;87;16;50;85;112;155;219;107;75;216;249;17;242;236;194;245;203;106;132;173;225;-1;70;52;95;76;224;246;15;64;120;102;48;36;185;121;131;154;169;172;117;42;146;139;138;91;213;68;195;207;97;211;134;9;200;171;255;93;241;123;27;109;94;186;45;141;223;196;46;161;235;188;114;79;215;126;163;110;20;147;54;6;78;247;37;59;181;65;244;184;1;28;53;108;14;160;227;248;189;192;197;252;137;12;61;33;125;116;86;210;72;41;204;11;119;167;29;162;21;158;88;89;40;30;190;90;198;71;26;2;31;127;208;140;254;202;74;180;234;193;51;34;149;4;237;62;148;175;179;135;166;143;82;233;164;128;23;35;238;111;250;217;83;55;176;105;130;118;115;84;182;81;103;174;170;156;67;253;38;228;231;104;3;19;73;22;142;226;5
