mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3775.88;207;138;201;162;184;142;230;144;145;163;185;249;150;92;171;88;117;174;173;86;109;72;112;165;235;75;22;124;244;228;85;219;49;140;232;77;96;217;51;54;231;213;242;64;210;65;47;190;14;115;42;143;243;159;168;123;241;30;60;108;172;234;74;7;57;189;233;59;127;44;250;18;39;16;13;221;83;225;118;182;102;214;183;205;46;247;100;50;82;227;71;128;41;223;93;70;99;134;31;180;229;19;147;29;218;178;154;170;2;212;80;137;226;204;53;23;160;220;197;21;107;81;236;56;5;55;48;131;9;135;222;248;76;106;10;114;133;121;202;238;187;130;141;87;198;15;253;20;181;186;139;237;104;122;98;200;32;63;199;251;84;110;97;211;90;113;129;148;111;152;120;157;216;67;240;252;43;119;11;103;149;195;156;125;215;58;155;188;191;0;1;166;169;4;176;78;24;-1;146;153;35;33;36;193;224;208;91;101;245;209;38;89;61;28;194;66;196;105;6;246;254;52;34;175;164;25;206;116;94;136;40;192;12;132;167;62;17;73;37;158;161;126;45;26;177;179;151;69;8;95;3;27;79;203;68;239;255
-3719.45;144;184;159;150;230;244;174;187;201;207;87;166;250;163;232;85;213;112;143;227;127;142;115;7;19;233;46;80;81;231;108;88;124;168;217;138;72;102;123;82;76;165;228;104;182;253;16;249;235;60;133;44;140;160;210;96;118;86;22;55;92;47;54;171;84;145;252;219;75;243;180;216;50;218;221;49;234;212;93;89;154;57;5;21;223;162;30;242;109;29;0;169;13;156;122;170;74;59;202;64;205;131;83;119;173;178;117;185;48;134;147;139;186;247;176;70;77;137;125;107;9;10;189;51;204;200;225;128;172;99;130;192;14;146;1;65;197;241;113;97;20;211;190;183;116;53;195;15;214;237;220;34;149;2;4;11;141;106;164;23;175;39;12;36;152;114;246;32;148;18;248;17;226;193;61;236;43;135;98;161;199;71;58;100;153;198;181;67;229;-1;240;208;215;52;38;33;157;31;42;222;245;129;8;191;111;188;41;56;45;155;66;251;6;78;224;25;110;63;37;126;94;62;24;120;103;121;136;35;196;179;254;151;101;203;91;105;90;167;3;40;194;73;238;209;132;95;28;206;158;27;239;177;26;255;68;69;79
-3369.23;230;201;184;159;124;174;197;244;88;133;142;213;250;150;85;227;140;207;138;187;108;144;19;51;231;180;7;232;233;117;111;155;43;226;160;81;166;112;115;46;47;16;76;57;109;75;163;165;219;168;60;54;22;55;89;131;11;202;97;143;102;164;67;123;30;234;10;104;86;228;92;134;195;145;80;154;216;253;169;147;156;98;127;247;87;82;235;210;44;223;9;171;204;217;74;221;21;125;243;182;59;139;93;114;107;14;96;146;53;118;36;65;72;50;183;211;13;212;39;49;175;137;5;77;186;20;48;173;225;128;0;200;70;249;170;148;84;248;162;116;218;214;240;185;189;99;32;83;181;113;215;122;2;29;119;12;172;129;106;236;241;56;64;252;100;149;152;193;190;42;18;130;126;38;176;1;242;17;205;246;141;-1;4;237;220;62;229;161;45;157;52;15;192;135;66;188;245;178;203;136;94;78;61;224;151;199;167;41;198;121;120;24;222;25;153;8;158;63;90;28;251;23;58;191;209;33;71;179;101;132;37;254;103;34;208;196;6;194;95;35;31;91;3;105;238;110;27;73;40;68;69;206;26;177;239;79;255
-3351.16;230;201;174;184;138;85;150;133;142;159;244;213;207;144;187;232;140;87;108;228;243;7;197;250;227;233;57;247;80;163;122;219;173;88;124;16;202;81;109;86;54;97;102;19;46;30;231;130;82;166;92;164;169;123;154;168;55;76;77;165;65;146;116;115;143;9;205;225;47;51;48;218;131;112;127;89;171;5;14;22;75;214;134;180;44;74;246;11;160;104;235;117;4;145;118;147;139;253;182;93;107;155;223;217;99;137;125;234;186;176;128;193;249;114;21;60;170;1;237;210;13;151;148;50;200;-1;162;195;39;10;53;156;84;59;43;70;113;67;20;36;119;215;72;211;221;212;49;175;198;178;18;52;0;56;248;185;220;216;189;204;12;240;42;126;96;98;183;83;78;64;2;254;100;71;241;32;161;129;149;192;190;29;106;229;152;226;252;208;236;181;45;25;37;242;24;172;8;111;33;38;141;188;203;179;209;15;17;157;105;199;153;222;135;103;62;90;101;121;6;66;61;63;191;167;94;224;136;245;23;238;120;41;196;110;27;251;31;35;91;34;132;28;158;95;58;68;239;206;73;194;26;3;79;255;40;69;177
-3313.08;150;201;174;230;138;184;197;207;159;140;85;80;133;213;202;244;186;108;168;232;109;142;250;219;82;54;74;77;88;144;243;76;97;227;57;86;104;122;30;7;118;75;233;169;166;87;51;187;127;48;173;247;163;102;235;19;143;81;123;228;9;11;55;44;65;246;164;217;16;176;130;170;180;117;47;131;22;115;14;124;182;128;50;112;214;114;59;139;5;134;205;53;10;46;154;193;165;145;146;171;4;160;147;240;210;237;107;96;204;155;218;18;225;125;148;60;43;231;64;185;200;89;-1;198;137;92;116;13;20;93;42;25;220;119;113;29;241;212;223;156;234;21;249;153;183;99;1;78;211;253;45;254;216;215;39;36;83;100;221;126;208;32;98;178;248;37;195;0;52;162;15;72;71;33;229;8;252;101;17;189;24;84;175;70;152;103;56;161;151;191;67;2;49;106;203;236;181;149;12;6;62;28;63;192;121;31;94;209;242;251;90;172;111;135;120;105;188;157;38;190;167;95;129;132;179;91;226;66;199;245;141;34;23;224;222;27;136;68;110;61;35;73;238;158;41;196;79;194;58;26;239;255;206;40;3;69;177
-3211.34;201;133;174;150;230;213;138;88;197;159;184;225;85;244;142;97;80;144;124;140;219;82;250;108;207;131;22;227;47;232;77;30;104;74;57;173;87;247;7;75;202;19;168;187;86;128;228;134;112;11;235;243;109;18;76;4;9;114;54;146;233;164;123;5;186;130;51;92;147;50;127;180;122;14;89;53;81;246;139;170;166;44;78;214;205;65;241;118;16;145;32;125;178;46;176;234;59;107;137;102;217;160;169;10;64;55;237;223;204;154;100;83;117;191;182;42;13;143;248;20;249;253;218;156;193;163;148;165;48;198;183;98;43;99;0;215;252;210;115;240;171;60;29;155;151;119;188;161;209;116;52;1;93;185;220;229;-1;21;200;181;162;152;221;126;70;96;211;120;195;153;254;33;216;2;189;212;208;236;37;36;39;231;45;56;63;167;149;12;71;172;49;17;38;25;175;62;203;8;103;31;190;251;34;84;245;106;113;15;105;192;135;72;24;28;6;90;110;121;91;242;129;23;67;224;238;66;27;101;157;132;68;199;222;73;61;141;95;111;94;58;226;194;179;35;41;40;136;158;3;196;79;69;239;26;206;255;177
-3210.13;159;142;201;213;174;197;230;74;85;244;131;82;144;150;138;140;133;77;54;57;207;5;233;76;19;88;250;112;11;10;30;219;227;186;97;232;108;44;184;100;104;64;187;47;180;173;124;170;182;9;1;166;51;139;168;228;18;225;246;160;75;137;22;128;80;116;235;118;123;234;86;237;20;165;114;134;247;14;243;176;147;202;205;53;210;109;43;99;55;214;122;178;81;248;119;241;93;156;208;0;92;4;127;84;169;151;171;107;7;65;154;42;204;252;50;217;-1;87;60;130;148;16;96;78;31;143;21;164;125;146;183;221;253;198;188;223;145;218;155;83;240;161;13;48;46;117;63;215;120;193;163;52;32;38;181;17;152;49;98;106;175;59;115;216;199;249;185;192;33;141;45;89;39;25;34;29;56;102;231;195;12;245;36;2;153;70;8;200;105;189;236;149;191;91;37;238;211;162;220;15;27;254;229;209;167;136;126;190;95;6;251;203;242;212;132;121;61;110;224;172;113;94;103;68;72;101;90;71;62;24;179;66;41;129;67;222;196;28;111;226;135;73;79;157;194;23;35;26;3;58;40;239;255;206;69;158;177
-3206.11;230;159;142;201;244;174;131;150;138;144;197;213;123;85;77;140;74;133;82;47;202;187;250;97;180;219;30;207;57;22;232;186;44;233;112;227;76;88;184;51;114;10;80;81;5;134;19;225;168;241;176;11;54;248;173;9;166;237;204;127;228;64;18;124;139;182;16;53;99;170;234;86;104;246;205;1;43;130;137;163;235;87;214;154;119;7;243;108;50;178;4;122;116;147;75;218;20;55;107;165;253;247;160;118;0;217;93;169;128;14;21;65;42;171;100;143;2;210;13;146;249;78;245;240;252;92;156;148;83;52;32;189;198;164;193;152;151;-1;36;195;60;98;191;12;117;223;109;162;8;46;155;34;188;63;215;102;208;59;149;96;120;48;17;185;181;132;71;161;190;115;145;183;103;49;209;231;224;6;70;125;25;212;175;200;153;216;39;203;31;126;236;15;89;221;106;45;254;229;220;38;84;33;172;251;37;66;105;167;68;110;95;192;29;121;90;111;56;238;91;27;72;73;41;62;199;196;211;67;135;113;136;28;79;141;58;222;94;226;101;242;3;24;129;61;35;194;179;23;255;40;157;206;26;69;239;158;177
-3194.31;230;197;201;150;85;207;213;244;174;144;159;142;112;77;138;227;97;74;140;250;131;232;18;57;123;187;168;133;76;219;30;47;80;10;184;134;82;124;44;228;88;173;9;11;186;137;51;180;176;237;19;130;114;5;233;248;202;225;104;241;198;50;119;160;108;22;75;54;139;247;166;64;234;78;246;86;4;118;205;127;7;182;170;169;171;53;65;155;116;122;107;161;87;235;92;14;83;215;100;43;20;0;70;243;60;16;2;128;210;55;217;81;164;49;21;93;216;195;143;42;253;154;153;1;148;214;240;98;165;208;120;193;99;115;204;52;8;149;147;156;151;178;218;109;181;-1;188;31;17;96;146;163;221;145;13;252;117;34;203;102;59;67;32;249;152;183;200;45;125;231;25;175;211;223;84;191;27;15;62;48;224;39;236;209;189;33;36;172;141;72;126;190;63;46;12;6;91;162;222;251;89;95;103;105;245;37;110;106;56;229;220;185;199;38;167;212;192;254;111;121;79;3;90;71;113;29;135;132;196;68;41;94;61;129;66;24;101;23;242;238;58;28;40;157;226;35;255;194;73;206;179;136;26;239;158;69;177
-3190.18;230;197;201;213;138;85;134;97;150;207;159;244;142;144;174;88;74;219;77;80;76;140;168;250;131;30;57;18;228;232;227;47;44;234;133;5;187;137;10;202;104;20;112;248;180;82;64;186;123;184;173;124;11;176;182;160;225;75;122;161;9;118;233;0;2;237;215;247;22;51;19;130;98;108;4;54;109;114;93;119;65;116;246;53;165;127;241;7;169;208;170;87;139;55;198;50;83;240;100;16;171;107;216;210;21;70;78;203;217;166;155;188;49;205;96;42;243;92;120;148;43;164;178;32;60;146;143;149;249;128;153;154;235;204;59;253;31;181;13;252;151;86;14;1;115;125;156;62;145;81;67;-1;56;36;221;147;33;218;211;99;193;15;17;117;8;214;223;163;84;189;190;183;175;45;200;126;229;34;195;102;224;63;191;6;52;231;39;12;46;105;220;172;121;25;209;222;141;95;152;72;27;3;37;48;111;103;58;91;106;185;38;89;167;245;101;162;236;132;110;41;68;212;61;199;66;192;90;71;129;251;254;79;113;157;255;24;35;23;135;226;29;196;238;94;28;242;179;194;206;73;40;136;177;26;158;239;69
