mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4559.06;23;11;44;226;231;84;232;37;49;41;197;15;95;146;113;152;76;111;217;202;62;13;126;177;199;96;151;163;173;124;50;33;61;59;60;5;68;215;187;85;149;119;148;137;42;236;183;18;35;10;130;48;147;118;79;181;66;238;101;178;83;71;214;90;194;67;105;129;189;144;8;69;102;208;145;249;78;7;109;73;224;75;70;26;170;82;195;171;92;166;228;3;14;-1;103;63;39;154;1;72;139;212;241;240;93;205;31;190;174;53;46;186;155;250;40;86;52;128;64;176;254;221;30;56;32;104;243;115;251;120;161;220;248;200;27;167;43;157;114;168;162;77;125;110;131;206;227;225;99;24;135;141;223;159;242;188;123;247;222;143;245;132;121;198;57;192;94;169;87;165;219;218;91;12;233;239;213;29;80;47;0;237;20;156;2;255;51;65;21;98;6;54;89;150;209;100;253;235;180;45;153;34;36;204;9;140;207;216;244;107;112;17;74;182;134;28;172;185;184;179;246;193;203;55;19;175;116;16;230;25;196;136;108;160;38;158;97;164;142;234;210;88;127;22;106;117;229;4;211;133;201;58;138;252;191;122;81
-3824.91;231;204;132;217;200;249;137;183;151;208;129;226;93;41;101;73;236;96;13;24;1;144;247;66;54;11;119;5;26;167;150;166;99;23;83;131;89;177;235;173;149;62;19;118;63;250;44;170;7;195;162;50;232;221;57;70;60;174;35;14;188;215;240;40;8;202;189;105;33;104;156;48;113;100;209;31;9;154;59;190;-1;253;185;214;123;98;125;102;38;169;213;85;248;94;157;18;233;199;153;53;145;147;143;152;15;112;197;30;3;222;163;242;192;245;45;168;130;146;241;87;148;186;155;10;224;128;107;109;61;37;71;220;171;114;110;86;72;198;49;120;115;111;181;95;165;141;244;172;205;68;127;79;228;103;160;180;52;184;254;124;237;161;21;78;69;203;6;82;67;39;80;218;46;140;64;84;135;16;210;139;43;227;230;133;196;212;76;55;255;206;239;29;251;108;22;0;28;32;234;187;92;178;121;91;56;117;219;58;176;27;51;136;88;246;25;2;142;126;42;106;122;47;77;74;20;207;65;182;90;12;36;216;159;238;179;34;229;17;97;175;243;194;4;158;252;75;225;134;211;201;191;164;193;223;116;138;81
-3818.75;150;174;132;177;151;231;195;66;137;207;7;93;54;96;226;208;166;57;217;220;35;9;53;189;152;249;1;241;77;59;169;185;32;170;250;48;157;124;41;236;246;123;240;72;125;15;87;171;99;8;199;70;248;61;89;44;13;-1;101;161;153;31;112;73;119;62;60;16;198;186;43;144;39;104;232;190;149;200;147;102;83;127;23;10;85;180;33;183;100;82;14;3;118;109;197;188;64;235;181;146;214;46;253;25;131;243;209;19;38;154;40;107;67;228;173;128;5;130;18;71;165;160;219;133;24;21;167;114;242;117;105;75;103;55;162;49;30;163;63;84;45;29;221;184;95;11;155;215;26;245;92;22;233;0;196;110;129;120;213;111;156;148;224;50;58;206;244;94;52;79;178;98;254;237;172;6;229;202;255;204;108;218;176;37;139;121;251;187;216;47;205;239;80;2;143;159;56;234;192;238;227;135;91;230;69;78;115;134;90;106;222;68;113;27;168;74;194;142;4;20;88;141;34;247;212;203;201;126;182;12;145;51;28;138;97;136;76;210;225;140;81;36;65;175;252;211;42;158;17;86;164;191;193;179;122;223;116
-3710.19;231;200;174;226;151;132;195;99;72;66;217;103;96;236;150;137;157;59;169;93;208;57;190;7;232;62;9;180;152;198;54;199;15;87;35;186;248;37;171;127;1;173;41;14;120;250;220;185;146;53;131;125;83;128;166;13;189;48;101;92;100;161;3;245;124;242;89;170;40;177;241;153;104;-1;159;21;123;240;44;112;8;219;119;61;181;209;183;26;10;114;33;246;147;129;39;249;162;16;102;29;197;32;148;167;55;155;31;71;168;149;163;25;243;130;188;204;70;46;45;160;237;77;224;23;192;82;73;5;95;254;67;216;144;110;18;85;60;109;98;6;214;19;118;234;184;49;207;24;235;75;176;47;115;221;154;244;218;91;239;2;30;253;194;58;22;228;20;206;172;107;121;97;233;80;142;11;43;203;165;52;117;74;133;94;145;196;229;238;50;222;251;0;105;64;68;156;12;38;134;84;79;205;212;182;178;139;202;187;78;215;27;213;76;56;65;158;247;141;230;63;88;108;126;140;90;51;138;111;113;191;227;69;143;106;201;34;17;28;211;175;4;164;210;225;86;255;179;223;122;136;135;252;193;81;116;42;36
-3673.42;171;174;132;231;151;185;217;236;72;66;200;157;89;99;195;137;150;242;183;161;169;208;199;166;125;103;3;198;48;54;128;152;57;180;14;9;226;177;35;-1;170;73;232;44;243;146;41;100;7;153;87;92;127;26;96;40;59;55;189;0;130;186;245;220;144;206;62;190;93;229;53;83;10;120;5;32;178;209;112;13;119;214;131;104;8;167;250;123;1;15;102;155;240;23;163;218;173;46;11;246;241;109;95;149;124;67;219;101;249;98;114;43;248;22;204;29;16;160;159;234;237;77;181;75;147;85;205;221;31;162;37;38;216;154;192;118;224;196;61;70;129;197;39;254;21;33;18;88;194;60;168;235;148;184;49;6;239;253;142;188;117;133;139;52;145;121;71;19;82;233;20;134;203;2;191;187;182;45;64;91;30;107;126;215;47;244;158;165;172;80;79;58;24;90;238;207;141;110;228;115;230;143;251;84;97;12;156;247;202;212;68;25;94;111;51;105;140;63;108;27;74;78;227;50;76;222;176;179;225;56;28;213;255;65;210;106;4;211;34;81;122;164;201;223;175;69;86;113;138;135;17;136;36;252;193;42;116
-3623.22;150;132;236;66;125;174;200;137;72;226;157;151;198;231;87;217;120;166;183;54;14;40;216;241;146;57;10;99;195;62;35;190;89;31;103;100;169;144;218;232;59;73;9;48;237;196;246;180;127;243;208;185;44;8;96;7;162;171;26;128;199;-1;13;41;139;37;114;3;189;104;55;250;92;245;165;33;5;112;206;130;204;148;177;234;186;220;209;160;39;161;102;248;149;101;53;83;153;147;46;58;221;168;167;240;181;129;249;119;0;142;251;1;152;155;170;131;223;43;98;52;242;30;49;219;173;95;187;15;197;85;61;70;109;20;194;21;123;6;134;233;23;163;159;22;93;192;184;205;224;29;154;32;60;253;51;77;118;11;94;2;19;203;133;64;172;230;121;244;25;16;254;71;75;191;18;182;12;239;67;115;214;229;178;188;140;158;90;207;76;80;47;124;117;91;145;213;126;74;38;84;247;45;106;88;202;215;255;164;79;176;235;105;82;110;24;228;141;238;50;210;97;107;78;27;211;227;56;81;201;63;34;212;225;108;135;143;111;156;175;68;36;222;86;42;17;179;252;4;136;65;28;122;113;69;193;116;138
-3583.99;174;132;231;137;183;200;151;169;150;236;66;226;157;166;35;39;40;59;31;72;9;128;3;217;125;62;120;199;92;127;180;99;216;14;96;146;10;129;241;73;237;89;190;198;148;189;57;87;246;177;195;-1;54;152;208;245;242;48;101;33;103;21;44;46;147;144;7;234;130;37;5;221;249;181;204;13;83;41;149;8;102;98;100;161;55;153;30;131;232;209;162;220;139;168;218;248;60;243;2;159;184;194;171;1;104;163;178;203;118;160;64;196;167;219;93;254;112;85;185;206;145;114;250;186;23;0;182;49;29;70;191;52;165;253;187;58;197;170;233;53;126;43;95;26;240;173;119;239;142;188;45;214;154;12;84;61;6;133;192;22;172;50;123;205;115;32;124;140;247;109;20;135;88;230;155;15;77;38;223;74;224;78;121;210;67;229;47;134;251;71;117;75;244;238;24;16;235;63;207;80;25;202;51;141;94;255;158;179;105;34;18;213;79;19;97;27;90;228;76;106;82;212;11;91;176;122;68;164;211;215;108;111;143;107;227;136;222;225;193;110;156;201;42;56;69;113;86;36;17;81;175;4;65;28;252;116;138
-3493.79;174;132;231;169;137;151;183;128;236;200;66;157;150;166;146;129;226;31;9;3;125;40;184;59;35;120;33;83;216;62;39;190;96;153;189;195;14;152;131;149;217;72;199;242;241;87;92;89;21;162;73;221;148;57;180;10;99;13;101;103;198;208;-1;181;144;54;171;246;114;1;127;147;237;145;168;249;44;204;245;243;102;220;6;37;234;112;130;177;8;46;194;100;60;7;29;209;5;93;41;248;218;160;48;104;188;163;232;196;253;98;178;197;139;159;52;2;182;55;49;185;126;64;85;38;70;161;187;186;109;118;23;203;119;30;58;167;206;250;140;12;170;0;173;22;50;240;191;192;121;63;154;254;233;78;53;133;239;95;15;219;155;45;43;124;27;247;238;205;84;115;172;32;230;214;74;210;24;142;165;229;228;134;222;88;235;26;179;61;202;20;25;244;224;123;75;77;90;135;16;71;207;51;94;80;223;97;67;34;251;117;108;158;141;47;79;19;105;82;18;213;106;68;143;86;76;122;215;91;212;11;211;136;225;255;110;201;176;164;111;65;193;227;107;42;56;81;28;113;36;69;175;4;156;17;252;138;116
-3467.54;183;151;195;174;157;129;152;137;132;150;169;241;87;236;200;66;242;231;128;59;131;31;39;33;217;221;73;166;245;35;120;198;189;144;190;9;3;226;40;216;146;72;10;89;96;149;57;125;14;180;62;99;162;112;130;92;114;153;103;159;204;7;13;83;100;246;44;48;-1;199;147;237;58;101;145;220;104;254;21;177;243;171;249;102;194;37;181;208;209;2;184;160;93;168;41;148;248;178;232;1;240;186;46;8;5;127;197;139;185;29;22;133;233;50;196;54;52;126;55;188;187;170;49;32;163;23;179;119;229;253;0;64;98;24;182;191;109;60;203;192;118;219;38;234;167;173;218;15;70;239;154;53;6;85;115;235;135;238;161;121;30;34;250;244;63;78;230;140;251;165;26;27;12;77;155;206;247;172;176;224;75;88;45;142;210;105;124;123;207;95;25;18;205;202;84;16;20;19;255;158;134;82;228;43;214;80;117;11;74;94;110;97;141;223;76;213;215;67;122;108;193;111;90;143;51;212;225;47;79;61;71;106;136;201;211;68;42;164;222;91;69;65;81;36;86;107;227;113;28;175;156;56;252;17;4;138;116
-3380.78;132;174;151;157;169;231;183;129;130;200;128;100;137;190;236;217;66;166;150;226;31;89;221;39;87;73;59;40;241;35;9;3;120;10;147;46;99;149;101;180;242;189;146;62;246;199;216;152;204;33;92;148;198;13;112;171;93;72;83;103;243;21;64;2;126;194;131;41;37;153;195;237;7;96;178;58;209;52;44;-1;220;54;14;114;48;118;1;168;184;125;104;203;57;234;249;145;5;160;162;181;38;208;144;185;29;102;8;177;191;235;159;165;232;240;22;127;248;206;23;50;173;167;245;109;188;70;170;140;219;214;187;218;49;196;75;133;163;141;154;82;0;233;155;85;78;192;142;139;182;98;63;32;53;186;197;119;6;205;254;15;84;223;161;55;27;88;121;250;229;115;60;179;19;12;230;210;247;18;16;228;207;253;95;24;172;143;117;77;45;51;124;123;239;80;30;213;244;61;43;111;34;90;108;11;202;25;105;251;238;47;94;97;135;158;122;224;134;225;212;26;71;215;74;68;255;110;193;67;20;175;79;86;106;227;222;42;176;201;36;76;91;136;56;164;81;65;211;107;69;113;252;138;17;156;28;4;116
