mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3420.49;182;90;106;68;138;113;187;132;66;38;6;91;242;70;3;239;1;198;186;161;95;57;189;253;94;121;87;139;157;109;202;9;47;171;143;140;233;203;158;104;88;119;96;99;254;154;244;206;93;217;46;28;73;39;124;4;230;2;184;53;169;89;115;-1;175;10;75;164;79;112;247;27;8;29;49;25;108;196;137;165;42;51;64;224;216;31;146;50;168;213;36;218;255;24;179;231;129;173;30;14;245;54;172;62;85;128;215;67;111;32;12;11;22;251;100;199;147;205;183;76;55;246;17;120;82;210;226;220;229;125;150;127;232;134;152;33;235;43;191;45;63;144;177;0;176;44;114;241;118;193;159;48;208;81;249;167;219;92;84;195;19;192;52;7;117;240;135;252;153;35;181;80;212;34;131;238;148;101;225;209;221;116;190;228;105;23;201;155;214;110;180;149;98;166;58;151;13;77;185;200;178;170;16;243;83;194;65;40;60;141;248;78;188;61;156;71;21;207;211;59;234;69;197;136;72;222;160;227;142;122;130;133;41;37;102;250;15;126;174;18;56;223;145;20;162;74;26;107;204;103;5;163;123;236;237;97;86
-3157.68;213;138;158;95;90;195;203;96;84;146;161;189;99;218;64;216;179;150;230;47;183;124;19;120;104;6;4;202;57;73;231;33;116;67;40;17;154;168;66;169;76;14;187;242;113;32;139;51;38;221;255;80;1;56;87;225;9;166;121;93;144;85;226;42;62;39;167;244;-1;106;217;206;109;55;28;72;89;210;157;22;171;143;53;229;31;119;140;194;50;182;10;247;199;233;91;198;108;30;172;164;70;220;246;253;100;170;25;137;186;127;8;131;82;184;196;132;129;145;239;185;175;254;245;165;48;147;36;174;209;75;65;34;232;92;149;177;11;112;24;117;2;44;178;68;16;228;251;155;27;201;224;12;152;54;238;176;49;43;114;94;45;3;191;173;52;159;105;125;222;215;200;46;7;88;153;214;188;192;15;110;208;37;26;133;219;115;190;101;111;240;252;0;249;151;29;205;207;241;69;235;79;134;59;193;63;148;118;135;103;212;248;74;136;20;142;71;211;61;130;204;13;35;128;141;81;180;58;160;83;156;98;23;77;18;162;243;60;78;21;126;181;41;197;250;227;102;122;234;163;5;123;237;97;223;107;236;86
-3146.9;203;158;194;202;183;216;140;166;189;95;9;161;19;6;28;242;4;66;120;17;87;139;179;51;76;90;33;255;157;104;146;84;231;210;1;217;226;245;220;-1;113;99;57;44;96;64;213;222;218;73;170;150;168;119;138;198;144;167;32;233;224;164;88;186;143;125;109;42;246;105;100;124;195;8;93;206;2;67;16;27;229;55;14;147;177;238;169;154;116;68;185;247;121;172;34;89;30;79;165;62;40;230;207;7;38;175;225;182;188;11;253;80;221;173;187;72;215;184;37;82;91;137;39;25;191;171;153;227;31;142;209;192;56;50;47;85;151;101;131;0;111;249;228;152;112;22;127;196;239;117;35;156;204;24;134;77;106;132;65;201;145;10;110;149;26;74;53;129;208;36;244;232;52;49;15;252;54;199;45;12;61;155;29;178;59;118;190;43;176;58;81;148;159;248;46;13;214;3;70;18;108;92;162;254;219;63;94;205;48;136;114;243;240;115;160;75;180;126;123;60;78;21;200;251;71;241;130;98;69;212;235;133;83;102;174;122;193;107;181;250;211;20;163;141;128;135;97;41;103;5;236;234;223;197;23;237;86
-3136.98;231;213;158;203;245;183;51;161;246;4;64;27;179;189;55;194;168;104;195;76;96;164;143;6;109;150;113;33;233;218;73;68;44;87;106;24;66;229;100;22;202;28;9;186;99;16;154;165;95;188;131;140;137;90;255;62;217;32;198;155;127;93;84;221;208;216;174;53;59;138;180;147;120;132;8;17;47;144;149;166;157;182;210;42;139;38;230;129;80;67;124;25;116;1;121;30;172;50;10;19;145;153;110;49;-1;146;238;169;196;45;119;184;65;244;13;57;175;187;206;242;46;252;11;43;191;170;177;37;167;79;48;88;36;72;243;29;125;253;199;176;14;89;232;209;85;178;226;3;105;225;185;39;152;201;26;75;91;151;118;112;40;2;220;102;111;205;15;254;159;247;224;56;171;215;31;0;193;52;54;134;207;190;148;235;130;142;101;103;7;136;98;214;248;200;219;92;82;251;204;117;133;249;74;12;63;222;241;34;108;162;181;20;239;212;61;94;173;228;35;58;83;81;211;240;97;234;115;114;69;78;70;160;60;71;156;128;122;192;21;227;126;123;163;18;77;107;197;41;236;237;250;141;223;5;135;23;86
-3055.73;158;203;183;104;161;76;233;137;150;113;140;182;55;33;6;96;4;179;231;66;189;51;22;229;221;109;95;73;1;120;10;64;80;246;62;84;238;127;19;255;131;100;169;138;224;202;17;75;210;172;124;28;42;219;217;165;8;175;213;218;-1;216;25;166;2;198;68;145;93;90;45;112;164;186;206;50;79;57;170;67;252;155;14;191;230;32;195;157;245;190;132;27;101;37;125;116;148;147;121;82;146;226;168;35;40;171;154;139;99;91;9;184;30;220;201;119;143;254;167;36;129;149;52;153;199;87;118;152;196;53;222;44;29;110;11;247;38;134;249;106;46;89;244;242;185;49;177;232;7;26;111;209;136;142;144;59;251;162;194;70;176;178;16;61;223;225;56;253;47;65;159;187;39;188;31;205;174;58;0;105;3;81;248;85;15;151;74;228;126;241;208;180;133;13;12;88;98;215;24;200;160;239;48;108;43;60;72;54;78;212;123;63;69;204;192;117;173;240;92;97;207;114;115;122;77;94;214;156;103;181;71;102;211;20;18;235;130;83;21;193;250;243;236;128;141;163;234;227;34;107;237;197;135;41;86;23;5
-3012.59;233;203;218;93;150;138;104;158;137;168;64;161;157;84;183;140;121;59;19;95;202;109;42;76;217;37;28;1;127;147;213;73;33;124;210;66;220;4;6;198;67;9;245;22;51;90;68;10;89;206;113;148;189;216;2;179;112;14;154;195;38;36;100;177;231;87;145;172;255;25;194;246;120;146;224;80;125;106;186;164;221;32;116;131;79;226;169;62;55;230;91;201;225;132;129;40;13;101;99;254;199;178;17;96;65;190;27;-1;119;153;184;166;7;165;207;188;247;156;176;187;43;239;136;81;8;238;252;134;222;182;248;180;44;85;57;155;139;12;162;159;46;196;229;70;171;133;49;50;152;244;232;72;39;16;48;149;251;26;205;111;219;15;108;45;228;11;249;167;82;61;170;143;117;75;208;144;126;173;35;53;105;74;56;215;242;175;123;58;192;185;211;63;30;241;47;88;115;52;77;181;110;31;240;142;253;78;193;174;54;3;94;160;250;204;69;191;118;21;29;122;214;92;83;128;223;98;60;212;200;0;151;114;24;97;209;103;102;20;34;86;235;141;130;237;227;18;41;243;197;163;135;71;5;234;236;23;107
-3004.55;218;150;203;183;206;137;76;73;189;158;104;213;138;28;233;64;202;217;1;121;51;246;33;113;84;9;93;59;146;4;198;147;140;109;161;10;95;81;199;90;-1;19;220;157;210;67;230;216;112;125;164;6;127;132;168;22;38;245;66;154;100;42;36;186;87;80;129;124;25;116;172;37;39;231;187;89;221;55;2;201;50;44;145;169;40;249;136;62;159;179;68;106;91;72;177;224;27;131;120;162;14;207;219;254;238;165;229;17;101;153;196;46;148;195;65;255;45;32;182;226;251;8;190;248;166;143;79;49;173;99;225;178;96;184;119;57;139;222;149;175;247;134;26;15;208;7;155;188;232;11;180;111;171;244;152;170;176;58;117;194;48;53;105;239;82;144;56;43;252;211;160;108;185;212;16;12;133;253;78;242;85;13;77;115;75;74;97;61;123;35;88;110;70;63;118;102;205;215;47;52;241;30;174;228;54;122;240;167;69;151;156;98;192;126;193;24;142;31;181;3;204;214;200;191;103;29;83;250;0;128;34;94;21;60;209;114;141;92;227;18;135;197;163;223;243;71;235;20;236;237;130;41;234;5;86;23;107
-2971.96;246;233;104;150;76;203;218;137;121;217;158;198;183;146;143;10;138;202;22;168;206;147;129;113;109;17;210;100;64;19;42;148;89;127;213;14;125;112;230;72;55;186;28;51;73;81;4;67;179;44;-1;177;59;185;65;66;95;201;90;133;132;154;226;175;172;57;84;9;164;189;50;162;6;195;25;216;155;131;140;178;251;38;111;93;37;222;33;1;196;247;120;229;187;254;108;199;221;249;39;220;161;252;15;188;58;87;79;184;171;219;232;36;134;165;2;78;116;105;215;40;32;124;255;157;26;204;77;152;207;136;145;170;62;173;166;253;11;82;91;208;149;245;106;160;190;80;181;99;101;63;224;35;169;96;242;7;194;244;31;49;205;27;47;53;45;119;248;117;144;70;103;212;159;182;176;16;110;240;48;238;46;118;231;211;227;68;85;8;13;56;174;180;126;94;12;54;74;139;193;52;98;200;241;123;122;228;61;239;83;75;43;153;141;191;102;197;225;97;192;142;115;21;114;41;135;151;235;0;88;128;167;20;92;34;69;29;156;209;223;3;163;71;30;214;24;250;130;237;236;234;86;18;60;107;5;23;243
-2845.56;246;217;233;150;76;183;104;138;222;147;203;121;202;84;213;113;129;198;137;148;64;133;158;210;89;179;73;72;172;125;154;-1;218;146;230;100;55;143;195;17;42;22;177;81;155;109;65;95;28;33;38;164;10;57;1;185;6;19;189;186;111;175;9;14;168;127;178;199;131;206;66;112;196;93;152;51;251;216;116;44;134;70;173;254;165;63;105;162;59;226;201;166;79;252;174;87;140;232;171;242;187;78;145;190;2;120;221;90;67;255;194;80;75;25;188;50;37;62;184;136;170;249;132;248;215;220;253;4;238;160;161;219;40;99;118;204;229;8;108;26;46;231;149;43;32;39;101;117;207;224;82;58;36;11;21;15;212;227;181;182;245;240;192;49;83;208;35;159;47;228;247;135;77;91;53;124;7;103;96;56;98;157;119;211;180;144;27;244;176;54;45;85;239;205;74;94;92;225;106;16;31;13;97;153;12;126;110;115;48;61;52;139;197;41;30;167;151;169;141;191;122;241;235;237;68;69;163;102;114;200;193;88;236;123;29;209;24;3;20;142;223;128;71;60;34;0;156;130;250;18;107;214;86;234;23;5;243
-2807.83;202;183;213;137;203;233;148;246;76;78;121;179;89;158;206;175;129;230;125;64;150;138;113;217;210;28;198;253;17;72;147;168;22;19;33;154;189;81;104;57;55;155;146;143;1;220;232;133;164;199;100;109;204;111;73;196;-1;84;187;14;63;42;165;65;177;171;38;80;62;116;11;184;51;222;112;207;2;221;218;67;10;93;216;231;6;178;188;201;136;162;195;131;50;66;39;95;87;254;127;160;172;117;219;70;152;149;124;186;44;12;194;249;252;9;226;49;134;247;166;251;37;40;99;108;120;132;181;229;119;185;105;15;47;53;161;106;8;140;59;208;182;245;4;35;215;255;228;135;94;145;90;170;85;103;56;98;248;46;45;79;223;224;141;190;58;91;212;239;32;242;167;159;157;176;174;238;27;169;225;36;227;77;82;101;122;180;191;75;244;20;235;102;61;240;110;25;211;97;31;173;118;96;54;68;41;83;209;144;139;126;43;21;197;241;48;74;236;16;153;26;250;115;88;13;193;128;29;30;114;205;52;200;69;192;237;92;7;156;151;214;71;163;34;23;24;3;142;18;123;60;0;234;107;5;130;86;243
