mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4422.28;177;71;137;159;79;255;149;6;244;104;109;222;50;40;216;70;0;240;118;92;228;32;207;140;113;108;72;34;62;82;63;96;-1;30;178;160;111;170;54;51;194;134;60;156;126;249;164;8;201;95;64;41;127;169;116;252;210;38;120;73;123;29;185;224;133;44;163;236;175;85;12;122;22;158;173;7;46;198;89;218;11;195;138;220;49;248;10;215;20;31;16;232;245;102;61;136;212;226;130;125;93;241;143;119;243;94;65;117;211;55;199;69;84;124;225;53;98;238;229;67;115;171;167;19;251;152;148;107;247;186;217;237;184;144;58;4;213;233;57;135;179;83;182;196;190;231;166;1;132;103;147;106;77;223;161;191;131;121;197;234;219;192;59;13;151;33;162;36;88;239;128;90;154;14;209;230;187;183;97;100;110;174;35;168;172;101;188;200;48;75;181;153;52;78;42;23;112;39;254;139;21;15;204;25;68;45;86;205;227;155;24;189;74;2;28;202;145;105;5;3;37;47;81;235;214;17;242;129;208;203;141;253;246;76;150;193;9;176;18;56;26;114;87;43;80;250;221;146;27;206;157;180;165;66;99;142;91
-3930.17;78;228;149;158;134;236;92;167;230;249;148;118;151;109;84;190;34;50;232;111;54;0;169;30;72;242;163;178;171;96;106;202;186;219;119;17;74;198;241;138;53;77;5;79;122;223;193;41;51;177;199;125;44;174;117;137;194;71;59;161;93;33;251;6;82;-1;215;220;152;57;168;195;244;32;49;9;29;240;140;1;153;170;19;212;224;64;39;38;207;127;218;67;200;45;175;248;201;62;47;63;166;136;43;185;210;85;164;222;89;182;225;46;132;113;16;10;243;239;75;159;110;98;154;217;13;120;58;143;107;155;65;135;133;115;108;20;68;231;15;101;104;156;60;247;116;8;130;126;229;226;145;55;69;42;66;147;173;2;95;196;238;14;88;237;99;18;181;97;254;12;197;61;255;184;26;86;123;36;87;144;183;23;252;162;73;103;52;37;227;21;172;114;187;28;128;216;7;100;131;4;90;83;234;209;213;246;205;245;233;188;192;124;94;40;102;105;191;121;48;211;112;189;150;139;24;3;81;11;31;176;208;70;160;204;129;221;35;179;76;22;253;80;25;235;180;56;27;250;203;165;206;214;141;157;91;142;146
-3929.39;149;223;138;78;134;151;167;109;166;111;44;9;92;125;190;241;228;232;148;49;199;145;171;85;17;33;34;202;170;242;41;236;122;163;230;28;32;89;244;29;79;45;74;193;175;174;5;93;177;195;207;248;161;231;220;96;59;119;84;249;99;215;186;95;159;30;0;222;240;136;67;82;120;63;224;169;137;158;153;132;60;71;118;178;81;94;53;-1;212;130;198;226;117;19;200;219;6;135;234;251;77;102;20;213;106;8;50;1;238;182;64;194;126;162;152;168;103;110;254;90;97;143;73;65;26;39;54;68;58;197;51;160;201;87;210;57;10;69;61;107;147;218;13;98;31;140;15;24;16;104;14;72;62;181;183;42;113;239;164;156;18;47;46;155;108;124;88;252;38;123;21;154;205;55;7;255;115;225;211;188;66;114;187;36;86;227;189;237;4;245;233;229;127;247;40;243;75;173;101;196;217;191;12;133;37;172;116;131;100;23;185;11;235;192;2;129;35;204;27;144;128;48;221;246;216;176;43;76;150;253;25;208;56;112;180;83;52;3;184;70;139;209;121;22;250;203;80;141;206;214;105;179;165;157;146;142;91
-3583.15;137;167;78;111;149;231;148;134;186;158;223;199;151;74;171;175;163;79;109;230;93;249;228;92;224;174;215;119;226;34;177;17;33;125;153;232;32;96;138;77;85;242;9;236;45;201;49;170;59;84;110;162;29;63;82;190;44;240;113;95;122;238;202;197;248;117;193;41;225;118;120;107;98;10;89;166;5;194;222;64;30;106;39;20;169;198;71;126;0;-1;130;60;47;1;195;136;57;53;54;42;99;132;97;65;6;145;135;87;19;241;244;182;220;218;8;51;155;67;213;161;219;210;28;212;69;178;207;200;252;46;251;147;143;81;103;62;2;90;159;156;16;140;254;205;152;50;38;115;245;227;127;164;211;73;247;168;58;88;129;31;188;21;68;72;66;61;108;196;104;7;23;154;55;192;18;101;184;229;234;160;144;237;255;239;124;133;15;233;12;24;216;14;204;94;13;37;189;172;181;26;102;114;191;4;48;123;173;183;243;112;43;86;187;235;116;150;11;36;250;76;75;217;40;176;246;27;221;180;185;56;131;100;253;83;139;35;70;128;157;25;22;203;52;209;141;208;121;105;3;80;142;179;214;91;165;206;146
-3536.0;230;193;170;134;167;199;149;171;222;240;186;138;151;136;158;78;120;9;228;49;163;33;89;248;95;119;110;92;38;17;111;29;74;109;82;125;135;219;177;32;69;71;137;45;-1;236;79;72;117;122;153;174;67;44;34;85;63;249;226;202;223;6;231;148;54;5;118;220;64;224;166;242;30;61;39;84;232;59;175;60;197;211;10;93;98;145;238;97;198;215;77;162;41;190;53;159;182;8;195;147;24;47;247;1;106;51;81;65;168;241;254;130;173;87;196;48;218;237;212;15;252;207;99;140;169;227;0;96;239;76;127;113;126;42;178;194;213;107;251;16;164;189;88;201;40;244;73;62;216;46;253;210;112;56;13;55;200;152;66;104;28;94;115;156;150;11;4;160;124;58;132;103;225;143;233;7;188;205;108;14;217;57;161;19;68;180;50;18;116;31;86;36;243;204;144;43;157;246;129;102;229;235;172;234;192;20;12;255;245;2;154;185;123;250;155;183;21;90;75;114;52;101;179;83;133;23;184;187;191;181;203;35;206;139;209;121;214;26;128;3;27;176;100;70;131;37;25;22;141;142;105;208;221;80;165;91;146
-3499.07;167;134;193;149;78;138;109;186;158;92;125;230;151;72;122;64;85;197;119;136;89;9;137;240;171;163;45;49;199;135;29;110;54;97;79;17;226;231;248;33;8;232;38;44;34;202;15;170;6;32;5;82;222;120;254;174;63;95;74;-1;175;236;84;159;162;140;195;249;98;227;168;30;10;127;62;198;87;166;150;228;51;220;169;173;0;76;67;39;46;77;241;224;238;148;88;219;111;223;60;47;237;71;69;53;185;61;196;41;96;93;242;153;207;218;117;1;94;118;59;55;190;48;99;7;126;42;177;24;178;18;201;113;247;145;239;20;156;215;11;189;104;213;211;50;16;13;182;73;130;112;212;116;106;147;164;19;253;66;216;107;229;81;68;252;31;114;157;233;217;43;65;14;194;57;12;184;160;123;124;205;210;251;246;244;56;245;155;152;115;36;188;204;181;243;255;183;179;4;225;143;103;75;129;180;21;154;86;28;101;172;200;192;144;52;70;27;40;35;161;2;234;58;132;90;102;206;235;26;214;191;108;100;187;250;22;3;23;133;128;83;139;176;25;121;203;165;37;131;141;209;142;208;221;80;105;91;146
-3446.27;167;149;230;193;151;134;136;197;78;122;138;125;186;92;171;137;198;85;158;109;17;49;163;79;232;72;89;9;240;6;44;45;82;202;34;61;175;135;63;64;236;226;97;8;159;29;32;110;231;222;254;162;67;51;227;30;119;95;98;84;42;120;39;76;38;248;74;169;185;249;199;46;0;104;10;178;33;62;241;55;150;69;15;170;166;54;126;156;87;148;223;53;47;117;168;164;219;111;140;5;220;88;41;177;195;237;238;31;174;127;245;157;16;189;118;96;228;213;112;-1;57;123;218;115;224;13;60;215;212;77;114;196;247;253;239;11;182;71;130;59;81;113;147;50;173;216;161;211;7;205;145;56;99;190;207;65;188;93;217;19;24;192;18;153;184;251;94;160;73;229;20;107;48;200;252;106;152;154;116;1;43;14;129;233;243;68;183;75;66;86;58;255;242;172;143;235;194;101;26;181;124;204;201;27;12;179;132;155;21;225;244;103;4;128;206;52;246;36;90;210;3;144;250;2;40;180;234;35;28;191;102;25;100;203;83;214;70;208;187;108;22;221;133;37;141;23;176;121;139;142;80;209;165;91;105;131;146
-3427.08;149;197;193;167;134;230;138;78;136;109;151;79;158;186;137;92;171;95;8;33;45;85;63;44;163;29;236;49;125;72;53;122;254;89;17;248;9;199;76;202;135;0;159;232;240;231;30;64;198;34;10;119;110;148;249;162;32;74;41;38;6;5;120;97;222;15;166;226;170;140;220;82;227;223;62;84;168;150;177;185;46;87;16;175;111;196;47;39;51;67;126;195;174;98;54;77;-1;213;24;229;237;104;169;224;219;211;200;99;247;88;145;42;147;59;241;130;19;11;50;7;178;48;156;117;207;114;69;233;238;20;60;212;253;215;228;118;218;173;96;157;71;106;18;116;190;127;181;61;93;115;144;252;31;153;194;55;57;239;56;113;101;13;73;216;40;189;94;21;217;164;68;188;243;205;112;81;124;251;107;1;214;246;66;160;201;65;182;242;184;4;43;245;206;14;75;12;155;225;179;250;35;192;204;244;129;143;234;36;191;86;27;161;183;152;22;108;123;139;235;102;103;210;141;2;52;255;172;180;58;90;203;154;26;128;70;28;23;132;25;100;187;176;142;221;37;165;208;105;3;209;133;83;121;91;131;146;80
-3415.0;230;193;149;138;197;134;186;78;167;136;151;137;79;109;72;158;171;248;199;92;254;125;162;122;17;8;49;232;33;29;45;63;97;32;64;85;5;163;82;89;62;6;9;34;95;202;44;59;175;159;223;0;119;30;198;177;76;135;110;220;10;166;236;120;41;249;47;226;231;170;240;185;38;84;168;74;222;150;111;54;213;15;-1;227;60;53;104;219;99;156;130;140;93;51;196;46;16;126;229;173;148;77;42;24;195;20;98;157;239;238;39;241;7;127;88;87;68;40;48;19;57;224;237;211;169;145;112;50;114;67;21;247;71;228;178;174;106;252;117;153;218;118;189;115;200;147;233;56;36;215;194;31;207;160;65;253;18;190;245;244;11;181;246;234;12;73;182;216;251;69;55;206;212;205;75;188;96;1;116;43;161;4;27;81;242;61;204;94;52;107;66;180;101;164;14;217;113;192;129;214;13;187;235;124;155;144;22;183;243;201;86;90;250;184;225;179;2;152;123;58;210;35;141;172;255;102;143;28;103;108;128;154;23;165;209;139;203;25;100;26;191;3;208;70;105;37;83;132;176;142;133;221;121;91;146;80;131
-3400.27;230;149;193;134;136;167;151;197;135;78;79;171;138;202;72;122;92;158;186;137;109;85;45;8;159;254;49;34;232;30;162;125;248;29;166;33;44;97;199;198;15;9;17;5;95;76;119;231;64;163;10;222;53;89;170;62;6;236;32;84;38;0;177;63;120;240;111;114;110;175;41;82;223;249;220;226;16;47;169;227;54;178;7;46;59;39;196;185;51;150;-1;88;48;173;238;104;56;140;148;74;118;168;98;99;77;24;195;229;19;130;126;213;219;87;247;211;252;174;50;42;156;145;241;237;212;20;207;71;218;224;253;228;57;147;68;96;60;106;194;153;189;127;233;18;239;190;117;73;160;11;81;1;61;115;93;67;113;181;215;66;31;244;200;94;65;157;251;245;217;107;124;14;235;27;216;4;69;112;116;205;21;246;182;242;40;188;179;55;36;250;184;101;243;183;43;234;192;164;201;206;129;12;75;144;225;204;123;90;255;13;2;155;103;152;172;210;187;180;161;214;86;128;154;52;22;141;26;58;102;108;23;35;191;143;165;28;25;37;203;209;139;221;100;70;132;208;83;176;142;105;131;3;133;121;91;146;80
