mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3685.72;72;212;142;77;122;75;84;162;207;120;252;183;157;95;206;180;159;139;28;225;204;188;67;181;7;111;63;127;169;143;229;90;53;9;135;65;211;73;22;219;121;93;45;15;186;216;148;112;201;156;42;124;175;87;146;101;237;245;144;106;81;123;47;242;109;231;70;163;198;94;88;232;179;167;16;68;138;32;57;66;236;11;255;78;246;0;27;176;172;39;104;213;227;161;86;197;223;31;79;60;249;110;3;30;217;132;117;251;168;19;23;155;13;33;200;230;71;254;165;210;220;199;240;83;114;170;108;160;21;221;158;128;5;195;228;205;76;136;196;171;149;209;125;177;58;52;133;243;8;192;37;238;153;234;178;208;103;164;239;24;14;116;43;152;126;253;55;235;56;184;189;44;129;98;202;64;226;29;187;26;194;50;134;1;244;102;215;48;130;89;82;20;12;6;145;18;250;118;38;154;115;74;190;85;46;99;191;166;193;10;-1;131;137;61;233;2;141;41;91;107;105;174;218;140;222;147;54;185;92;62;25;224;4;119;248;36;182;96;214;40;97;17;241;51;100;34;59;150;69;247;113;151;80;35;203;173;49
-3677.89;252;204;196;212;231;233;142;84;183;13;144;155;159;167;67;180;251;117;133;28;132;31;195;169;239;221;56;197;225;9;193;234;152;30;70;81;37;164;179;114;157;178;206;201;112;29;14;27;128;205;127;42;246;171;111;93;165;120;158;187;73;186;192;71;170;1;242;213;11;108;145;53;190;253;0;125;83;249;68;50;176;19;207;87;163;255;250;162;45;130;104;94;15;22;146;161;35;116;88;72;156;78;26;23;66;147;217;18;124;211;5;223;47;198;10;8;65;199;95;25;240;148;58;220;77;40;2;160;254;175;219;44;32;236;238;181;136;16;202;166;177;215;245;137;101;216;226;57;39;230;52;149;208;131;123;85;172;244;110;139;12;241;75;90;102;188;98;115;200;121;21;227;7;60;118;79;51;91;229;135;243;185;24;86;62;232;228;184;76;103;99;33;63;189;174;105;143;106;122;153;4;237;109;3;129;235;126;168;69;61;182;134;64;154;36;97;209;191;218;74;55;-1;107;46;82;214;141;210;48;248;194;138;224;89;203;6;92;140;41;20;222;34;80;54;119;96;17;100;38;173;113;150;43;59;247;151;49
-3309.76;205;207;146;183;196;246;142;139;225;215;71;111;76;186;197;67;81;78;136;125;171;45;192;234;88;252;93;120;14;239;141;87;133;170;199;13;91;124;128;180;73;53;159;220;187;15;221;117;157;9;94;11;63;226;95;169;5;190;28;144;152;2;112;1;164;193;110;104;118;83;132;127;66;29;155;228;32;108;176;24;19;70;251;156;204;223;62;178;188;219;16;244;206;140;243;237;241;75;18;195;255;217;31;105;208;50;210;148;175;37;42;3;130;191;162;167;109;232;22;231;40;116;27;72;154;200;240;172;131;213;249;115;254;25;52;177;114;84;68;245;121;161;44;201;86;202;145;30;58;233;89;160;51;179;98;99;101;20;198;61;250;34;147;47;137;57;184;48;212;230;122;211;163;39;77;4;227;106;26;149;242;97;38;23;153;107;123;248;90;0;69;236;216;82;134;21;59;56;74;65;181;129;158;238;8;12;7;36;-1;253;185;41;168;235;166;85;138;218;6;60;55;102;143;80;222;135;224;17;209;126;54;92;35;229;79;33;64;49;100;174;10;189;247;151;194;103;113;165;173;182;46;150;214;119;96;203;43
-3290.9;142;246;197;207;183;136;70;192;171;157;144;117;146;221;170;81;225;223;93;111;180;226;133;139;76;94;125;110;187;159;193;205;15;237;45;14;220;95;164;215;186;239;78;234;11;196;199;130;25;128;124;73;71;156;32;132;108;190;252;31;1;118;191;176;241;62;120;16;228;204;154;9;210;53;82;175;88;105;206;200;251;30;29;155;19;67;147;116;219;178;217;24;238;152;169;75;243;250;83;72;27;104;91;5;109;22;122;87;198;245;50;253;112;114;127;13;184;141;28;2;188;40;148;162;255;172;167;3;140;86;161;61;201;208;23;123;131;77;63;232;160;51;224;20;254;242;89;42;211;137;18;38;66;240;47;202;244;57;65;177;212;222;106;115;149;231;179;249;74;90;101;158;213;68;99;44;143;145;37;34;4;52;59;235;216;181;85;150;98;58;6;236;39;153;56;26;230;36;79;8;233;195;84;248;0;60;35;185;129;49;33;229;166;121;54;97;48;227;194;218;12;107;69;134;21;102;41;7;55;163;135;138;168;151;209;10;-1;80;64;174;100;46;182;103;113;17;247;189;214;92;126;173;119;165;96;43;203
-3276.25;207;139;94;142;187;81;133;186;146;196;183;170;180;197;226;220;67;225;73;192;132;159;228;95;88;76;93;125;215;221;176;111;110;205;155;175;141;136;246;11;234;118;108;116;128;75;91;193;239;15;14;78;9;51;252;199;204;16;171;147;206;62;45;50;71;24;157;219;164;5;1;167;120;161;124;217;152;27;251;114;86;156;68;191;117;144;232;237;210;70;57;31;140;241;137;2;13;212;243;255;244;200;127;53;19;32;131;254;30;25;249;223;148;190;106;28;213;201;105;169;87;29;149;184;48;245;188;178;181;160;112;154;77;61;18;63;20;65;153;66;109;202;99;72;101;37;83;162;3;115;56;211;242;231;39;121;59;89;198;177;104;240;74;23;122;158;172;84;123;44;47;209;35;238;129;40;216;168;22;42;4;130;233;179;38;34;6;235;145;36;12;229;248;138;52;107;195;208;97;82;143;33;8;85;98;222;26;253;7;218;17;55;227;250;189;236;102;58;69;166;0;163;230;21;60;134;194;135;90;113;185;182;151;41;126;224;92;150;174;54;46;79;64;247;96;100;49;-1;80;173;103;165;10;119;214;203;43
-3224.96;207;139;142;183;196;246;197;159;180;132;88;252;133;81;125;192;193;186;67;220;225;188;111;169;187;234;136;94;141;241;114;93;149;13;226;219;11;50;157;221;146;127;124;45;170;118;78;215;76;205;14;152;175;86;101;5;255;244;99;70;95;75;15;160;71;228;19;27;25;47;199;104;110;1;171;120;23;144;108;31;190;164;105;140;66;232;147;204;237;128;116;239;176;73;32;16;2;112;156;243;217;28;211;206;251;87;68;201;62;122;212;181;51;161;9;117;253;91;155;30;202;240;29;254;245;177;42;34;83;38;129;61;191;231;18;242;63;131;48;172;158;200;154;162;57;72;223;249;53;137;167;148;145;37;74;26;82;24;210;109;90;40;138;106;184;89;250;233;52;178;238;39;123;44;198;208;248;115;59;3;77;35;168;60;230;20;84;235;218;65;222;56;85;134;213;224;216;33;41;36;4;6;21;179;121;55;229;150;130;153;236;69;97;17;227;143;0;58;7;165;8;80;135;163;98;195;126;174;209;247;22;64;107;113;151;54;102;49;166;185;92;12;-1;182;173;46;189;119;100;194;214;10;79;103;96;203;43
-3150.08;139;142;196;141;197;183;207;94;136;118;149;159;160;101;175;246;177;93;193;225;45;105;81;111;14;220;212;192;157;132;86;169;13;19;73;67;234;152;252;180;88;146;125;51;87;186;5;114;50;66;116;47;34;176;187;243;137;219;11;205;99;104;188;128;95;245;133;120;28;215;255;15;171;124;172;254;211;68;78;32;244;158;127;241;223;147;75;9;144;112;71;63;221;40;226;231;228;156;1;229;190;117;161;191;76;24;232;109;167;23;110;170;91;82;199;18;123;134;20;148;122;162;29;237;181;83;27;217;90;74;145;206;26;140;240;210;61;52;30;200;31;249;70;2;25;150;38;164;44;6;202;56;42;239;131;62;85;155;230;204;208;72;253;60;129;184;108;36;242;216;106;201;16;53;48;37;248;233;168;39;35;213;154;222;57;224;3;22;179;41;138;195;235;69;251;178;55;198;218;7;165;130;33;247;115;65;4;113;17;58;84;238;97;0;21;236;80;77;10;135;89;126;209;163;153;92;250;102;194;8;96;121;174;-1;12;59;227;143;107;173;189;166;64;151;98;119;79;182;54;100;49;46;185;214;203;103;43
-3106.34;142;141;139;197;193;160;183;175;225;94;136;111;81;246;132;149;67;207;99;157;159;196;13;15;220;188;118;234;152;205;14;93;124;186;45;88;47;5;215;86;120;219;11;28;129;128;125;127;122;252;177;51;192;68;221;104;87;114;112;105;19;187;61;243;226;146;116;26;50;9;123;32;180;176;144;101;147;169;171;162;95;18;133;73;181;75;208;140;1;60;78;38;170;161;232;228;137;40;71;245;237;91;156;190;172;110;241;211;206;199;63;244;231;138;212;74;255;66;83;210;106;184;158;44;145;20;27;76;30;254;248;34;249;240;24;117;42;29;242;239;109;25;217;16;131;62;223;229;82;70;97;148;230;200;155;2;3;57;17;108;23;113;253;167;201;31;191;204;168;154;39;150;35;58;48;222;33;247;72;202;164;41;143;37;69;126;77;195;213;6;55;179;0;90;134;52;22;84;56;7;21;233;165;224;65;85;218;251;4;115;216;107;36;89;238;153;235;135;250;236;53;130;189;96;209;178;8;92;102;163;-1;198;121;151;166;173;80;214;174;64;59;227;12;46;98;49;194;119;10;185;182;79;100;203;103;54;43
-3098.45;197;149;139;193;159;94;183;196;252;142;219;141;207;67;192;114;225;169;81;205;136;124;87;220;88;105;125;13;111;177;246;120;45;86;118;160;104;14;157;180;234;91;128;122;187;181;68;116;175;186;47;226;147;217;99;162;93;243;18;50;5;212;15;146;132;9;188;137;127;78;11;176;62;28;101;140;37;215;131;95;152;74;112;44;73;245;254;241;199;171;16;71;63;66;38;75;158;144;170;133;242;42;161;34;210;1;237;32;76;249;51;27;255;190;232;155;83;211;208;19;228;21;230;123;221;61;106;30;244;20;195;172;145;60;117;223;40;24;0;31;138;82;253;110;52;216;206;33;239;129;148;201;168;25;29;35;231;156;26;2;179;167;164;41;48;248;191;36;109;204;229;70;236;23;222;240;154;65;6;218;69;3;202;55;72;184;108;224;39;84;200;57;233;113;90;97;189;56;235;250;213;58;130;247;143;165;17;53;4;77;126;85;166;135;7;150;198;96;22;98;153;251;209;163;182;134;107;8;238;174;89;64;100;80;49;115;-1;173;102;121;59;178;227;92;119;194;12;46;151;79;103;54;10;214;185;43;203
-3057.75;197;139;207;205;193;196;159;142;94;149;136;81;125;252;177;169;67;225;104;105;183;45;120;220;157;141;124;180;13;88;122;111;86;212;14;18;91;87;99;114;246;62;146;147;95;116;175;219;187;68;186;255;47;128;101;199;234;137;138;243;245;16;160;155;50;192;78;188;176;226;82;93;242;76;32;232;106;63;162;28;158;118;15;48;181;221;217;161;70;127;73;152;37;144;132;83;5;241;170;244;9;254;123;20;44;51;228;190;42;71;66;171;215;204;140;201;74;148;131;216;29;39;195;31;237;75;60;133;191;108;1;210;230;179;172;206;231;52;30;11;239;26;84;40;19;112;24;34;235;253;38;61;211;249;72;3;25;21;208;250;184;36;223;240;35;129;209;154;110;0;156;53;164;189;27;143;57;23;145;229;65;107;248;113;168;6;109;2;236;97;41;200;17;218;126;4;163;233;213;117;33;198;77;7;90;69;98;165;153;58;173;222;224;102;238;59;55;167;85;56;8;64;178;202;247;96;251;119;150;134;89;182;130;166;135;151;92;79;49;46;121;227;115;-1;103;22;12;174;80;194;10;54;100;203;214;185;43
