mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4123.29;249;165;132;246;214;51;29;206;160;152;30;37;73;95;159;1;17;196;62;245;84;253;241;64;3;144;199;169;202;77;72;114;59;48;252;236;216;19;82;211;91;140;22;184;153;127;122;93;229;163;237;24;108;31;50;161;213;96;148;212;224;228;115;200;52;171;242;97;6;20;235;80;27;207;239;116;150;100;154;105;201;79;46;186;99;191;76;157;121;231;221;4;8;9;210;141;83;60;110;189;125;10;35;40;155;220;136;109;254;5;147;243;65;85;44;130;92;66;81;238;250;178;173;218;247;146;162;86;183;158;143;217;209;33;94;32;71;195;58;164;13;215;118;176;88;15;248;120;61;174;16;124;2;107;112;129;230;167;38;149;70;187;-1;170;135;21;89;182;34;7;69;226;225;36;28;179;138;166;232;23;74;192;11;151;43;67;42;104;175;63;25;57;255;102;113;205;134;137;131;145;172;197;193;233;14;177;133;240;194;227;53;78;106;222;117;156;45;123;111;188;128;208;203;198;41;0;234;90;103;39;98;75;244;119;54;204;12;26;101;190;185;219;251;55;142;180;87;18;181;223;56;47;168;68;139;126;49
-3969.71;221;150;202;247;214;174;196;157;51;199;9;86;80;210;183;148;13;97;71;50;99;173;7;17;228;29;224;161;95;152;182;110;31;155;122;114;65;252;82;237;69;42;250;144;226;238;73;209;132;127;232;6;231;156;164;28;5;112;176;84;229;255;113;22;118;162;53;154;46;59;85;108;-1;64;40;23;105;100;115;77;249;216;242;3;246;200;66;35;236;103;240;72;205;163;171;27;93;140;235;67;34;102;195;178;10;70;30;1;117;21;206;188;124;220;151;192;20;153;38;15;61;111;58;193;145;213;92;165;2;254;44;143;160;16;24;120;147;180;253;104;141;136;159;60;76;185;107;79;146;187;62;218;116;91;83;94;134;43;14;184;37;219;36;123;175;8;191;4;203;189;227;225;248;19;106;121;139;243;241;137;149;217;81;170;109;142;88;39;166;63;194;167;56;131;179;33;172;207;90;169;133;190;32;239;138;208;201;68;130;78;11;48;177;215;74;181;245;211;129;57;89;186;52;101;125;212;45;233;222;234;158;204;198;128;87;18;25;197;135;75;119;12;54;55;0;26;96;168;49;98;47;230;41;244;126;251;223
-3752.68;150;221;214;202;232;174;247;228;165;199;182;161;95;97;173;157;86;66;51;114;127;6;113;9;156;240;13;122;210;249;99;71;255;17;178;183;53;154;209;105;144;231;152;50;147;59;226;252;220;80;7;148;224;117;176;216;85;140;64;196;162;235;118;69;34;5;22;132;253;237;77;151;31;250;171;110;27;143;91;70;46;112;238;76;108;35;163;164;29;115;116;120;93;65;67;40;205;28;10;222;229;242;84;79;62;94;4;159;83;42;153;206;155;73;30;188;124;141;195;185;1;200;23;100;44;160;60;92;243;36;121;82;39;102;139;58;21;218;15;38;254;-1;180;2;128;106;43;104;103;189;56;142;193;145;191;61;192;111;19;146;37;246;32;107;3;20;72;63;88;68;131;219;213;136;123;166;149;215;109;175;167;187;134;16;236;234;233;169;24;54;52;129;14;48;133;201;186;248;212;184;170;78;198;227;194;245;179;168;181;89;137;239;90;8;203;225;241;125;208;135;138;197;190;217;130;177;158;57;207;81;204;87;211;172;74;25;11;47;55;33;126;101;18;96;119;49;12;45;0;230;26;244;41;98;223;75;251
-3725.46;221;247;132;231;150;156;144;214;238;143;174;157;97;232;154;34;80;202;5;50;59;112;9;30;84;117;115;199;182;13;228;6;66;183;249;86;92;113;242;77;163;255;40;127;205;79;148;105;43;224;141;36;62;235;22;95;93;7;114;213;108;167;161;85;210;176;188;250;216;1;196;173;29;131;152;252;171;94;76;17;110;51;99;15;140;175;46;27;180;229;121;89;69;73;253;71;178;67;151;209;160;-1;195;226;191;56;21;70;137;120;220;159;28;222;38;10;100;147;164;64;116;4;65;83;166;81;194;240;53;122;165;91;60;128;118;39;246;35;32;37;218;124;24;139;201;155;31;153;44;185;189;58;107;133;42;103;102;134;19;236;23;192;193;106;61;169;215;104;237;149;200;82;146;198;111;3;52;63;243;206;239;162;45;123;177;78;48;8;14;20;109;2;233;145;219;207;227;181;168;179;54;136;184;142;72;186;138;187;125;68;87;57;90;254;170;225;0;130;88;101;211;203;172;212;25;197;245;129;241;55;204;135;119;49;16;248;217;234;126;190;208;12;74;11;223;158;98;96;18;33;47;244;75;230;26;41;251
-3709.56;174;221;150;238;247;199;231;232;113;144;157;117;71;143;228;80;156;50;173;214;105;124;6;249;255;27;110;182;97;127;9;115;224;188;252;163;13;66;165;152;92;5;84;253;202;93;17;154;112;86;240;161;58;30;70;59;46;235;22;35;79;189;29;250;151;34;176;242;108;64;206;37;114;178;99;205;140;7;95;62;148;40;210;69;121;31;162;60;132;-1;85;131;167;216;229;183;213;153;107;180;141;226;77;194;209;94;196;28;56;83;76;195;39;160;100;166;120;65;159;168;175;186;43;116;51;146;73;21;4;68;170;171;91;36;147;44;149;1;67;164;192;42;218;234;246;237;122;10;220;32;89;15;215;3;24;19;52;207;198;53;128;78;103;104;243;169;179;23;185;155;239;138;111;142;61;200;102;118;137;123;201;191;38;14;222;130;227;254;109;20;187;139;133;63;134;181;8;48;193;125;145;177;82;184;203;106;172;2;136;54;129;233;88;219;248;72;87;212;16;197;211;245;236;81;45;90;158;204;217;244;190;0;225;135;18;74;57;55;101;25;241;75;223;126;47;119;208;49;11;12;96;33;98;230;26;41;251
-3697.39;231;221;232;199;255;165;247;150;242;80;214;143;174;228;144;157;152;5;163;97;27;202;66;113;108;30;249;71;7;9;182;180;86;115;196;114;105;178;13;95;238;188;216;34;6;93;46;84;127;117;224;62;173;85;167;205;50;151;138;176;156;154;17;107;252;124;99;155;161;77;110;83;60;235;22;112;65;240;79;148;59;140;92;159;61;253;229;192;28;189;120;24;209;103;210;250;171;207;35;31;64;226;70;185;29;141;160;147;206;39;183;58;100;111;218;164;200;-1;91;121;213;222;125;104;69;94;37;153;131;220;166;76;52;56;67;175;254;21;201;40;123;78;16;19;215;43;15;3;132;246;203;146;128;181;162;44;51;4;102;195;186;42;10;227;54;142;194;82;149;243;53;14;237;68;116;36;20;170;198;168;73;1;169;38;122;88;139;81;18;137;179;193;184;239;48;32;133;106;134;63;191;197;204;130;89;2;219;234;248;23;136;177;101;118;145;0;225;172;233;72;129;244;87;212;187;109;74;55;135;236;190;8;245;158;98;211;57;217;47;90;223;126;25;45;26;119;12;208;241;230;33;75;49;11;96;41;251
-3640.16;221;231;247;232;174;165;150;228;157;224;202;143;199;249;151;80;144;214;50;9;5;97;112;66;178;238;255;71;93;34;7;205;13;86;188;28;152;27;113;182;173;253;163;117;30;115;99;95;196;192;180;46;105;242;6;62;107;140;124;176;164;156;127;252;216;84;64;189;65;85;161;154;31;22;148;17;108;94;114;35;235;58;60;83;111;149;61;141;132;92;206;120;167;213;209;226;218;240;77;121;250;59;21;70;185;79;210;229;69;175;110;37;40;159;-1;171;103;52;10;183;76;195;147;29;78;20;24;160;243;39;153;207;166;215;131;220;43;239;186;3;201;162;138;4;56;200;67;42;38;133;91;128;104;15;123;254;155;100;146;237;116;54;179;19;44;227;222;1;14;32;36;142;194;125;248;198;73;137;102;82;51;48;170;246;168;68;181;81;63;134;169;122;193;204;89;203;191;101;55;53;88;197;184;109;23;106;129;225;139;130;145;16;219;233;223;234;72;236;177;87;18;172;136;212;118;2;0;245;158;135;187;74;211;8;244;57;126;119;190;25;217;241;90;12;47;45;208;98;26;49;11;33;230;75;96;251;41
-3537.09;221;165;174;214;232;196;202;150;247;224;231;151;199;143;205;157;144;228;117;97;66;249;7;80;178;31;71;9;50;182;27;252;140;62;34;238;107;28;65;189;5;152;253;64;13;163;17;93;255;108;84;85;105;192;185;175;115;127;112;213;113;173;220;95;86;188;148;4;58;99;216;46;94;149;24;141;176;69;132;21;206;114;180;156;22;226;70;30;15;83;61;39;6;235;103;124;161;111;186;159;120;110;20;210;229;138;35;153;121;242;200;78;164;36;76;209;19;29;154;54;167;79;250;92;3;239;73;195;77;-1;52;59;147;171;166;38;37;51;131;179;162;40;218;60;133;160;183;48;128;44;240;100;201;104;248;215;116;67;123;10;91;146;23;82;222;194;139;181;1;56;102;227;129;155;204;16;234;236;243;122;237;43;106;254;42;193;191;14;88;198;169;207;130;57;72;246;32;142;101;134;203;87;197;53;81;137;89;170;168;158;219;2;125;109;12;245;63;187;18;55;244;172;68;223;177;184;119;211;225;145;74;233;25;190;212;118;217;8;45;136;230;135;98;0;47;126;208;26;241;90;33;49;11;251;75;96;41
-3492.12;205;221;150;214;165;232;231;228;202;174;117;224;157;247;249;144;71;151;196;199;64;83;80;105;132;143;182;9;140;27;97;94;66;226;30;7;107;252;192;58;238;31;34;112;163;28;216;93;185;50;253;176;189;178;5;152;153;148;86;180;62;35;127;113;115;108;255;69;21;155;84;175;6;99;95;70;128;149;60;188;141;85;39;121;40;65;186;13;114;206;239;156;103;17;38;240;77;213;198;15;173;124;22;76;120;159;246;46;229;20;110;37;3;220;111;209;79;167;164;29;179;24;131;161;73;123;52;138;147;242;160;133;183;215;162;19;61;4;-1;210;32;195;57;82;51;171;200;146;235;166;48;10;54;250;92;248;201;59;78;218;91;36;222;207;193;1;44;116;130;87;67;68;181;88;23;102;227;191;234;104;106;194;154;237;254;56;63;122;142;139;236;53;243;137;43;89;158;14;100;204;169;219;129;81;134;16;101;245;203;197;125;42;2;170;172;0;184;126;233;217;55;168;18;11;145;72;119;212;25;109;177;211;187;244;135;98;26;223;8;190;74;136;90;49;241;225;230;12;118;45;47;251;208;33;75;41;96
-3456.72;221;202;232;165;132;249;231;205;247;192;80;174;151;224;214;228;157;117;140;143;150;5;182;199;97;71;7;31;252;105;86;93;-1;226;176;180;112;196;163;94;9;64;186;110;253;99;27;113;238;6;239;128;127;179;66;62;34;189;60;144;206;115;216;141;107;103;153;58;149;50;69;152;248;20;39;95;35;188;160;84;85;255;133;155;185;52;83;30;175;3;124;148;70;65;156;210;213;111;28;234;173;120;178;123;13;82;229;209;92;15;227;161;79;38;24;76;108;77;121;43;73;114;162;21;240;1;40;37;17;215;246;22;131;159;195;46;201;183;88;220;242;146;32;138;53;56;166;167;134;4;170;51;29;198;59;104;48;14;89;219;67;171;16;139;102;78;106;237;44;191;147;61;233;164;36;193;181;250;100;137;2;116;42;23;187;197;207;130;91;54;177;142;72;223;222;19;129;10;218;154;200;235;245;236;172;8;122;135;211;204;203;81;254;57;168;68;169;125;18;25;194;109;243;63;101;158;87;55;119;145;241;217;184;212;126;0;98;190;49;136;26;251;244;90;45;74;12;118;33;11;47;225;230;208;41;75;96
