mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3382.66;138;191;118;221;129;188;7;30;162;39;179;241;87;246;80;210;113;3;163;90;178;151;141;183;94;41;150;15;126;123;122;224;6;43;232;253;102;17;23;199;106;208;40;-1;25;29;104;105;230;159;103;85;234;170;86;166;228;74;89;197;28;57;218;9;209;69;22;130;66;167;31;131;38;190;33;88;52;127;96;36;119;156;222;50;77;42;110;82;157;45;61;177;125;189;35;27;214;2;147;53;81;83;58;215;227;92;144;203;112;239;155;75;205;19;184;212;207;168;63;65;16;95;196;60;32;201;139;91;107;231;176;171;124;54;145;128;235;229;154;251;71;248;249;173;136;97;93;76;114;116;68;192;220;225;120;236;193;34;55;240;108;233;158;161;121;148;237;62;238;164;18;152;84;20;135;245;133;180;49;213;226;252;72;219;98;217;243;5;202;172;244;4;211;146;255;56;204;200;47;21;142;206;1;99;48;153;181;174;73;186;10;51;169;67;160;11;140;254;115;12;137;111;24;109;13;134;247;195;0;149;187;59;79;185;143;198;242;117;37;78;46;194;223;100;44;70;182;14;175;101;250;165;8;64;132;26;216
-3188.99;197;246;230;222;105;88;104;156;76;234;179;141;171;238;36;69;30;41;77;124;122;162;220;118;215;212;93;239;249;199;214;106;85;108;178;51;22;201;53;9;17;241;190;6;158;116;161;184;142;40;136;102;213;0;32;28;15;253;229;33;96;62;157;143;139;125;203;232;5;87;10;74;177;191;245;19;86;-1;52;121;138;20;164;150;25;35;231;126;3;189;251;123;128;236;225;55;57;113;89;226;244;63;135;38;166;7;84;4;151;134;92;170;18;200;58;99;127;205;159;45;114;34;66;13;11;115;81;75;83;228;131;227;224;219;29;16;183;61;24;192;80;145;147;206;103;59;111;254;39;172;110;94;207;50;27;68;112;97;48;71;95;65;130;120;148;181;54;210;209;78;167;79;133;107;2;235;140;168;152;218;119;186;248;252;149;221;169;137;188;185;198;43;49;72;31;109;144;217;195;1;208;98;193;153;56;196;160;67;90;163;60;154;21;211;101;47;176;202;37;64;23;146;173;247;187;180;223;44;12;233;243;91;174;129;255;204;237;216;165;82;250;155;42;73;182;194;8;240;46;117;14;100;242;70;132;175;26
-2877.84;239;234;249;141;222;230;179;186;9;151;199;201;203;178;215;184;238;241;246;191;244;85;149;76;40;28;7;236;29;62;38;15;159;123;86;133;197;113;212;142;105;206;177;53;122;138;88;116;55;6;124;32;69;2;158;227;134;30;57;171;19;200;87;77;157;166;93;36;253;24;145;190;20;71;137;65;22;34;102;52;220;5;90;205;59;35;108;41;213;126;189;99;110;160;10;58;127;106;183;192;164;17;109;75;225;4;156;150;229;33;245;80;226;11;83;89;103;198;96;170;3;140;187;232;131;210;0;128;209;95;74;25;207;50;121;219;231;136;173;13;1;180;84;118;153;79;115;251;104;148;39;60;135;51;125;163;161;120;94;214;181;162;56;54;143;16;81;112;252;228;68;254;247;47;188;139;27;248;224;169;45;18;37;152;154;43;61;21;82;44;147;208;172;204;63;146;72;211;114;167;223;218;101;64;-1;23;31;48;119;168;66;130;194;233;92;67;235;243;97;185;176;255;98;195;78;155;202;73;221;111;196;8;144;49;107;14;193;250;129;26;182;42;46;12;132;242;237;217;91;70;216;174;100;117;165;175;240
-2825.02;249;215;234;239;142;222;184;141;179;203;201;246;244;230;123;191;186;7;227;178;40;199;127;53;238;159;134;28;6;122;160;151;85;4;76;190;19;9;99;171;187;65;55;105;32;38;140;29;197;236;113;206;253;116;62;15;137;241;212;22;89;57;20;69;200;138;30;133;149;145;87;210;124;59;34;86;106;93;136;158;150;52;220;157;10;110;88;180;164;213;36;225;58;77;177;131;125;74;192;50;0;35;226;24;3;189;245;83;126;170;166;102;229;2;232;5;109;183;68;173;163;154;80;247;207;82;162;71;128;108;45;75;84;103;104;33;146;205;135;143;17;21;43;41;198;209;148;51;181;67;79;161;95;47;139;121;118;96;90;188;214;94;153;156;39;11;248;112;1;107;23;152;115;224;16;54;25;208;252;251;61;31;37;231;60;13;27;155;98;56;167;120;204;63;81;196;228;101;219;72;255;114;64;169;172;44;185;48;250;176;168;147;73;211;254;223;49;130;-1;182;242;66;91;202;14;18;218;144;119;26;243;132;221;78;235;216;100;8;233;92;97;194;111;237;174;195;42;193;12;129;117;70;217;240;46;165;175
-2811.46;249;184;215;179;234;201;142;222;239;186;203;230;227;141;191;246;178;238;105;253;85;244;159;140;127;199;171;236;123;32;62;40;53;6;197;190;158;122;57;160;151;134;19;113;116;10;206;30;4;28;7;149;99;76;164;55;22;29;9;89;124;187;241;137;5;133;157;20;212;65;138;220;38;87;52;86;59;200;110;15;69;106;95;93;163;207;210;213;166;77;135;34;36;80;192;58;0;3;82;98;131;150;17;180;225;50;145;51;232;136;35;102;229;226;83;109;245;247;74;43;189;153;24;112;173;23;170;2;68;88;162;54;183;90;146;25;103;177;139;154;75;181;33;248;126;125;84;143;108;96;41;47;71;156;21;104;228;45;121;148;208;11;37;209;161;198;27;219;79;214;48;118;67;188;94;205;144;39;252;16;128;169;155;13;1;60;26;64;66;72;115;81;152;101;61;204;202;251;31;63;56;255;167;221;250;44;120;224;114;176;107;242;168;231;172;147;185;211;196;130;119;49;254;73;243;111;78;8;195;223;182;193;132;18;42;-1;218;91;14;233;235;216;97;92;100;237;194;174;117;217;12;129;70;240;46;165;175
-2804.2;203;249;239;184;141;179;215;201;222;230;238;186;142;199;234;246;85;244;191;227;127;105;19;122;6;123;53;178;62;32;40;206;137;171;140;159;236;116;253;113;134;30;197;158;4;160;99;220;20;5;86;89;28;7;76;15;57;124;157;190;10;151;65;150;131;110;0;55;164;200;229;187;241;93;3;52;38;149;180;59;80;106;69;138;22;213;34;192;210;109;87;25;173;102;9;82;226;225;58;50;212;133;29;163;21;166;125;88;77;108;135;183;33;136;145;68;153;189;74;170;207;232;36;126;112;83;35;47;17;146;11;103;64;79;41;39;224;248;24;95;43;2;23;245;152;51;205;67;98;177;60;94;143;27;247;75;162;54;96;37;154;209;208;148;181;161;139;228;90;188;128;71;147;156;115;251;1;104;84;13;49;45;118;31;121;72;16;120;81;198;219;176;252;211;196;168;114;155;56;63;250;144;214;119;61;107;223;242;101;255;26;48;44;204;167;231;66;8;169;130;-1;182;185;42;202;254;111;78;92;221;73;132;216;243;174;18;218;172;14;195;97;129;193;235;100;91;233;12;194;217;117;237;240;70;165;175;46
-2749.47;238;239;179;215;191;249;184;140;201;157;203;222;186;171;246;127;141;227;178;230;85;234;220;134;142;86;137;244;131;76;122;105;116;159;19;28;253;192;123;206;113;32;158;55;106;10;180;236;102;62;199;22;143;82;25;197;38;57;187;29;53;110;7;6;103;190;160;93;99;65;136;20;15;4;232;151;88;89;36;59;126;43;77;17;139;11;124;138;226;40;149;153;164;150;225;34;98;207;9;35;58;200;71;241;50;30;163;210;52;128;229;41;108;3;133;173;170;69;109;75;247;37;189;112;213;152;0;145;87;208;125;212;80;54;147;183;74;168;64;47;245;95;24;68;83;135;21;146;5;45;154;118;166;242;250;23;161;81;177;51;115;2;252;228;94;181;39;96;162;67;60;1;148;33;104;224;61;13;107;155;90;209;204;132;193;188;31;79;205;211;251;84;144;255;16;248;198;42;176;27;72;56;130;219;120;48;169;202;119;49;44;254;231;216;101;167;8;156;121;63;114;196;214;172;78;111;14;185;-1;66;26;223;182;235;221;73;218;18;92;243;194;174;100;12;233;91;237;195;97;217;129;117;165;46;240;70;175
-2742.5;179;239;234;201;238;191;215;184;142;227;203;178;158;246;222;140;230;186;249;122;85;127;171;206;159;187;136;32;244;62;53;113;236;192;76;86;141;180;10;137;65;20;134;253;220;199;28;225;55;157;19;38;110;105;123;150;153;15;197;151;102;7;29;57;82;43;163;93;116;22;34;138;106;160;131;226;40;232;164;112;190;189;6;95;88;241;80;11;3;200;108;87;50;59;149;173;25;4;35;58;41;99;89;124;54;109;17;154;52;74;5;126;207;170;51;103;77;47;143;145;210;30;98;36;1;128;250;75;133;69;21;64;67;37;45;208;245;9;161;60;125;166;83;177;23;183;155;96;229;247;0;213;212;118;228;44;84;242;147;24;81;135;248;188;115;139;2;252;152;71;181;63;224;205;107;26;168;68;162;104;146;48;56;198;31;33;148;255;39;204;211;72;219;254;101;94;119;214;209;169;79;13;130;8;196;27;90;78;61;167;16;120;251;14;243;49;111;42;202;223;121;176;218;114;174;-1;92;18;172;66;231;144;132;182;221;194;237;156;100;235;193;185;73;91;233;117;216;12;97;217;46;195;129;165;240;175;70
-2738.21;179;186;234;238;159;201;191;215;239;142;246;203;184;222;127;227;158;230;192;140;171;122;85;178;249;62;244;236;76;113;138;136;10;28;180;206;65;106;53;86;105;157;199;150;35;141;134;187;20;189;32;19;137;110;225;153;163;253;74;123;220;116;15;29;93;160;6;226;112;82;102;197;58;59;38;131;34;25;151;164;7;88;241;170;190;36;5;109;40;11;99;57;22;207;50;43;80;149;124;108;55;250;3;95;200;245;23;89;143;41;173;126;4;229;87;0;232;52;17;210;177;64;133;1;69;75;154;9;60;212;166;145;208;54;31;47;118;83;103;147;67;128;248;247;37;107;98;181;228;30;2;77;21;44;24;125;96;242;51;224;204;45;162;198;81;161;84;139;56;183;68;213;115;72;152;104;155;251;120;135;167;71;205;33;146;148;79;39;94;90;14;209;48;8;188;243;63;168;252;169;254;26;13;49;211;255;196;119;16;78;174;214;202;92;61;219;101;114;233;121;111;-1;218;27;223;18;176;42;172;144;130;156;221;182;132;100;66;237;194;46;231;117;235;185;73;193;12;91;216;129;97;217;195;165;240;70;175
-2645.4;179;201;238;222;246;234;203;227;215;230;142;191;180;239;249;206;184;186;140;158;171;85;159;141;157;127;134;136;62;10;122;86;178;76;123;153;225;102;187;192;138;28;105;113;32;253;244;15;236;59;197;22;199;106;19;34;137;20;241;53;65;93;116;29;163;150;82;220;38;43;110;112;190;151;160;74;149;25;164;189;89;131;17;200;58;226;69;36;57;9;40;5;103;109;35;133;124;41;75;7;80;50;6;54;232;11;99;245;3;88;0;210;30;77;52;108;145;55;4;51;95;166;47;115;104;173;24;212;84;37;143;126;207;64;170;72;67;139;128;248;96;162;1;56;154;45;107;26;44;118;167;125;250;60;16;87;204;81;181;83;229;228;23;188;33;161;183;146;169;242;177;119;209;213;31;21;98;247;208;152;48;224;147;68;79;2;114;71;120;90;27;174;39;198;92;148;214;13;18;101;155;219;168;63;254;78;255;252;135;8;211;205;218;243;94;233;-1;196;202;176;223;111;14;49;66;172;251;144;237;121;61;194;221;193;130;156;132;185;42;100;182;46;216;73;195;97;12;91;231;240;117;235;165;129;217;70;175
