mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4145.78;134;200;157;204;173;254;183;193;191;37;238;59;168;136;2;153;171;192;190;40;99;35;188;92;247;229;36;69;155;111;16;64;41;186;143;22;172;45;122;70;72;77;31;20;130;175;170;100;5;86;226;224;221;116;47;8;197;105;211;4;227;24;123;79;93;176;106;131;108;213;32;139;160;195;210;30;66;223;184;198;236;67;142;65;46;-1;73;177;250;206;84;110;28;228;140;7;141;57;138;6;225;42;3;154;97;75;23;248;19;121;14;26;0;199;181;39;137;80;208;237;114;119;244;163;166;203;34;60;78;62;159;205;90;135;71;1;215;68;102;207;212;9;55;125;13;232;230;115;38;25;165;11;255;58;104;107;18;124;252;85;201;253;185;21;245;126;218;231;187;158;239;12;95;180;209;53;109;214;217;120;216;83;49;56;174;112;243;101;113;156;17;15;74;189;144;249;194;54;132;96;219;161;196;235;61;82;147;151;133;128;76;182;48;51;88;129;148;246;240;202;29;118;178;149;145;10;43;52;98;220;242;89;251;127;103;241;91;87;50;164;150;146;44;169;234;27;81;167;233;63;117;152;162;179;222;33;94
-3821.69;134;206;254;183;157;191;192;175;193;238;171;173;211;40;2;37;223;229;11;99;8;250;24;188;84;204;100;138;22;45;41;227;247;85;59;195;73;6;106;170;60;200;131;153;46;32;92;16;39;31;184;7;65;70;210;140;136;66;186;197;75;221;69;209;35;30;80;190;158;248;139;5;64;109;255;57;130;1;116;159;208;20;67;154;47;168;225;111;141;36;155;172;18;96;185;90;122;72;71;226;176;108;237;-1;217;213;207;181;236;79;68;4;177;218;252;86;160;0;224;199;125;12;88;230;163;34;21;180;95;142;78;110;198;23;105;123;121;245;58;55;3;114;62;215;189;97;144;214;205;101;126;9;231;143;216;104;246;102;74;14;115;77;166;25;28;165;19;17;178;203;201;232;26;13;132;253;38;244;249;53;42;51;187;54;49;76;174;182;82;15;161;10;48;137;150;196;50;235;220;251;83;93;239;112;156;194;98;212;87;228;119;135;124;146;149;147;113;129;241;240;162;145;219;118;133;128;81;56;91;202;107;164;52;61;29;120;151;127;179;234;44;167;103;148;43;27;117;89;243;169;33;242;63;233;222;152;94
-3611.46;192;183;138;254;206;134;200;157;238;197;130;188;190;191;211;106;75;159;175;66;227;92;80;229;24;65;181;170;193;173;32;142;201;73;85;41;6;2;37;7;60;171;172;236;100;79;247;40;22;221;168;38;8;71;141;153;223;204;31;47;177;101;11;217;99;250;210;114;46;255;207;30;140;16;154;84;185;245;184;214;12;5;59;90;95;20;35;108;45;237;248;96;-1;203;74;158;57;136;213;109;110;195;1;178;62;10;72;131;182;64;230;4;69;186;36;115;155;251;77;39;23;224;125;252;105;78;18;161;209;150;102;163;146;21;19;226;0;231;218;70;160;93;244;111;174;3;225;249;17;215;97;123;116;180;28;104;143;88;144;42;176;67;14;208;139;135;86;83;165;25;137;216;68;121;189;122;49;232;205;54;34;199;187;246;219;124;128;198;253;239;235;132;50;126;240;119;82;13;241;212;51;15;81;202;91;44;98;87;196;151;107;166;53;48;118;162;58;55;113;194;243;147;26;76;228;61;120;9;129;145;52;164;112;156;29;27;148;149;220;133;56;127;33;167;222;234;169;63;103;43;89;117;152;242;179;94;233
-3593.06;192;183;206;254;191;200;134;227;157;138;171;238;197;75;159;170;106;229;130;193;188;168;66;92;175;172;24;7;237;190;181;236;65;80;211;72;221;73;41;16;6;173;201;101;32;2;60;142;247;38;30;250;141;71;40;10;37;158;217;22;47;108;207;59;46;12;8;252;245;210;84;57;253;4;35;249;114;100;85;255;18;223;31;244;140;177;5;214;95;204;28;154;243;11;153;146;45;90;64;1;224;178;-1;79;102;136;99;69;150;17;185;36;123;77;110;74;226;20;161;21;182;195;105;113;115;88;160;218;23;78;203;155;125;144;184;251;124;131;109;111;93;230;19;248;213;225;209;163;62;96;121;3;39;216;176;232;0;143;97;54;135;83;186;14;139;231;70;67;219;198;180;187;34;205;116;122;86;212;137;194;49;208;174;25;119;126;42;189;151;128;145;76;53;104;164;82;241;196;235;107;199;81;215;132;166;91;239;165;87;51;68;13;15;98;43;156;246;222;61;44;27;55;50;220;58;48;118;202;167;147;129;56;148;29;240;162;9;89;52;26;103;228;117;33;120;133;127;149;112;63;152;169;179;242;234;233;94
-3514.53;206;200;192;157;183;190;197;238;130;134;159;254;65;175;138;229;193;191;16;188;92;227;207;75;24;106;38;41;59;73;141;2;211;250;171;80;173;168;172;66;142;60;136;210;170;57;245;101;79;28;8;221;85;37;6;178;71;236;181;32;214;223;201;22;114;100;153;177;185;84;7;255;96;204;45;31;105;111;247;158;72;97;30;218;18;4;-1;90;5;1;46;244;47;109;144;217;195;11;35;143;40;150;182;77;10;64;3;155;12;25;121;86;154;248;108;88;237;74;62;161;36;230;23;249;184;95;110;226;205;213;102;126;224;251;81;13;203;163;99;122;160;0;14;70;17;140;187;176;252;93;69;231;21;78;49;34;39;131;67;225;20;54;208;15;146;165;125;124;19;135;199;104;232;116;42;82;239;215;87;128;202;180;115;209;246;241;53;235;55;186;219;216;123;107;61;137;189;145;174;83;198;58;151;139;148;91;253;98;68;9;166;212;132;243;76;26;149;119;194;113;51;56;50;220;164;196;156;27;147;222;48;118;167;240;120;162;129;127;33;52;63;29;228;117;89;44;169;234;112;152;133;43;242;103;179;94;233
-3354.11;214;183;192;157;200;206;238;134;197;221;138;254;168;191;159;114;130;182;211;171;141;227;2;188;80;173;154;37;190;8;92;73;57;181;24;38;207;229;6;142;31;75;41;177;193;22;245;65;101;212;17;88;10;60;85;201;223;250;99;100;252;66;175;195;49;36;1;16;45;84;172;46;236;178;248;7;106;97;32;4;11;176;96;109;62;203;108;208;72;115;210;170;104;225;241;18;143;226;244;3;23;224;135;77;158;184;71;247;90;79;160;187;12;40;137;61;121;53;111;251;155;123;-1;93;185;30;204;235;13;95;153;102;47;28;110;5;136;237;246;125;35;83;64;87;209;144;215;186;213;231;163;78;180;20;249;27;253;69;124;217;68;255;59;140;74;105;218;14;70;139;25;194;131;161;19;39;189;150;240;198;219;76;128;0;232;9;145;164;146;54;230;81;162;199;42;21;58;122;239;126;82;15;98;86;34;129;167;148;44;151;216;156;202;91;51;116;205;132;165;55;243;26;119;220;147;152;33;169;67;222;113;234;127;107;48;166;174;52;63;133;118;29;149;89;56;50;196;112;120;117;242;228;94;179;43;233;103
-3229.39;159;192;183;197;200;191;141;206;238;138;134;193;157;201;175;254;130;221;6;142;57;245;227;214;168;24;65;251;22;73;85;92;77;195;211;32;75;84;41;229;173;80;244;188;171;38;154;100;210;71;23;236;66;176;181;177;16;247;250;12;248;121;7;124;102;1;60;252;223;122;2;45;190;8;46;40;31;224;136;105;62;21;108;207;170;178;203;161;30;101;90;114;69;11;18;144;64;111;137;36;155;109;184;5;106;115;255;28;87;219;72;186;37;153;4;95;47;143;163;213;160;123;217;172;70;237;96;249;182;110;243;-1;20;97;189;158;232;59;14;226;99;180;82;148;13;10;131;78;3;230;104;93;231;48;146;79;26;58;225;204;119;218;194;198;135;88;185;98;53;208;51;126;39;19;91;74;139;42;215;54;34;35;156;86;209;49;44;128;125;83;202;17;187;151;235;9;246;253;167;55;25;166;150;140;165;127;52;15;0;199;68;27;132;113;205;61;174;162;129;220;76;152;228;107;216;241;67;212;81;116;145;164;240;89;239;56;147;242;196;149;120;118;179;112;133;50;117;222;33;63;234;43;103;94;29;169;233
-3184.52;201;197;159;192;214;157;200;238;206;227;142;247;229;175;191;134;176;184;245;221;236;138;141;130;84;22;65;80;181;100;66;183;193;85;190;73;32;92;57;168;108;252;244;109;6;71;171;64;173;41;30;254;16;7;211;123;-1;248;250;102;37;90;114;1;46;136;31;105;170;72;255;237;40;110;75;42;178;195;210;251;144;24;8;230;249;177;155;2;111;225;38;219;182;36;87;223;101;154;128;207;99;12;11;78;125;124;96;69;23;122;215;88;232;28;49;4;18;203;62;231;34;188;77;21;218;226;60;86;20;146;204;224;74;135;153;67;186;189;115;121;97;217;79;132;172;45;158;47;235;82;143;185;39;160;106;95;3;187;48;14;174;166;131;10;70;209;139;213;163;104;202;156;161;148;35;198;208;180;199;5;83;17;26;59;91;93;76;53;19;58;167;241;126;205;61;194;81;119;150;164;54;137;33;63;127;51;216;44;246;240;120;253;68;25;107;165;27;52;13;162;140;9;151;129;55;0;152;98;113;118;239;212;222;243;112;220;196;56;116;89;133;179;242;50;145;15;43;149;228;147;94;234;29;103;169;233;117
-3158.85;197;159;201;184;157;138;214;142;175;200;141;238;134;192;109;229;130;206;227;183;71;245;181;41;84;195;182;171;176;22;80;170;100;42;191;247;6;72;30;236;-1;190;31;168;32;211;221;254;244;90;78;65;105;38;248;64;66;92;193;207;40;108;85;18;250;97;255;20;23;7;232;173;57;203;102;252;73;75;177;237;46;99;178;123;124;16;136;87;144;24;11;36;155;12;21;125;219;111;231;49;37;210;186;8;230;86;88;204;60;249;96;153;101;160;2;166;251;215;224;45;128;1;225;39;188;114;122;110;132;48;28;198;115;226;148;79;223;216;69;104;135;67;3;187;70;154;4;143;209;62;10;163;189;77;5;76;180;47;172;213;14;146;34;44;81;121;185;208;139;158;156;246;74;120;131;106;150;82;95;107;25;217;127;61;202;205;235;167;35;174;126;218;161;26;222;194;54;93;68;83;240;13;52;137;199;241;113;17;119;27;53;33;129;239;162;63;91;140;220;145;55;243;98;51;19;59;253;164;212;9;152;43;112;58;151;165;228;56;179;118;116;242;0;15;147;89;196;149;50;94;234;133;29;103;117;169;233
-3101.99;157;197;238;159;175;201;142;171;191;141;192;247;200;138;130;184;207;245;206;170;134;182;214;183;195;190;80;109;227;72;71;42;176;65;229;64;181;41;32;84;221;31;12;236;40;123;97;6;255;254;30;20;87;244;22;24;100;92;38;78;86;108;193;144;154;57;210;105;204;90;16;168;49;73;7;85;178;232;18;248;39;66;-1;88;23;211;67;213;114;99;231;96;224;155;136;219;237;177;36;166;104;8;250;75;252;173;148;102;230;124;2;46;188;115;217;132;153;37;79;81;21;60;34;203;76;122;216;48;69;111;3;11;45;95;110;101;198;77;70;135;47;215;251;186;160;74;249;187;189;125;226;172;4;161;1;209;10;61;53;62;218;163;143;82;139;225;167;205;146;180;208;17;246;128;14;140;235;26;13;28;156;59;240;107;83;5;35;44;120;126;223;185;131;199;127;119;194;202;63;174;158;239;25;150;121;212;106;241;54;93;137;222;243;68;55;91;52;129;113;27;152;164;50;228;33;151;145;162;98;43;116;118;51;220;9;165;242;112;253;58;29;179;15;19;56;94;147;0;89;234;149;233;196;103;117;133;169
