mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4878.82;109;159;129;157;42;35;213;22;7;12;250;170;71;34;155;97;177;21;125;47;68;251;191;10;174;102;246;104;41;214;28;161;206;179;227;141;115;39;53;108;65;103;247;225;150;76;99;117;77;212;64;59;185;219;25;50;242;252;139;43;221;195;180;204;163;84;17;96;172;171;149;164;253;27;16;52;239;74;8;46;255;101;20;33;248;107;244;62;168;120;119;51;70;123;26;30;193;9;158;5;56;175;209;192;137;169;112;240;162;37;203;87;145;44;31;58;113;106;48;217;134;142;186;176;67;182;6;152;228;90;121;178;165;160;80;241;144;215;98;132;124;138;233;211;23;235;143;29;232;88;100;205;94;40;154;38;237;91;66;105;234;140;173;208;24;181;78;19;110;156;238;49;131;188;236;216;73;15;245;184;223;3;243;200;201;126;79;148;222;151;13;95;135;190;116;72;127;0;60;220;85;63;249;1;207;146;55;231;153;136;93;202;92;128;45;57;122;118;226;130;199;183;2;133;194;229;82;83;89;86;4;254;218;14;69;230;114;-1;197;75;81;147;187;11;224;18;198;166;167;111;32;61;54;210;36;196;189
-4733.27;149;237;188;221;134;252;16;9;165;212;229;174;42;21;172;39;195;57;50;240;251;65;22;113;25;29;67;112;139;182;255;71;26;34;101;191;129;110;115;120;159;154;241;177;116;157;169;245;247;123;27;119;124;225;145;30;171;224;97;10;70;132;104;90;213;161;244;205;64;52;155;81;105;80;142;107;176;58;211;214;253;117;236;33;5;51;217;40;76;99;250;180;98;53;74;192;28;163;78;45;186;49;73;227;8;89;24;12;131;164;233;235;248;243;203;223;93;185;133;152;84;206;242;3;20;46;47;137;158;35;222;179;63;108;15;100;122;56;220;66;138;79;103;162;7;94;85;209;106;218;0;125;31;178;91;41;226;44;181;173;92;95;204;109;193;200;48;153;246;232;140;136;83;151;168;126;62;87;1;238;60;18;102;194;249;55;231;68;170;208;72;184;141;17;86;121;143;234;130;146;14;77;59;228;156;219;202;6;13;88;207;19;4;38;190;43;96;160;239;175;23;216;69;114;150;215;135;2;187;111;147;127;210;118;75;199;254;148;37;198;82;196;128;144;166;197;61;183;-1;230;11;36;54;32;201;189;167
-4371.84;217;142;250;182;240;200;66;139;174;195;245;209;65;179;50;51;30;221;165;248;90;107;39;101;42;85;112;235;40;171;168;80;53;22;213;97;25;10;71;91;255;9;106;170;145;222;52;29;119;251;120;115;20;84;26;129;74;46;100;237;38;64;21;105;155;172;203;79;252;1;132;93;95;83;16;35;204;244;24;231;180;177;99;8;176;149;87;190;138;67;205;247;242;13;70;34;254;109;184;169;27;49;214;185;206;28;219;44;241;178;89;223;92;110;131;75;137;212;164;159;243;253;62;236;2;43;48;78;152;232;186;234;37;124;41;135;104;161;108;23;134;133;18;116;157;154;17;246;141;117;57;228;7;31;98;58;211;153;59;15;123;3;125;122;150;121;156;126;151;60;191;208;225;55;6;33;77;188;73;76;103;113;0;226;102;69;158;47;233;163;140;207;227;215;147;238;63;175;192;181;81;11;160;210;12;5;94;224;96;111;88;144;146;114;61;-1;193;19;143;202;162;194;218;68;56;45;36;249;128;136;127;86;118;4;216;199;72;130;14;148;220;229;173;198;82;166;196;239;187;197;54;32;230;189;183;201;167
-4162.26;174;139;182;150;206;195;51;217;142;29;66;200;71;214;53;101;149;80;99;248;30;213;26;97;79;240;25;110;87;168;39;50;10;112;8;85;244;179;138;91;245;123;107;203;27;43;235;165;255;145;21;222;65;41;74;113;20;15;204;46;219;84;83;172;252;57;115;221;42;90;22;205;106;70;169;153;212;237;177;64;2;171;226;250;1;251;233;134;254;75;241;62;34;209;253;232;49;95;105;7;78;154;38;247;16;52;159;120;109;9;6;125;184;63;67;119;96;17;164;117;141;116;93;40;73;185;89;176;24;152;242;223;151;225;190;108;69;243;124;35;100;161;13;129;246;208;28;194;186;155;137;192;178;163;157;77;180;132;92;11;60;170;114;55;59;122;98;133;207;37;210;188;143;238;121;103;236;126;61;229;135;160;0;231;31;136;12;146;44;111;33;162;18;228;76;3;23;88;48;127;58;211;175;218;158;227;81;104;4;118;36;140;220;234;47;202;193;148;224;19;191;181;156;-1;102;68;86;216;166;72;147;82;196;45;131;94;239;249;199;144;14;187;215;54;128;32;189;173;198;197;56;130;5;230;167;201;183
-4061.26;142;222;190;195;240;174;65;165;217;51;182;98;115;80;99;66;53;1;22;184;248;237;25;213;250;110;177;20;27;74;57;119;93;50;70;79;39;200;10;145;42;168;64;21;91;255;139;71;179;106;107;219;31;206;245;85;203;97;52;60;112;16;109;87;24;231;172;170;236;29;30;17;244;84;101;63;26;7;129;62;23;89;123;235;153;169;163;13;78;113;77;221;96;138;105;15;214;83;205;76;133;149;92;204;171;19;125;155;178;120;134;212;157;9;43;241;242;247;176;150;253;73;59;41;75;55;49;140;243;180;90;175;18;135;95;122;117;194;209;38;111;46;8;159;103;234;254;223;251;81;12;154;-1;152;102;11;226;193;249;44;35;108;151;104;132;68;141;67;45;0;34;192;186;131;202;158;48;121;37;61;58;164;143;207;100;246;33;156;56;136;137;40;252;160;54;2;229;181;3;72;28;238;211;69;227;185;126;86;232;188;210;191;161;228;124;233;128;224;208;225;198;94;199;173;114;14;116;162;88;147;47;127;218;6;196;36;144;32;166;189;82;197;4;148;215;146;118;216;239;220;187;130;5;183;167;230;201
-3984.73;222;142;182;80;255;213;53;70;20;174;165;250;110;50;46;217;22;245;129;139;51;91;115;200;195;240;106;65;206;242;26;177;43;87;10;25;66;73;158;21;84;99;38;184;109;237;9;105;145;71;52;214;74;203;248;253;179;168;30;1;28;17;119;153;96;212;27;42;254;157;79;101;39;140;209;59;60;97;190;93;24;163;170;95;76;83;235;23;247;221;29;108;64;113;2;159;107;178;138;98;41;149;102;176;112;57;134;34;16;103;85;171;169;164;122;251;63;15;7;234;135;193;152;205;0;141;14;124;172;49;117;132;75;31;133;155;11;175;120;243;3;-1;231;236;204;8;78;238;47;219;150;104;125;180;244;228;94;90;89;121;81;58;154;207;77;241;19;62;13;86;246;55;151;202;136;223;137;123;18;128;48;211;40;92;61;72;111;12;69;45;252;126;227;181;67;160;192;37;4;156;33;208;68;249;194;148;44;215;189;225;118;131;229;100;116;226;218;161;232;54;35;197;114;216;143;6;233;210;191;188;173;239;186;162;224;198;56;144;82;36;127;5;185;147;166;183;220;88;199;196;230;130;32;201;167;146;187
-3844.02;222;182;174;214;200;255;70;165;80;142;99;53;26;84;97;213;140;250;38;139;22;115;17;43;106;91;51;163;205;110;195;212;71;235;109;20;240;177;221;46;60;119;59;30;247;129;105;9;168;254;93;242;39;50;170;73;245;79;176;184;83;253;217;10;21;52;206;101;24;98;65;27;153;96;1;14;203;157;25;85;209;102;23;108;112;8;204;159;145;-1;237;81;120;87;86;179;66;31;149;77;34;207;155;28;141;248;90;64;44;193;57;137;0;107;199;94;74;158;164;49;78;103;125;75;55;42;41;122;76;58;234;68;246;151;172;180;219;15;178;117;133;132;113;123;29;138;128;62;136;40;2;227;152;48;7;89;16;63;47;67;104;243;92;154;188;251;231;95;150;61;160;171;211;156;169;202;175;37;35;131;238;3;11;241;194;19;134;192;118;72;126;216;33;228;190;210;236;185;181;252;244;111;161;148;36;143;45;223;215;135;4;124;226;208;225;12;191;162;197;56;189;69;196;18;233;121;239;13;54;198;229;173;6;218;127;82;114;116;183;166;249;5;100;147;167;186;187;144;130;224;230;220;232;146;88;32;201
-3735.11;222;214;182;142;174;213;163;139;255;129;70;110;212;165;145;80;250;25;59;51;71;60;43;115;84;200;155;97;217;20;140;91;176;22;109;247;53;235;99;17;26;79;119;1;108;38;52;179;177;106;73;10;65;205;245;46;149;253;195;248;31;221;184;206;112;23;96;240;44;105;9;8;209;242;168;207;24;102;188;27;93;16;28;0;77;151;39;150;158;132;68;170;98;89;169;50;21;90;87;74;75;157;63;122;3;85;66;193;35;153;94;14;123;34;228;131;86;237;49;203;141;101;164;30;83;178;246;120;251;41;29;62;137;204;-1;133;15;234;48;78;254;67;231;194;57;76;159;172;64;128;118;40;117;42;191;175;199;2;113;171;152;55;238;218;243;241;180;156;215;154;18;7;202;12;125;95;103;138;56;104;72;58;126;161;210;160;185;61;11;54;81;147;227;33;219;197;181;47;136;92;134;198;37;190;45;239;143;13;4;107;36;244;144;189;211;173;135;192;223;252;148;233;229;226;5;216;82;114;19;183;236;225;124;69;162;208;166;186;111;167;116;127;224;6;121;220;249;100;196;88;187;130;232;230;146;201;32
-3671.31;174;142;182;222;214;213;200;165;177;60;255;84;212;250;122;80;110;31;99;98;9;91;51;139;17;97;163;43;73;247;70;53;93;235;14;206;46;71;137;109;105;140;172;115;26;38;221;39;203;129;106;180;96;176;59;102;245;217;24;86;112;20;145;74;21;22;52;25;205;158;240;108;77;209;57;149;65;119;101;50;8;79;1;254;157;248;27;237;10;168;253;85;34;184;193;243;195;23;4;204;133;120;49;207;242;131;30;128;68;190;42;178;28;15;7;72;64;66;63;170;215;33;132;90;141;-1;83;94;76;179;231;234;2;171;160;150;210;44;87;164;123;92;155;153;169;29;227;175;78;151;161;89;75;191;223;138;104;246;113;95;0;152;41;159;233;67;11;194;48;118;16;238;188;55;117;40;185;3;239;192;198;216;45;181;225;61;62;103;154;37;197;134;35;199;36;124;56;81;58;143;219;69;241;82;54;127;251;125;18;47;202;189;162;211;19;126;228;136;12;229;244;111;186;252;236;226;183;147;156;135;148;166;218;173;224;144;107;167;13;116;208;196;6;5;114;130;187;121;88;100;232;220;146;249;230;32;201
-3667.2;142;174;222;214;165;255;200;182;213;163;212;60;250;97;177;9;84;80;73;98;105;31;51;248;99;53;43;93;91;206;247;122;70;110;102;46;17;139;20;145;109;180;245;140;235;38;25;71;14;221;10;137;203;85;106;59;87;2;86;50;39;74;149;108;26;34;23;240;7;115;96;205;21;217;129;8;77;123;209;27;101;193;52;22;57;204;243;172;176;79;1;119;237;112;42;158;133;160;65;66;190;195;24;72;141;120;131;104;63;157;15;89;179;161;128;168;215;78;207;254;253;4;184;132;28;44;90;223;178;199;83;41;0;231;171;152;164;210;64;242;49;16;68;-1;30;185;29;169;155;151;194;113;234;76;153;159;67;150;11;75;94;154;192;198;239;170;191;138;238;233;227;69;33;40;55;181;62;95;246;37;3;216;92;188;82;118;48;117;58;54;36;61;19;197;175;103;125;124;241;134;143;162;56;35;229;228;81;219;47;45;127;225;211;251;126;12;136;244;186;226;189;252;218;236;202;18;116;130;135;224;148;183;5;156;107;173;196;13;111;147;114;121;167;166;144;208;220;232;187;88;230;100;6;146;249;32;201
