mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3286.5;133;128;255;150;242;26;230;207;204;149;210;40;20;34;11;130;13;196;59;73;155;35;118;85;248;120;99;175;237;111;81;178;79;132;231;220;173;232;141;115;251;240;29;246;168;217;223;238;15;16;57;177;164;163;152;174;83;191;-1;39;148;4;45;198;28;17;14;227;185;32;229;145;6;19;202;47;165;126;98;5;107;144;122;186;96;159;50;104;3;245;56;190;243;55;97;119;129;113;46;247;21;170;66;134;226;160;249;209;24;102;252;201;101;33;22;208;71;147;180;92;123;197;91;76;25;68;142;143;214;23;114;254;188;225;48;139;103;166;239;105;211;80;193;224;7;64;95;8;172;70;146;60;65;244;67;138;205;235;75;52;0;58;72;38;9;182;192;116;49;218;212;87;241;82;189;206;158;53;106;125;84;74;62;2;162;108;1;77;179;195;61;221;222;37;234;200;219;169;136;153;78;88;250;112;63;12;10;31;131;93;181;213;54;199;117;121;167;127;215;27;42;135;151;140;176;228;43;216;100;171;236;41;89;137;233;157;36;94;124;183;154;44;69;18;203;109;187;194;253;86;30;51;110;161;90;184;156
-3213.29;182;8;202;193;163;129;168;223;197;213;128;12;244;118;60;6;11;4;119;242;15;134;28;196;54;250;40;49;254;207;149;48;220;174;252;132;198;70;106;245;111;208;-1;238;235;88;59;34;122;160;115;230;188;64;248;243;105;71;66;97;91;204;19;47;107;37;201;35;56;13;65;239;145;76;26;21;29;138;209;255;219;143;7;210;58;150;117;75;10;165;251;73;131;98;232;50;99;61;173;212;189;147;136;186;17;25;84;227;240;177;155;104;249;226;27;141;82;144;123;108;112;148;130;121;77;78;45;178;5;30;217;83;79;194;81;247;241;55;225;101;231;22;80;224;218;167;172;195;20;74;87;14;152;23;180;133;16;185;36;191;62;190;200;164;52;120;53;162;214;85;92;142;159;175;102;170;116;46;57;24;215;93;153;179;39;192;181;135;246;126;205;95;3;38;96;125;42;0;68;113;9;211;114;154;229;146;69;32;139;103;253;127;237;1;169;206;140;234;31;233;110;67;89;166;33;2;228;94;44;176;72;203;221;124;137;236;41;222;43;157;100;109;151;158;63;18;183;199;216;51;171;161;184;86;90;187;156
-3152.31;223;182;129;245;213;174;231;138;197;244;128;-1;198;40;160;165;91;7;202;64;193;28;6;249;84;21;58;70;168;163;134;118;235;227;252;204;12;243;232;35;242;11;47;92;62;238;188;119;5;19;15;207;49;214;60;50;65;106;97;122;34;115;130;48;69;226;75;117;9;88;201;132;10;37;25;45;149;107;230;112;121;155;143;4;218;251;81;147;53;172;98;116;136;196;254;133;76;30;59;105;186;8;224;177;13;71;82;241;145;240;173;83;26;46;111;123;250;200;101;74;164;56;66;141;87;239;23;191;108;99;27;102;189;120;131;140;103;114;210;195;29;228;209;225;73;159;142;80;175;96;77;3;52;144;212;248;104;36;16;211;54;178;220;148;170;100;126;194;24;219;152;22;39;237;150;208;17;43;247;89;255;94;205;217;206;162;154;20;192;14;167;181;78;127;67;85;2;61;153;179;135;137;215;234;38;169;190;180;253;68;57;125;93;246;33;41;109;113;185;146;1;79;203;166;31;124;151;222;236;55;0;44;42;156;72;32;110;63;221;95;171;161;233;216;158;86;157;183;176;229;139;51;18;184;199;187;90
-3120.87;201;182;174;129;223;213;188;244;168;118;91;37;7;11;128;160;60;119;245;5;198;28;21;15;6;47;252;231;227;49;62;193;138;147;64;197;242;204;35;249;235;243;241;202;186;134;136;106;165;143;226;70;30;97;145;-1;218;74;232;130;10;251;48;69;26;92;238;75;58;159;133;112;36;98;207;8;13;200;34;116;107;88;82;12;19;163;65;144;84;83;115;122;123;40;194;172;105;25;104;117;53;208;99;73;45;56;50;211;214;240;132;141;140;155;177;220;162;71;4;113;149;230;224;59;228;148;164;120;78;102;76;111;17;3;192;173;250;212;81;195;54;46;196;9;16;248;189;87;154;254;101;247;29;77;191;209;52;205;22;142;217;215;114;131;170;169;108;239;1;80;43;96;219;85;38;125;225;2;66;210;27;14;127;246;20;23;103;89;180;150;167;24;179;153;44;255;181;152;126;178;185;121;206;57;190;171;67;100;137;79;94;93;161;95;135;175;41;55;68;221;151;166;32;237;39;253;63;61;233;0;42;236;109;234;33;31;222;124;72;139;86;51;203;199;158;216;110;229;183;176;146;157;156;184;18;90;187
-3057.95;182;223;249;213;231;174;238;168;202;84;134;129;138;128;226;6;47;204;19;243;119;197;143;160;49;70;193;115;241;118;97;252;198;15;102;21;251;11;91;165;106;123;242;244;75;26;58;232;35;177;-1;82;201;13;122;188;196;227;136;147;186;60;218;96;131;64;34;111;145;211;28;73;65;12;98;48;88;14;40;245;30;235;105;62;163;194;149;7;83;250;5;117;207;130;37;8;10;208;81;144;155;248;59;192;92;214;22;209;112;27;43;36;228;76;148;107;99;53;132;45;54;200;113;17;74;133;9;50;116;25;191;159;246;190;69;135;87;141;29;162;224;230;94;212;164;120;154;169;4;240;124;172;38;210;225;66;205;3;173;255;153;175;104;217;85;16;103;181;46;195;185;71;89;44;109;114;150;127;55;239;101;78;20;161;220;189;108;178;77;215;68;140;137;56;93;167;142;2;80;206;86;219;247;61;42;237;23;24;31;1;253;57;254;52;151;179;152;170;67;221;125;121;166;236;41;33;95;233;180;126;100;222;63;79;32;171;203;157;183;176;216;184;199;39;72;139;51;158;229;0;110;234;156;146;18;90;187
-2933.47;160;128;231;201;182;174;134;147;129;204;214;143;223;138;11;213;202;238;188;60;145;197;119;218;168;70;21;232;35;245;47;227;91;243;133;15;106;194;5;163;251;13;34;19;6;186;252;87;242;83;193;130;88;97;115;49;164;136;-1;244;117;45;118;123;30;62;26;131;28;165;107;40;196;198;37;75;172;59;235;108;84;226;96;241;58;25;155;122;249;1;177;105;10;77;8;149;120;99;9;98;192;64;228;212;54;3;154;230;208;82;178;200;116;48;207;52;211;144;76;73;102;173;148;92;206;250;132;65;141;205;240;248;159;74;12;195;50;181;210;112;17;36;44;69;79;104;16;22;7;247;114;55;215;111;23;29;4;190;57;219;71;53;225;81;220;162;217;61;137;24;43;113;103;169;38;14;89;80;153;171;56;20;100;224;142;140;27;185;135;167;255;127;78;85;124;94;150;72;221;161;66;95;101;209;125;237;42;191;254;109;46;170;41;93;166;246;2;33;233;236;67;222;152;68;151;189;126;234;203;180;121;0;175;179;32;90;239;183;86;253;39;63;216;156;51;31;199;184;146;176;157;139;229;110;158;18;187
-2907.38;160;231;214;147;174;182;128;129;134;201;238;138;6;223;60;197;204;47;242;244;143;213;45;163;145;11;188;35;232;194;123;88;15;251;107;218;119;91;75;-1;34;133;202;106;21;70;54;136;97;168;104;98;243;245;149;84;252;5;165;164;83;193;87;118;227;235;249;241;141;26;59;186;196;96;36;116;19;1;172;192;122;13;3;224;198;52;115;30;58;130;131;155;212;76;108;69;215;211;207;230;219;49;28;62;48;82;217;178;37;102;9;99;25;173;40;105;10;64;117;226;132;177;144;254;154;92;120;114;112;228;50;8;142;208;23;17;169;135;24;7;240;206;79;210;148;44;56;22;137;43;248;250;53;65;77;12;85;247;74;225;111;185;55;71;100;190;200;14;80;159;205;78;81;73;61;29;4;170;140;153;94;38;113;20;41;195;220;57;161;255;46;124;151;103;150;16;125;181;66;33;221;109;167;246;27;67;89;127;162;42;2;236;234;191;72;101;233;189;171;95;166;237;222;0;253;126;209;179;152;68;180;31;93;156;175;63;121;32;146;90;183;239;203;86;176;51;39;187;184;199;216;158;157;139;110;229;18
-2891.77;160;231;134;182;194;223;238;128;174;147;214;138;232;129;213;145;143;201;133;204;202;47;34;60;197;48;70;5;54;26;123;13;119;106;172;114;35;45;168;218;11;243;115;193;37;251;196;97;186;227;59;188;241;165;62;136;242;21;131;91;88;15;198;28;163;245;192;87;75;212;83;211;164;77;98;107;19;6;49;252;3;58;132;40;84;215;1;178;244;64;105;228;173;250;117;118;69;226;154;-1;25;80;120;130;235;155;102;249;7;108;30;149;230;148;208;50;122;144;29;10;205;92;116;177;96;23;89;9;200;195;14;141;207;8;190;248;219;55;140;206;27;24;76;65;82;53;12;73;210;124;74;183;61;169;240;79;135;111;153;52;225;142;33;185;159;109;100;99;78;2;4;81;104;180;57;44;36;22;17;217;56;112;85;161;137;43;71;95;113;94;247;220;103;38;46;224;41;127;150;162;66;246;125;209;181;16;151;255;221;222;233;171;93;42;167;170;175;254;253;176;237;191;152;234;72;101;68;166;90;189;179;67;236;126;20;239;156;0;146;199;51;203;121;63;157;31;32;86;216;139;184;39;18;158;110;229;187
-2866.56;134;160;238;231;223;138;182;147;194;128;202;232;129;174;60;213;133;11;201;204;145;47;214;54;212;35;196;197;70;21;23;105;45;59;34;119;13;251;26;97;91;143;132;168;50;107;123;243;-1;198;186;5;37;172;178;218;115;252;88;75;242;83;62;205;227;48;193;131;241;245;188;215;106;211;87;28;244;164;114;136;165;228;250;69;40;77;120;10;108;116;15;163;92;19;98;192;200;80;3;190;84;6;55;96;102;140;49;173;89;122;149;14;64;58;144;1;117;7;118;226;235;61;29;208;130;25;248;82;249;142;247;57;53;124;9;169;73;154;135;195;79;148;185;219;22;177;230;207;30;52;155;41;8;112;210;104;183;78;17;180;161;12;113;153;27;141;159;36;217;33;43;65;220;240;206;44;24;162;167;66;76;46;99;4;237;224;93;56;191;253;100;74;38;225;254;81;255;111;181;209;16;94;109;85;170;221;2;175;103;176;150;63;125;42;95;72;71;137;156;236;152;151;233;0;179;171;246;67;127;101;166;126;239;203;234;90;20;31;68;199;189;86;139;222;51;157;146;121;18;32;184;110;229;39;216;187;158
-2860.8;134;182;238;223;138;231;196;128;174;160;147;251;197;243;204;129;194;133;201;202;60;34;213;47;45;232;54;214;143;212;252;145;119;26;75;11;242;132;105;13;227;70;218;23;83;35;50;88;115;97;172;123;188;168;37;91;62;59;98;193;19;84;131;136;106;244;205;108;164;69;87;-1;107;120;215;21;48;89;142;117;92;1;186;40;198;247;178;77;64;165;55;192;5;245;80;96;114;10;211;163;208;200;250;228;122;6;241;140;58;173;78;15;7;195;154;3;112;116;149;190;183;124;102;99;161;219;25;130;82;79;30;53;148;27;28;113;29;185;52;144;49;180;169;249;210;57;235;159;230;22;14;61;248;224;73;66;226;9;135;253;207;12;118;33;24;240;177;46;65;17;206;141;74;103;44;225;41;8;220;56;38;221;109;167;100;255;176;155;4;209;217;76;94;237;162;104;156;191;254;0;36;170;81;184;93;16;150;43;85;125;42;63;153;126;246;151;181;127;233;239;111;20;175;137;139;179;95;31;67;152;236;2;189;72;90;101;166;71;203;146;171;222;86;234;68;51;157;121;187;199;18;32;216;110;229;39;158
