mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3983.22;247;221;178;68;193;211;142;138;234;127;253;203;71;151;141;104;215;62;201;209;111;47;225;238;52;139;208;206;72;179;1;9;222;33;144;41;170;78;230;115;133;217;252;254;14;103;244;245;51;231;241;202;205;5;92;24;88;97;12;18;108;171;243;90;73;10;187;15;198;60;26;77;76;219;169;159;196;188;207;240;121;8;229;64;176;128;164;11;0;190;157;216;250;36;192;89;94;199;251;45;113;22;44;87;7;2;218;149;172;32;148;59;204;227;4;220;29;173;118;122;3;235;131;167;57;100;232;74;153;109;233;239;98;224;54;137;223;124;-1;136;17;34;69;95;102;28;20;189;143;183;81;197;146;242;61;119;83;226;166;50;150;21;19;96;161;213;120;195;48;112;84;132;130;55;123;191;116;210;101;117;63;35;194;248;38;126;185;186;39;152;16;212;82;23;13;154;25;135;43;165;67;129;40;80;53;114;180;181;156;56;37;93;168;79;236;134;70;91;31;75;174;163;27;110;6;177;106;99;162;228;182;46;184;58;66;155;175;200;158;105;42;255;140;160;145;107;147;65;214;246;86;249;237;30;125;49;85
-3832.08;138;222;208;215;201;196;170;234;227;41;21;173;11;205;206;250;5;239;32;178;247;54;17;71;146;57;88;126;209;211;216;10;245;42;142;68;4;87;73;171;77;108;44;243;133;1;7;192;24;197;22;232;90;51;242;198;188;137;131;9;223;-1;193;231;168;229;14;3;45;62;194;15;97;104;139;179;115;207;78;253;117;118;238;98;92;235;130;127;52;241;19;47;252;38;59;70;152;134;48;159;251;111;112;84;219;100;37;72;0;187;93;96;60;169;224;166;230;132;95;74;8;26;240;29;225;120;67;204;190;203;141;220;50;89;186;114;23;244;199;217;102;109;18;80;122;83;64;149;27;161;76;144;143;213;12;128;43;155;2;124;40;176;167;33;16;36;164;226;31;151;165;121;172;221;58;183;202;157;65;103;177;99;140;154;110;39;28;82;135;6;254;55;162;13;185;56;129;63;105;69;123;81;148;191;75;53;106;150;25;94;233;246;156;189;182;20;184;116;180;218;49;212;61;113;119;153;107;35;195;248;46;34;86;228;66;91;101;210;200;255;136;236;145;249;174;79;163;30;85;181;175;147;160;158;214;125;237
-3661.61;196;247;245;234;201;137;138;208;133;198;142;178;159;52;239;87;62;71;173;10;11;54;222;215;7;4;216;59;1;90;192;170;197;207;251;41;211;155;241;9;84;243;21;77;-1;126;44;205;51;183;17;194;238;223;57;122;188;139;244;88;98;250;185;146;32;168;209;171;47;92;48;108;203;227;161;115;22;74;235;231;240;253;60;104;19;193;117;37;2;149;72;242;45;130;5;15;254;190;24;73;67;13;97;58;187;64;206;80;157;220;0;199;118;124;111;29;127;14;166;229;109;179;154;186;121;213;152;114;252;151;128;232;105;202;141;38;23;42;129;3;144;120;12;217;83;224;96;162;204;131;94;230;40;25;39;225;89;167;110;27;107;16;8;68;20;189;134;172;28;70;100;81;112;140;95;176;123;75;219;55;132;61;150;180;78;69;218;226;31;93;136;43;143;103;165;106;102;191;36;82;246;184;169;26;164;135;156;177;63;65;99;76;18;221;248;91;212;35;228;49;53;182;50;101;56;113;119;46;79;30;153;116;66;214;249;33;34;86;148;6;175;195;160;233;174;145;236;210;163;200;181;147;125;85;255;158;237
-3566.95;138;196;142;21;139;234;208;215;201;247;198;231;239;222;173;245;126;250;54;74;71;17;146;178;41;11;207;216;224;243;209;129;52;44;5;60;227;43;62;96;137;7;190;87;242;188;167;251;90;192;14;133;206;220;166;115;252;77;1;45;159;193;108;37;98;241;162;64;117;80;-1;51;150;2;58;22;59;97;211;10;112;0;194;47;151;149;253;203;114;89;238;197;12;42;15;170;111;92;8;161;73;9;168;94;185;140;130;19;72;171;155;229;4;120;40;81;131;48;240;187;179;205;157;31;244;57;83;25;28;69;144;213;99;232;88;3;68;24;254;165;186;154;75;32;225;153;23;235;104;103;39;109;204;84;38;118;13;202;105;217;223;29;27;122;189;95;141;183;78;152;184;16;70;226;143;169;67;172;30;82;106;248;127;110;121;123;177;218;93;128;63;107;36;199;212;35;230;219;49;134;124;20;135;164;182;53;76;65;132;156;180;100;249;191;33;176;61;246;26;86;6;160;113;56;66;136;50;18;102;175;119;116;46;91;55;34;210;148;101;195;145;221;163;228;174;181;214;200;236;79;147;125;255;237;233;158;85
-3476.93;198;138;21;243;196;239;207;201;231;208;227;206;166;215;142;222;245;250;139;92;251;112;192;234;173;17;1;188;171;10;59;159;81;87;44;7;54;242;187;89;220;193;51;11;241;71;194;98;252;247;197;133;108;248;146;120;178;80;224;117;4;14;52;134;223;15;19;62;211;177;126;229;0;41;97;238;74;240;205;22;96;37;90;137;12;216;43;84;168;-1;39;57;27;209;111;5;45;9;170;60;161;225;28;104;183;185;3;58;189;135;172;114;13;40;20;151;131;149;203;32;115;213;165;47;78;64;182;162;217;103;129;164;35;118;232;36;88;99;77;190;157;244;48;150;75;186;130;38;235;82;83;16;160;42;93;8;254;2;94;100;72;143;76;107;141;204;106;184;136;49;26;50;140;30;167;109;218;180;144;110;69;23;152;175;169;61;31;210;226;73;53;249;34;230;29;246;179;25;95;67;63;156;46;128;102;122;253;65;155;68;176;33;191;86;153;24;91;105;202;56;163;228;121;199;154;219;116;124;132;113;127;195;145;70;6;101;255;221;236;66;18;55;181;123;119;200;212;158;214;148;79;125;174;237;147;233;85
-3468.81;239;201;173;251;222;138;242;142;196;215;234;183;166;231;250;245;1;21;192;37;198;188;87;59;209;243;22;4;62;208;45;187;252;80;193;14;71;126;92;112;12;146;99;97;211;7;15;159;240;40;36;247;10;220;44;139;120;28;52;241;9;168;171;43;207;227;41;94;89;133;185;39;117;244;27;-1;165;42;96;57;48;206;32;74;137;54;60;217;225;194;13;229;17;151;162;178;131;58;248;90;108;49;102;2;150;50;157;104;164;224;23;129;51;11;72;189;216;110;0;235;65;63;141;238;20;197;213;75;205;61;109;118;81;114;161;182;203;136;88;35;84;3;98;149;246;218;26;103;130;78;230;5;170;134;202;153;8;53;223;179;190;226;106;143;47;69;232;64;111;100;19;156;172;253;122;76;31;56;135;77;82;249;152;145;107;254;204;160;176;184;177;93;73;83;169;68;25;95;195;24;199;180;67;154;140;128;214;186;167;144;55;34;70;219;228;175;105;29;212;91;132;124;16;255;115;181;155;163;191;127;236;18;33;210;86;30;121;66;116;148;221;125;119;38;6;200;233;46;174;101;123;147;79;158;113;237;85
-3442.0;138;166;201;239;198;196;173;133;245;188;21;142;194;250;222;192;234;52;208;87;251;231;120;220;137;10;187;206;252;71;215;243;40;43;89;209;62;74;146;7;15;44;51;9;2;247;112;97;37;225;159;17;-1;193;22;183;54;241;59;242;60;81;235;207;117;41;28;1;211;227;165;162;197;93;139;108;240;169;244;69;36;217;96;205;42;80;4;149;161;32;171;182;151;3;23;45;223;0;168;126;157;14;84;229;136;75;94;238;190;57;110;189;12;118;249;203;63;170;185;39;179;92;111;230;224;90;134;216;65;68;82;99;58;67;8;35;102;88;130;48;104;64;180;47;152;114;172;78;131;178;27;20;103;19;248;213;53;254;24;106;11;100;153;143;144;129;31;154;16;83;204;164;232;26;150;49;140;98;25;226;73;13;177;175;135;122;191;29;109;77;128;141;5;156;253;121;218;184;186;145;50;76;255;34;202;72;70;107;212;56;30;228;167;61;219;132;246;55;176;160;105;124;66;199;91;6;86;236;195;95;116;221;200;18;33;115;127;214;119;46;101;158;210;155;148;233;163;123;38;79;181;125;174;113;237;85;147
-3400.13;239;198;192;245;215;138;222;231;166;208;201;149;234;162;247;1;133;21;207;10;87;173;89;225;71;220;44;240;137;171;211;9;196;112;252;188;0;242;227;7;81;28;52;151;120;187;243;40;74;206;209;59;250;159;217;193;139;62;251;96;32;43;161;114;15;97;41;36;60;54;117;230;83;142;37;17;27;157;203;80;182;165;146;51;69;194;213;131;185;126;190;108;8;189;184;35;235;197;179;14;241;202;57;229;20;22;16;26;249;98;168;92;253;216;244;186;47;238;45;84;-1;104;39;144;111;75;23;63;93;94;170;2;110;78;140;152;65;130;183;12;42;3;49;67;68;53;118;254;172;219;82;129;141;109;58;29;48;224;31;178;169;205;13;55;223;88;100;248;102;4;11;64;99;132;145;5;180;86;199;19;153;128;150;255;164;61;106;73;103;191;90;24;218;76;105;122;226;156;176;6;95;72;136;56;77;25;135;160;101;175;167;177;204;50;246;91;121;134;155;127;30;143;70;154;34;232;195;200;236;79;107;119;163;18;116;38;221;66;148;123;228;212;115;33;181;214;210;233;125;124;158;113;174;46;147;237;85
-3338.51;192;198;245;207;239;209;234;231;166;222;138;137;208;157;215;247;133;74;112;252;89;87;225;242;44;21;201;196;59;71;250;10;120;146;17;206;217;162;220;7;28;36;96;171;193;253;1;52;188;47;173;165;40;114;240;243;142;187;9;32;93;62;43;97;81;159;229;139;63;194;203;168;54;69;39;8;211;251;60;22;68;164;190;16;161;131;108;227;82;0;11;41;15;151;170;149;65;14;129;178;92;230;45;185;64;80;12;169;104;235;37;213;238;182;183;111;117;179;20;216;241;26;184;29;130;58;31;2;57;13;98;189;100;84;78;205;-1;249;51;53;202;244;144;19;75;94;5;35;150;197;110;42;49;4;248;102;3;118;67;88;27;246;152;23;126;172;140;109;99;141;145;143;255;186;83;254;156;72;106;175;223;191;70;195;180;56;160;50;48;226;76;103;224;61;135;219;86;199;73;121;134;128;177;24;176;153;167;90;218;66;25;95;105;122;136;30;107;163;221;77;232;119;204;34;55;38;132;6;127;233;154;101;116;91;228;18;155;200;79;124;210;236;33;214;174;148;123;115;158;125;212;181;237;113;147;46;85
-3304.21;198;137;192;166;222;193;194;207;206;215;196;245;139;201;247;188;138;173;21;208;171;44;209;231;9;217;161;74;239;151;189;36;243;71;118;229;10;240;133;43;252;230;89;168;120;234;225;60;14;17;111;146;52;145;110;227;41;242;190;205;15;26;112;7;94;54;251;220;22;180;149;1;184;253;104;32;216;13;159;92;87;93;187;12;40;131;235;248;165;28;62;157;179;97;211;213;244;2;162;59;108;96;210;250;98;164;185;81;142;11;114;182;45;37;183;141;49;152;80;5;16;130;27;197;35;255;191;39;223;47;48;249;129;144;51;134;19;83;156;117;102;3;100;0;57;69;4;122;20;169;82;67;63;177;78;68;76;109;238;203;72;64;150;-1;29;24;65;23;50;25;88;6;86;219;176;31;103;58;202;30;126;127;8;75;77;160;79;61;107;186;172;175;178;99;106;128;55;241;42;199;246;153;254;95;143;53;236;135;124;170;121;167;226;140;84;70;34;90;163;228;56;18;46;73;136;195;132;155;200;158;154;115;105;119;233;101;221;91;66;224;123;232;204;218;125;116;181;212;148;214;33;38;174;147;85;237;113
