mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3742.37;206;230;239;94;143;138;129;44;69;131;33;23;7;195;40;167;243;15;125;74;1;151;196;71;-1;108;109;242;254;48;236;249;246;65;233;245;12;30;36;10;158;142;172;92;145;202;102;231;170;128;186;187;35;50;79;66;200;41;252;31;46;124;189;83;2;140;16;194;52;104;181;150;9;161;43;106;184;121;244;118;68;191;149;115;47;95;147;250;240;112;232;216;130;91;57;238;224;114;217;219;107;56;176;214;226;211;227;49;221;153;113;61;188;207;28;32;159;119;160;180;85;25;80;120;38;53;179;54;60;255;156;22;210;89;8;59;3;103;19;78;164;13;220;223;18;34;4;101;222;148;88;117;228;86;20;62;175;37;248;198;152;253;199;174;26;193;21;45;234;168;75;110;169;247;77;183;204;157;141;225;64;99;5;208;93;96;17;203;123;201;205;154;146;24;165;27;135;6;84;136;132;190;70;241;251;192;11;173;116;139;229;127;218;100;58;73;133;51;235;134;209;185;0;212;14;42;171;29;144;178;67;76;81;105;197;237;39;90;87;82;177;182;122;213;162;163;55;111;166;97;155;126;137;98;63;72;215
-3630.5;252;138;151;246;83;158;206;150;129;140;125;167;194;22;170;109;250;191;165;230;161;107;160;118;131;220;186;242;74;12;60;113;214;243;7;249;65;61;141;66;108;31;244;33;148;10;23;232;68;102;255;124;86;184;200;196;21;44;16;46;121;1;120;145;71;43;189;176;69;106;110;143;239;153;254;54;37;94;95;119;177;203;40;4;78;50;130;15;88;245;85;19;62;79;240;59;226;236;231;28;-1;199;188;92;115;238;5;172;210;211;227;38;17;149;202;89;187;174;123;30;181;58;41;154;147;24;80;18;13;48;228;253;52;221;216;114;11;235;112;212;183;180;223;57;217;225;100;70;105;2;8;49;116;127;142;77;169;209;179;75;207;9;47;204;128;175;195;205;25;241;20;35;219;237;32;36;3;156;64;56;233;91;29;34;134;93;0;81;117;222;197;168;135;247;67;208;14;101;159;248;96;99;224;133;152;84;53;251;155;164;104;87;55;98;51;157;229;26;171;144;190;146;178;201;192;136;45;173;185;198;139;42;6;73;182;27;132;234;193;63;162;76;218;166;122;39;82;103;90;213;163;97;137;126;215;111;72
-3339.14;214;138;118;194;242;170;109;129;239;140;191;158;196;230;206;172;160;151;150;65;220;107;131;254;127;167;153;141;243;31;16;244;61;249;200;10;181;113;22;1;186;143;66;184;86;108;125;94;19;59;176;246;47;188;28;60;232;245;252;95;119;80;203;241;69;83;124;44;255;130;238;17;68;231;216;189;240;250;50;165;120;228;85;23;37;52;114;38;33;24;102;70;159;236;21;36;74;207;5;147;87;12;112;156;43;46;145;199;221;148;13;183;121;15;227;6;110;71;116;41;7;177;202;62;169;39;149;99;40;253;93;161;226;54;96;154;98;128;198;4;223;25;209;35;8;187;100;89;-1;57;235;48;77;91;155;135;92;168;64;11;55;2;49;81;225;9;115;79;106;208;210;30;0;78;201;211;18;51;205;175;212;219;217;58;193;134;84;75;29;237;142;185;174;32;34;180;105;146;195;53;197;157;20;123;88;104;204;136;173;152;224;247;234;133;101;248;178;67;14;117;26;233;222;137;63;3;192;139;179;76;229;166;213;132;144;56;164;171;163;251;45;27;190;42;73;126;103;162;122;218;182;90;111;82;97;215;72
-3255.2;194;118;129;214;167;158;191;230;196;138;141;151;242;254;150;10;19;186;160;246;220;153;172;124;176;109;170;147;65;31;249;17;232;130;206;68;131;188;207;107;61;94;47;28;80;181;113;16;108;244;119;140;200;239;21;143;135;221;86;184;22;99;95;245;165;127;91;252;37;23;120;231;60;241;1;12;5;85;15;203;100;189;183;74;157;240;6;43;93;227;159;52;96;236;46;125;83;156;55;114;69;24;66;89;8;121;38;199;250;98;148;255;238;48;228;223;187;44;235;25;175;35;253;243;40;216;211;41;70;49;116;62;4;59;154;146;237;208;115;201;202;110;30;9;112;51;161;81;36;39;64;79;71;226;149;169;13;33;87;155;50;145;102;11;101;209;3;32;192;177;-1;134;7;219;168;104;193;212;180;251;20;173;77;18;128;75;92;198;210;53;54;213;217;195;0;2;233;63;224;225;34;185;123;222;204;57;142;29;84;78;26;67;76;133;58;174;106;197;88;14;248;137;136;179;56;166;205;229;117;139;90;247;152;105;27;190;178;132;234;164;45;42;126;171;163;122;103;144;218;182;162;73;215;111;97;72;82
-3224.51;153;141;254;194;230;242;80;150;167;69;220;113;191;138;158;131;118;95;140;109;239;121;176;214;108;172;203;170;244;200;129;151;147;159;60;68;25;184;31;10;35;16;127;160;196;119;241;120;186;124;252;245;206;102;23;228;47;112;61;181;22;5;246;105;21;231;17;143;165;255;156;221;107;130;240;44;78;37;65;155;85;250;38;232;12;15;99;100;28;249;216;98;207;66;-1;30;238;94;114;199;96;175;125;6;52;1;13;50;81;202;91;79;0;43;74;149;39;223;189;86;62;236;161;198;83;9;195;183;177;253;40;208;93;41;116;46;7;64;59;226;145;235;188;4;217;243;77;87;71;33;55;135;8;24;192;148;29;34;70;219;36;227;169;19;187;168;233;185;110;20;174;92;11;84;166;2;89;128;225;211;224;134;54;154;152;210;237;115;49;26;101;75;3;14;251;173;106;88;178;51;146;193;209;234;32;136;53;142;48;201;104;18;137;157;133;213;179;76;212;197;57;67;139;222;117;180;205;248;229;171;27;164;123;58;122;204;190;162;163;132;45;63;247;90;126;56;144;182;215;111;97;42;218;103;73;72;82
-3220.46;194;230;150;220;140;254;200;242;118;167;113;141;119;160;191;109;138;186;153;68;131;181;203;108;176;214;172;151;158;80;10;69;61;252;170;120;60;95;196;25;127;12;112;143;159;13;246;129;22;16;5;249;244;216;184;156;23;30;189;85;94;114;147;250;17;121;47;239;130;183;37;208;245;31;125;96;165;99;231;155;221;243;9;228;124;241;52;206;232;79;240;255;87;102;35;98;28;77;195;21;7;107;175;145;100;1;50;43;44;66;93;59;149;38;15;74;65;199;207;188;202;161;-1;0;91;227;83;6;198;64;253;36;62;81;41;24;177;71;236;19;223;238;116;210;187;135;46;39;4;217;29;92;106;105;26;173;84;34;142;86;110;51;70;174;89;234;55;128;233;148;78;178;137;33;169;237;226;171;224;75;8;146;251;235;211;20;40;212;219;54;3;48;209;168;225;11;213;57;134;157;88;201;49;205;185;192;101;136;166;152;2;14;115;18;180;117;193;27;222;154;248;164;104;197;139;179;53;163;133;63;32;204;76;190;67;58;132;162;229;56;144;123;45;122;42;215;90;126;247;111;103;97;182;73;72;218;82
-3047.69;194;158;150;230;220;200;254;167;176;242;191;140;239;118;151;141;102;109;80;252;172;68;160;138;113;129;143;216;108;60;10;127;184;153;121;22;203;214;119;147;131;181;95;47;98;130;241;13;170;231;94;246;21;69;74;23;16;61;17;114;206;120;99;156;159;112;186;66;28;189;196;31;5;35;244;25;12;250;199;65;1;232;135;221;125;70;245;198;183;249;149;37;107;228;165;24;145;85;9;253;124;71;255;50;195;30;92;205;212;175;7;79;187;105;96;41;55;224;77;100;161;177;155;44;52;59;188;240;15;81;6;38;93;202;227;-1;43;4;62;87;217;91;34;89;83;226;174;211;223;116;8;235;238;237;46;128;233;225;33;40;19;236;110;11;101;49;169;64;36;51;243;166;78;207;210;148;146;39;29;20;136;208;0;168;142;185;84;251;234;134;86;193;219;106;57;48;201;213;88;54;192;18;178;117;58;26;173;209;115;56;76;222;67;75;152;27;14;157;53;137;3;144;180;162;139;248;197;215;164;104;204;154;229;132;122;163;190;63;133;72;123;2;171;32;45;42;179;182;247;126;97;90;103;73;218;111;82
-2986.42;230;194;254;220;141;191;143;242;200;95;113;118;175;119;203;158;129;131;130;69;140;172;176;127;167;138;150;151;159;80;184;68;170;12;160;252;98;149;239;22;108;196;94;17;10;60;91;109;195;231;241;5;255;61;1;21;153;7;47;125;246;156;25;189;120;232;85;121;186;147;214;174;66;253;181;221;107;100;65;250;244;216;70;19;227;23;28;193;13;16;245;114;105;86;50;30;199;31;235;165;74;224;206;4;8;112;102;93;210;180;249;89;155;71;59;37;188;24;135;38;9;81;83;33;84;-1;202;99;64;177;40;0;124;15;57;183;87;228;29;52;55;187;35;44;136;192;46;217;43;213;173;223;96;185;145;6;79;41;78;62;240;238;39;169;148;198;20;207;77;116;243;237;48;157;51;163;27;209;161;134;251;208;115;225;88;205;226;36;92;49;11;106;219;236;168;56;101;211;234;233;222;128;54;146;190;110;53;3;34;133;201;154;248;197;139;164;45;26;67;178;142;166;117;104;18;229;171;76;14;122;58;2;90;212;152;75;132;126;32;137;63;247;179;144;204;123;42;73;103;215;162;111;182;97;82;218;72
-2965.82;191;194;200;141;230;242;203;254;125;127;119;140;158;98;220;149;129;138;159;175;143;68;172;130;252;113;95;131;167;176;80;170;150;12;118;17;69;246;195;160;151;22;120;156;227;109;184;121;84;1;147;85;188;153;232;196;21;61;10;241;94;25;231;189;16;7;206;181;108;224;185;92;180;250;23;39;70;244;100;239;201;186;177;255;210;19;91;47;245;66;60;71;31;30;102;214;135;219;199;59;4;235;124;5;65;50;87;41;-1;28;13;114;211;192;240;187;173;107;15;202;155;249;74;112;174;136;216;86;55;165;193;57;83;236;253;79;110;223;226;221;81;11;96;35;64;44;228;217;29;163;169;146;78;8;183;33;89;88;38;99;0;116;207;93;24;197;234;134;9;115;105;148;243;6;52;43;37;20;46;198;222;248;101;233;209;49;53;40;106;62;238;77;251;164;161;213;27;157;154;51;32;145;205;48;237;18;152;128;166;142;168;178;208;36;117;63;3;139;229;14;45;58;225;104;122;103;132;90;54;56;190;212;171;76;75;144;34;126;67;133;73;26;2;123;179;204;218;247;137;111;182;215;42;162;97;82;72
-2898.43;194;191;200;141;230;196;140;158;159;119;242;175;167;98;220;129;149;68;150;138;127;10;254;95;109;147;176;61;252;203;172;59;156;69;130;80;246;224;125;232;184;131;118;189;7;85;143;160;113;47;1;22;16;195;250;210;21;17;108;120;153;121;91;181;231;151;13;25;0;50;12;5;66;170;206;100;177;60;19;227;30;241;244;214;188;41;124;202;186;155;55;84;15;71;83;221;94;70;249;240;192;46;199;31;65;86;255;102;163;28;4;99;187;180;148;23;174;114;239;110;173;193;198;-1;33;216;226;107;165;112;87;39;236;235;185;101;11;64;211;219;116;44;57;128;81;43;18;132;74;169;49;209;40;197;238;245;253;27;217;78;234;223;92;228;29;24;135;161;6;201;8;183;243;38;9;88;93;96;52;106;213;136;105;3;122;45;77;146;79;248;58;207;20;233;35;115;154;89;205;222;145;164;157;134;225;37;53;251;62;36;152;117;237;54;229;139;51;212;168;48;56;90;32;34;166;178;104;190;142;171;144;14;63;208;204;26;133;67;103;126;75;73;76;179;218;2;137;82;123;215;247;111;162;97;182;42;72
