mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4018.81;94;119;102;76;210;150;167;54;229;217;155;71;60;114;80;156;48;160;32;179;180;176;78;235;2;95;190;116;243;64;34;247;21;246;163;184;51;148;26;127;161;134;233;1;219;214;254;101;99;237;41;-1;209;8;251;188;0;100;81;109;249;40;159;172;194;192;87;86;83;50;75;136;92;177;6;93;29;200;220;152;252;241;178;146;43;181;236;88;131;63;112;240;138;10;182;157;46;117;15;45;218;5;96;244;197;175;89;145;189;103;212;82;105;238;196;31;65;111;38;226;108;4;198;23;149;234;153;107;132;110;173;207;191;123;77;27;24;3;137;124;17;72;186;164;143;224;128;253;67;129;35;154;166;208;185;113;70;122;57;248;61;133;231;223;9;221;151;130;239;47;170;14;201;120;52;53;69;90;215;203;55;158;58;33;97;126;28;174;213;104;73;232;230;59;13;62;121;135;206;222;141;183;225;91;204;84;169;30;66;79;56;242;118;211;193;255;11;144;171;36;44;199;162;115;74;20;39;205;147;7;168;68;19;165;106;140;98;227;49;245;125;202;250;142;216;16;187;85;42;37;12;139;195;18;228;22;25
-3887.05;158;143;75;129;186;54;24;124;218;34;194;225;92;32;233;96;38;89;112;110;178;188;60;116;11;41;192;253;173;83;5;2;130;114;123;46;51;117;141;108;121;177;58;150;138;105;151;207;220;94;113;52;107;82;190;164;234;90;80;67;81;101;64;222;241;152;237;93;40;189;134;232;125;47;203;146;175;103;209;249;236;231;217;45;43;240;172;88;182;157;165;136;48;63;159;66;84;99;109;251;167;156;238;102;161;72;206;27;6;31;201;132;213;26;235;243;155;76;149;223;29;78;208;71;185;128;210;50;28;77;95;170;127;219;100;250;215;104;30;21;193;59;8;111;137;255;154;176;0;246;145;183;254;86;73;20;14;119;65;224;200;87;195;91;226;61;191;184;179;140;126;35;33;70;229;3;181;42;204;79;160;221;49;198;74;1;248;230;252;228;205;239;-1;166;144;10;23;15;163;16;7;69;197;17;147;180;247;122;174;44;148;9;62;133;118;39;115;171;57;202;212;56;98;25;244;120;4;131;211;55;214;85;168;227;97;53;68;196;245;12;18;187;169;36;106;135;22;242;153;162;13;199;216;37;19;139;142
-3531.67;110;175;102;150;191;132;136;77;253;194;158;75;249;220;217;123;201;119;183;6;103;157;232;89;145;86;180;156;167;146;215;197;243;254;237;134;108;52;43;34;129;51;159;73;111;78;245;47;60;172;92;186;83;21;130;91;113;114;240;26;24;105;72;177;61;38;96;65;5;229;178;94;210;117;-1;8;161;101;170;82;2;176;222;0;58;236;109;29;219;84;248;181;57;11;69;116;151;221;35;141;50;127;70;81;48;14;234;208;203;99;155;192;188;93;54;209;205;226;27;88;241;41;247;190;168;1;40;31;67;124;185;17;45;64;100;218;173;223;112;115;63;148;95;152;202;137;179;74;238;231;171;189;46;104;9;138;76;144;233;79;235;207;133;184;160;140;80;10;213;4;200;7;90;204;121;147;126;32;225;182;212;3;153;42;227;44;143;53;246;125;56;107;195;59;33;87;214;28;228;122;163;19;71;30;164;174;62;68;66;196;85;193;118;165;224;139;23;98;20;255;230;49;252;211;154;166;97;206;55;250;242;37;135;13;198;131;22;239;149;15;12;36;106;187;251;16;169;244;39;128;18;120;216;162;25;199;142
-3472.16;222;75;159;150;226;209;249;129;157;116;253;109;137;181;151;92;123;84;136;134;108;215;51;214;43;114;237;146;52;83;217;111;177;11;58;26;2;47;194;185;254;72;183;34;110;231;82;90;186;241;238;188;155;221;105;180;103;94;119;77;79;178;158;87;21;96;101;190;69;31;175;243;170;60;171;78;27;86;140;229;167;127;61;100;89;40;73;164;41;132;44;163;38;24;107;232;201;161;179;240;8;50;124;233;63;102;112;236;93;182;76;5;54;130;234;49;176;6;225;152;0;204;98;191;70;247;135;117;46;122;88;207;220;219;223;65;203;113;141;224;126;192;143;9;57;115;59;200;208;23;205;166;173;189;35;230;242;245;172;196;147;17;197;213;156;218;104;121;36;29;211;32;210;246;145;248;45;1;160;133;235;7;10;148;20;-1;85;202;91;67;125;14;48;138;244;71;149;212;250;28;53;184;228;30;42;165;74;95;18;64;3;255;198;22;174;206;169;68;81;187;144;168;55;4;33;80;153;118;99;39;13;162;106;251;193;66;12;16;195;252;128;154;142;131;227;56;139;62;239;97;120;25;37;216;15;199;19
-3226.74;102;226;150;109;129;151;240;175;237;83;254;75;231;172;215;137;114;177;167;158;209;113;249;82;185;173;188;159;136;178;134;117;140;116;186;132;157;26;164;241;111;31;93;247;156;127;101;94;88;27;112;9;0;233;222;108;194;35;203;72;205;90;123;213;124;118;54;24;43;163;224;34;179;86;243;73;51;202;77;107;119;168;40;103;149;218;38;229;105;220;79;253;89;87;176;11;183;223;8;61;23;181;187;238;182;251;198;192;5;121;161;210;146;104;92;-1;6;21;230;70;17;91;41;217;65;141;169;225;170;232;152;242;48;191;78;130;96;85;214;84;30;212;46;180;143;63;201;110;98;2;234;1;68;204;45;190;155;59;219;29;131;197;10;160;47;208;42;138;221;49;135;166;100;115;165;76;228;145;57;246;60;189;67;195;255;147;32;200;58;64;153;126;81;207;44;144;174;193;122;99;154;39;52;3;95;162;25;211;148;7;206;50;244;20;245;12;235;22;69;80;236;74;248;4;184;18;19;171;14;16;250;196;97;252;139;71;55;53;62;66;36;37;28;239;133;128;56;13;33;227;125;120;216;106;15;199;142
-3215.49;215;249;175;129;179;188;237;203;231;150;177;132;79;167;218;134;186;174;136;83;187;159;123;111;185;158;209;24;164;157;112;210;91;240;102;6;109;114;254;156;82;140;113;75;43;243;26;233;163;17;77;178;118;116;168;101;90;0;223;149;61;242;105;202;241;151;181;88;124;172;46;247;89;69;51;198;40;117;230;221;78;119;173;96;35;-1;238;27;94;222;226;253;85;38;161;63;108;73;213;189;103;194;170;127;9;87;30;54;204;100;122;205;107;34;137;121;65;234;93;31;8;229;180;68;86;152;232;104;11;191;20;57;135;41;25;200;220;12;146;182;70;47;224;197;165;176;166;155;183;145;211;143;72;50;126;58;32;130;201;131;153;76;29;2;5;92;208;45;21;228;207;42;95;160;23;192;251;115;154;252;144;246;48;141;190;225;99;169;193;217;214;98;195;56;39;59;67;64;219;147;52;10;60;49;212;1;245;138;250;248;19;162;80;236;36;84;196;7;206;55;255;14;148;22;235;66;53;81;4;3;62;120;16;110;244;44;37;128;239;74;184;227;33;216;139;18;71;28;171;13;199;133;15;97;106;142;125
-3172.77;177;129;203;215;79;175;136;218;186;132;237;210;187;188;149;242;249;111;112;254;105;134;158;174;185;150;167;83;179;117;164;24;231;202;123;124;43;116;69;17;178;140;156;163;113;108;88;63;209;159;114;27;82;9;25;157;102;223;75;68;87;205;168;38;40;240;90;26;61;46;243;0;6;109;118;233;226;241;91;96;151;93;172;8;238;101;104;194;-1;85;121;230;78;35;221;173;103;59;122;253;170;126;100;191;229;72;204;107;189;181;65;76;73;57;213;232;200;77;30;247;54;198;152;201;119;23;11;130;208;161;211;224;252;192;146;94;135;29;89;51;12;127;222;70;251;86;145;160;47;165;195;234;166;197;45;239;212;95;144;92;245;1;49;20;131;50;228;31;5;115;180;176;182;21;207;34;154;41;10;143;250;98;2;22;153;56;169;137;217;155;235;148;55;141;32;52;206;147;99;48;42;19;183;138;220;80;84;248;214;39;14;227;225;246;66;53;193;3;64;196;16;190;58;62;44;67;219;255;244;128;60;81;184;36;162;110;7;216;236;199;120;4;37;142;28;74;13;71;15;171;18;133;97;139;106;33;125
-3144.85;177;175;249;158;129;215;117;136;210;218;203;237;132;179;167;188;185;79;254;223;187;186;102;111;112;231;140;150;83;114;68;134;174;123;116;164;113;233;90;209;149;35;202;157;82;24;159;100;163;253;178;94;38;122;191;204;172;124;27;88;9;46;242;61;156;168;43;96;75;26;105;0;243;108;40;109;152;173;151;17;78;76;45;-1;230;221;6;87;93;195;118;119;181;240;238;241;63;91;170;25;101;103;8;69;200;161;121;65;189;205;57;165;226;127;21;23;107;213;224;232;130;59;229;166;11;207;145;86;72;251;85;234;77;182;194;247;104;192;126;208;54;146;95;198;34;70;252;5;222;154;30;89;47;92;51;135;20;211;41;73;201;29;147;197;131;153;2;12;160;176;225;56;55;250;144;148;50;246;228;169;180;220;214;138;10;212;143;137;49;155;48;52;31;1;183;235;39;60;80;99;206;32;67;115;245;217;248;193;3;42;36;19;98;22;53;162;14;219;74;64;190;236;239;66;141;58;184;16;255;244;84;44;128;62;7;120;196;139;13;227;81;199;110;216;4;18;15;37;133;106;142;28;71;171;97;33;125
-3095.01;175;249;136;177;158;215;203;210;237;167;79;129;218;150;185;149;188;254;117;187;186;179;75;123;132;114;112;83;159;113;134;202;223;204;82;191;90;124;111;231;140;157;174;0;116;209;9;233;164;24;165;105;253;163;45;240;23;173;43;-1;35;61;102;151;88;96;38;243;103;100;152;93;68;118;78;168;17;122;94;178;27;242;72;40;119;91;156;54;101;76;189;63;108;69;226;230;11;8;87;107;130;241;172;221;26;181;25;85;229;104;232;109;86;46;127;247;154;89;77;195;126;6;213;170;161;208;238;205;200;166;212;207;201;92;5;2;65;194;155;192;21;211;251;182;59;198;160;234;20;34;57;73;222;145;137;30;252;148;225;50;47;147;146;224;95;228;19;29;70;206;41;121;131;12;135;51;180;143;250;144;220;245;169;67;56;239;80;32;1;49;48;197;235;176;248;10;193;138;153;3;39;31;22;246;214;55;244;42;99;183;60;52;53;14;219;141;217;84;162;133;196;66;128;115;98;58;62;81;16;36;74;184;44;199;255;236;110;139;7;190;18;13;37;64;227;120;15;106;4;216;142;71;28;171;97;125;33
-3056.71;249;129;136;175;158;215;150;177;203;210;79;167;254;188;134;187;179;218;174;237;186;114;117;132;185;123;204;75;191;107;149;90;124;253;82;231;202;83;223;159;113;233;43;112;243;24;140;157;164;45;151;116;96;9;0;163;-1;111;152;61;40;78;209;105;93;68;156;17;126;178;173;100;230;119;77;122;76;165;102;103;35;240;23;38;94;54;88;168;87;11;118;232;63;21;108;101;211;8;226;27;242;25;234;229;195;91;69;34;42;46;201;130;189;241;85;154;221;26;172;72;238;73;182;6;50;127;170;104;205;252;160;89;213;48;145;247;137;161;181;194;86;5;166;198;222;200;65;109;19;20;147;2;207;212;148;155;57;208;92;225;251;59;29;121;32;80;224;192;250;197;143;235;41;84;220;95;47;248;67;153;49;12;228;206;135;30;146;217;31;70;180;51;131;22;239;169;245;176;144;56;39;62;3;244;60;55;219;52;246;193;14;10;1;53;196;141;133;138;183;162;16;98;18;81;74;214;110;115;128;99;44;236;58;66;184;36;7;120;255;13;199;64;190;106;37;4;139;15;227;28;216;142;71;171;97;33;125
