mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3335.65;146;223;14;58;24;172;5;217;222;194;56;13;239;151;201;196;237;189;186;29;207;90;142;153;1;75;43;197;251;79;122;255;85;156;240;55;213;119;81;36;218;132;216;91;243;191;139;206;3;214;28;173;134;209;20;150;22;19;125;248;111;249;167;39;48;15;4;233;103;96;252;102;242;168;224;211;200;245;40;152;60;244;128;104;84;74;21;8;110;124;64;190;205;166;77;212;177;155;73;127;137;46;52;32;219;51;193;87;229;88;215;62;106;99;126;136;114;236;115;123;131;165;71;116;120;232;170;235;121;50;144;161;181;129;76;140;112;208;183;7;234;12;2;18;92;187;27;107;105;6;109;176;203;149;253;54;247;68;31;228;95;163;231;202;93;117;138;220;174;227;157;175;143;25;226;145;41;80;185;241;17;26;98;9;34;250;164;179;225;49;130;16;160;23;78;11;-1;53;97;159;162;38;113;63;147;66;184;47;195;238;192;89;70;30;37;182;141;221;204;188;198;199;171;61;35;57;100;178;254;158;101;0;94;86;59;42;118;210;69;44;169;33;65;246;135;67;45;180;83;108;82;133;154;148;72;230;10
-3327.41;197;255;43;14;152;249;200;52;22;32;222;229;0;56;227;191;241;234;3;201;142;5;165;119;104;106;182;51;122;194;114;143;153;97;215;11;123;132;117;77;251;76;228;40;179;120;168;90;75;211;27;155;196;58;63;223;136;84;18;19;1;64;129;6;235;216;126;146;88;15;145;164;124;217;205;73;220;13;66;139;209;131;4;116;176;96;221;219;87;244;183;233;-1;186;50;237;181;151;110;95;107;105;112;103;159;42;85;2;16;17;243;137;69;21;174;240;115;128;167;125;177;173;192;20;34;91;207;149;134;206;248;212;150;138;193;202;147;61;48;225;31;68;213;54;144;246;172;55;218;187;102;208;99;163;35;190;28;156;8;250;141;203;247;24;23;9;214;239;170;36;29;252;254;33;245;127;242;169;210;25;133;184;62;86;30;166;224;79;204;111;238;39;160;47;236;60;49;7;109;71;70;74;121;44;189;98;93;82;26;253;226;46;171;230;185;83;67;175;81;113;158;94;180;161;38;78;162;130;101;195;154;57;100;59;92;199;80;232;12;65;231;157;41;37;118;178;53;188;10;72;89;140;198;108;45;135;148
-3327.26;222;142;52;164;216;214;191;201;43;22;4;252;192;229;152;197;124;6;58;129;14;176;20;114;177;228;54;27;143;115;106;126;84;103;5;236;144;163;165;218;146;160;104;128;220;168;0;109;13;243;237;56;110;249;132;136;75;155;223;213;31;174;11;97;51;193;50;187;172;153;147;85;122;200;105;88;181;1;239;254;212;64;112;47;66;96;131;194;186;19;205;139;251;73;215;40;235;179;95;210;32;157;244;91;123;29;206;9;173;196;61;16;183;217;15;93;39;233;209;149;141;120;145;255;207;211;2;159;28;83;169;17;182;55;151;167;71;219;90;3;180;234;77;204;99;69;138;190;26;80;-1;248;76;42;125;227;230;240;89;87;119;202;63;241;116;18;221;102;111;24;62;7;189;242;137;171;156;158;92;224;150;81;117;198;68;161;21;170;225;44;250;79;134;23;184;25;33;246;208;35;30;175;107;203;113;8;130;36;12;253;46;60;162;34;65;231;226;98;238;74;53;247;49;59;166;154;101;10;78;86;199;67;70;57;48;94;232;135;245;100;195;185;41;82;38;118;121;108;127;133;178;37;140;72;45;188;148
-3322.01;191;192;197;222;142;201;129;4;229;52;132;54;43;146;13;58;96;115;14;103;216;22;47;84;237;126;20;153;66;228;122;11;105;106;177;6;243;160;187;5;124;27;69;88;164;165;31;193;174;176;190;51;50;200;114;97;224;144;136;147;196;19;109;254;212;131;143;221;77;233;205;83;39;220;172;139;252;236;116;75;249;99;155;218;104;163;214;151;186;152;223;17;18;110;85;215;189;73;168;93;128;42;217;207;213;26;180;119;173;183;159;226;211;244;162;210;61;1;56;181;169;91;235;202;64;32;141;46;0;40;55;157;251;25;3;209;117;29;171;95;250;239;167;145;125;102;182;76;16;74;208;35;9;112;28;48;71;113;-1;24;80;138;179;234;241;120;134;2;149;158;161;15;255;90;137;219;248;92;204;87;194;206;111;230;203;118;227;36;198;10;59;123;135;225;60;240;253;156;21;7;79;65;184;68;78;8;62;86;150;107;242;81;101;199;170;12;245;185;33;238;57;246;98;121;44;130;23;63;247;34;175;49;195;166;89;82;127;70;53;232;30;231;154;72;100;140;67;108;41;133;178;37;94;38;188;148;45
-3315.61;222;191;126;132;174;129;142;58;192;187;4;229;201;22;43;6;254;96;197;243;54;20;13;212;103;52;47;160;237;84;159;146;153;216;115;252;106;147;190;119;193;105;213;122;77;214;205;66;99;39;14;172;139;177;176;31;69;124;27;200;165;189;88;186;249;228;239;155;50;164;125;114;11;221;42;131;102;224;215;207;210;233;10;218;104;196;109;143;136;141;110;152;75;19;116;180;18;169;26;244;51;91;3;5;220;144;236;17;137;151;145;173;97;168;0;227;64;235;1;9;204;32;194;73;251;40;163;83;71;217;223;48;35;7;61;28;226;219;128;29;135;250;208;25;203;95;138;60;162;112;55;15;157;85;111;179;46;183;202;56;198;107;113;76;74;167;211;117;161;79;16;93;80;242;181;241;149;255;120;123;171;59;24;253;65;238;-1;156;209;195;199;87;182;90;134;92;248;12;23;184;44;68;34;185;234;158;225;245;62;78;81;36;247;118;240;2;33;21;230;86;49;45;150;53;101;154;41;130;170;98;63;121;57;206;82;175;166;72;231;8;70;108;246;140;100;232;89;133;94;178;127;67;148;37;30;38;188
-3279.24;132;129;222;191;142;54;201;187;229;103;20;58;43;160;146;174;190;115;243;159;22;66;31;4;237;106;99;5;126;197;216;80;96;122;138;84;13;252;52;214;42;165;145;6;136;77;164;47;193;125;212;235;192;18;176;207;218;155;173;196;205;215;200;172;189;9;244;147;131;3;19;50;217;186;254;39;177;26;27;135;51;153;221;105;224;69;91;124;88;14;203;141;83;233;102;249;250;119;180;144;152;109;213;195;151;64;75;248;114;210;149;255;73;139;128;204;107;228;110;1;104;161;169;168;0;40;183;163;48;25;71;97;11;17;116;85;220;202;35;242;74;143;198;112;16;117;162;55;2;61;32;56;15;239;46;223;134;93;24;158;236;251;90;95;137;28;234;76;111;29;10;-1;8;226;156;167;238;7;41;211;227;34;219;199;113;87;79;194;130;225;231;247;120;240;241;253;59;157;179;181;65;44;208;182;68;101;123;33;53;81;78;92;154;209;133;150;245;49;23;184;232;63;230;170;60;171;67;175;185;121;21;86;89;57;62;206;36;100;166;12;118;72;38;70;82;98;140;94;246;127;37;148;178;45;108;30;188
-3258.17;222;191;129;132;142;201;131;103;84;106;54;58;229;187;22;77;235;4;13;42;165;174;47;146;96;177;243;83;20;214;144;43;237;196;224;99;186;190;218;216;115;3;192;126;5;197;122;52;193;183;155;64;109;212;160;164;6;252;14;172;217;124;147;66;75;51;31;105;213;73;251;203;136;159;233;173;104;200;18;97;125;74;205;207;0;19;128;40;221;141;88;180;95;138;9;26;50;210;194;151;71;244;250;215;27;119;15;153;145;102;61;189;176;163;39;69;-1;254;168;198;112;139;25;110;93;225;143;23;239;135;59;48;117;35;220;55;16;114;85;91;80;11;161;134;1;195;227;149;255;204;208;152;241;238;7;34;56;249;158;228;236;116;150;29;87;234;169;46;242;202;167;137;130;32;156;28;226;154;2;162;90;223;17;219;107;179;81;181;211;65;199;76;231;247;21;121;10;171;248;101;94;133;113;53;170;253;63;89;41;209;68;44;120;24;111;33;184;240;78;157;79;49;123;62;38;67;185;206;92;245;60;166;86;232;72;100;36;182;175;8;37;230;82;12;57;246;148;188;118;70;127;140;98;108;178;45;30
-3222.83;132;222;191;129;142;201;103;115;187;77;196;237;106;174;58;229;216;193;47;54;146;9;99;43;192;197;22;4;218;20;13;165;52;243;96;73;215;84;235;14;42;112;124;214;126;168;147;177;155;6;5;164;122;213;172;200;173;252;160;19;83;144;97;205;212;190;186;31;207;224;239;203;183;244;159;66;169;109;180;131;125;3;136;189;128;153;40;141;17;251;254;69;217;75;210;39;51;233;18;71;158;105;135;26;130;64;50;143;107;93;250;221;11;74;227;32;102;145;138;119;88;55;236;104;0;151;176;61;28;249;241;195;198;80;211;15;25;137;95;225;-1;139;27;34;194;117;35;161;234;163;90;247;16;46;1;91;204;76;85;156;110;101;242;202;152;220;228;255;7;154;199;48;162;167;81;114;134;179;171;149;87;240;10;59;29;116;2;56;219;65;181;208;24;248;238;120;53;223;226;232;123;41;231;170;92;150;79;49;68;44;209;23;184;113;36;78;185;60;89;111;21;67;133;253;121;206;86;94;62;157;63;230;182;38;166;245;57;148;246;12;72;140;8;33;127;175;82;118;98;37;100;70;178;188;108;45;30
-3210.1;191;222;142;201;129;103;132;115;218;187;243;96;174;43;58;193;5;42;106;146;216;177;99;190;237;172;18;14;173;13;229;4;212;252;6;197;51;207;214;165;124;224;80;128;54;210;159;160;77;198;9;196;192;22;254;47;141;233;126;71;221;105;155;83;110;102;88;205;164;183;131;213;3;168;66;20;122;244;153;147;73;186;84;234;52;203;50;74;104;109;200;139;235;69;31;225;119;180;39;251;152;61;144;217;75;247;136;27;202;41;-1;125;227;46;134;176;25;239;161;19;204;138;130;236;1;156;208;40;48;90;249;145;151;195;64;16;26;117;35;135;189;242;215;169;112;95;162;7;241;228;211;11;220;179;81;97;65;34;209;250;107;24;137;238;181;93;55;29;10;154;56;15;194;0;28;17;143;171;32;85;116;123;59;158;163;76;255;53;2;167;219;21;79;92;120;199;87;114;223;63;253;184;111;89;91;248;68;101;231;157;240;140;149;226;170;44;185;36;78;72;150;245;230;49;133;23;148;121;94;98;60;113;166;12;232;33;62;246;67;182;8;206;37;86;118;100;82;188;108;38;175;70;178;30;127;57;45
-3205.47;222;191;187;129;142;201;174;103;115;193;224;146;243;132;5;218;43;58;172;96;183;42;99;252;216;165;3;4;77;177;71;197;190;106;237;14;18;54;51;212;210;128;173;105;196;6;160;131;47;80;39;229;179;244;207;141;221;214;13;200;20;254;164;205;9;124;144;198;159;155;192;168;27;73;25;83;136;233;88;180;147;176;66;74;251;227;126;239;203;52;217;213;50;186;145;22;139;152;110;31;109;189;122;235;84;225;-1;69;130;61;119;208;234;102;46;153;11;204;134;220;249;35;19;104;236;75;7;81;1;211;10;64;90;247;95;16;40;242;48;156;107;143;125;161;195;202;97;63;93;241;169;117;26;41;112;209;15;162;215;171;138;250;56;91;76;135;28;154;0;92;17;151;21;228;194;34;123;53;158;238;24;32;29;116;148;199;79;65;181;223;137;163;2;68;55;167;85;248;44;219;140;255;101;59;89;120;253;231;78;111;87;170;166;114;226;157;72;184;100;185;240;113;149;150;23;36;60;121;133;245;232;33;8;12;98;230;62;94;246;49;38;188;37;182;67;175;118;30;206;108;86;82;178;127;45;70;57
