mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4110.93;159;243;211;193;130;158;150;29;141;27;202;61;49;25;168;58;1;142;7;89;71;44;83;75;3;106;79;67;19;113;212;43;179;253;219;0;11;176;245;199;182;116;63;119;72;177;97;172;214;98;108;13;221;188;26;198;183;9;132;14;90;82;137;228;76;59;16;50;60;169;236;222;181;227;226;139;73;194;78;38;99;101;247;190;31;2;161;4;120;197;241;131;204;174;23;56;213;15;171;96;208;102;206;8;93;57;85;184;52;195;126;151;110;28;223;136;69;48;235;109;86;46;55;103;117;252;224;128;152;160;104;36;153;191;134;220;246;138;40;192;163;12;107;84;231;244;92;105;95;118;127;123;254;33;165;124;233;135;229;237;-1;166;216;32;173;249;147;115;64;47;21;217;70;248;170;81;65;230;77;51;39;140;87;200;144;80;189;255;91;238;218;66;35;133;111;125;186;157;156;251;250;114;178;112;18;242;5;196;201;175;162;164;45;53;225;234;149;143;34;24;62;74;54;37;17;240;167;6;145;209;129;121;20;22;10;88;239;207;185;215;154;155;205;180;94;148;100;210;41;203;42;187;68;146;30;232;122
-3695.52;214;243;128;93;165;142;213;151;238;174;92;197;241;222;182;153;236;132;211;134;16;98;73;69;109;106;179;82;231;78;194;105;116;90;119;40;202;120;172;183;50;152;14;130;19;114;49;101;32;176;161;252;76;221;137;226;23;123;26;83;35;72;212;131;99;223;158;108;219;36;224;125;112;193;254;24;85;60;13;47;25;61;39;233;207;52;58;18;75;140;3;43;103;63;104;67;54;96;237;77;11;4;46;48;177;147;31;206;29;159;164;216;199;87;113;245;81;117;86;157;204;0;17;8;227;246;234;138;249;168;57;110;115;53;70;79;102;190;198;208;180;139;149;248;162;163;62;255;150;188;218;253;12;235;27;64;166;127;2;146;143;15;1;136;89;38;244;45;181;6;10;189;33;80;107;186;247;141;225;95;111;126;21;84;169;200;145;201;144;121;20;173;55;30;192;251;91;88;170;74;220;195;22;133;124;118;229;9;209;5;240;71;242;156;59;44;228;217;250;7;171;34;28;155;187;66;37;160;148;154;-1;94;215;135;230;97;175;42;191;203;210;196;56;167;178;184;51;65;122;100;68;185;41;239;205;232;129
-3665.53;174;222;142;214;92;165;128;93;211;241;125;183;182;179;134;152;147;16;252;23;69;243;90;14;83;153;213;78;221;73;76;32;116;130;18;0;105;246;236;137;106;197;202;35;39;104;85;238;108;194;11;50;46;226;52;131;60;254;120;151;119;206;17;212;98;237;30;48;77;101;172;26;140;233;193;79;157;13;82;40;109;123;176;132;146;112;114;72;207;218;67;224;63;19;180;8;159;25;81;113;231;12;188;173;86;49;136;223;31;1;10;204;216;47;4;170;186;139;245;24;6;61;22;158;64;161;66;58;75;227;102;33;43;117;199;208;242;36;5;248;150;198;99;34;80;115;124;103;200;57;3;190;164;253;219;27;96;127;235;251;2;95;229;118;87;189;133;234;250;55;29;163;15;244;162;20;110;53;177;149;215;145;143;38;168;89;138;225;111;192;181;144;126;169;195;54;247;91;9;249;175;70;255;71;154;107;74;166;88;62;21;84;45;97;217;228;42;148;196;203;37;240;209;28;156;59;171;7;239;44;141;178;220;191;122;135;230;65;187;160;201;184;121;205;41;68;167;100;-1;56;210;155;94;185;129;51;232
-3592.46;151;222;211;142;128;174;182;101;92;134;183;93;85;214;139;165;77;213;131;32;98;193;8;238;212;78;116;109;227;60;152;35;13;90;108;125;132;236;207;123;226;153;159;172;106;81;252;16;46;69;224;241;179;26;40;231;61;112;17;181;162;188;223;243;199;82;127;0;67;83;105;176;254;248;130;104;73;76;86;58;233;114;120;197;194;39;161;111;29;72;11;18;49;198;221;218;47;119;25;137;180;124;102;52;166;64;99;43;24;237;87;225;19;63;246;136;202;50;146;157;48;6;229;20;245;23;45;30;189;75;57;14;96;36;62;95;168;113;12;84;138;208;38;190;216;89;88;103;177;33;1;133;15;196;107;80;206;234;149;158;70;37;253;117;251;110;31;164;140;163;242;219;3;91;5;9;79;204;4;249;42;27;209;10;54;115;147;255;143;192;173;200;195;169;2;71;247;154;220;145;68;235;65;126;175;21;135;191;186;118;250;150;171;144;170;156;44;97;55;121;244;74;34;28;160;203;217;53;167;184;22;100;240;178;7;215;66;148;122;59;228;187;-1;210;230;201;141;51;239;56;41;155;129;94;185;205;232
-3581.89;214;222;128;183;78;85;211;142;212;101;93;182;106;174;109;213;134;153;151;92;137;152;26;131;172;165;11;77;111;60;252;179;32;98;46;193;224;125;35;25;90;13;123;227;8;16;40;139;104;116;241;188;61;82;207;176;159;50;231;120;199;69;181;254;18;17;225;73;86;81;132;49;76;72;238;236;248;83;226;112;58;130;108;0;161;243;14;19;95;198;45;52;64;202;124;105;30;24;146;117;63;218;114;246;223;87;162;189;237;102;157;149;233;253;43;99;62;29;127;39;48;103;197;234;119;133;169;70;3;67;166;242;88;180;75;221;84;136;47;138;190;229;21;245;33;96;91;12;194;177;209;113;216;15;6;23;1;168;20;208;255;143;107;36;164;173;57;251;4;145;204;219;31;89;110;135;37;163;203;206;79;71;147;54;247;220;160;249;2;192;200;38;171;68;5;80;156;140;27;196;158;22;184;154;97;250;44;100;121;118;42;55;144;150;10;235;115;9;191;-1;240;53;34;195;175;74;28;186;126;65;59;167;217;210;178;244;148;170;66;228;7;215;122;187;239;51;141;41;201;155;94;129;56;230;205;185;232
-3386.8;214;142;183;212;174;165;252;222;211;134;131;213;193;159;106;108;182;125;93;153;139;248;152;128;188;85;197;72;104;81;76;101;151;114;133;60;13;78;35;19;0;46;224;69;116;123;204;32;11;119;111;40;92;207;102;231;73;247;90;77;138;109;243;234;8;179;172;98;254;16;223;86;48;26;136;208;146;49;130;221;241;1;190;176;29;236;17;132;162;238;199;196;23;120;227;2;61;87;68;177;18;169;24;64;189;181;112;30;198;14;58;43;218;25;149;33;50;91;39;88;137;226;161;216;62;12;63;140;79;82;157;237;83;105;246;127;233;47;249;145;225;117;173;95;166;219;15;52;4;37;103;160;113;235;31;75;253;20;202;242;45;67;200;167;96;80;255;6;55;147;71;168;70;194;89;251;206;209;22;229;34;59;84;124;154;36;220;135;184;180;57;107;215;217;150;3;186;9;38;191;158;54;100;187;171;175;143;99;203;192;245;156;97;5;118;115;163;250;53;21;42;121;240;164;28;74;27;244;178;144;122;170;44;10;7;110;65;228;51;126;148;66;155;210;195;201;205;230;41;-1;185;141;94;239;129;232;56
-3325.19;183;174;222;134;214;213;211;212;142;93;197;241;182;131;125;208;76;193;159;119;130;114;165;179;139;221;101;255;153;108;152;248;128;188;72;252;85;13;92;11;177;199;231;69;32;106;111;29;151;238;162;138;87;60;46;40;19;123;204;35;90;86;104;78;98;190;116;216;172;146;0;49;243;109;61;23;81;16;37;160;26;1;224;234;246;91;149;189;77;169;8;62;137;34;127;73;30;102;223;33;254;18;48;173;136;207;237;132;12;133;145;233;70;17;14;175;82;112;120;83;227;64;6;39;247;218;96;176;43;105;196;140;58;181;25;4;24;68;161;166;36;15;158;75;198;52;117;249;50;192;71;45;63;55;167;229;217;225;200;226;242;113;245;84;236;3;2;31;47;253;95;206;124;79;251;180;154;147;143;157;59;88;184;89;100;220;135;203;194;219;54;51;168;209;171;228;20;22;80;186;67;57;38;118;5;103;215;74;235;9;210;240;42;99;163;148;191;230;164;97;187;202;150;27;107;115;170;244;121;53;250;178;21;65;110;28;126;156;144;122;10;94;41;44;155;195;201;66;185;7;239;205;232;-1;141;129;56
-3235.11;183;197;214;222;134;136;182;165;241;174;255;208;213;193;131;212;106;159;104;108;85;130;248;119;114;142;93;91;139;234;111;125;152;211;153;151;109;221;149;11;92;188;90;76;101;13;160;238;146;72;19;231;102;58;172;179;196;81;243;37;46;216;176;247;0;254;26;29;16;166;62;23;123;252;128;87;199;227;175;60;162;32;30;71;177;138;204;64;55;77;78;35;246;1;49;190;181;98;69;61;224;40;226;18;132;161;253;137;180;70;218;96;31;116;83;169;192;73;34;8;200;6;39;14;145;95;50;47;189;2;207;173;82;127;52;236;17;147;3;168;120;135;217;237;103;25;24;51;249;42;140;230;167;86;223;74;233;133;229;186;105;63;48;158;33;45;12;84;97;15;164;251;59;184;100;75;68;118;112;79;22;245;124;206;210;113;57;198;225;228;220;36;163;148;20;4;89;117;27;143;203;202;187;150;54;194;99;215;43;235;170;88;219;242;126;115;250;53;171;191;154;67;121;157;5;110;240;65;178;209;195;21;80;28;41;244;10;156;107;38;7;122;44;155;-1;9;205;66;144;141;239;232;201;94;56;185;129
-3189.2;183;214;174;165;197;222;142;221;182;212;134;193;231;254;130;213;211;101;108;114;125;138;93;159;248;139;188;131;252;216;208;76;72;238;26;62;241;128;29;92;119;199;13;190;85;46;169;152;153;90;106;175;11;160;243;146;111;32;91;8;60;224;104;246;70;132;35;179;0;116;16;223;124;30;19;162;69;50;23;87;147;204;136;1;166;49;176;14;37;64;63;149;109;127;52;102;81;177;151;33;173;196;181;98;3;118;123;207;227;58;253;61;161;249;228;172;40;121;73;137;82;226;255;59;71;18;200;145;83;77;225;218;86;229;34;6;167;15;55;120;192;234;233;78;2;24;189;206;39;247;133;4;100;105;236;217;25;117;198;31;140;168;17;251;84;51;103;245;89;45;158;184;180;170;112;242;135;240;171;237;22;203;75;36;96;154;68;79;42;48;150;113;43;235;12;54;67;143;186;99;210;157;163;220;95;148;47;230;97;74;219;178;191;194;250;20;187;88;110;28;27;164;21;244;80;215;5;122;53;65;155;107;144;57;126;44;41;38;202;209;115;156;239;232;56;10;195;7;-1;9;205;94;201;141;185;66;129
-3179.16;214;183;174;193;197;134;222;182;213;221;125;142;165;212;131;199;93;211;130;139;160;101;108;114;248;159;60;23;119;238;241;13;92;127;188;76;85;138;72;231;29;153;11;46;252;200;208;0;40;152;49;128;111;87;216;91;116;19;106;132;179;62;26;90;190;32;254;146;243;169;104;109;224;136;35;246;162;123;176;16;175;102;8;81;1;30;177;204;50;70;33;64;149;69;18;151;218;166;14;73;207;173;82;37;253;226;196;147;75;255;6;223;58;77;227;52;137;192;31;71;3;24;61;249;172;83;181;229;98;59;22;34;2;145;17;25;161;167;51;251;189;118;233;158;245;86;184;112;78;225;133;55;63;4;100;39;124;234;15;247;120;36;217;206;236;89;198;135;140;105;84;117;45;242;168;163;96;180;79;157;191;230;103;228;48;237;74;186;210;203;12;99;67;240;170;219;54;43;68;113;154;42;220;121;150;235;148;47;171;178;187;194;143;5;20;95;97;80;250;115;27;88;110;21;126;164;215;28;209;53;65;41;107;122;57;244;155;38;202;239;144;10;195;44;156;232;-1;205;7;9;201;141;94;56;185;66;129
