mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3365.05;196;124;141;98;139;69;90;184;198;151;51;127;161;76;49;186;75;15;82;218;247;240;48;122;7;230;58;17;22;135;180;8;50;38;177;128;87;164;35;110;28;221;44;211;41;46;125;62;174;244;176;93;253;39;99;64;0;147;222;67;3;181;205;249;72;94;223;104;156;5;102;202;190;19;59;9;29;169;6;66;20;165;32;12;14;239;45;55;216;159;118;207;160;157;120;78;231;201;178;108;81;79;85;61;109;107;237;179;227;96;119;97;220;235;172;185;-1;213;34;112;243;30;187;175;131;217;241;199;57;144;130;149;101;63;210;219;36;26;89;251;137;183;236;16;54;143;234;197;168;189;92;18;47;155;114;238;245;88;148;68;53;193;31;203;194;37;43;232;146;33;106;204;154;83;113;123;86;21;11;142;77;171;192;173;133;228;27;233;2;70;10;132;134;152;100;129;1;254;140;138;23;162;105;136;126;224;65;167;73;209;226;248;255;195;71;74;252;4;80;56;208;25;145;246;188;182;242;158;40;115;214;163;60;24;52;116;212;206;191;170;103;200;166;13;95;225;150;84;111;250;91;153;215;229;121;42;117
-3249.47;207;137;240;197;218;21;175;180;15;93;100;56;59;32;187;51;69;14;199;189;217;113;98;198;156;110;205;48;204;178;147;125;107;50;7;202;101;210;49;131;104;70;67;33;58;5;220;35;248;9;254;192;152;8;20;28;118;106;71;123;37;68;201;16;231;211;227;219;61;141;62;151;167;72;157;223;87;82;221;182;172;92;186;185;0;142;255;193;158;43;239;176;22;253;38;127;243;124;184;238;228;102;31;79;171;174;78;230;76;135;232;144;29;88;45;138;168;148;173;183;80;109;3;209;12;196;120;236;169;47;143;133;44;1;17;90;75;94;213;63;112;241;-1;160;132;81;119;26;190;114;30;224;24;177;154;128;134;163;96;216;64;162;139;164;161;237;247;166;129;200;97;116;83;234;251;235;165;222;73;233;19;181;179;46;206;155;146;149;55;66;36;212;122;195;136;65;245;34;194;4;108;85;25;89;140;126;84;10;203;6;57;115;23;246;18;244;53;249;150;11;39;214;130;159;242;27;99;54;52;111;42;60;105;252;74;95;2;41;188;86;13;208;170;191;226;250;77;145;215;229;91;103;121;225;40;117;153
-3096.59;218;137;180;131;204;207;197;93;175;176;15;21;100;118;59;152;125;32;192;33;255;98;49;7;104;219;28;83;205;230;187;48;87;178;14;102;3;211;37;56;1;240;221;198;241;62;31;227;22;193;165;202;61;69;67;157;189;201;217;248;112;35;210;51;182;199;231;101;142;156;109;106;68;76;220;185;234;171;168;110;135;173;151;148;174;9;82;239;167;123;228;186;70;124;16;50;107;72;127;164;254;183;20;169;8;71;236;122;160;224;243;45;79;113;139;136;24;172;253;73;132;147;85;161;19;89;119;5;138;190;120;181;177;133;0;29;92;196;233;223;94;170;64;58;184;141;17;-1;39;11;88;150;55;38;200;194;238;47;34;78;25;235;158;209;26;129;162;114;144;75;247;154;188;90;57;97;128;203;213;216;80;53;36;149;12;4;27;163;63;246;46;44;41;134;214;222;249;237;146;84;54;86;251;143;159;43;42;18;166;126;195;232;140;96;108;245;116;30;212;65;191;6;111;81;130;206;244;155;226;179;2;66;74;215;95;208;23;242;250;10;60;99;105;77;40;52;115;229;103;252;121;145;225;13;117;91;153
-3093.66;137;187;178;207;131;204;180;175;227;218;100;198;152;192;164;118;7;33;230;21;125;62;28;93;228;135;205;32;171;148;221;176;112;193;87;211;255;165;224;104;68;102;14;156;173;98;167;59;19;196;151;253;182;219;1;50;136;160;142;101;190;123;120;35;49;16;197;119;201;113;69;185;106;51;254;220;61;15;109;56;189;202;3;199;31;-1;239;217;240;209;169;127;70;149;248;76;157;223;9;89;0;246;147;85;194;83;132;186;67;243;73;235;22;231;174;172;107;20;214;24;78;146;42;48;241;161;82;238;110;159;72;163;29;25;94;141;52;124;26;37;71;63;158;45;79;168;234;92;236;203;154;183;12;210;233;177;128;139;57;84;133;17;80;134;8;55;4;200;34;122;191;181;97;30;46;162;53;5;143;249;114;27;244;170;43;64;216;90;144;184;206;75;213;138;58;108;126;188;140;247;39;41;47;44;237;54;129;36;150;215;242;40;166;212;245;18;60;226;23;130;86;11;81;155;105;222;195;250;38;88;74;208;179;6;2;96;111;95;66;116;251;65;232;225;117;115;229;13;103;77;99;252;153;10;121;145;91
-3042.8;207;175;218;137;131;178;32;205;187;192;180;227;220;49;204;118;93;255;211;230;182;21;164;16;112;240;100;219;73;14;148;87;62;152;198;69;89;171;167;61;156;50;31;35;231;104;176;28;59;33;142;24;106;51;7;160;254;173;92;201;56;190;217;83;68;1;202;136;151;120;78;147;221;76;102;224;253;228;101;193;67;169;248;161;125;186;185;80;199;98;19;25;165;209;157;70;239;123;158;63;197;20;110;194;196;79;109;238;37;82;249;9;0;189;132;159;4;15;23;223;46;128;235;174;45;113;172;71;-1;234;119;127;85;141;107;114;135;243;143;241;3;168;26;72;94;53;29;48;22;162;124;75;122;181;8;247;246;188;149;42;17;210;150;108;166;236;183;244;97;57;12;233;44;200;84;139;74;191;43;47;140;177;216;134;163;90;213;36;88;133;146;215;55;58;30;34;11;64;27;41;54;5;155;214;144;126;170;154;81;195;212;39;138;203;18;242;184;245;129;2;105;130;40;208;225;6;206;222;60;116;95;38;237;52;65;226;250;66;229;86;251;96;179;145;103;117;77;115;111;232;13;252;121;99;10;153;91
-3011.84;131;175;218;207;192;137;230;180;61;204;51;32;178;205;49;182;187;220;231;76;118;227;217;148;33;28;125;120;198;16;100;104;240;14;69;73;211;50;31;35;106;164;87;67;112;255;142;93;136;21;62;167;173;98;248;89;219;193;141;82;152;92;254;37;171;7;1;201;196;0;59;45;79;24;147;188;9;168;68;241;156;56;26;4;151;123;186;78;235;239;25;223;83;20;194;185;160;101;102;157;190;158;109;114;19;161;159;165;176;224;63;209;8;80;202;132;199;249;234;70;29;-1;57;3;84;174;139;46;64;75;169;107;44;189;85;221;72;197;47;128;135;253;36;71;12;22;181;238;113;149;143;247;210;127;236;53;228;138;172;122;97;88;110;58;191;119;108;246;94;90;140;183;215;133;124;15;134;200;95;41;42;48;233;177;243;216;163;144;17;74;150;105;162;244;23;55;6;34;242;5;146;126;154;38;166;214;184;245;43;18;54;40;30;237;213;195;206;155;11;27;52;130;39;66;81;65;115;229;170;86;203;116;2;111;208;145;212;129;60;226;225;179;252;250;96;222;117;103;232;13;99;251;10;77;121;91;153
-3001.02;175;207;218;204;131;187;255;230;192;137;180;104;136;182;220;178;51;32;205;73;89;61;240;87;231;120;98;148;14;50;93;239;69;172;16;147;1;28;118;201;31;227;219;190;59;56;123;35;193;106;159;253;198;24;100;173;92;33;62;167;83;152;125;46;49;0;79;112;217;171;156;241;211;75;141;70;151;202;17;248;254;209;82;142;19;76;158;21;196;67;63;-1;12;71;8;20;47;119;223;101;68;37;78;157;249;186;164;191;185;4;25;165;48;9;127;7;168;194;228;113;181;132;29;139;189;160;162;197;176;200;42;109;238;45;235;124;85;174;80;74;154;234;199;72;128;224;221;3;102;215;107;183;110;144;88;57;214;23;247;216;161;188;135;149;54;236;90;143;114;15;233;184;30;133;246;36;105;41;53;210;58;5;64;94;122;22;84;169;39;97;26;163;11;244;27;43;38;206;6;134;55;44;145;140;2;18;126;245;138;146;208;243;195;81;242;150;52;177;40;95;155;116;86;222;225;108;166;60;237;226;170;65;121;213;229;130;34;103;203;66;212;115;252;13;250;77;96;111;179;129;117;251;232;99;153;91;10
-2999.38;207;175;218;204;180;73;230;131;137;167;148;182;205;87;187;51;178;192;118;14;32;16;132;220;231;104;240;61;255;31;89;1;28;120;136;0;193;211;156;69;82;227;98;185;35;49;50;125;198;100;93;171;234;217;219;112;62;201;24;209;59;106;202;152;190;9;239;151;147;186;79;123;173;8;235;149;56;92;248;76;158;33;4;78;142;19;223;70;109;20;63;21;253;254;12;241;67;196;161;25;75;159;194;164;141;7;83;72;-1;165;139;181;122;249;46;57;68;29;221;169;197;113;247;157;36;172;228;224;154;160;189;174;110;53;17;119;37;71;128;168;80;48;162;199;127;216;101;191;47;88;214;85;26;44;90;236;124;45;42;188;143;97;135;215;183;114;246;74;5;176;3;200;30;27;238;102;233;144;64;11;206;163;6;39;15;242;133;107;105;22;184;23;138;54;94;40;55;244;43;86;84;58;210;38;245;52;2;140;81;41;126;226;145;146;243;195;134;166;116;18;108;95;150;177;155;203;115;225;213;130;237;229;170;208;232;252;111;222;65;212;77;13;103;66;34;60;96;179;121;250;10;117;129;251;153;99;91
-2959.42;207;137;175;204;218;187;131;231;230;205;192;180;178;202;182;217;255;167;118;223;120;87;227;24;14;193;106;1;219;89;185;16;32;240;35;198;220;100;31;148;61;136;19;73;104;28;125;69;49;63;159;51;164;211;59;190;98;156;25;248;209;241;147;173;239;254;70;157;0;20;139;247;67;151;171;50;141;234;56;123;78;62;82;76;112;186;93;158;47;29;21;194;8;92;196;4;181;228;235;238;109;143;191;152;246;33;79;37;26;48;12;72;221;110;168;113;57;75;142;9;160;162;201;253;46;83;132;119;74;7;52;197;174;161;165;68;216;172;101;71;242;149;36;188;-1;154;88;135;249;114;17;22;210;80;224;199;244;94;236;102;189;146;90;183;58;200;45;5;233;64;43;44;127;85;214;84;30;184;206;138;128;53;122;107;245;163;39;144;97;215;243;81;41;169;27;11;177;176;6;133;38;124;15;229;2;126;3;105;54;134;140;18;166;213;116;108;145;226;195;55;23;66;155;95;42;65;203;150;212;225;130;208;222;115;40;232;86;170;99;96;179;103;237;13;117;77;252;10;111;121;153;60;251;34;250;129;91
-2943.45;137;131;175;187;207;204;219;227;192;218;231;180;178;31;205;217;24;230;255;193;1;118;182;16;167;136;120;240;106;190;32;14;49;19;223;92;220;0;98;35;28;63;185;202;194;61;125;159;89;104;164;241;148;87;100;123;51;82;247;50;73;254;211;59;151;198;209;93;156;141;69;70;33;157;7;248;147;78;239;37;25;56;139;48;76;173;21;67;171;109;47;12;20;238;234;152;62;186;72;29;158;8;143;119;181;26;221;4;246;191;160;114;9;235;112;75;74;132;216;196;110;57;36;228;162;176;253;79;174;224;154;46;83;30;113;201;214;197;142;80;161;5;102;71;165;-1;168;199;85;189;41;140;149;242;52;249;146;68;58;101;188;244;135;90;210;22;127;17;236;184;172;84;183;200;45;88;64;128;94;44;43;53;145;107;243;2;138;215;38;81;124;55;97;122;144;245;206;233;116;126;163;133;226;27;208;39;134;6;108;169;11;177;212;166;225;105;229;3;18;150;155;42;23;195;15;54;213;130;170;66;222;95;203;65;96;232;117;179;40;252;10;115;99;13;237;103;153;86;111;77;121;251;34;60;91;250;129
