mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3951.5;117;182;142;208;171;65;178;224;120;134;246;112;195;169;143;189;187;70;115;83;184;172;125;106;197;113;130;91;20;61;152;10;139;110;255;95;191;123;252;99;188;114;90;29;75;52;80;217;53;98;44;241;36;148;231;32;254;163;243;149;12;124;8;23;159;50;196;55;54;41;64;236;144;157;2;93;205;78;100;84;73;108;228;92;138;101;62;194;137;168;43;176;132;198;145;4;175;76;26;223;49;11;180;192;18;230;245;104;0;60;63;67;37;181;87;177;17;226;69;30;89;-1;34;215;250;174;221;227;225;38;25;14;45;251;22;200;77;5;253;21;27;66;158;161;128;129;31;68;156;119;56;165;203;7;218;173;237;214;28;210;33;102;147;42;48;201;186;81;58;136;121;240;141;72;164;15;57;207;111;1;16;127;96;146;3;235;170;222;216;213;212;40;244;122;131;47;190;85;155;103;249;9;247;219;79;232;233;59;86;179;74;6;135;167;107;71;19;239;94;220;162;46;51;202;211;204;234;154;118;97;150;160;248;140;35;39;183;105;185;109;82;166;88;206;199;13;151;193;24;229;133;209;126;242;116;238;153
-3940.01;182;112;178;70;191;184;106;143;99;114;172;65;142;255;236;195;117;93;197;246;130;134;208;124;115;132;251;163;53;8;45;4;98;120;110;171;23;91;152;61;76;231;224;125;12;80;87;168;54;139;34;187;75;73;123;169;20;129;83;245;177;92;189;89;32;241;84;95;63;198;50;67;11;188;174;29;55;205;159;230;41;145;78;90;10;252;52;36;144;237;100;176;104;113;64;21;175;25;194;101;243;0;1;77;179;254;58;60;156;28;108;225;128;196;43;44;149;227;72;218;26;157;17;148;103;-1;49;217;215;22;3;30;47;18;158;221;228;250;2;181;192;226;138;37;244;180;253;5;40;137;42;162;7;223;121;66;27;170;81;147;46;141;16;190;207;214;68;222;96;62;79;102;235;240;69;19;161;86;203;164;173;249;111;167;33;186;213;247;201;14;212;57;119;127;211;51;9;31;151;38;204;59;216;85;15;74;210;165;39;166;219;146;193;232;200;248;131;206;6;140;136;155;202;135;94;154;239;209;105;160;56;122;233;109;118;71;48;220;185;183;82;35;107;116;234;126;88;133;242;97;150;13;24;199;153;238;229
-3859.55;182;178;255;70;65;246;208;99;171;93;130;195;142;197;139;184;134;163;143;117;91;224;132;90;114;236;191;98;41;0;76;34;37;198;67;87;124;172;168;11;177;112;83;110;20;189;194;104;29;92;144;23;4;78;61;106;32;252;176;235;128;115;113;159;43;53;125;12;73;230;175;55;188;100;95;45;138;192;149;237;129;-1;10;214;18;123;221;231;156;137;251;54;52;5;84;120;75;254;96;243;21;205;170;108;169;223;121;158;25;148;228;28;8;101;60;72;245;30;180;210;127;227;77;203;152;1;226;89;66;58;81;47;36;64;181;86;80;22;217;44;69;174;218;103;49;7;241;59;207;167;27;157;253;63;33;187;51;50;225;220;2;145;3;74;162;57;190;42;17;193;79;62;232;6;179;19;147;68;40;215;200;94;211;31;14;173;196;15;165;161;164;204;102;155;244;201;135;151;242;222;250;16;212;234;111;46;154;105;9;249;248;26;216;97;206;239;166;209;213;136;140;85;109;141;186;38;240;131;202;233;48;153;35;185;160;88;219;82;39;150;56;118;71;146;107;119;247;183;116;199;126;229;133;238;24;13;122
-3817.85;143;178;132;255;214;224;246;134;93;197;70;182;142;55;34;98;172;11;65;184;171;106;83;100;195;208;114;189;130;198;139;237;53;191;92;112;45;91;113;90;104;99;225;124;18;1;254;23;95;200;230;73;188;89;15;12;176;14;79;20;41;125;32;10;163;43;181;251;76;156;120;101;115;123;87;75;236;63;168;61;231;36;180;47;22;108;0;170;167;27;21;4;149;159;30;175;192;128;218;211;72;177;50;144;49;8;66;28;158;249;227;54;81;117;243;241;29;129;78;6;-1;67;110;221;68;86;52;62;245;60;253;226;164;174;205;203;46;102;223;152;194;121;193;37;40;210;147;228;59;44;166;84;7;77;169;51;216;190;239;248;217;209;31;212;235;252;240;96;138;137;19;57;58;157;103;207;213;5;69;155;145;165;151;232;148;233;42;64;135;80;140;220;161;2;187;25;136;244;26;222;97;196;127;154;162;141;131;82;33;160;215;202;111;71;179;201;17;35;183;105;3;173;118;16;74;38;94;234;206;9;85;88;39;48;242;109;119;219;186;150;153;250;247;185;204;107;199;24;56;116;238;229;146;122;133;13;126
-3737.88;178;246;255;134;182;65;143;142;130;132;224;214;197;55;139;172;123;34;195;208;100;90;93;180;176;0;70;163;231;98;91;23;171;230;10;237;198;114;66;184;106;241;73;236;87;92;99;113;11;120;14;45;191;189;52;27;59;110;83;112;125;228;29;53;251;12;18;115;188;21;20;50;181;86;149;89;76;32;63;254;170;5;104;43;61;200;223;243;22;156;47;75;68;225;7;128;96;6;227;124;79;129;101;49;-1;41;95;30;175;239;177;203;192;218;168;4;28;226;159;169;78;1;167;64;211;62;164;135;210;144;60;158;165;102;36;194;81;213;245;201;19;15;173;147;108;244;54;117;37;8;77;138;193;212;162;67;140;152;72;221;248;58;235;160;145;166;25;253;205;207;121;216;44;187;252;35;111;233;249;42;174;31;202;196;217;88;151;3;40;190;71;240;136;51;80;161;232;222;26;234;57;33;148;46;154;84;69;85;209;103;119;155;2;137;131;179;157;82;186;229;220;105;17;38;16;24;94;219;127;118;141;242;109;9;74;48;247;206;215;153;97;116;39;150;250;183;56;204;238;107;133;185;199;122;146;13;126
-3727.05;142;134;176;143;224;231;255;182;172;189;230;132;100;92;246;91;113;197;70;130;65;10;120;178;30;237;83;73;125;98;139;90;114;251;32;93;21;55;99;198;200;123;171;61;-1;112;0;28;18;41;87;106;163;20;225;191;208;104;195;184;95;11;169;66;34;75;158;243;63;214;181;188;60;53;156;236;147;6;170;22;86;49;149;249;89;192;81;175;26;12;79;168;164;45;96;76;36;124;165;78;67;43;101;23;173;47;115;44;4;203;27;254;14;3;52;161;15;37;252;227;110;159;29;59;180;144;35;228;111;77;226;177;233;210;151;241;50;145;8;213;245;207;19;1;129;212;211;62;7;223;242;138;152;216;218;193;58;157;102;127;248;232;68;84;128;244;155;117;167;82;166;54;69;80;40;205;33;194;253;190;239;131;64;162;187;221;174;105;31;108;206;42;148;135;72;209;179;202;201;136;219;57;46;119;217;9;17;51;222;121;109;97;74;88;234;204;140;5;71;137;186;39;220;2;196;160;235;240;118;183;141;24;103;250;154;48;229;247;215;85;107;153;150;16;56;13;185;94;25;199;238;38;116;126;146;122;133
-3383.79;143;142;255;134;224;231;230;149;246;78;130;123;70;182;65;184;91;139;175;114;158;90;132;92;10;106;98;172;93;100;34;55;178;45;156;195;197;99;163;176;87;4;20;73;236;203;11;120;104;6;198;18;30;0;89;188;61;189;112;113;200;208;171;170;95;21;125;63;237;49;28;81;218;86;79;117;41;52;169;226;7;213;32;96;23;53;66;-1;225;29;43;83;59;15;159;207;214;254;108;44;227;251;181;50;222;165;8;147;111;138;168;12;19;243;177;47;101;27;75;191;110;228;131;192;193;210;148;76;180;124;54;22;77;60;37;241;57;67;58;164;102;187;36;201;252;115;62;248;144;40;84;249;174;205;14;173;155;232;245;103;179;129;31;42;161;69;128;211;233;80;206;35;244;223;145;190;253;209;72;216;1;221;166;26;212;150;151;194;74;167;68;141;105;239;64;152;135;17;127;33;71;51;234;202;118;250;82;9;88;121;160;97;240;196;137;157;3;48;5;140;162;217;235;186;136;242;109;215;107;199;219;39;24;220;2;119;16;85;25;183;153;229;116;46;185;247;154;204;38;133;94;56;238;122;146;126;13
-3368.17;224;230;231;158;142;182;143;132;100;255;246;184;176;91;134;130;114;120;149;139;175;89;99;10;123;45;90;4;61;156;198;30;203;178;65;34;0;106;93;70;98;21;20;236;19;170;7;197;11;208;81;172;92;188;73;87;6;43;55;-1;163;32;148;138;225;111;218;18;79;113;66;53;227;78;108;115;86;104;193;49;12;54;191;200;254;75;164;226;189;41;245;15;83;213;125;96;95;165;8;50;67;195;181;171;168;117;222;207;22;59;29;131;23;244;145;27;211;237;169;52;180;28;44;60;187;62;58;112;214;63;241;110;124;76;251;192;147;210;47;101;129;36;233;84;102;177;37;248;243;105;228;190;77;223;205;69;118;26;250;159;249;1;201;82;216;206;174;42;173;33;74;209;221;80;167;71;72;239;155;242;144;40;14;217;64;35;57;162;232;179;128;186;252;253;194;141;161;166;196;219;202;215;152;9;150;51;31;103;135;157;140;17;160;68;88;5;119;234;151;127;3;185;212;121;16;235;137;153;85;109;199;48;97;240;220;136;107;46;94;2;24;38;229;56;116;247;25;39;183;154;204;238;146;13;133;126;122
-3325.73;184;231;143;246;224;149;142;158;255;175;230;197;130;114;182;178;171;45;106;91;139;53;90;98;100;0;41;132;92;30;134;10;208;156;180;43;147;203;200;93;120;4;21;61;20;34;89;236;176;218;87;70;189;163;125;227;32;170;66;191;79;11;65;99;55;104;50;123;29;40;241;28;172;138;192;6;113;117;-1;168;115;188;237;193;148;27;179;207;198;7;211;195;210;209;49;225;44;145;47;111;15;165;19;222;86;77;159;58;73;84;8;81;108;213;244;131;243;18;54;181;67;101;36;23;83;169;232;233;96;254;78;190;187;124;95;214;226;253;177;201;174;248;76;110;38;250;128;205;129;12;63;37;64;80;221;22;60;251;75;35;164;52;105;245;215;162;72;140;167;59;82;121;249;153;62;3;173;216;206;102;118;26;71;85;103;17;152;228;33;223;166;144;9;161;42;69;239;235;68;112;135;74;137;217;1;14;155;57;157;199;24;31;160;194;220;202;242;252;150;234;219;141;151;16;109;5;212;88;186;196;127;2;97;39;107;25;48;51;229;46;136;94;240;185;146;119;247;122;56;204;183;116;133;238;154;13;126
-3316.09;143;255;142;184;130;246;230;231;197;236;224;149;104;182;100;175;106;203;98;139;176;158;132;4;178;99;156;91;114;189;92;19;0;70;90;45;10;61;120;89;79;147;53;208;20;113;218;207;93;41;30;134;163;34;32;222;191;11;125;187;66;227;180;27;36;65;165;43;200;111;198;188;195;117;87;55;193;170;159;-1;192;172;21;29;211;7;171;23;138;169;49;50;168;213;75;148;22;58;78;82;237;8;214;129;225;248;44;83;63;157;174;108;96;84;123;28;47;73;6;86;103;179;110;40;95;15;131;18;249;115;124;210;244;245;181;35;101;102;67;241;33;164;254;80;81;12;71;226;105;76;62;77;201;250;152;54;232;177;221;243;209;251;173;233;205;97;190;3;140;37;223;59;72;64;216;239;60;57;167;118;206;85;121;145;161;242;215;217;26;202;68;17;155;253;128;162;194;42;153;74;52;69;144;127;166;199;141;160;196;14;137;150;212;228;135;151;219;240;109;9;112;1;31;252;107;235;88;234;38;5;39;16;25;186;220;24;48;46;119;51;247;2;229;136;94;185;56;204;133;183;116;13;238;154;146;122;126
