mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4680.78;110;116;163;92;78;140;97;167;173;135;130;10;120;41;-1;188;5;109;18;11;118;236;253;202;20;210;57;137;60;209;9;211;50;31;117;95;27;21;242;228;244;102;185;252;196;239;197;182;233;66;89;206;181;114;25;75;204;16;240;24;52;200;62;189;108;128;231;179;150;48;201;22;68;101;165;82;122;56;142;2;170;72;26;19;237;64;230;156;133;61;172;81;145;250;69;187;149;96;226;112;4;229;157;175;141;168;49;241;12;14;29;86;251;33;30;184;225;132;55;213;7;126;46;235;39;248;186;87;161;125;37;176;113;153;199;0;134;218;223;32;147;99;65;127;219;243;100;38;249;83;8;155;88;158;164;80;178;159;121;43;227;119;169;51;131;254;104;148;1;247;215;6;221;71;208;42;217;191;106;162;73;198;91;77;129;195;44;35;193;152;47;36;124;79;234;194;183;70;63;160;98;74;216;15;115;177;144;192;3;85;190;220;93;238;76;107;143;207;94;255;53;146;245;90;138;166;123;214;40;105;111;246;103;59;17;171;139;45;136;174;212;67;203;224;34;232;205;13;151;58;84;28;222;23;180;154;54
-3985.58;134;199;150;128;140;197;0;196;164;195;206;62;19;31;179;219;250;49;5;231;220;78;233;20;226;92;161;242;237;48;216;52;110;64;60;201;108;76;146;178;42;145;121;200;118;238;50;10;57;72;181;244;45;189;16;98;130;66;251;149;127;218;87;102;115;252;38;243;162;70;86;96;168;153;11;223;51;132;185;207;131;230;187;114;166;155;21;156;158;177;4;170;213;24;104;109;61;14;126;74;188;81;248;159;175;247;36;88;89;99;56;163;65;69;193;173;227;117;209;116;105;82;119;113;167;169;137;129;8;91;204;41;202;26;255;125;73;18;33;172;15;176;120;205;254;44;112;210;122;55;208;71;37;157;138;30;25;147;135;165;191;75;253;46;235;229;225;111;1;217;7;171;29;212;53;141;43;142;79;27;236;32;148;6;184;124;144;240;58;39;100;107;77;246;221;59;234;101;214;228;97;2;22;9;106;133;241;35;3;182;103;95;94;80;198;249;83;84;12;211;17;-1;68;85;47;203;232;13;151;152;143;190;40;222;186;174;183;224;160;28;194;215;154;136;90;192;63;54;93;23;245;239;34;139;180;67;123
-3920.65;150;128;134;199;140;0;49;52;206;231;62;197;195;238;92;250;220;162;20;64;196;170;252;5;164;181;216;242;149;19;31;161;226;145;110;218;179;127;108;109;48;237;146;251;219;223;185;41;168;50;233;163;86;189;172;72;118;60;11;78;21;57;121;175;209;45;200;10;201;42;14;207;166;4;130;102;74;243;76;88;178;66;51;35;87;73;137;69;116;96;177;98;16;129;132;230;56;70;255;38;61;18;79;213;158;221;99;113;247;148;105;131;114;104;169;253;187;173;165;202;115;65;138;188;111;89;225;244;71;193;147;191;159;153;248;91;24;205;227;33;156;125;167;155;112;15;171;55;235;157;122;6;236;119;27;8;246;124;229;58;135;82;126;120;212;142;32;29;97;81;204;37;100;9;30;25;117;36;84;12;176;254;7;26;46;234;28;133;184;210;101;241;44;53;228;174;141;85;217;214;144;39;43;95;80;94;2;1;208;77;103;240;75;-1;107;151;59;249;3;182;143;186;47;232;106;34;22;222;83;13;215;211;152;160;194;198;68;192;17;203;224;190;40;154;183;90;23;93;136;54;245;67;180;239;139;63;123
-3840.04;134;150;128;140;195;199;149;206;197;196;250;238;231;145;242;78;110;19;164;170;5;49;181;92;0;191;20;230;76;118;218;130;21;98;31;62;168;108;252;11;243;121;10;220;64;86;161;125;50;52;66;114;96;57;233;56;146;162;177;102;48;65;237;72;60;113;216;38;223;135;45;179;247;89;201;73;132;163;69;165;219;109;131;55;70;16;207;117;147;59;105;156;172;87;185;178;166;7;104;175;251;158;228;226;200;173;120;227;209;82;188;41;127;255;138;253;37;14;4;74;129;169;213;167;126;137;51;80;159;244;111;81;116;212;124;187;236;246;202;79;171;99;42;61;35;119;193;26;97;189;254;24;153;91;205;234;217;122;33;229;155;30;6;8;88;248;148;25;115;184;46;94;43;44;103;143;235;240;32;18;15;106;215;225;71;204;77;36;9;112;84;3;27;157;58;29;23;249;95;221;39;53;133;151;142;186;214;174;85;144;211;152;203;194;-1;107;1;47;83;210;100;176;101;141;12;241;232;2;17;222;28;182;198;183;208;136;190;224;245;75;22;68;160;93;154;139;34;192;90;180;13;63;40;67;239;54;123
-3836.8;150;128;134;195;140;231;197;206;145;196;162;199;201;110;220;0;164;49;181;50;20;242;237;252;218;216;177;19;57;108;238;31;219;149;167;21;161;73;5;86;92;69;230;45;127;250;130;10;118;62;185;72;233;187;163;78;64;166;131;60;179;11;251;129;146;200;38;209;96;70;125;223;173;243;121;74;168;56;52;188;116;135;178;227;87;175;48;207;244;113;89;247;76;14;212;109;102;51;159;169;104;165;170;114;189;226;66;16;153;132;235;112;44;213;18;91;156;158;24;98;82;202;193;229;55;105;65;147;246;6;119;191;172;37;253;171;41;30;255;99;97;33;15;155;205;61;138;4;228;184;115;148;126;79;46;9;42;254;80;84;122;26;137;117;204;88;240;95;39;8;225;35;25;43;29;111;81;94;120;194;7;71;234;144;124;157;249;236;142;27;211;248;58;77;3;107;36;217;1;12;32;210;83;103;143;186;100;-1;59;174;23;221;214;106;85;28;203;133;176;222;208;2;232;101;47;141;53;17;22;183;151;93;198;215;40;182;75;245;152;192;190;154;160;241;180;136;224;90;34;68;63;13;139;67;54;123;239
-3784.38;150;134;196;231;140;206;128;195;149;0;197;242;199;238;110;31;252;20;49;57;218;108;201;50;52;118;164;11;10;145;5;181;114;86;220;219;161;168;62;14;250;104;21;56;230;237;233;19;64;188;92;131;72;69;223;209;78;105;74;25;125;70;178;132;177;200;109;60;38;162;213;187;158;175;96;130;121;127;113;255;45;207;216;146;226;243;179;156;48;73;116;129;89;165;246;229;159;166;87;212;185;205;227;163;173;55;202;102;33;170;81;169;247;251;66;167;119;126;148;91;204;65;18;98;76;42;253;120;191;41;51;155;94;82;153;8;189;9;24;244;172;135;137;235;157;61;16;122;97;111;236;43;234;28;147;6;79;193;138;99;84;32;71;171;37;240;4;117;144;184;7;15;143;103;107;95;29;46;115;248;124;35;80;217;221;112;30;228;101;44;27;26;254;141;142;88;225;186;36;133;59;174;3;1;12;100;176;77;47;22;39;214;249;194;211;58;-1;203;210;85;53;83;245;232;154;106;17;208;2;75;23;151;222;224;198;190;93;183;182;90;152;241;215;239;34;192;40;160;13;68;136;180;63;139;67;54;123
-3774.61;150;231;134;195;128;199;196;149;140;206;201;168;57;131;220;60;238;242;0;197;252;108;10;31;21;49;218;179;250;11;50;164;110;118;145;219;130;74;64;20;162;159;251;56;181;233;175;70;209;86;52;161;62;78;187;69;132;223;19;163;178;158;146;212;172;92;14;109;200;105;230;237;253;207;89;96;243;87;126;41;104;173;116;113;125;5;202;188;177;72;45;193;247;102;91;127;114;120;156;157;155;135;167;129;153;169;48;73;204;255;55;65;66;227;24;111;165;191;82;121;15;185;6;137;84;226;166;124;246;189;38;229;4;117;141;119;236;43;216;205;144;213;112;76;61;235;133;12;98;25;29;33;186;9;80;94;147;122;103;16;115;99;37;71;27;234;36;244;248;8;51;170;148;35;32;151;7;42;46;18;30;240;81;26;79;184;225;138;95;228;58;211;217;171;3;174;97;77;22;143;107;176;245;53;83;44;23;28;208;203;210;160;254;152;101;142;221;194;1;100;232;47;249;88;183;39;17;90;214;59;-1;75;222;198;106;85;182;224;34;2;239;136;93;154;192;68;40;215;241;190;13;180;139;67;63;123;54
-3588.96;134;150;196;140;149;195;197;238;128;206;199;231;201;130;110;164;220;242;62;64;219;168;49;252;145;57;175;86;50;218;250;233;72;209;108;223;31;247;87;181;200;212;118;166;20;202;243;104;10;230;78;162;89;187;172;91;0;11;131;70;191;41;69;127;56;132;92;153;193;125;21;179;229;14;38;157;9;178;19;24;109;60;137;159;48;251;146;158;235;237;74;12;116;207;189;173;169;161;253;163;52;234;177;102;204;66;3;144;227;113;96;98;188;65;129;126;205;236;117;103;55;15;76;114;185;120;119;46;73;216;226;167;95;82;111;27;6;33;155;84;147;105;43;45;99;80;165;4;29;28;171;156;30;186;135;122;141;37;25;5;240;121;255;112;77;244;26;97;248;7;254;184;44;124;1;16;176;148;71;203;83;170;36;213;22;217;75;61;94;81;40;8;115;138;246;143;228;151;51;245;32;42;133;214;107;35;101;47;221;58;225;53;59;249;211;174;182;18;183;23;17;68;106;88;239;194;142;39;100;79;210;208;160;152;85;-1;198;232;222;34;93;13;2;154;90;215;224;180;136;192;190;241;139;123;67;54;63
-3541.69;150;134;231;196;195;149;206;201;128;219;197;199;140;238;218;175;110;130;233;220;223;168;31;49;252;242;164;118;11;62;209;181;108;86;57;50;145;237;52;91;78;125;212;10;179;243;162;159;80;204;19;187;64;251;56;66;14;89;70;207;131;92;230;146;250;104;111;177;158;178;74;200;127;129;161;20;117;41;21;205;76;227;163;193;82;87;15;247;166;0;60;135;102;172;253;105;65;132;126;189;69;109;202;96;229;27;119;45;165;173;33;248;116;236;4;48;72;235;153;185;29;114;46;216;169;191;155;58;43;151;55;167;120;144;6;157;32;226;28;9;99;121;137;188;71;122;101;8;37;16;113;5;36;7;73;25;83;148;38;12;24;141;244;112;98;234;245;143;171;84;26;17;81;147;156;213;77;107;186;3;184;133;18;176;94;124;103;47;217;138;30;240;51;255;44;115;194;222;246;42;61;95;228;221;22;211;79;170;174;1;198;183;100;35;59;203;249;254;210;225;88;97;53;152;23;39;160;68;75;85;106;182;214;232;90;208;142;40;93;215;224;239;136;180;34;154;-1;241;139;2;13;190;192;123;67;63;54
-3466.05;134;201;206;195;150;197;128;130;196;233;252;199;218;231;161;238;149;110;140;219;242;220;158;131;31;11;78;250;118;62;57;181;96;209;86;49;202;223;50;168;145;108;159;187;48;175;14;10;230;162;56;69;243;64;52;92;237;72;179;41;135;70;20;19;117;132;227;74;102;21;200;163;164;120;172;89;0;91;173;253;247;177;212;76;251;146;66;60;193;229;104;155;15;55;207;125;178;111;45;87;126;109;82;185;105;127;65;116;166;236;16;103;191;6;204;169;4;3;94;205;144;43;157;216;129;248;8;143;137;165;189;188;9;5;112;36;226;147;156;153;119;80;29;46;12;122;7;114;124;167;84;121;33;32;213;151;141;22;138;234;73;98;81;235;61;37;26;148;68;38;77;184;95;25;244;44;133;170;240;217;27;255;107;99;249;79;101;24;171;53;71;115;113;186;30;83;1;228;194;254;97;28;35;211;18;23;51;42;176;214;93;142;183;203;245;59;17;225;246;75;40;47;174;39;88;210;221;136;152;58;100;198;106;139;208;160;232;90;2;13;85;222;215;182;180;190;239;34;-1;123;224;241;154;54;192;63;67
