mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3354.24;168;75;197;159;205;201;166;163;93;182;199;150;72;119;117;41;13;48;153;121;254;-1;69;255;45;164;108;172;213;104;101;87;245;17;44;28;102;195;95;15;52;53;240;189;8;143;62;235;204;173;180;223;84;39;237;167;179;33;113;65;100;42;171;2;54;238;126;14;94;116;218;190;35;18;187;20;181;97;151;158;230;107;106;81;22;217;105;30;234;157;174;185;57;140;188;250;109;156;241;71;59;74;25;148;23;222;138;155;177;175;207;38;46;196;246;133;152;96;136;242;26;248;24;4;236;0;224;200;232;55;251;252;70;112;226;43;91;131;64;134;193;176;129;231;67;83;186;111;73;227;1;229;203;162;233;214;145;40;80;3;7;118;29;11;178;77;169;21;47;211;160;192;50;142;82;16;194;19;6;170;202;123;208;92;78;130;63;161;120;110;209;88;37;147;215;99;220;86;249;60;132;56;216;212;210;85;139;247;5;225;221;61;137;144;58;68;243;206;90;127;49;191;9;76;184;51;122;103;36;125;31;149;253;128;115;98;114;124;12;89;32;27;146;239;34;198;135;183;154;66;219;228;141;10;79;165;244
-3268.25;199;168;150;201;254;182;197;204;159;172;69;166;255;153;75;72;41;180;22;230;223;102;117;205;213;195;-1;126;121;45;143;13;163;235;152;226;108;217;119;53;74;93;52;245;48;39;234;95;44;15;167;174;104;116;113;26;179;8;62;35;94;28;164;46;59;87;38;185;189;84;241;155;112;101;100;138;33;20;218;173;17;136;111;40;2;158;238;210;81;237;240;106;178;23;18;151;91;157;187;246;92;30;242;105;196;57;252;156;177;190;140;54;65;109;97;42;24;171;248;67;148;181;188;3;96;73;68;14;77;162;250;83;175;147;236;71;131;129;207;21;251;133;232;0;192;222;19;203;25;55;99;130;64;229;37;29;56;169;7;233;11;4;36;170;70;186;145;122;120;194;43;176;107;202;134;142;123;214;193;191;80;200;47;206;118;60;215;110;208;61;224;88;231;1;82;78;161;5;212;34;76;9;211;220;227;50;139;209;247;249;160;125;6;16;216;225;27;115;221;63;127;243;31;98;144;239;90;132;253;58;137;128;198;85;66;103;135;86;51;184;49;12;124;149;89;32;165;114;219;183;79;146;141;154;10;244;228
-3266.39;159;201;150;199;255;173;117;168;121;72;174;182;163;166;155;153;53;69;245;41;205;94;75;87;93;172;-1;180;238;254;45;52;164;39;95;13;44;2;62;108;143;126;235;48;188;242;197;234;38;23;101;17;30;119;217;35;204;179;104;113;237;102;20;230;158;8;167;175;223;15;213;136;157;196;151;84;18;190;59;74;218;140;116;46;100;195;252;22;26;185;73;55;54;187;189;96;43;28;97;70;152;162;33;112;24;106;14;1;42;142;177;231;5;105;203;181;240;222;176;138;241;193;11;67;250;133;171;232;3;246;109;156;25;21;236;57;7;77;212;178;129;111;88;40;248;99;65;60;110;169;130;145;107;225;64;224;148;131;251;4;81;207;103;229;0;192;118;208;202;68;82;170;226;29;91;215;220;132;71;125;76;211;147;83;61;161;160;6;134;227;37;214;253;98;78;56;19;63;115;120;144;206;123;92;139;186;16;47;191;233;200;216;221;36;122;135;210;80;194;127;9;50;137;128;243;247;124;86;249;51;12;31;90;209;49;184;198;183;27;58;85;79;32;219;149;239;89;141;165;228;34;10;154;114;146;66;244
-3121.13;159;168;150;163;153;201;255;199;213;166;87;205;240;121;53;180;62;182;117;158;52;35;93;69;245;143;48;2;185;94;217;108;172;204;8;223;252;195;112;13;-1;164;84;126;230;105;155;106;174;140;173;75;179;151;250;95;254;187;22;169;196;33;30;101;189;197;41;167;157;181;242;188;44;237;14;116;104;118;26;238;65;178;17;203;241;15;28;45;152;136;72;148;176;20;218;3;102;113;39;171;54;61;21;236;191;7;119;190;42;16;40;70;147;215;177;38;138;186;64;129;91;109;226;57;234;5;59;110;23;60;162;18;222;24;131;1;46;233;235;107;232;97;246;133;19;29;83;137;207;142;96;212;56;161;74;229;170;111;193;134;4;67;160;175;82;156;211;25;216;130;125;0;206;220;100;63;123;227;209;73;132;192;208;251;11;55;81;202;51;253;231;248;47;224;37;200;139;145;85;135;6;43;127;128;50;88;120;77;221;194;243;92;71;76;68;99;31;10;225;80;32;247;219;36;249;9;149;214;78;58;12;27;144;89;122;79;198;103;210;184;90;86;98;115;34;239;154;124;66;183;141;49;228;146;114;244;165
-3099.11;153;159;163;199;180;230;240;213;158;168;166;255;150;201;176;75;35;182;204;217;172;14;22;151;72;117;2;8;93;48;94;223;179;69;252;62;87;121;53;185;245;222;205;104;106;242;15;188;84;143;33;126;52;39;164;140;187;167;108;197;30;174;116;190;60;95;18;218;57;254;224;181;17;44;173;155;21;41;-1;13;40;26;42;196;113;238;112;234;189;28;119;59;177;250;241;7;237;91;232;105;136;101;102;3;138;152;203;65;45;110;54;215;147;157;191;227;236;109;207;169;160;74;25;246;178;195;118;38;61;171;67;211;23;1;130;83;148;134;233;79;20;156;16;24;133;142;64;70;29;82;162;193;37;209;96;229;11;186;111;202;19;97;208;68;127;129;216;125;206;92;137;251;5;132;249;55;175;107;192;235;131;226;56;46;253;221;145;170;220;139;248;4;135;73;123;247;0;212;100;85;225;51;231;81;9;43;219;71;99;214;76;63;31;120;161;6;200;50;77;194;36;58;128;47;243;149;78;80;88;10;144;122;98;198;115;86;66;184;90;89;239;12;103;34;124;244;32;154;210;183;141;146;27;165;49;114;228
-3095.97;163;159;199;150;153;180;182;168;166;158;213;14;255;59;2;35;179;62;201;15;217;252;94;230;187;151;242;177;48;72;240;181;190;205;102;197;52;174;69;104;204;140;41;30;185;39;176;87;108;164;254;8;117;116;167;106;172;75;245;28;155;84;223;96;22;42;21;188;53;241;234;126;40;93;173;105;54;202;121;224;191;25;67;207;222;64;3;250;60;44;33;147;119;189;55;26;238;82;11;70;211;13;143;110;196;5;18;101;-1;130;16;232;109;138;157;7;57;17;133;227;218;160;99;206;107;229;23;208;65;83;19;142;113;169;112;95;215;45;24;85;193;74;251;237;209;235;186;253;56;178;136;9;195;216;61;171;38;192;233;152;92;1;127;246;170;76;148;134;156;118;226;36;46;88;91;145;236;249;203;131;125;0;221;37;162;20;4;100;239;68;81;135;51;71;212;50;123;129;144;111;79;137;97;247;132;175;219;128;225;31;161;248;47;43;6;220;120;243;80;198;200;29;214;122;73;78;98;149;34;231;86;63;90;244;77;66;139;194;124;32;103;183;10;58;210;141;165;12;146;154;115;89;228;184;27;49;114
-3066.38;163;168;199;159;240;153;158;213;182;150;179;166;14;255;180;62;35;140;30;201;230;52;205;252;39;2;48;217;151;87;167;197;190;94;108;176;40;13;104;187;8;72;119;242;254;22;173;69;181;15;75;155;172;185;126;207;25;70;53;28;232;174;245;96;164;117;177;102;241;204;116;59;41;202;224;42;211;56;106;250;195;57;26;54;82;110;223;95;142;33;147;105;171;84;234;3;60;18;44;121;222;7;17;188;21;169;101;209;191;130;196;91;64;192;-1;227;11;85;229;133;5;55;206;249;138;109;148;83;143;238;170;157;218;118;93;61;161;74;127;160;226;67;134;162;221;65;92;251;193;19;186;237;23;45;135;203;16;152;46;113;208;215;24;145;189;37;129;246;107;136;79;38;99;156;235;112;0;1;253;175;81;20;233;125;100;50;9;178;225;120;4;137;239;131;78;76;97;31;36;216;6;214;68;80;236;66;51;132;212;88;47;219;122;231;71;111;123;220;86;73;248;29;124;149;43;198;58;10;128;200;244;183;144;32;34;146;89;98;243;247;103;194;139;154;184;90;77;63;12;165;141;27;210;49;228;114;115
-3038.91;163;168;166;182;158;159;213;199;255;150;217;151;185;201;153;197;187;190;35;14;39;87;30;180;240;94;52;176;69;48;242;172;155;54;102;179;126;250;62;230;2;252;72;167;177;22;174;95;241;119;205;140;116;70;15;223;181;40;173;23;18;164;75;42;147;104;232;53;8;13;209;222;108;117;110;202;169;28;44;245;105;41;196;229;224;113;25;21;191;121;56;188;254;59;33;206;138;204;207;130;60;237;208;93;67;218;133;131;19;101;7;160;82;186;109;96;157;17;137;106;64;142;57;3;5;11;125;83;55;0;-1;192;193;74;227;107;215;178;195;20;248;249;61;234;132;99;45;143;26;171;85;170;253;152;211;84;127;97;91;120;251;203;238;136;189;65;221;235;216;219;38;79;214;100;50;145;134;92;226;112;6;24;68;124;212;9;51;225;123;16;236;29;118;148;73;46;246;111;1;81;135;37;71;31;10;128;239;129;78;80;233;149;220;36;200;144;76;122;4;156;47;162;98;139;165;161;198;88;58;175;34;43;32;247;244;154;243;66;63;146;183;86;231;103;77;141;194;12;89;90;228;184;49;210;114;115;27
-3027.09;163;166;168;199;150;159;182;158;213;151;153;187;255;14;217;40;201;185;180;35;240;52;30;230;197;190;48;155;252;39;87;242;15;94;179;176;102;22;241;126;62;223;167;69;54;23;250;119;164;17;70;174;2;172;117;95;140;177;72;8;116;202;173;13;192;104;205;105;169;222;181;232;7;147;75;44;53;41;208;245;108;218;18;28;42;209;204;130;21;19;121;113;196;191;131;110;142;237;207;59;56;93;229;254;60;101;3;67;25;224;133;96;33;0;188;83;120;106;109;74;249;186;5;125;57;82;206;26;160;138;157;171;193;64;227;211;-1;20;132;84;178;216;11;91;137;251;152;221;248;45;145;195;65;55;107;99;38;127;85;253;225;203;189;235;61;134;215;97;9;238;170;143;226;79;214;31;50;4;112;148;239;136;123;24;6;219;234;46;156;236;111;212;36;149;73;233;124;71;92;10;118;51;100;144;135;29;1;68;81;128;80;165;37;129;16;220;78;198;246;34;76;122;98;47;58;162;247;244;200;161;103;243;88;32;43;175;146;139;63;66;184;183;194;231;86;12;77;141;90;89;228;154;210;115;49;114;27
-2988.9;199;163;150;166;168;159;201;151;153;158;213;14;255;185;182;180;241;187;197;52;230;172;190;217;202;30;35;176;252;69;15;48;126;41;240;2;54;39;250;179;8;242;22;94;23;173;167;102;155;223;62;119;108;181;113;75;105;232;42;40;120;72;0;7;44;28;205;209;70;174;21;87;117;164;204;237;104;208;131;169;11;13;19;142;110;177;192;140;229;25;130;218;3;116;67;222;95;82;106;53;17;109;60;121;143;133;207;245;18;254;59;186;125;96;152;191;93;251;74;224;147;160;83;57;65;193;91;33;211;101;55;5;206;38;64;178;196;56;233;85;189;118;138;45;145;171;227;188;136;37;20;137;226;79;236;248;157;26;50;216;203;127;219;225;170;84;134;36;253;132;-1;100;31;249;99;123;71;103;195;6;107;61;148;92;234;97;215;46;235;212;239;128;111;149;9;238;29;214;162;78;1;81;112;47;156;24;165;221;124;73;4;122;16;10;129;198;146;76;80;135;200;51;246;68;175;247;58;220;66;144;34;88;139;98;244;161;43;141;89;154;184;12;194;86;32;243;183;115;231;90;77;210;63;114;27;228;49
