mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5168.26;166;160;6;123;22;157;54;230;144;158;213;121;50;81;127;193;204;195;120;39;27;239;52;31;189;134;220;151;251;172;210;101;130;191;185;68;112;46;2;118;218;216;115;203;169;238;135;192;246;179;111;97;0;66;244;74;51;12;20;57;206;71;23;143;253;116;114;93;225;28;125;89;104;45;96;88;90;69;222;207;164;249;98;147;150;243;255;49;29;129;145;248;79;209;14;124;84;211;9;106;200;16;62;7;95;109;100;252;168;148;229;21;174;91;250;196;215;177;140;102;232;83;217;47;65;190;202;173;58;208;233;188;180;42;155;55;85;141;234;137;44;139;199;35;126;156;24;26;198;178;187;5;56;183;184;59;41;242;77;94;254;25;80;240;241;227;11;122;231;43;17;15;226;154;72;245;37;108;236;63;36;182;38;235;221;161;61;13;224;194;186;133;82;205;103;105;4;228;-1;214;176;48;76;86;197;152;99;19;40;117;167;1;10;110;162;170;113;247;171;33;163;34;30;201;138;107;78;119;67;132;237;136;18;212;87;64;149;165;219;32;60;142;146;153;75;8;181;159;92;175;70;223;131;128;73;3;53
-4965.85;215;206;174;51;227;157;118;170;172;84;160;47;134;139;-1;147;199;114;123;203;230;148;97;163;132;211;21;130;202;143;34;187;120;50;150;106;126;109;5;232;169;222;220;78;196;95;89;166;42;184;216;214;16;234;208;177;68;224;52;191;104;233;29;195;15;239;94;81;176;231;31;77;180;241;188;144;111;93;116;96;249;100;112;235;244;99;45;185;250;209;218;69;121;243;64;23;178;141;83;127;204;183;217;58;168;66;125;101;210;90;71;194;7;108;76;2;226;115;49;74;213;254;246;140;39;240;219;253;80;79;20;38;6;14;245;255;0;200;238;161;62;137;179;248;189;54;110;122;9;102;151;171;237;229;103;56;4;48;252;10;35;27;46;225;32;164;155;124;63;65;145;152;247;30;135;207;22;85;25;251;82;55;205;33;117;28;236;193;167;242;113;156;41;142;182;72;19;86;36;57;13;173;190;59;198;212;17;153;192;221;186;43;107;40;12;98;136;129;158;165;223;44;91;88;61;133;228;26;92;138;105;11;60;24;175;131;18;154;37;1;70;87;162;67;159;149;146;75;201;119;181;197;8;73;128;53;3
-4794.99;10;148;42;227;206;51;157;231;215;134;89;118;130;34;222;244;101;169;126;188;172;160;97;84;170;47;185;163;116;139;199;-1;81;174;208;21;77;216;144;95;195;143;202;220;211;23;58;239;150;114;232;127;178;203;234;187;50;106;191;31;147;99;230;16;109;166;64;69;123;0;132;120;125;255;111;180;235;196;141;176;110;93;184;204;214;78;224;243;248;72;49;52;104;207;29;80;200;66;151;100;177;9;55;15;233;112;240;209;122;35;39;250;183;85;96;164;108;68;121;7;218;213;5;94;76;137;38;71;219;56;193;46;168;217;145;40;92;79;41;253;245;20;22;210;44;241;173;2;140;25;249;74;103;194;65;90;63;27;142;226;165;254;161;45;14;19;83;4;238;135;32;237;91;115;155;171;18;229;162;124;179;247;246;102;225;33;138;43;54;30;117;252;198;28;17;6;242;189;152;86;48;57;82;36;62;221;107;156;131;212;251;113;13;205;182;167;190;153;186;236;59;12;24;192;60;70;98;136;88;158;11;129;26;1;223;75;87;133;61;105;228;149;175;154;201;67;37;181;159;197;146;119;73;8;128;53;3
-4491.8;231;148;227;208;206;157;134;188;229;222;118;101;216;51;89;42;163;191;150;77;170;99;84;97;114;166;199;126;130;160;211;215;47;-1;0;151;174;116;169;172;34;176;139;202;230;93;21;122;207;187;137;143;185;243;244;55;90;196;239;234;235;195;255;23;66;58;69;178;203;109;64;106;220;147;224;177;16;50;31;78;248;71;127;250;144;15;232;81;123;110;132;49;72;104;164;100;184;95;120;94;39;125;200;35;141;253;10;29;52;112;22;74;193;45;179;210;180;204;85;65;214;111;209;57;9;46;183;5;76;80;108;213;40;241;92;240;7;20;145;41;219;117;233;68;14;44;96;218;38;115;82;121;155;140;25;168;56;103;217;142;194;245;98;226;19;27;237;43;79;91;161;171;173;32;249;30;33;205;135;152;167;2;4;11;247;162;124;238;83;13;198;254;165;63;62;225;48;36;156;153;12;28;252;236;86;138;54;189;131;107;242;246;17;18;6;129;113;102;221;212;26;251;70;182;190;59;87;158;60;136;186;192;88;223;181;149;75;24;133;61;228;154;1;175;201;37;67;105;159;119;73;8;128;146;197;53;3
-4362.2;157;231;134;227;230;222;148;101;150;188;206;191;163;208;84;118;51;89;97;77;216;42;34;114;122;126;199;215;31;130;16;166;176;172;170;21;211;-1;0;160;139;116;169;151;99;239;55;195;137;174;243;66;109;202;187;255;58;93;244;229;178;47;123;143;207;22;196;121;203;234;23;185;106;78;69;90;94;71;45;100;147;253;224;232;50;52;220;64;144;110;117;235;7;49;248;214;72;111;104;127;81;210;35;250;29;15;74;95;46;125;80;184;177;179;132;120;200;164;209;57;112;219;76;145;135;129;141;241;171;218;65;85;39;193;108;204;10;92;233;9;5;40;14;142;140;213;183;56;96;240;168;98;20;38;82;180;25;103;32;205;43;238;44;217;162;41;27;161;237;173;245;68;18;155;167;79;2;86;17;30;165;63;13;236;152;226;19;115;194;33;62;91;198;83;36;113;249;107;247;189;6;54;12;242;131;246;153;136;124;156;11;138;28;252;48;254;221;4;225;190;60;182;175;186;88;251;87;70;24;212;26;102;75;223;158;105;61;154;181;59;228;192;133;67;149;37;1;201;119;159;8;128;73;197;146;53;3
-4281.81;222;231;157;227;188;134;101;150;206;208;148;34;191;163;89;187;216;97;199;118;0;160;122;51;84;114;170;229;176;116;172;202;174;21;230;151;166;169;126;77;139;42;253;215;125;31;185;130;99;78;195;211;243;47;255;-1;244;123;141;55;16;23;207;224;29;183;117;45;137;109;90;104;178;71;66;143;93;203;69;15;58;144;196;220;239;110;218;106;234;5;127;214;232;80;94;35;209;248;72;7;9;49;250;50;177;147;52;140;145;235;100;22;64;85;111;112;81;241;76;44;46;132;95;164;179;238;121;120;108;180;92;10;39;98;219;200;74;210;57;14;233;193;240;56;65;41;43;184;86;165;40;32;204;20;213;96;171;27;142;168;38;162;103;173;25;167;129;135;107;19;205;226;30;115;217;161;13;82;2;91;247;245;246;155;194;11;68;79;83;237;62;18;36;138;198;242;236;131;17;153;63;60;4;12;33;189;113;152;54;124;254;48;154;249;225;6;221;156;181;175;26;28;37;88;252;228;136;186;251;223;87;190;182;212;102;158;70;24;149;61;75;105;192;1;201;59;67;159;133;119;8;197;53;128;73;146;3
-4278.03;157;101;222;134;148;150;227;231;208;206;191;163;215;77;188;230;89;176;199;97;34;255;84;216;118;78;0;122;114;51;160;178;172;203;116;187;21;130;151;170;202;166;31;174;126;195;99;229;234;80;211;109;58;169;232;139;137;93;244;23;207;110;42;55;46;185;140;125;141;243;-1;16;71;253;123;144;224;45;117;47;239;15;64;66;90;147;196;69;106;104;143;43;7;214;127;100;94;177;29;81;49;164;44;250;241;183;145;85;171;52;218;5;210;95;30;35;111;50;213;120;72;56;248;76;39;9;209;98;235;10;22;121;220;204;179;112;180;132;74;27;233;32;115;92;193;184;108;240;40;165;200;14;238;20;86;226;65;219;41;36;173;103;168;57;113;212;205;135;96;217;162;247;68;25;142;161;38;19;167;155;237;28;129;2;245;246;91;33;107;13;82;62;18;236;189;242;54;223;153;17;12;138;124;48;83;198;79;37;131;194;11;63;228;152;4;6;60;181;156;249;254;175;225;87;26;221;136;88;67;252;251;154;186;182;190;102;61;24;70;158;192;105;149;75;1;201;73;59;119;133;8;159;197;53;128;146;3
-4117.25;222;157;199;208;134;101;231;206;150;227;148;191;163;202;89;188;116;160;114;172;84;97;216;34;176;122;126;230;0;118;187;243;170;51;232;31;77;16;215;5;151;130;166;15;255;211;195;169;229;42;253;144;99;78;23;174;21;93;106;185;244;196;178;58;110;145;207;203;39;71;55;234;109;139;81;47;104;123;-1;29;49;137;120;125;214;143;90;66;179;147;183;76;239;117;100;35;224;45;141;177;108;250;7;64;46;69;80;30;127;74;50;111;171;241;121;94;95;140;235;218;164;204;220;193;56;72;85;112;32;248;52;10;233;98;210;22;57;209;213;238;44;245;27;132;200;236;9;41;240;33;43;20;219;180;92;14;205;103;173;40;13;184;36;161;19;25;165;65;38;226;62;86;2;168;217;107;18;113;129;162;135;115;142;91;96;155;82;167;153;138;247;242;237;12;68;198;221;17;63;124;249;54;37;246;6;48;83;152;131;11;175;189;79;194;60;254;156;225;154;182;28;88;87;136;61;228;149;4;26;251;252;212;223;181;158;70;75;186;1;59;190;67;24;102;192;105;201;8;119;133;73;159;197;128;53;146;3
-4076.83;227;222;157;216;191;208;134;206;101;199;231;148;84;188;150;114;89;163;122;202;0;97;172;81;140;166;116;230;51;187;160;151;77;31;34;215;211;118;170;176;126;195;78;93;130;229;232;99;15;55;203;183;139;71;169;106;255;47;23;42;109;243;-1;253;178;58;21;174;185;64;207;100;104;244;210;45;137;94;16;125;110;241;66;224;234;144;72;123;35;239;90;117;145;49;143;29;50;46;95;196;141;147;214;74;112;52;220;177;80;250;164;132;69;5;9;76;127;32;219;120;218;238;22;111;233;209;56;7;193;204;43;39;121;179;30;248;171;108;85;98;19;235;213;10;173;41;44;135;38;200;180;153;142;107;65;57;240;14;184;103;2;92;20;96;168;167;40;27;18;25;161;217;162;115;12;91;226;205;86;82;245;13;36;68;198;236;165;33;79;54;6;152;113;237;138;62;83;249;242;155;131;129;60;11;247;17;221;156;63;48;28;225;194;246;61;124;189;175;181;88;4;251;75;136;26;87;228;254;102;223;70;182;154;37;252;212;201;186;190;24;158;59;149;192;105;67;1;8;159;133;119;197;73;53;3;128;146
-4015.35;157;222;227;208;148;134;188;206;231;191;101;130;230;216;150;199;202;51;84;166;89;215;163;114;172;122;0;97;160;77;187;31;116;195;170;151;81;176;140;93;99;118;229;23;78;34;94;253;169;71;106;243;139;126;232;174;117;100;211;110;66;49;255;64;15;185;220;112;109;55;-1;178;203;143;21;58;42;183;214;16;244;104;47;173;108;123;145;224;240;35;29;234;72;196;137;45;141;239;241;207;144;69;125;90;43;218;210;74;9;147;177;76;132;22;46;80;171;5;68;56;50;219;179;217;52;30;164;250;127;111;248;32;20;204;120;95;235;44;7;237;193;57;39;209;121;180;233;18;107;98;238;92;135;213;10;200;19;79;13;85;41;153;103;75;245;167;142;38;65;36;12;205;91;14;184;25;40;168;6;82;96;27;115;226;161;165;162;86;236;54;2;33;198;113;70;124;62;246;194;155;11;152;83;60;138;225;156;242;249;48;17;154;131;221;247;189;88;28;61;175;63;4;129;182;251;254;26;186;105;136;102;212;87;158;181;149;228;223;190;24;201;192;67;252;59;37;8;73;1;133;119;159;3;53;197;128;146
