mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1711.33;120;132;74;202;223;210;139;71;182;12;184;130;8;59;141;180;222;158;142;23;129;195;75;194;226;228;168;205;80;14;201;68;161;216;4;173;67;117;178;175;115;1;51;170;69;155;140;22;191;113;212;21;61;78;49;118;254;29;224;89;111;32;31;214;169;187;60;90;106;125;65;9;188;160;70;47;57;122;253;196;136;199;0;221;247;193;164;91;163;52;13;35;246;39;37;162;217;114;215;241;166;233;3;92;138;128;112;177;167;148;251;207;242;197;149;64;19;211;143;230;147;16;146;245;213;131;50;200;7;189;77;154;123;248;255;10;171;11;144;85;87;174;235;105;53;18;41;107;237;72;34;133;208;209;46;137;98;151;219;86;121;206;63;198;135;231;40;104;73;203;250;103;2;44;225;27;232;159;54;66;-1;82;108;76;243;204;79;238;218;165;56;172;24;145;62;96;26;234;55;220;236;45;5;183;94;93;185;227;116;249;126;239;100;157;244;192;38;101;83;190;84;20;28;109;25;150;119;127;176;97;110;124;33;36;17;153;6;134;152;240;48;99;102;42;186;229;252;88;95;43;30;179;81;156;15;181;58
-1639.198;91;233;139;148;141;71;169;247;65;86;223;90;164;245;132;106;173;182;167;195;254;214;147;189;226;80;113;35;170;8;251;22;202;87;239;222;-1;47;60;161;210;89;125;72;24;230;158;131;168;126;68;12;74;140;77;61;219;155;216;29;199;69;59;154;4;75;212;184;205;70;94;215;122;193;130;112;84;248;137;136;21;51;180;120;11;19;13;228;194;157;204;163;162;39;253;255;129;56;242;165;23;6;78;145;197;208;211;160;146;203;178;34;188;37;144;114;2;32;235;57;45;213;10;234;85;67;151;64;225;9;111;115;50;218;159;52;221;92;117;135;101;133;14;149;103;217;27;128;118;175;250;174;31;0;224;73;150;96;63;100;16;243;246;191;227;46;5;232;142;143;18;93;107;207;171;241;110;40;38;53;196;121;44;82;237;231;97;109;83;108;209;3;7;187;104;88;99;76;220;123;66;244;166;176;43;105;200;41;238;79;26;172;1;206;192;54;236;49;138;201;98;229;55;102;252;116;181;62;36;179;190;17;177;124;183;153;185;28;249;198;15;156;134;119;20;186;42;152;25;30;33;95;48;240;58;81;127
-1625.25;148;247;233;254;71;223;199;141;65;131;180;91;182;80;169;90;170;164;139;132;72;89;158;167;61;147;86;214;216;245;173;113;19;165;122;8;-1;193;87;189;226;74;106;234;35;202;68;248;157;60;211;210;222;67;125;149;47;112;159;129;219;168;161;29;251;130;230;11;184;24;154;22;114;12;140;239;21;163;77;4;195;34;155;70;57;215;126;59;94;194;13;85;56;146;14;204;145;39;51;52;136;218;111;205;92;203;37;175;144;188;0;212;255;143;69;96;197;213;178;151;160;75;110;228;84;118;120;217;253;9;242;32;227;23;121;225;63;208;137;2;64;78;50;187;103;1;46;135;235;10;224;116;117;221;191;40;162;100;237;246;101;73;115;196;123;5;31;38;133;250;6;209;174;220;16;82;76;7;232;150;93;53;27;108;41;200;236;97;244;45;183;109;128;66;238;26;192;138;171;88;172;156;241;207;3;231;83;243;105;18;166;107;43;206;179;102;177;99;142;55;79;249;181;124;229;201;49;104;176;17;252;98;36;28;44;198;119;190;185;62;186;153;152;15;54;20;95;240;33;134;30;42;25;58;48;127;81
-1623.758;148;131;233;247;223;91;90;80;180;86;89;254;71;170;65;141;67;169;132;167;182;158;199;72;139;216;184;147;113;214;106;165;202;226;193;164;157;11;173;245;35;-1;8;56;68;219;61;77;47;122;155;87;251;161;19;149;136;126;248;74;60;160;189;22;222;125;130;57;29;239;143;168;211;234;114;217;218;159;37;140;112;163;51;197;146;34;85;4;9;230;204;129;24;191;203;175;78;12;188;23;116;52;21;69;118;205;145;2;242;70;210;115;59;144;96;195;187;110;162;38;213;154;255;194;0;82;228;39;120;215;31;5;64;41;111;212;253;133;32;92;13;94;243;128;100;6;84;46;7;137;101;1;221;151;227;236;117;174;97;200;183;244;232;75;237;50;53;14;235;135;246;208;40;225;121;76;179;63;119;209;108;196;88;123;103;178;250;220;207;27;150;73;105;241;10;109;98;43;26;231;18;177;83;172;224;16;93;102;142;49;45;107;192;238;171;36;138;201;156;166;79;54;66;55;3;15;190;181;206;124;229;104;28;99;95;20;249;62;185;176;252;17;134;33;153;152;198;44;30;186;42;240;48;25;81;58;127

-1686.794;183;230;228;97;112;179;225;216;83;142;114;197;184;106;30;37;98;208;207;103;57;221;209;2;66;99;147;171;104;135;159;7;212;51;203;131;20;130;91;189;22;19;13;45;50;0;204;64;92;237;156;170;178;27;18;35;149;86;222;251;121;220;-1;71;115;196;8;155;205;201;210;199;218;169;148;164;214;226;128;40;146;61;62;124;157;88;29;113;60;127;21;109;211;126;79;193;140;150;231;111;198;253;31;89;249;134;77;54;243;195;213;217;143;242;248;232;67;153;85;36;241;52;75;82;68;254;202;95;100;172;39;246;136;252;167;244;180;215;185;74;56;139;200;145;41;175;15;151;90;236;17;43;165;166;122;245;78;132;55;118;158;229;93;48;250;163;192;161;46;152;16;133;5;247;73;190;4;9;137;102;182;24;162;191;84;101;33;234;168;123;6;58;119;235;87;144;223;76;188;59;233;105;186;240;160;116;69;38;34;110;63;107;23;227;255;1;28;53;94;154;47;120;3;206;173;141;224;129;72;138;11;32;108;117;239;177;174;81;25;181;26;187;238;80;14;44;176;70;42;12;96;10;49;194;219;65;125
-1659.149;183;216;114;204;203;142;97;98;212;121;228;199;209;106;89;164;83;30;171;104;57;71;20;197;208;248;222;159;99;184;210;225;201;189;0;13;237;130;37;92;66;112;-1;21;29;253;50;22;19;62;242;134;230;45;31;179;27;91;17;169;35;113;103;68;156;192;88;95;128;233;170;198;251;2;146;86;145;60;175;243;149;226;167;207;254;252;7;85;16;193;196;135;147;46;140;59;132;43;246;54;40;155;93;36;64;51;115;77;223;61;75;82;18;74;220;178;236;221;150;109;161;172;6;180;126;122;101;124;78;52;39;148;79;58;185;241;153;110;195;250;163;28;5;56;90;100;217;53;249;151;8;41;143;158;232;107;231;131;127;214;136;84;152;235;202;240;191;9;133;215;76;102;244;165;213;15;168;245;48;157;55;162;69;160;227;11;205;229;238;34;23;188;116;166;190;139;137;173;4;3;247;182;154;33;14;24;211;186;94;87;200;63;73;119;141;239;80;144;111;38;118;138;105;123;206;255;218;234;120;47;187;72;224;117;174;32;70;1;67;12;44;176;181;194;81;177;26;25;129;42;10;65;219;49;108;96;125
-1657.345;216;228;71;114;99;251;164;142;208;203;97;171;98;204;183;106;0;83;226;197;121;212;112;199;198;254;209;30;184;50;103;156;222;-1;248;57;201;20;253;241;210;225;29;252;13;27;92;45;37;89;159;189;62;167;104;196;242;17;22;36;66;140;243;19;237;35;128;95;169;170;146;175;74;21;193;31;145;68;113;43;230;54;58;130;246;93;51;122;147;91;61;82;59;179;202;88;7;2;86;223;46;132;158;134;77;148;56;64;178;135;124;60;16;192;126;163;207;191;115;235;233;131;75;136;236;101;55;250;85;220;39;137;221;40;161;214;151;165;153;52;127;150;79;69;143;139;149;168;155;195;109;78;48;188;6;8;141;23;231;180;11;18;53;5;217;41;28;34;205;185;90;4;240;244;116;172;249;84;133;160;119;232;110;76;24;100;213;3;9;102;72;166;154;182;245;190;211;238;73;15;227;157;63;94;200;67;152;105;162;144;215;80;173;111;14;186;87;255;107;229;33;234;247;38;138;239;187;123;70;118;47;218;81;206;174;1;224;176;117;194;44;120;26;177;32;181;42;12;219;129;65;25;10;108;125;96;49

-1801.456;167;246;148;166;228;16;50;39;229;62;206;248;130;179;2;163;28;49;185;38;40;212;213;159;47;0;203;209;70;243;170;19;120;55;44;89;104;101;61;43;244;6;198;65;8;136;46;67;111;110;63;103;251;126;252;74;189;53;233;236;242;197;24;211;91;139;123;131;237;235;42;186;27;134;178;224;26;222;-1;153;97;93;190;48;54;151;20;69;105;164;117;94;184;132;250;33;247;125;79;15;59;146;210;72;177;82;238;231;75;116;182;115;176;175;241;10;188;36;21;129;191;99;141;180;60;149;240;150;12;221;207;83;34;68;119;218;122;173;90;192;157;14;255;223;174;87;35;81;29;217;17;13;254;18;154;88;9;11;137;204;171;5;1;102;155;121;100;128;138;158;108;230;187;112;147;201;143;124;23;85;80;216;165;92;140;156;239;66;215;208;172;32;78;196;219;106;168;142;225;114;64;84;98;96;4;214;145;41;25;199;109;195;161;234;22;249;183;133;202;107;73;51;253;193;113;226;3;194;57;200;135;118;31;30;95;45;76;86;162;58;232;56;52;152;77;245;127;7;220;71;160;169;181;144;205;37;227
886.155;143;202;52;228;33;210;2;204;214;247;226;14;56;130;200;238;134;140;41;139;216;208;84;47;183;196;187;254;35;17;101;123;221;236;108;203;6;66;97;192;49;24;74;3;162;67;148;195;57;98;4;161;107;163;235;82;188;65;170;129;12;251;8;62;64;68;18;29;132;94;184;146;159;149;37;124;133;30;201;110;106;138;60;215;176;40;117;-1;173;232;237;22;172;119;150;189;224;198;99;166;142;20;19;136;190;175;102;15;255;71;147;92;174;250;80;158;240;180;225;126;156;219;59;116;38;157;155;50;222;21;75;246;9;179;109;91;113;89;16;207;10;31;43;197;181;205;191;27;230;168;77;243;122;212;25;114;36;58;42;48;223;185;131;233;54;23;34;206;118;144;69;45;87;88;100;85;248;153;28;121;5;61;242;234;199;213;229;11;81;154;178;211;127;241;83;79;145;7;217;55;112;86;177;160;103;218;182;169;105;39;239;227;76;44;151;13;125;72;111;115;63;231;193;220;96;46;249;120;186;137;128;252;152;32;104;141;78;73;90;1;0;70;164;245;253;93;165;244;194;53;95;51;135;209;171;167;26
