mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4638.281;174;169;86;151;206;173;150;125;245;7;159;28;248;120;148;8;43;144;73;63;41;139;48;74;62;109;146;51;235;147;119;96;184;251;233;45;252;208;213;99;131;179;218;132;31;153;102;145;71;23;230;168;200;232;163;14;100;87;164;194;142;225;197;76;25;162;5;56;178;103;115;60;79;149;128;58;57;134;143;81;54;77;182;108;113;234;112;107;241;40;114;17;216;156;65;16;80;229;91;110;187;50;170;189;47;55;20;220;214;85;154;219;34;123;18;83;78;186;94;26;250;204;29;105;160;201;195;209;227;152;180;61;211;124;217;22;122;223;228;133;138;244;224;1;141;167;246;116;249;240;175;93;95;97;9;19;190;27;191;212;117;59;181;137;183;32;0;13;129;30;176;44;70;46;188;226;193;157;2;161;236;35;172;192;67;64;84;37;222;68;98;203;231;36;198;90;127;185;111;254;89;75;177;39;92;49;135;171;136;21;88;205;42;12;72;69;3;53;158;101;239;140;242;253;166;4;243;118;10;247;38;15;121;52;238;130;11;24;106;207;104;82;196;237;202;210;155;33;221;6;199;255;126;66;-1;215;165
-4471.553;230;86;167;93;143;79;114;115;128;213;40;156;44;134;179;228;154;8;246;125;80;235;123;34;95;208;19;147;119;189;76;184;164;74;169;45;207;32;120;145;151;181;27;129;9;77;96;99;17;245;201;195;28;138;50;108;43;163;232;240;146;136;174;73;170;219;159;35;67;233;68;109;216;1;218;54;178;211;26;59;217;55;0;117;107;112;200;220;144;20;241;149;227;212;133;142;209;94;202;78;148;81;23;85;185;87;153;103;71;102;223;225;177;194;173;100;140;56;5;4;250;251;204;57;37;51;13;14;254;224;75;29;83;41;139;84;31;198;249;127;46;39;248;69;132;49;152;122;252;30;113;206;222;47;25;160;7;63;191;61;182;150;15;52;214;124;2;168;162;3;110;70;111;53;166;183;60;188;10;58;172;36;186;161;22;97;203;175;239;171;16;231;197;176;229;131;82;226;65;187;91;135;92;6;88;137;106;18;11;247;89;157;48;244;62;234;190;105;118;38;130;192;180;141;12;158;238;72;210;205;90;24;236;98;101;21;237;253;126;33;243;199;116;221;64;42;155;104;193;242;165;255;66;-1;121;196;215
-4435.334;78;119;87;138;143;246;134;133;94;230;156;129;44;32;125;0;164;45;208;102;8;167;93;115;120;114;27;148;250;232;206;49;17;19;218;96;86;55;36;147;136;209;28;128;71;76;154;240;109;107;241;169;74;68;108;79;73;50;142;201;151;9;181;228;140;213;162;202;123;245;223;170;219;40;184;43;31;85;174;146;176;233;34;225;77;100;227;132;235;144;3;159;7;75;179;80;150;20;200;211;217;81;67;95;35;37;149;61;145;252;254;177;204;5;187;251;189;127;191;195;103;54;229;1;23;117;139;112;220;180;194;137;214;59;53;25;14;207;168;39;110;33;163;41;124;216;175;182;15;239;29;11;83;212;131;26;91;105;6;51;183;153;135;186;99;161;160;173;152;84;248;192;122;22;222;56;226;188;2;38;63;52;113;97;57;16;199;198;190;203;185;30;247;47;82;69;92;46;249;221;172;4;244;178;158;64;106;166;10;116;171;205;70;210;58;111;197;231;89;224;141;60;42;88;157;101;65;90;126;193;118;24;242;62;238;72;98;243;13;48;104;234;155;18;236;12;237;130;21;-1;196;121;66;165;253;215;255
-4226.791;134;174;119;143;167;68;164;129;107;125;17;45;108;145;76;26;128;93;96;169;140;115;81;144;83;218;219;109;138;208;156;8;35;228;86;170;27;120;136;71;241;28;209;146;230;43;20;40;32;204;80;181;159;114;73;100;78;95;41;232;44;245;29;153;147;216;246;19;250;50;194;176;30;189;154;184;160;225;31;4;233;9;240;89;112;175;59;217;149;113;102;49;122;222;94;185;163;201;97;87;54;183;179;168;34;63;177;14;0;162;254;220;248;150;1;62;195;171;117;200;123;211;15;173;235;180;67;110;7;152;148;79;207;46;191;244;69;229;252;239;25;124;3;82;212;172;132;127;103;105;101;151;70;37;10;166;55;85;202;77;75;247;213;142;187;74;133;188;84;226;182;139;6;141;190;251;243;2;61;57;206;234;60;214;223;38;5;90;116;36;203;186;99;56;205;92;23;65;39;48;24;178;237;249;198;221;22;197;91;13;51;231;131;227;199;137;33;11;106;242;52;53;16;72;88;58;135;161;98;111;118;165;158;157;18;47;21;192;64;224;193;130;12;210;104;238;236;42;126;155;196;253;121;-1;66;215;255
-4225.772;68;174;134;143;167;119;107;81;128;144;164;8;40;230;125;225;96;228;129;159;109;17;93;156;145;115;73;209;108;169;76;100;20;86;45;31;246;26;160;28;27;222;71;136;138;95;117;163;19;219;245;114;59;50;218;9;146;97;80;32;232;208;140;204;120;153;177;216;181;83;250;67;241;189;43;35;147;170;168;44;78;254;176;240;233;185;175;150;29;184;70;180;49;124;179;0;149;171;41;194;122;152;89;113;54;202;190;248;1;110;148;4;123;112;151;211;201;94;62;6;183;14;252;154;182;34;142;235;65;63;84;220;30;24;162;102;191;87;103;74;37;7;98;234;244;198;213;217;187;229;195;212;92;173;132;46;5;61;11;166;207;2;55;231;69;239;36;127;105;223;188;79;116;3;200;141;53;15;203;10;75;48;99;82;249;23;57;25;85;133;205;214;172;101;90;186;243;77;38;206;237;197;60;193;137;247;13;251;106;178;131;139;226;33;227;242;72;39;91;51;56;157;165;52;22;135;118;161;18;199;16;221;104;88;12;236;111;192;58;158;42;21;47;238;224;210;155;130;126;253;64;121;196;215;-1;66;255
-4216.06;143;134;80;128;159;167;119;73;174;93;164;109;68;153;115;136;117;129;8;180;156;144;232;76;125;81;189;31;50;37;96;107;103;97;28;17;160;245;230;45;219;20;233;184;14;228;246;40;71;204;171;169;209;35;108;250;78;43;254;49;218;54;120;9;26;140;208;86;225;95;70;176;67;181;48;177;163;100;114;19;63;32;170;79;138;216;147;252;190;83;0;244;87;222;235;102;27;248;25;241;142;194;239;185;173;41;1;145;149;7;75;152;116;44;183;62;211;65;168;29;99;36;30;122;240;110;175;59;84;146;151;154;234;229;202;187;182;89;132;61;112;191;223;188;2;4;124;101;6;162;148;5;205;34;198;123;90;113;46;69;166;133;106;212;213;55;94;11;158;217;195;150;60;82;179;200;77;23;92;172;178;203;57;24;22;207;127;197;74;220;85;206;201;141;131;105;98;10;249;251;243;226;56;39;139;193;137;186;104;165;237;12;53;3;38;227;242;21;15;231;224;33;91;111;214;51;18;13;161;135;42;238;192;16;196;221;72;118;88;157;247;52;199;121;155;58;130;47;236;215;64;66;210;253;255;126;-1
-4209.413;167;143;128;119;174;81;144;109;156;164;204;134;136;31;71;159;76;93;233;50;8;80;160;26;246;17;9;219;153;107;97;169;28;68;115;245;96;125;73;230;218;129;117;86;45;162;0;250;189;173;100;180;228;147;138;102;43;254;225;232;40;184;108;54;176;7;252;20;120;216;248;185;208;49;70;190;209;145;149;181;46;19;67;123;222;152;95;241;79;163;235;35;170;211;171;244;61;240;140;101;87;183;113;78;30;44;27;229;194;177;213;14;191;151;116;89;65;132;37;1;32;112;202;142;172;223;29;239;103;234;122;59;168;63;84;114;83;146;62;110;154;203;175;11;124;36;131;148;41;166;6;15;182;197;90;205;57;5;2;82;179;23;133;127;75;99;92;201;55;94;48;226;4;161;10;198;165;249;141;217;195;187;60;158;105;200;69;178;98;212;207;150;34;25;188;21;251;16;139;237;74;220;24;106;38;39;77;85;135;111;3;51;13;193;186;53;206;18;243;22;137;104;130;221;214;224;33;56;88;42;12;247;72;91;196;242;199;47;118;157;227;192;231;238;155;215;121;236;52;-1;210;64;58;66;255;253;126
-4193.125;119;128;134;81;136;143;174;167;144;246;184;115;68;204;156;93;80;109;218;71;50;96;159;248;100;209;1;194;73;17;31;219;222;76;164;138;169;233;254;8;49;147;129;102;189;86;26;67;35;45;160;250;171;29;125;97;180;0;7;20;54;152;117;9;112;153;230;185;245;40;190;252;32;239;114;46;208;145;44;149;176;14;228;107;62;27;95;244;177;216;225;170;151;28;140;108;70;120;181;22;173;183;172;241;78;87;223;110;240;132;142;182;179;15;154;168;148;162;19;37;30;79;232;197;211;235;123;36;2;43;212;101;205;84;41;201;202;146;191;55;203;234;89;163;251;213;63;24;217;82;113;133;11;127;92;122;61;12;200;65;103;5;207;83;124;198;150;187;48;75;165;94;192;116;141;229;166;23;249;195;13;6;39;59;33;16;105;10;34;237;57;175;74;90;131;69;99;161;4;226;178;60;38;25;98;111;139;158;21;88;77;104;220;188;106;193;135;214;85;130;72;196;243;56;51;186;18;231;224;42;199;137;118;3;47;206;155;52;247;221;157;53;227;91;121;238;255;64;-1;242;58;66;236;215;253;210;126
-4160.304;174;128;143;218;119;134;96;109;67;71;167;136;81;144;129;76;115;50;184;204;169;68;26;160;156;219;246;0;162;107;93;35;31;138;208;17;254;171;145;248;222;190;232;27;62;100;86;54;73;244;7;181;189;102;108;164;209;176;180;252;159;229;20;147;80;125;185;151;170;97;194;117;8;29;173;216;153;9;114;49;241;233;79;32;228;152;45;30;11;70;40;41;183;90;43;245;149;250;87;172;239;28;223;120;230;202;201;234;46;14;122;95;37;63;225;177;82;1;140;150;55;141;105;44;61;203;142;112;13;132;168;2;211;19;36;123;179;182;78;235;217;135;89;101;200;213;94;148;133;251;124;92;197;39;146;191;166;110;240;127;205;198;165;161;220;103;113;154;84;212;75;83;187;6;15;195;65;207;188;175;249;69;163;23;77;34;158;227;48;74;24;226;57;98;60;196;59;178;104;10;25;5;192;116;237;72;16;21;111;118;139;52;85;12;22;88;199;18;38;231;155;131;42;99;106;47;53;4;243;130;56;33;224;214;193;186;238;3;247;51;137;206;255;221;64;121;-1;91;157;236;66;242;210;58;215;253;126
-4094.693;143;204;189;136;119;128;109;167;134;144;93;138;218;164;68;171;174;96;194;151;208;176;71;129;219;180;27;152;0;20;228;145;209;17;184;73;50;31;76;169;233;115;26;245;35;32;156;117;160;250;79;223;30;147;14;248;81;45;29;246;46;230;100;54;80;61;212;8;183;153;254;124;97;89;86;202;102;114;28;49;7;132;190;149;222;40;181;244;125;95;140;241;177;116;70;133;57;67;19;234;123;232;173;142;41;225;108;252;205;185;120;201;198;207;159;101;182;63;87;251;239;103;162;211;216;107;10;65;110;90;13;179;217;62;37;24;112;229;235;78;213;5;9;43;191;197;94;104;36;154;226;55;148;168;42;161;165;22;240;60;141;187;127;122;163;170;200;92;203;166;12;113;243;146;172;11;2;84;249;16;82;237;33;38;1;6;196;83;131;139;150;74;39;69;44;155;15;59;175;105;106;48;34;75;21;178;111;99;72;135;158;214;25;85;195;52;23;227;220;192;130;118;137;98;18;47;51;56;53;236;77;186;238;121;255;157;231;188;221;199;224;3;88;247;193;91;4;66;64;206;-1;242;210;215;58;253;126
