mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3135.9;74;223;102;106;237;185;99;58;84;193;199;55;83;235;132;181;3;189;145;2;194;91;121;213;241;227;48;148;188;82;12;254;182;157;97;43;233;94;141;249;113;42;220;62;208;123;133;238;127;248;168;166;38;211;104;26;128;45;178;35;115;69;60;11;20;118;105;6;184;179;34;119;167;86;135;230;112;10;183;236;165;161;142;24;95;19;7;9;156;234;171;140;103;76;57;78;197;204;70;16;251;98;217;85;147;36;92;72;190;17;90;162;37;107;14;32;33;159;61;226;122;158;73;29;30;101;209;130;252;-1;146;49;163;87;150;242;131;176;250;27;215;246;80;240;214;222;39;207;221;173;117;164;51;18;137;143;152;245;198;206;219;111;186;77;212;21;126;65;195;160;125;100;53;56;210;47;15;1;229;0;172;175;75;114;153;23;136;224;5;93;138;218;196;200;124;149;174;108;41;202;255;205;134;8;201;129;31;116;50;40;110;109;71;170;22;4;216;13;225;203;64;169;239;253;180;68;232;63;96;231;52;59;120;187;44;244;191;151;25;67;79;192;89;54;81;28;154;144;228;66;243;88;177;139;247;155;46
-3135.53;161;234;208;20;229;230;235;10;214;106;240;113;241;219;34;251;163;183;97;227;87;167;16;71;21;252;148;189;9;143;74;239;53;11;19;35;122;142;245;83;128;168;94;188;38;30;116;249;145;101;42;26;23;84;12;49;162;61;86;171;210;206;37;4;32;202;43;223;117;133;57;197;67;115;185;254;176;248;222;160;193;196;-1;0;2;233;92;211;112;72;55;58;166;203;98;6;91;47;205;52;63;246;218;157;85;182;70;62;44;175;238;146;40;207;199;15;224;242;243;204;191;3;213;99;102;93;165;181;95;69;253;121;140;111;90;18;129;221;150;48;123;147;36;108;7;8;45;114;126;152;232;105;236;255;158;130;27;75;159;31;194;73;177;200;82;13;118;215;250;17;186;209;24;59;179;25;76;14;244;132;201;51;131;60;170;190;103;110;125;50;5;141;212;217;164;138;78;56;184;172;107;247;104;80;151;198;1;79;228;149;174;136;66;135;65;137;127;96;41;54;156;100;29;28;195;89;33;225;180;237;226;109;220;178;64;120;187;139;77;124;68;39;88;169;216;22;119;134;173;231;144;192;153;46;81;154;155
-3135.25;251;236;87;101;146;208;250;143;202;171;252;38;166;234;48;246;248;63;142;58;183;43;23;70;36;245;62;249;32;204;83;85;211;3;19;150;47;57;69;118;103;17;90;240;219;60;-1;214;197;168;199;6;115;189;215;0;82;99;72;113;26;37;145;44;227;117;160;31;182;49;222;93;140;10;16;233;224;235;186;80;132;104;193;185;2;241;21;188;221;148;111;102;244;5;161;114;194;20;65;203;147;106;42;129;7;107;30;170;162;254;15;128;123;163;35;172;12;71;41;28;126;230;24;91;135;196;95;97;138;105;159;229;176;122;165;253;238;76;206;158;74;59;8;73;53;181;179;4;223;167;220;94;108;116;98;205;210;67;207;61;180;27;164;92;25;34;18;86;79;54;133;149;11;175;84;152;195;218;40;39;191;213;100;237;52;226;200;45;121;157;178;55;198;192;51;127;137;201;141;231;242;78;134;255;232;187;177;228;109;130;174;9;156;209;22;190;184;217;144;225;1;136;239;120;112;13;75;216;14;89;68;110;33;29;169;50;247;64;139;56;131;151;125;77;212;96;88;243;153;155;124;173;119;81;66;46;154
-3135.218;248;101;236;171;202;166;146;234;69;103;183;63;208;147;57;142;38;251;58;36;87;252;62;99;150;19;246;215;132;188;197;121;48;115;83;250;160;221;219;30;224;17;23;113;249;161;186;229;143;40;82;111;107;117;185;240;6;106;235;47;31;35;10;85;122;43;140;254;72;222;26;227;32;241;244;71;118;37;233;93;123;189;70;168;5;204;60;245;76;49;172;24;2;105;4;199;145;211;0;193;97;-1;53;16;126;3;104;44;170;90;127;21;162;195;130;203;20;51;238;214;128;95;135;223;80;65;182;102;12;27;181;179;134;148;91;41;159;74;163;8;200;42;59;129;210;45;108;167;28;7;165;194;230;196;255;84;15;18;133;98;220;176;206;114;209;218;39;11;205;152;9;94;67;25;100;175;158;138;207;116;237;157;86;253;180;239;174;213;73;226;34;61;231;192;201;217;22;55;198;92;141;155;232;169;52;89;187;149;79;177;242;216;225;164;29;247;14;1;109;139;120;228;13;78;75;54;144;96;178;137;156;68;112;151;50;64;190;191;184;136;77;56;88;110;173;212;81;131;243;33;125;153;119;124;66;154;46
-3135.05;101;166;202;234;171;246;142;183;252;248;57;208;236;221;186;19;115;69;36;224;241;63;146;150;229;87;160;58;99;147;251;38;103;219;132;48;188;244;249;122;240;227;83;197;82;140;85;121;143;5;168;49;30;126;93;254;47;24;43;215;70;6;113;71;40;250;233;26;95;23;134;97;32;172;128;62;0;127;182;10;117;161;235;199;145;106;185;245;21;72;130;211;111;17;118;189;76;53;170;4;31;163;222;60;20;37;84;203;12;210;51;195;194;238;107;35;196;193;133;2;28;65;204;44;207;228;220;74;201;39;181;231;61;7;42;-1;100;90;80;218;123;104;105;255;148;18;152;11;135;179;165;3;129;67;102;223;162;198;214;108;116;169;91;41;174;209;176;45;217;167;157;8;94;230;59;27;15;16;180;192;164;159;253;114;25;89;158;86;205;200;247;138;184;242;206;175;177;9;22;141;109;120;55;187;98;13;34;225;1;79;73;155;75;226;237;216;78;92;136;156;213;239;232;68;190;50;139;149;191;29;52;14;137;96;64;144;54;110;77;212;178;151;173;81;131;125;56;112;33;153;88;119;243;46;124;66;154
40
-3135.272;226;217;174;20;158;64;107;228;66;186;239;129;21;100;140;91;175;189;203;218;117;74;119;246;85;78;84;241;54;143;17;236;150;231;159;76;70;46;83;87;141;52;199;38;37;183;196;148;12;247;250;5;63;55;15;204;44;34;82;227;234;123;192;50;253;105;127;118;51;86;61;219;73;128;9;202;205;177;24;172;95;182;42;215;224;77;126;238;7;26;138;209;109;176;90;10;113;136;111;155;220;207;211;27;206;139;214;45;98;130;255;163;254;88;3;154;157;72;240;229;225;134;58;160;193;101;81;30;149;125;13;201;94;32;41;11;116;92;252;28;56;168;75;79;194;114;33;144;235;1;178;171;48;153;161;120;96;0;25;242;131;67;212;39;23;80;213;181;132;121;237;106;208;102;195;147;222;185;190;89;251;165;97;108;197;36;110;249;14;43;166;198;169;103;57;19;137;230;170;156;162;99;29;180;49;221;244;68;184;232;62;60;187;164;135;53;65;243;8;112;6;142;-1;223;216;122;47;124;115;145;71;191;167;18;151;2;4;179;188;59;245;31;146;16;210;69;35;152;93;173;133;104;22;248;40;233;200
-3135.17;174;239;186;5;204;129;15;158;123;226;46;246;74;176;117;203;70;217;21;247;107;73;100;51;140;82;64;177;189;136;83;105;78;183;192;54;119;141;231;234;91;209;228;195;33;50;236;118;20;241;143;88;66;196;218;37;219;253;76;61;250;175;77;227;85;86;148;95;111;199;12;90;150;28;75;84;139;58;240;87;9;17;52;63;42;94;182;3;205;113;45;130;159;127;207;56;27;55;157;185;41;44;230;235;163;215;34;220;32;238;138;13;147;211;225;96;81;109;38;131;224;206;10;128;114;89;214;149;98;201;7;161;160;126;229;120;67;134;193;181;171;170;144;26;92;198;212;125;202;121;172;191;24;237;110;29;165;166;2;1;155;116;194;153;168;106;101;30;57;242;249;255;162;79;232;213;254;11;48;72;39;102;36;68;178;221;103;251;43;208;25;47;19;108;80;154;179;132;137;252;62;184;180;99;145;49;14;169;197;190;112;0;216;4;65;23;187;135;156;6;222;53;244;-1;164;115;97;243;8;122;151;60;124;146;223;152;167;142;31;22;173;18;40;93;35;59;133;71;69;16;104;248;188;210;233;245;200
-3135.116;174;186;46;129;239;15;74;246;5;158;123;140;54;82;176;100;247;21;226;78;117;70;203;192;51;118;73;136;204;199;119;209;225;131;241;175;177;33;91;41;83;228;37;231;196;111;86;235;63;141;229;12;20;218;234;28;250;236;84;217;64;27;105;189;205;87;94;88;150;207;183;107;66;220;130;219;170;182;52;50;120;76;17;125;95;240;77;38;212;58;3;75;253;96;238;195;90;56;7;230;157;201;159;61;128;242;34;85;45;148;227;180;198;214;181;44;147;9;42;127;79;139;134;168;32;113;10;126;160;143;0;185;55;13;213;121;144;224;211;163;67;114;101;206;109;81;98;193;254;149;215;2;172;89;29;194;30;24;191;72;202;57;103;48;116;19;1;153;11;138;161;208;154;251;165;155;26;108;184;25;47;102;166;178;244;162;97;49;110;36;171;179;132;221;92;106;14;237;164;80;62;187;249;169;156;99;255;68;53;31;43;145;197;16;135;252;146;122;39;112;6;8;137;232;152;65;23;190;115;124;216;-1;4;167;222;18;60;223;22;93;243;173;151;142;133;233;40;71;59;35;69;210;248;200;188;245;104
2
