mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2271.0;180;24;121;38;187;203;186;178;236;191;52;116;128;224;105;155;90;92;50;65;72;246;12;112;34;25;115;237;238;209;119;216;225;221;228;247;165;77;15;200;66;164;205;82;117;204;78;129;1;139;156;230;122;150;84;37;207;99;234;18;124;243;13;111;172;114;70;154;9;162;41;107;59;218;217;226;47;32;104;197;26;118;81;71;134;188;64;31;146;94;102;130;109;73;103;120;189;96;133;93;214;223;79;101;245;86;199;235;74;2;4;174;54;138;251;113;141;63;252;140;30;163;254;6;148;125;248;8;147;215;88;56;75;123;159;58;253;51;110;87;53;168;17;95;126;179;185;27;28;210;206;132;175;5;158;169;68;137;42;190;240;45;161;85;167;35;142;136;198;108;181;135;244;177;19;239;145;211;60;98;212;249;131;40;76;3;11;127;196;232;201;67;143;157;202;69;192;29;106;171;194;184;48;213;-1;144;80;160;173;183;57;193;89;220;170;166;250;0;182;83;91;255;7;21;44;55;100;231;153;242;176;219;43;241;195;229;46;152;36;22;227;33;208;14;233;149;97;151;23;61;16;39;62;49;20;10;222

-2271.46;220;60;254;88;47;249;29;59;76;61;37;178;35;182;96;231;102;2;9;68;56;146;54;32;200;129;85;57;74;26;19;134;193;112;242;205;131;31;186;142;103;80;208;67;87;224;41;101;218;161;71;14;5;113;235;166;40;207;92;252;248;104;1;25;17;137;216;174;52;118;127;144;75;114;78;98;175;163;24;159;173;230;49;119;120;23;108;10;138;156;201;123;48;245;94;83;126;91;195;45;-1;21;176;241;229;244;141;202;204;177;136;222;4;150;221;117;130;179;133;72;39;58;125;253;82;203;105;188;69;168;234;143;214;97;206;8;237;6;63;55;170;233;73;110;46;53;28;0;30;38;42;158;155;160;99;81;153;115;106;66;128;100;15;169;148;12;79;171;86;184;107;251;199;239;93;232;211;164;135;50;111;185;209;212;240;84;215;192;255;219;180;20;167;36;89;140;210;227;187;147;13;247;190;7;183;162;191;16;51;62;27;77;228;238;225;198;149;95;226;194;18;154;181;116;213;33;217;109;223;197;243;132;196;34;250;122;3;236;65;22;11;44;246;70;121;189;139;90;152;157;145;64;151;165;172;43;124
-2271.45;37;47;166;254;102;224;54;99;2;88;216;74;160;146;101;161;57;52;120;5;220;60;144;170;85;201;159;103;59;110;41;26;49;153;68;235;178;136;138;173;249;119;142;17;8;21;242;163;96;203;195;-1;131;193;117;218;92;91;221;186;118;245;134;83;253;128;32;78;112;199;206;179;56;23;46;141;63;168;244;177;174;175;207;61;137;6;133;94;73;35;205;75;80;9;252;71;45;10;231;87;108;233;129;241;29;104;40;42;76;208;107;158;182;130;24;248;7;255;222;67;31;1;176;58;109;200;79;15;251;4;127;106;125;156;25;188;187;114;126;211;229;148;239;210;69;230;100;105;204;135;194;38;30;123;86;226;237;55;147;169;113;16;82;98;19;214;150;190;143;225;240;212;66;93;0;164;48;51;152;162;213;202;18;36;115;12;219;50;14;81;234;111;34;184;39;84;53;181;95;27;155;20;228;167;28;72;227;250;209;116;180;151;238;232;97;154;215;191;90;3;192;13;185;217;65;70;62;33;89;223;198;197;140;149;171;247;145;236;183;196;246;122;22;77;11;44;43;121;132;124;243;165;139;64;189;157;172
-2271.39;102;224;74;85;37;170;54;103;96;216;88;203;57;166;178;201;252;60;254;5;63;220;161;47;136;52;17;21;2;110;99;146;222;101;120;26;117;249;233;253;41;42;159;144;118;92;244;107;68;235;160;32;142;138;218;242;199;59;128;131;158;112;8;163;153;134;119;24;129;245;49;240;148;168;174;195;91;179;175;78;186;221;55;205;23;200;76;173;56;193;40;114;-1;1;255;176;93;71;38;177;61;137;73;6;241;31;46;80;29;75;133;69;35;10;104;4;141;156;207;248;225;94;9;206;30;82;83;58;16;127;212;106;226;126;152;45;109;19;67;36;208;194;87;164;79;125;188;130;143;230;180;108;214;39;250;15;202;210;187;204;229;182;232;7;215;66;25;113;231;239;0;98;100;135;20;181;219;105;251;50;123;81;213;115;48;27;169;211;155;14;237;190;228;116;72;51;18;53;227;13;184;86;62;167;33;150;111;234;162;192;147;151;185;191;217;95;154;70;12;89;84;140;77;28;3;65;223;209;238;247;34;145;43;171;90;198;97;183;197;196;11;149;132;122;22;121;236;139;243;172;44;246;124;189;64;165;157
176
-2280.246;147;20;144;175;193;238;195;247;234;201;51;184;192;1;9;220;207;44;194;143;148;210;32;244;105;118;61;95;120;208;168;181;15;127;155;171;172;248;71;88;212;110;24;106;213;249;3;160;57;30;222;68;104;180;206;108;185;29;34;196;169;162;58;114;28;255;64;186;228;149;165;158;224;177;100;229;227;179;69;42;205;90;53;59;36;52;67;93;174;253;198;55;83;87;225;72;187;82;215;6;135;76;240;214;150;191;152;2;235;128;157;119;117;216;70;18;101;211;102;233;239;8;23;60;254;252;65;11;99;219;230;121;151;161;130;153;243;41;50;81;245;189;98;123;77;138;89;47;204;115;74;137;14;199;170;33;103;166;232;13;209;63;49;78;164;182;16;129;21;146;141;132;231;96;-1;139;38;113;17;203;178;0;37;91;167;122;112;66;73;124;27;163;48;84;251;217;31;10;125;218;221;200;145;85;62;197;56;154;190;5;107;43;86;46;79;22;19;223;133;94;35;39;241;134;116;80;131;156;92;25;109;202;142;126;159;12;136;140;242;111;183;7;237;26;246;226;75;40;188;236;45;97;4;173;250;54;176
-2278.585;247;44;147;195;238;210;51;57;20;244;227;144;175;193;220;192;201;184;41;71;143;171;181;32;206;88;9;248;194;61;155;68;255;148;105;213;177;216;118;1;165;127;30;162;208;160;222;72;34;168;67;3;104;174;254;185;234;106;169;179;207;95;110;15;108;117;172;6;249;53;120;157;228;24;224;229;63;60;212;114;90;252;198;152;215;76;52;82;161;47;29;167;89;235;123;65;28;187;36;240;69;253;150;55;225;135;42;100;211;64;83;205;81;119;128;93;8;31;2;186;58;102;199;87;11;137;149;214;130;196;112;158;129;166;153;122;18;191;23;180;91;99;182;189;33;59;74;132;17;115;209;0;98;38;124;13;243;170;49;245;50;85;70;77;151;113;92;154;78;101;125;-1;14;230;197;139;231;219;121;103;146;164;163;251;239;5;138;21;204;134;203;241;80;221;141;232;37;48;94;66;84;73;126;107;96;43;200;56;217;178;22;46;145;10;223;190;27;39;133;62;233;16;156;142;242;202;116;111;136;25;131;79;109;140;35;26;75;86;159;246;7;218;19;237;40;226;12;183;236;4;54;45;173;97;188;176;250
394.228;157;243;236;131;193;143;139;255;149;159;166;176;158;241;0;14;129;205;230;135;89;185;201;190;217;216;200;195;208;84;4;183;80;168;65;196;155;22;66;26;101;222;68;50;233;20;145;46;105;187;103;246;34;212;93;86;71;240;52;1;124;214;12;177;76;148;180;163;110;172;88;77;23;211;162;178;234;31;242;252;120;170;36;33;254;247;179;182;100;188;57;59;125;41;95;248;147;92;153;218;224;60;152;73;108;70;64;192;228;40;118;169;25;7;112;56;13;114;72;18;63;48;98;111;128;161;37;106;235;6;113;67;209;53;199;91;90;58;85;38;221;96;28;189;220;5;138;32;3;21;83;165;142;206;44;130;146;115;250;210;109;119;174;97;2;181;186;117;121;137;151;42;15;29;251;79;78;191;107;140;202;81;175;213;27;30;204;47;237;16;55;122;69;207;126;8;231;54;229;223;144;99;51;249;102;11;10;227;150;164;62;87;133;123;136;232;215;116;184;219;-1;9;132;225;39;156;82;245;127;197;226;160;49;134;94;154;43;35;75;17;173;238;253;198;167;194;45;239;19;171;244;61;104;203;141;74;24
-2376.594;243;236;159;131;241;149;139;201;193;166;158;129;185;255;196;195;157;118;216;240;89;200;172;88;247;190;143;23;112;180;148;1;176;68;233;155;59;105;168;178;64;103;183;86;135;84;212;224;4;170;71;163;145;14;28;40;76;113;235;80;26;66;73;254;234;187;125;56;217;179;248;5;130;34;41;0;65;124;214;108;72;92;3;38;192;252;222;208;57;77;12;242;128;246;46;13;211;20;152;110;95;18;93;177;85;50;153;101;48;204;91;111;106;70;100;209;220;151;120;230;205;199;232;37;67;114;162;27;44;53;22;174;97;109;96;213;122;31;226;218;2;229;25;98;188;221;58;30;175;140;182;7;32;137;206;33;210;60;42;117;90;189;250;169;228;227;165;161;16;150;63;146;186;9;181;11;36;82;10;251;29;121;119;78;47;79;249;55;237;6;52;144;138;164;21;54;15;35;142;107;202;147;197;87;69;207;43;115;102;51;116;134;215;8;127;123;219;99;156;126;94;83;225;154;160;-1;62;198;75;45;17;239;245;184;39;81;191;223;49;194;173;171;253;133;244;167;19;132;136;203;238;61;141;231;104;24;74
-2361.621;131;255;243;193;143;204;155;89;129;158;159;149;166;241;139;195;105;180;86;183;216;200;145;185;106;187;100;135;93;108;84;190;236;64;196;88;72;254;130;252;172;170;157;177;112;201;118;240;168;56;148;212;235;68;34;77;76;179;103;209;73;175;176;178;26;217;4;80;1;153;233;214;46;101;124;189;23;71;114;50;57;0;14;242;38;208;40;246;222;12;247;22;41;92;224;97;125;110;234;66;20;32;248;163;65;128;70;122;109;211;18;192;220;59;95;169;162;37;120;5;227;174;69;182;3;28;116;113;232;31;85;6;188;181;48;210;67;230;205;137;27;78;7;199;111;53;54;152;146;91;16;30;151;250;107;58;161;228;87;119;98;165;21;25;96;36;221;218;186;29;9;11;10;13;213;47;79;251;15;147;206;60;127;164;142;62;42;140;8;117;144;2;63;229;121;33;226;219;197;202;207;81;39;150;134;90;44;237;102;160;55;138;249;-1;83;184;51;154;52;244;94;43;35;99;156;198;215;82;126;171;17;239;115;245;49;225;223;191;136;194;253;133;45;75;19;123;167;173;203;132;141;104;61;238;231;24;74
-2352.824;193;243;196;149;255;187;204;159;183;100;131;143;158;216;180;241;166;77;190;155;88;89;56;209;130;103;129;64;236;145;139;170;195;153;172;84;177;157;176;105;68;71;22;135;108;254;214;200;230;0;93;124;38;70;235;86;201;23;106;114;34;185;178;26;148;40;182;95;41;97;125;76;118;112;208;222;175;179;240;128;210;205;4;110;212;247;66;73;252;101;224;165;80;72;217;189;67;109;50;161;211;111;120;59;233;16;162;57;31;53;127;18;242;12;113;1;92;234;122;192;228;227;62;90;60;8;168;220;213;65;250;28;48;169;246;27;199;188;146;5;46;91;6;51;54;9;152;3;13;137;25;163;85;37;144;29;186;119;20;107;69;30;14;140;142;206;32;151;36;58;15;226;248;10;218;116;202;181;33;98;197;174;164;42;55;232;221;96;87;7;11;44;35;81;39;47;251;102;229;79;207;21;117;150;78;134;115;49;83;123;219;121;147;249;198;156;63;245;45;171;237;239;2;154;194;82;215;160;94;184;223;43;99;126;138;52;225;244;75;-1;132;253;133;17;173;61;167;203;136;191;141;19;24;104;238;231;74
5
-2657.401;149;165;193;196;177;135;151;197;140;169;148;206;245;230;125;77;204;136;133;237;128;5;101;254;91;1;212;49;88;217;32;134;59;66;164;163;129;85;173;71;179;255;20;109;99;171;158;121;67;252;74;116;188;203;200;159;228;219;105;81;92;190;103;27;142;93;17;236;36;223;213;231;215;13;248;3;72;52;123;207;167;30;143;242;166;174;113;124;34;214;211;146;45;119;43;61;73;51;139;194;47;147;112;86;122;224;107;195;55;150;172;37;50;57;160;89;96;192;189;25;41;10;120;208;222;216;7;70;46;161;183;90;35;14;56;63;33;246;100;199;106;250;155;76;244;38;253;225;205;202;198;15;157;62;240;64;114;239;95;227;226;83;24;19;185;209;156;102;42;232;180;131;186;178;16;68;241;132;44;130;0;78;233;191;249;111;181;97;79;87;58;137;26;144;110;229;60;82;168;221;243;182;22;11;162;251;127;235;184;118;69;234;152;117;9;80;175;18;6;154;28;187;54;39;145;29;238;115;21;-1;48;94;220;170;40;138;141;210;65;247;218;23;75;104;2;176;153;84;12;108;201;8;4;98;126;31;53
-2615.22;149;177;245;128;165;140;193;135;136;206;197;148;254;217;230;237;255;196;101;129;151;169;133;164;125;32;134;20;99;163;204;113;66;88;71;67;236;91;92;59;212;121;74;116;188;1;171;123;231;17;77;5;109;105;158;252;81;72;103;30;173;203;49;142;179;3;200;146;224;13;228;50;248;85;52;227;36;70;112;215;219;93;242;61;7;124;25;51;190;213;211;45;122;174;41;34;43;223;55;189;96;185;119;27;208;139;106;150;86;10;46;62;207;63;186;195;14;167;202;0;90;159;194;166;198;73;155;100;107;240;222;76;37;89;199;144;160;143;19;157;214;225;64;114;226;249;120;246;147;192;83;56;33;16;241;35;47;38;24;161;239;253;181;209;172;57;183;178;95;87;233;180;244;60;15;216;111;132;232;127;250;235;11;42;82;44;156;78;102;243;97;191;131;168;205;58;26;152;130;234;229;175;68;69;118;79;182;137;187;22;9;154;251;110;80;54;221;94;184;247;162;6;138;117;-1;28;210;18;115;40;48;220;238;170;141;29;145;65;21;2;104;108;31;39;75;23;84;218;176;12;8;153;126;98;201;53;4
