mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1069.203;75;122;160;14;129;15;29;140;104;180;77;247;27;78;186;5;80;25;51;19;222;168;132;248;50;38;118;53;213;211;207;236;44;109;201;11;86;149;74;220;253;217;32;97;155;94;152;121;113;255;151;65;26;79;230;21;157;171;246;43;28;203;194;102;70;10;107;192;72;46;134;45;221;163;100;40;89;166;71;249;190;254;135;103;228;184;195;39;83;170;181;126;87;120;226;20;204;105;99;18;108;153;13;227;197;66;85;23;141;235;73;173;238;93;150;116;223;172;182;24;139;191;144;76;179;229;165;42;62;30;114;88;200;178;251;146;128;189;161;187;252;63;96;133;90;208;119;34;112;130;148;202;224;1;167;225;9;219;41;69;92;115;58;54;2;16;177;164;243;82;56;48;183;169;237;218;154;55;68;210;143;7;196;209;136;31;37;241;231;199;175;142;240;242;206;124;250;91;35;156;98;64;216;123;33;57;176;17;59;212;188;81;52;234;138;244;22;8;101;205;95;110;185;215;6;233;145;174;162;4;60;3;49;214;-1;131;67;61;232;147;111;84;36;193;127;198;239;245;158;117;47;125;12;159;137;106;0
-1069.056;179;151;79;186;107;102;163;246;85;181;168;109;5;19;140;152;48;43;51;86;65;21;157;100;23;132;80;26;171;118;122;150;170;113;213;104;194;203;248;30;94;50;15;75;249;14;115;116;180;29;25;155;169;255;130;45;93;88;119;195;153;72;221;227;74;38;146;229;27;253;230;254;76;89;129;32;46;78;142;173;58;191;154;44;53;4;128;189;73;201;54;7;20;204;37;77;220;236;177;97;1;211;149;144;10;139;160;90;120;208;91;224;222;156;121;251;166;242;41;237;235;182;207;243;59;83;71;114;226;234;56;103;200;192;247;143;8;161;190;87;66;184;108;148;18;217;126;167;13;187;63;209;135;9;99;206;178;183;250;165;162;238;68;11;52;228;198;60;172;69;199;39;197;196;223;62;96;164;24;240;42;134;55;64;70;176;205;16;105;219;117;40;185;145;218;225;124;241;174;112;82;133;141;35;22;210;28;110;188;138;92;101;34;202;239;61;175;98;17;252;57;216;111;95;2;214;136;244;31;81;84;215;212;12;67;123;232;231;137;233;33;193;-1;6;131;147;49;3;106;36;245;127;159;47;158;125;0
-1069.028;151;246;79;152;86;109;248;107;21;100;140;171;19;189;5;80;66;149;51;179;186;118;93;163;170;201;26;85;65;180;43;25;207;132;116;130;59;181;45;102;146;14;88;113;104;168;249;122;157;29;194;221;230;115;142;30;50;227;203;77;48;94;128;144;38;44;76;195;119;15;169;243;213;121;150;182;92;229;160;7;192;129;206;211;74;89;255;154;167;217;53;103;250;237;254;87;220;97;68;32;139;27;23;135;199;183;156;72;191;54;166;226;138;58;83;120;56;234;4;10;90;18;236;251;20;78;75;208;187;46;253;222;224;61;177;8;205;40;153;148;64;198;124;204;99;91;73;126;242;161;173;200;9;37;114;57;184;172;145;178;174;69;110;60;165;155;55;71;96;101;1;70;240;133;63;235;108;185;136;197;41;42;-1;22;175;16;241;52;143;209;223;225;62;164;188;247;196;218;238;190;131;28;117;11;13;244;193;162;82;105;24;210;112;202;39;219;231;35;141;95;34;134;81;147;49;214;31;176;228;212;252;232;2;239;98;215;216;12;17;106;67;111;137;6;33;84;36;127;3;123;47;233;245;159;0;158;125
1069.56;64;74;136;132;75;146;79;147;206;186;145;83;99;232;208;154;17;185;1;24;151;35;57;10;190;109;200;210;141;103;22;6;110;94;31;178;159;233;32;126;80;204;11;212;125;58;70;148;247;54;102;184;199;107;3;142;222;130;169;119;114;65;238;106;0;214;77;180;167;7;120;217;197;219;21;240;43;13;221;100;244;47;166;44;49;73;86;253;82;96;134;162;138;157;112;203;183;117;129;170;153;192;201;161;176;241;191;251;19;246;226;135;88;72;8;223;182;46;121;160;61;249;195;16;131;18;211;165;179;71;108;150;227;53;105;229;28;68;14;27;155;173;202;84;9;50;45;156;4;60;144;234;98;56;255;91;239;139;37;26;196;225;81;172;29;124;115;187;89;67;-1;218;152;149;168;36;59;181;122;42;175;111;231;220;30;140;194;62;248;5;123;116;228;39;213;133;224;158;118;235;104;69;40;55;48;205;23;41;113;174;245;193;95;92;209;25;97;52;216;2;242;164;254;177;90;237;236;38;87;66;33;63;137;128;252;51;230;250;78;188;143;101;15;12;93;85;243;189;198;76;207;215;20;34;127;171;163
-1069.063;144;200;64;114;185;28;201;146;206;210;79;222;3;106;130;145;75;32;82;7;167;57;21;88;178;116;141;99;102;136;109;191;27;132;166;74;162;17;47;233;168;190;246;45;183;30;214;98;176;80;29;204;73;125;22;212;126;202;135;170;58;123;2;160;54;199;245;120;208;19;89;219;112;203;103;70;238;154;169;6;1;148;94;115;18;180;61;131;232;197;81;234;151;11;35;254;43;211;221;213;24;90;157;53;173;31;71;251;149;226;138;86;186;240;49;153;159;184;84;68;111;205;165;96;121;77;46;195;14;87;244;155;161;247;9;16;139;117;72;59;105;108;255;194;107;110;156;217;119;196;-1;95;0;248;192;241;40;187;134;36;242;147;42;224;158;50;4;113;253;231;26;104;152;124;249;142;10;182;118;83;13;225;69;23;220;122;133;239;223;188;55;39;150;8;228;129;91;97;179;140;65;227;38;143;25;175;193;181;62;100;229;41;12;60;189;174;5;250;44;93;216;235;66;56;207;67;209;237;85;164;33;15;37;236;252;52;78;51;63;218;76;243;172;230;177;128;48;215;163;92;127;101;20;198;137;34;171
-1058.165;136;235;198;191;166;217;213;80;167;137;29;35;209;156;183;19;169;226;108;110;149;101;227;120;15;107;230;151;148;124;50;240;220;95;192;178;52;21;194;212;8;132;140;46;245;55;23;7;129;27;31;182;218;186;177;97;241;5;116;10;33;196;184;215;162;165;72;163;37;115;254;63;130;58;246;127;68;12;150;202;122;224;54;91;4;203;161;231;141;244;187;60;157;204;121;135;36;71;233;253;77;2;236;188;105;174;138;247;18;210;133;179;117;153;13;239;40;69;39;211;76;147;42;142;189;66;96;81;30;175;170;94;56;88;47;73;67;0;43;154;237;89;51;9;45;171;61;64;24;14;26;125;48;118;123;252;219;-1;201;22;159;185;160;102;113;172;74;119;1;242;206;114;49;11;197;126;243;223;41;32;57;112;62;144;85;100;53;59;176;208;28;6;84;70;200;146;106;44;79;207;255;17;248;155;195;143;65;86;83;103;251;38;234;82;180;75;214;190;228;111;216;99;90;193;131;164;225;87;25;229;145;34;3;250;20;199;232;128;173;139;168;98;152;92;158;134;104;205;238;16;222;249;221;78;181;93;109

-1072.987;212;138;133;82;203;196;201;129;122;222;177;163;126;152;171;156;191;233;139;115;121;81;93;194;251;80;99;2;117;27;56;143;175;72;232;234;127;98;111;39;58;15;157;0;164;66;6;179;169;116;41;220;47;214;154;226;95;94;44;17;219;215;108;49;198;142;159;3;149;113;77;120;31;134;160;37;211;252;4;51;50;28;150;204;54;254;33;73;202;229;140;141;74;239;8;85;11;146;158;148;29;55;42;40;118;9;23;10;18;132;59;16;147;25;63;221;165;135;26;89;243;101;246;182;86;71;128;91;84;216;12;224;87;-1;125;57;13;162;197;200;208;193;102;131;255;46;65;112;109;231;174;210;21;106;104;235;48;170;75;223;107;35;114;217;176;130;1;38;192;153;186;253;78;67;69;238;62;83;188;199;70;166;181;248;52;172;178;88;20;244;36;237;242;247;240;213;195;60;136;241;103;184;24;180;236;189;19;151;185;7;228;100;250;209;161;167;34;92;68;105;32;45;137;5;14;145;227;183;30;225;96;190;79;206;119;205;218;155;22;124;110;230;64;76;207;173;61;168;123;144;53;249;187;90;245;97;43
-1062.724;138;212;133;82;196;177;191;201;122;129;154;251;99;139;203;152;121;115;98;163;126;156;233;127;157;222;254;80;72;6;232;214;194;171;234;81;2;49;0;116;148;111;141;58;117;220;93;113;15;66;44;95;41;28;179;143;219;39;252;50;202;169;23;51;94;56;27;142;175;198;146;149;108;164;159;26;18;101;8;193;226;106;17;215;16;54;134;118;40;-1;21;74;85;37;140;231;150;229;3;47;25;165;11;158;4;29;160;31;239;211;10;86;13;63;77;1;235;33;204;89;120;84;255;243;135;73;46;87;59;221;65;114;91;52;9;71;57;174;42;210;55;130;12;48;246;153;75;224;147;216;241;170;176;195;128;182;35;242;102;240;162;70;125;132;107;208;228;83;253;109;186;197;217;200;238;38;237;88;92;36;248;69;192;30;181;166;112;188;131;178;223;250;189;60;104;180;7;145;172;62;247;183;67;20;103;137;78;199;213;45;24;136;161;100;236;151;187;167;32;79;105;230;19;244;209;184;124;206;68;119;14;96;110;225;227;185;34;207;190;5;155;53;173;61;22;205;123;245;144;76;218;64;249;90;168;97;43

-1446.687;220;174;145;227;154;246;161;148;185;248;244;139;129;151;143;130;224;250;166;189;184;213;225;233;218;50;243;237;30;153;226;146;48;97;81;9;25;66;45;138;78;141;181;19;222;17;92;117;125;89;245;-1;228;27;49;240;235;140;64;122;234;103;82;212;59;73;67;108;63;26;216;107;13;55;8;156;99;94;90;54;101;254;2;32;43;144;35;211;15;21;155;3;242;118;77;207;119;28;163;71;93;0;171;79;204;167;110;251;162;102;201;11;111;24;65;239;214;47;29;178;60;23;149;22;87;104;131;255;36;38;20;115;33;196;191;165;135;75;177;159;109;176;41;202;210;231;18;51;192;5;37;121;142;52;69;10;4;126;96;221;56;164;147;12;183;44;186;219;190;179;160;80;112;199;152;72;88;105;187;100;70;120;217;58;197;68;39;253;134;133;194;1;158;203;172;229;170;85;14;198;113;193;74;46;137;136;252;123;188;128;208;230;205;238;236;223;157;91;61;173;215;182;169;16;150;98;34;200;232;116;42;86;124;132;106;84;168;175;209;127;206;114;241;95;249;7;83;31;62;195;180;53;76;57;247;6;40
1374.687;183;216;145;180;208;198;134;203;212;86;247;85;155;159;190;103;69;99;223;189;240;143;152;87;243;106;110;214;237;142;131;9;236;235;64;196;114;89;49;169;228;126;254;119;248;157;52;32;53;233;82;62;177;21;20;59;0;136;117;42;97;56;133;108;200;188;63;57;13;54;112;17;224;81;75;50;137;232;179;135;93;58;1;234;218;105;88;161;129;165;173;215;226;70;39;3;27;68;139;11;186;253;207;66;202;101;41;28;16;193;144;94;141;167;249;181;109;18;185;61;170;84;222;241;191;164;178;182;12;128;77;7;26;231;74;239;160;147;192;48;92;91;195;113;95;10;8;60;176;244;25;130;71;246;30;210;175;201;148;219;127;171;242;-1;102;44;125;76;162;24;111;96;6;184;107;34;238;35;250;73;47;5;194;221;153;199;72;90;14;100;122;251;116;151;156;23;174;154;38;217;158;45;121;79;230;123;37;36;78;209;4;29;118;205;22;166;150;51;19;40;168;43;83;229;115;33;2;138;132;227;213;206;31;120;187;220;55;104;65;197;124;211;172;245;15;46;255;67;163;252;140;98;204;146;225;149;80
-1313.867;183;203;208;247;216;99;180;159;145;64;86;114;198;110;134;142;137;85;235;87;223;157;200;228;169;143;244;240;179;155;236;152;131;254;189;133;177;193;103;69;106;117;190;237;243;212;129;57;232;196;3;126;62;56;17;59;224;20;248;107;139;49;119;0;89;9;-1;214;53;105;186;108;161;239;54;41;18;27;63;109;28;241;234;92;112;94;42;21;136;173;101;75;93;191;226;82;8;52;97;207;178;91;16;39;12;50;215;26;66;164;218;81;70;181;160;253;68;167;233;13;182;125;71;48;202;77;135;5;32;25;176;1;127;188;23;10;58;11;222;44;122;24;170;60;171;88;154;113;141;84;185;192;74;128;150;96;231;95;35;61;199;184;195;194;144;130;209;147;6;221;111;34;102;249;251;7;90;51;151;246;72;242;30;38;165;73;148;168;22;201;162;121;40;100;76;166;250;14;116;47;219;230;210;36;132;238;205;174;172;115;2;158;83;153;123;37;175;79;156;227;217;213;206;78;245;45;4;138;29;33;120;43;197;187;31;118;140;229;19;65;211;104;15;55;124;220;67;204;146;163;255;252;225;46;98;149;80

225.785;131;159;221;134;137;164;147;189;216;245;230;158;228;163;254;143;239;191;140;223;154;225;213;202;74;148;58;204;188;19;68;209;248;250;82;177;217;97;227;40;15;165;3;211;31;20;54;206;129;185;208;7;52;6;145;38;233;85;106;88;48;80;138;27;198;111;236;115;215;90;84;226;96;11;123;161;196;222;176;47;101;51;229;167;174;13;113;135;43;21;193;168;86;105;117;76;169;35;93;205;60;45;1;181;252;175;120;69;17;5;30;98;56;91;79;42;224;220;63;29;246;240;255;99;18;186;67;-1;44;251;141;162;139;26;149;194;14;183;144;16;232;12;142;36;160;119;166;75;9;83;178;126;152;136;203;156;122;243;121;77;157;171;78;114;57;116;179;128;108;241;192;0;234;4;24;118;184;124;94;125;127;100;33;41;46;87;107;95;130;64;25;199;253;62;155;22;55;49;170;66;73;151;70;102;59;34;172;173;53;231;110;197;81;238;201;8;244;218;133;180;104;72;103;247;237;146;200;65;210;71;92;112;182;28;153;150;195;219;207;39;242;190;132;235;2;212;32;214;187;109;23;10;50;89;61;249;37
-2172.584;254;164;159;230;221;245;189;131;137;147;191;143;202;158;216;213;145;225;228;134;239;68;250;209;140;154;148;204;101;163;19;6;96;48;74;165;177;31;206;76;185;36;82;27;227;106;97;129;236;188;54;3;15;167;84;58;90;1;193;85;215;229;208;226;43;161;128;248;113;7;233;40;194;211;223;198;176;60;29;5;80;20;98;88;174;135;115;123;52;13;21;162;138;121;86;252;196;168;69;63;224;45;12;117;35;47;246;127;30;217;136;93;41;67;111;175;38;99;169;17;11;186;241;51;14;232;201;178;205;42;105;18;79;181;149;83;255;142;75;56;141;120;183;155;44;116;26;-1;203;108;77;91;9;130;251;240;16;139;87;118;24;78;114;179;184;57;122;222;62;243;119;100;22;144;160;4;81;171;94;0;210;95;126;66;33;72;55;112;166;124;234;220;46;253;125;156;49;192;107;53;25;70;157;104;170;110;103;102;197;73;64;151;152;59;199;172;231;195;238;247;150;173;71;182;146;153;244;132;242;180;65;28;212;32;34;190;237;207;8;200;92;219;39;23;218;133;2;187;10;235;50;214;61;249;109;89;37
