mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3484.0;119;96;178;236;232;163;56;57;65;186;235;149;48;72;241;6;9;193;55;142;127;228;113;197;144;18;245;191;215;251;216;225;161;238;77;185;204;83;95;59;73;187;42;86;171;190;172;100;120;76;105;93;192;207;252;137;13;208;226;177;91;84;130;79;102;195;141;70;129;60;132;212;128;189;61;211;240;109;209;94;74;117;-1;45;158;62;170;175;118;188;203;28;198;15;221;121;2;244;80;223;123;106;155;219;30;1;224;34;38;47;217;114;210;242;154;99;255;239;159;164;153;249;71;14;227;152;135;218;131;201;35;160;182;82;20;92;67;16;7;27;181;75;148;173;122;247;254;165;107;167;140;46;17;11;78;88;49;248;50;24;234;243;151;31;58;196;66;63;85;206;36;44;205;139;250;81;19;29;43;5;68;174;146;39;101;53;179;108;87;166;200;133;134;183;90;199;12;220;150;213;0;64;222;115;237;143;40;138;202;229;112;37;253;147;145;23;54;176;233;3;162;184;231;41;110;214;52;116;89;22;103;180;25;168;69;169;32;21;194;246;104;156;97;8;124;33;125;26;136;111;98;51;10;4;230;126;157
6
-3497.587;147;139;248;52;63;178;167;253;170;252;212;43;18;32;174;33;27;8;25;216;75;1;88;30;207;36;158;199;198;50;200;116;143;34;113;57;208;78;136;28;236;0;229;23;82;197;206;53;181;104;42;129;128;214;105;203;44;137;232;77;-1;141;169;235;37;93;123;125;226;238;149;99;124;195;68;122;54;71;201;64;244;127;100;38;97;144;202;76;66;152;115;2;234;92;11;98;91;114;45;59;60;228;151;87;243;118;61;135;177;70;165;3;101;173;6;9;161;205;90;193;119;231;134;246;24;220;55;86;112;211;222;102;26;69;111;184;15;17;163;84;40;255;20;224;180;83;209;94;74;31;85;58;221;155;183;204;230;121;21;103;189;133;22;81;156;106;145;107;227;251;12;4;142;62;194;196;241;185;65;160;153;148;79;67;223;140;150;131;16;225;41;219;120;109;191;5;110;210;95;7;166;130;73;46;239;157;138;146;249;187;49;39;237;56;80;172;217;117;108;233;10;47;175;162;186;168;13;164;245;35;126;250;188;240;190;215;242;192;29;254;19;159;14;179;89;72;182;218;213;154;96;51;171;176;247;48;132
-3492.072;253;212;170;18;141;43;197;203;202;201;136;178;63;27;33;57;42;198;244;234;23;139;32;147;84;183;116;128;36;30;144;205;206;134;124;214;113;100;167;115;232;151;248;160;207;114;53;44;174;77;59;75;137;125;54;208;193;31;92;34;70;82;6;169;66;148;68;22;41;8;123;40;37;52;200;199;98;87;158;216;229;173;74;25;0;236;-1;235;15;143;93;165;102;2;86;26;78;129;79;177;180;106;55;91;45;94;223;135;85;7;3;226;238;88;4;112;80;127;11;118;71;97;1;38;76;181;231;195;95;60;101;105;69;149;17;122;196;249;204;12;133;73;107;119;28;50;20;9;222;138;90;161;145;243;104;189;220;111;163;252;61;140;187;251;146;108;209;103;99;130;166;46;227;67;65;221;246;131;81;39;190;186;185;126;155;240;241;159;228;230;64;211;121;162;142;58;24;164;255;239;152;184;217;224;120;215;150;242;21;156;237;109;245;49;83;194;210;5;254;72;117;10;171;153;96;191;225;192;175;250;110;29;35;168;233;16;62;47;14;154;13;188;157;56;172;48;89;213;219;51;176;179;132;19;218;247;182
-3490.54;207;57;212;23;141;147;27;60;75;170;203;43;198;115;229;106;42;124;33;8;178;54;116;18;63;205;52;37;136;139;253;86;214;129;93;113;25;226;32;202;206;36;98;92;30;236;107;118;223;114;81;174;160;77;94;76;105;44;167;7;66;28;208;144;31;122;0;234;11;177;55;82;201;68;112;149;244;84;17;151;197;59;169;248;41;119;100;221;90;4;97;181;79;143;111;125;1;161;73;34;2;123;22;127;70;78;216;104;40;88;195;103;232;-1;67;158;134;184;131;173;183;193;189;58;222;102;12;45;99;243;3;220;145;235;91;24;165;200;15;74;238;87;65;101;108;128;254;53;83;26;38;137;120;241;109;228;50;215;180;10;224;210;199;152;148;46;135;231;121;249;187;166;96;186;133;140;20;185;138;163;85;9;64;217;29;16;6;14;153;47;252;209;230;117;49;126;69;246;71;61;95;146;190;245;72;255;130;196;204;155;162;239;250;194;21;251;39;240;242;80;175;227;51;211;237;157;142;233;159;5;225;164;168;110;13;56;156;191;154;62;213;48;188;192;150;89;132;35;179;171;172;176;218;19;219;247;182
-3489.714;57;212;178;42;198;54;163;203;37;27;205;23;170;253;75;147;124;33;139;106;86;44;93;115;202;92;174;207;66;67;30;141;32;113;226;60;55;7;223;84;229;11;63;137;18;36;68;236;94;125;103;82;200;116;244;43;193;234;129;161;97;81;252;181;38;98;123;183;31;169;79;52;15;100;119;206;25;8;114;136;1;201;167;122;22;107;105;77;243;144;59;58;0;76;3;65;251;235;151;152;118;99;49;177;145;197;112;214;208;248;12;111;104;127;149;224;45;186;70;250;249;120;140;102;41;134;28;108;222;85;17;2;78;195;117;126;4;180;109;173;216;-1;160;187;40;128;221;73;46;133;189;34;96;16;29;166;239;238;101;165;148;20;158;143;10;50;88;90;184;24;232;215;254;138;74;242;194;121;230;196;131;228;233;26;87;64;241;231;185;164;227;9;69;199;225;83;209;213;153;135;21;217;71;47;220;210;142;14;130;61;53;91;6;159;95;155;245;246;162;154;240;150;204;255;146;168;190;80;188;211;72;51;192;39;48;175;35;237;62;179;191;157;219;5;156;218;19;171;110;247;132;56;89;13;176;172;182
-3488.584;212;207;57;42;203;37;23;205;75;54;223;115;124;253;198;139;226;27;113;94;86;178;36;31;170;147;93;106;4;79;33;67;66;174;30;25;44;8;52;68;32;193;243;141;202;7;98;92;123;1;116;111;0;107;229;22;148;82;45;76;161;99;252;235;234;144;120;167;43;128;70;55;244;200;11;84;63;18;77;103;97;201;236;112;140;60;129;197;119;105;163;81;136;65;152;137;181;58;143;49;134;127;145;117;3;118;208;100;166;206;151;248;41;169;46;16;183;122;26;114;224;15;251;38;102;12;160;69;177;250;214;165;215;173;195;59;131;180;-1;17;125;104;73;230;10;231;2;90;109;239;184;222;34;126;96;187;28;74;221;133;186;108;217;242;220;40;50;24;20;213;85;101;29;138;9;196;14;254;149;88;238;78;189;249;95;228;246;159;199;142;47;232;164;194;153;241;216;190;48;91;209;227;121;225;21;158;150;135;64;185;53;130;168;87;210;255;71;188;155;51;233;83;245;35;146;56;219;162;72;191;192;154;19;240;6;157;39;211;80;175;204;89;179;13;61;110;62;218;237;156;5;171;247;176;172;132;182
-3488.411;212;205;42;253;75;147;27;57;223;1;203;54;36;37;70;113;226;198;124;252;23;31;115;32;170;202;68;33;82;137;86;178;129;94;174;66;67;139;193;207;63;201;8;7;79;93;107;84;236;60;141;44;133;206;30;25;200;100;177;161;11;0;55;235;26;167;16;106;234;213;160;15;58;229;116;169;136;49;99;118;119;74;183;52;244;180;17;117;148;199;163;77;145;243;248;3;98;92;111;45;46;189;230;215;228;143;112;105;134;114;102;224;140;41;194;22;81;65;208;38;73;231;43;18;123;250;4;181;127;151;69;-1;144;197;20;29;190;187;131;126;120;76;47;251;242;152;173;104;12;186;50;214;222;221;165;246;2;88;254;101;195;216;217;97;166;103;239;40;9;59;225;185;122;142;155;90;138;53;184;149;109;85;28;188;14;159;128;10;121;78;125;34;24;196;220;96;209;64;153;56;71;249;241;232;238;48;83;95;108;146;168;72;164;240;210;39;204;87;130;162;233;255;150;13;158;91;245;35;218;211;51;192;191;175;135;227;19;237;21;219;62;157;6;156;247;80;179;89;154;61;110;5;171;176;172;132;182
-3488.237;212;205;75;57;42;36;253;198;207;203;139;223;54;147;124;8;25;180;23;37;33;31;193;70;27;32;68;226;94;107;170;1;113;174;93;82;11;234;141;161;99;115;86;67;236;178;44;143;118;106;119;7;98;202;84;243;230;30;129;105;137;66;63;116;214;111;45;92;235;79;231;60;206;252;229;167;244;52;160;200;201;136;58;248;148;43;102;181;224;152;0;20;49;3;100;29;127;123;12;215;55;163;41;208;81;114;217;4;112;18;101;77;145;104;76;134;186;254;177;15;140;59;38;169;228;65;131;126;103;22;74;239;165;46;249;183;197;222;28;16;50;88;17;144;189;78;184;250;69;166;128;232;241;95;194;151;251;109;-1;10;2;188;34;120;138;117;221;96;142;216;73;47;187;199;97;87;26;242;90;133;71;173;195;121;14;9;220;168;164;159;122;64;225;213;40;24;255;245;85;125;130;190;6;149;108;53;51;238;209;153;196;72;83;150;210;233;246;155;158;185;146;91;135;227;35;62;89;48;56;21;162;192;240;179;19;156;157;80;191;204;237;39;211;175;154;61;218;219;247;13;110;5;171;176;172;182;132

