mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-628.597;212;95;193;236;237;124;231;162;232;11;242;26;198;132;234;218;239;170;215;118;251;39;77;114;140;176;191;152;53;67;46;245;87;246;203;180;240;78;60;18;127;216;211;17;164;75;107;93;121;99;169;207;8;252;82;179;69;126;195;24;4;227;49;35;156;125;62;238;106;214;188;74;200;244;45;22;166;55;1;213;141;9;97;-1;83;41;204;112;154;172;70;101;249;102;119;103;128;192;64;187;33;14;120;59;81;226;100;146;36;27;206;51;201;255;19;228;42;48;247;12;136;199;171;175;5;143;117;80;168;131;43;15;178;30;158;61;254;108;163;32;165;31;224;235;182;185;133;220;148;2;167;66;7;91;160;196;29;13;183;76;151;221;113;116;243;223;90;47;184;233;202;129;38;58;241;0;248;225;71;86;21;73;208;3;23;130;65;56;72;190;159;157;122;92;209;20;54;138;123;84;88;197;174;253;230;111;145;105;144;79;57;149;189;110;250;161;37;139;68;104;219;16;115;10;34;28;210;63;181;134;217;85;229;50;147;155;153;142;98;137;173;177;186;150;205;94;135;6;109;89;40;222;96;25;44;52;194
-626.456;216;162;26;227;240;211;112;232;193;67;239;242;245;196;234;103;237;215;164;251;171;236;231;140;226;17;218;39;106;244;203;126;213;35;82;60;53;143;176;87;118;64;14;33;70;212;175;11;157;78;166;69;51;198;22;48;207;148;72;169;247;235;214;46;136;178;199;9;206;120;158;204;156;255;91;195;246;95;42;125;127;170;238;23;105;132;77;201;45;191;110;2;179;192;93;208;252;38;167;83;47;4;249;165;1;30;124;114;99;119;49;117;8;209;107;180;3;160;41;131;19;31;97;74;250;152;154;202;80;163;66;200;18;90;121;130;188;223;73;27;254;29;75;224;220;71;113;32;230;36;151;-1;159;62;59;24;100;241;122;76;58;34;88;129;146;12;55;43;228;102;128;101;183;138;61;37;185;65;15;81;233;108;187;141;172;197;145;28;133;225;174;243;229;182;57;5;104;248;86;0;184;115;85;56;253;217;123;16;189;168;137;50;161;150;92;7;116;13;134;20;54;190;221;173;139;219;68;181;79;149;84;63;135;153;210;111;142;96;144;155;94;147;205;21;98;6;177;109;89;186;10;25;52;222;40;44;194
-626.449;162;169;26;140;227;242;193;78;218;175;244;38;118;106;237;171;211;239;39;231;236;240;99;82;204;22;164;24;191;216;158;112;132;124;103;232;246;19;209;234;87;45;120;17;167;64;224;203;23;207;42;31;199;2;143;179;117;245;9;131;215;105;67;178;176;60;70;127;196;14;91;48;251;53;41;148;32;166;69;201;51;93;126;247;213;33;27;146;255;250;145;226;180;130;74;88;128;121;47;83;220;165;75;170;90;195;65;11;73;252;114;200;182;95;214;241;49;249;185;152;-1;16;80;77;192;35;46;136;238;228;110;37;154;202;30;15;212;157;141;98;138;189;61;206;1;59;235;29;253;12;233;188;156;8;102;34;56;71;197;36;104;66;86;163;72;18;113;151;76;119;205;100;133;55;97;230;223;50;184;54;4;168;125;183;208;172;198;58;13;225;160;254;0;115;101;108;123;107;62;129;229;122;219;92;81;7;134;159;221;43;248;174;187;173;149;135;111;5;181;137;3;116;217;20;243;57;142;109;210;79;147;150;161;21;186;155;139;84;68;28;222;89;6;85;153;63;190;94;52;96;177;25;144;40;10;194;44
-626.338;227;237;169;218;162;193;215;242;78;118;140;171;26;106;175;103;231;234;39;126;38;207;164;112;42;117;236;178;204;22;246;201;232;244;120;51;60;239;16;211;9;131;191;132;141;152;87;99;216;202;251;17;48;127;35;176;124;-1;64;105;245;45;70;197;53;180;240;196;91;114;214;158;47;0;33;110;209;143;167;252;224;195;200;247;31;130;250;2;93;146;179;253;206;238;24;77;166;241;46;83;49;80;34;75;41;90;101;148;50;226;213;14;136;168;12;67;165;7;199;19;82;203;184;32;198;145;157;185;56;55;54;37;192;74;223;121;102;97;220;30;249;23;73;95;11;66;183;233;254;65;4;88;255;27;69;29;228;81;154;71;36;160;61;151;182;235;15;76;59;58;189;125;172;212;133;159;119;72;129;18;156;116;170;100;174;138;230;188;243;1;8;92;153;128;163;86;187;104;85;43;13;221;123;3;111;161;205;135;113;137;208;109;98;225;134;139;108;62;149;79;217;173;142;122;181;68;20;147;84;115;57;107;155;219;5;229;186;10;190;210;21;28;150;222;248;6;177;52;94;25;63;194;89;44;40;144;96
-626.329;169;193;227;162;218;171;237;26;87;48;106;234;242;239;39;11;178;112;140;103;124;231;45;191;64;216;99;24;22;17;236;118;185;132;127;246;78;120;91;176;240;131;42;88;209;175;244;215;38;41;145;224;166;164;203;204;207;110;75;247;7;211;232;200;114;47;206;9;19;70;255;121;102;51;167;50;170;165;105;143;180;158;14;31;250;95;188;253;53;61;69;77;238;117;202;196;60;214;179;220;251;16;35;126;49;148;235;130;146;65;241;90;199;82;2;151;184;245;58;152;67;195;33;201;32;252;12;119;8;37;55;97;233;80;92;226;223;100;30;221;198;74;56;228;154;27;66;197;-1;213;93;15;34;141;187;46;123;36;83;72;172;243;163;23;29;248;168;182;136;133;13;181;73;183;156;157;192;160;71;76;79;59;54;212;208;109;142;249;254;5;149;116;128;230;113;189;129;108;138;125;1;86;4;217;174;159;147;135;173;43;81;115;3;18;20;28;111;210;225;98;101;0;104;52;21;62;57;107;122;229;137;190;205;84;89;150;85;6;134;68;177;161;94;139;155;153;186;219;222;10;40;144;63;194;96;25;44
-626.275;193;227;169;162;45;218;171;26;237;140;103;178;239;106;112;11;9;132;91;191;231;48;39;127;99;38;234;236;87;22;120;242;24;209;19;2;64;110;118;164;203;17;244;180;131;78;185;214;124;51;88;41;224;176;240;7;216;42;204;175;145;201;121;245;70;170;50;56;246;167;35;114;253;14;166;105;27;117;97;247;207;232;47;148;95;75;60;215;100;188;53;102;158;165;16;206;61;31;255;251;200;92;15;8;211;77;69;199;213;195;80;250;221;29;146;196;163;143;238;32;90;233;179;202;71;126;82;252;197;119;-1;198;67;33;49;109;235;157;58;66;74;223;151;12;184;65;149;152;156;141;36;123;220;83;254;73;133;72;241;23;129;113;182;248;13;93;142;55;172;30;130;154;228;183;37;226;181;136;147;217;85;159;108;189;54;46;116;79;168;34;138;187;243;192;212;160;20;128;174;230;76;81;89;84;57;135;208;43;18;21;125;249;111;104;86;1;101;59;107;4;229;210;122;173;28;177;0;98;190;205;5;40;161;52;3;115;225;150;134;139;68;219;94;155;62;137;144;6;153;222;10;63;96;194;186;44;25
-663.807;227;241;181;172;129;193;235;27;156;218;226;184;93;43;140;207;148;213;112;233;243;96;238;137;81;170;9;143;103;248;49;22;23;55;183;58;87;44;214;232;38;25;132;75;64;77;127;20;84;115;236;10;228;203;175;67;13;220;119;42;4;162;242;110;101;60;229;206;187;194;159;0;160;178;35;73;61;50;239;63;71;114;111;166;240;90;222;154;120;51;179;210;107;147;-1;74;76;29;167;163;92;121;152;134;244;2;212;116;54;86;149;158;82;39;198;189;246;165;109;15;41;108;191;12;62;105;190;118;126;124;225;255;230;95;205;144;19;146;250;177;215;33;46;57;200;99;192;145;133;122;208;231;6;37;98;138;251;34;217;16;53;45;216;234;142;36;171;7;139;21;24;72;202;209;180;94;123;28;135;223;182;91;155;1;5;141;40;245;32;164;186;195;52;88;31;253;201;17;69;128;199;104;8;80;83;249;169;85;102;131;211;100;89;56;79;176;106;97;26;157;174;47;113;224;11;70;3;78;65;153;59;117;254;66;197;173;30;68;136;150;188;185;48;14;204;130;221;219;252;237;161;125;168;247;18;151;196
-658.863;227;181;129;218;233;137;156;241;172;226;184;206;148;193;214;203;20;43;115;140;0;44;27;96;178;175;239;213;10;134;49;9;162;103;238;23;112;4;187;58;84;229;119;194;207;25;82;121;236;29;73;101;75;114;183;126;109;54;143;55;170;244;38;232;242;243;42;67;86;132;64;77;81;248;235;122;159;111;108;192;189;87;220;53;57;222;13;240;246;12;74;149;152;60;-1;105;16;124;72;71;93;22;5;110;61;228;133;2;35;154;107;230;51;138;62;50;120;191;147;166;205;198;92;139;99;123;250;95;6;19;225;158;15;212;118;177;179;255;164;33;163;31;167;94;210;46;76;231;63;165;7;41;8;127;234;24;160;245;223;209;36;169;39;90;251;190;91;215;253;80;37;21;150;171;141;144;88;28;40;3;195;135;45;153;211;217;34;199;69;116;182;98;56;200;106;208;89;216;52;78;59;104;85;131;142;237;145;174;249;70;201;100;180;146;47;176;117;155;102;188;252;186;1;197;83;113;219;202;32;97;17;136;68;224;157;128;173;48;79;221;185;26;204;254;66;11;65;130;125;161;14;168;151;18;196;30;247
-655.173;233;203;175;218;227;241;184;181;101;172;238;137;187;129;156;193;162;126;0;229;115;194;226;20;214;239;10;148;27;220;213;243;206;112;43;189;44;58;192;103;42;134;121;119;9;96;25;67;143;140;232;57;23;207;49;235;132;86;183;84;236;111;154;8;124;109;240;178;246;93;5;110;225;60;81;73;170;242;4;54;29;53;38;77;105;71;230;223;108;164;147;114;75;244;12;152;249;228;55;149;50;22;248;123;13;72;76;250;92;127;-1;87;234;61;63;222;64;255;34;159;205;166;135;35;36;94;138;253;21;82;2;195;133;158;191;6;74;19;90;28;107;122;37;80;95;99;231;212;89;251;118;245;216;24;208;179;215;52;33;41;62;141;46;45;15;120;198;210;69;97;98;165;217;7;51;199;91;171;3;177;200;209;160;153;142;31;39;211;180;117;88;163;155;16;252;167;40;1;139;116;106;70;144;169;56;85;59;197;100;11;202;130;131;47;78;102;174;173;145;113;190;146;128;104;219;176;186;182;32;83;157;201;224;66;26;68;150;125;188;221;79;48;136;254;185;17;237;14;161;30;168;204;151;18;65;196;247
-654.086;137;148;227;218;241;172;226;175;181;129;156;203;187;233;184;193;140;42;0;20;112;207;206;115;213;121;239;43;84;214;10;162;109;183;243;25;49;238;58;103;194;44;126;27;143;96;61;67;170;229;134;127;55;147;71;29;54;225;9;50;132;232;93;178;111;101;114;242;82;23;110;60;5;246;73;2;77;33;119;248;236;235;72;154;105;57;81;133;223;4;75;108;38;189;13;164;220;12;87;107;92;250;124;240;158;41;152;22;192;149;95;74;51;123;255;230;86;166;6;228;19;222;244;234;251;165;177;53;122;231;135;138;7;64;94;76;118;8;63;205;141;46;191;99;210;198;120;-1;35;212;179;139;159;39;31;37;15;217;24;62;245;98;253;28;116;163;153;45;90;171;52;56;16;3;216;155;69;21;249;202;80;195;70;167;89;113;34;36;215;91;117;211;160;199;97;209;47;200;59;176;180;88;85;208;145;106;100;1;157;169;142;131;146;40;144;252;78;201;83;125;11;174;48;190;104;182;102;186;136;197;32;237;224;26;219;221;150;173;66;128;17;79;68;168;188;185;130;254;65;204;151;161;14;30;196;18;247
