mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1784.944;153;140;135;240;202;235;64;17;51;149;47;95;236;6;237;207;37;217;28;12;181;79;88;233;123;165;178;34;150;127;72;219;168;44;193;93;246;70;223;113;248;54;30;65;10;45;1;220;108;84;3;69;130;183;128;20;114;176;131;250;41;15;241;76;175;122;111;24;197;73;180;184;145;32;110;115;174;117;124;46;210;40;8;151;160;56;137;61;252;146;167;164;154;121;249;203;129;91;215;247;201;161;118;104;196;213;125;50;18;35;189;172;90;206;9;71;157;209;2;133;138;119;43;33;204;98;59;87;0;132;173;23;109;16;68;185;218;39;169;83;67;82;205;166;194;22;107;208;162;5;13;27;120;106;136;143;25;141;81;102;89;186;92;163;144;116;244;63;48;170;234;221;222;238;253;251;38;19;97;188;74;224;4;214;177;142;31;239;156;255;66;75;231;103;245;100;179;99;36;232;94;192;105;230;60;77;55;187;80;182;152;52;11;242;212;58;211;195;57;86;42;159;49;200;190;134;171;228;198;53;254;229;14;112;191;29;26;225;21;155;62;126;226;216;243;85;139;147;158;-1;7;78;101;96;199;227;148
-1783.867;75;129;115;233;69;73;128;37;47;34;95;144;8;9;240;197;176;44;174;219;5;220;193;150;183;145;76;20;102;18;114;120;71;249;111;109;70;64;24;110;10;172;91;165;236;59;45;108;65;83;113;72;93;146;205;28;50;39;131;6;202;40;161;237;153;207;221;160;132;127;82;12;182;35;1;235;181;90;175;184;67;41;215;137;217;157;51;54;232;68;162;140;194;166;17;133;84;248;167;30;121;185;135;3;23;244;189;15;87;52;238;88;178;254;208;124;66;203;250;89;33;246;74;61;210;122;13;196;32;209;239;143;48;130;151;60;149;180;79;198;16;241;230;117;214;154;226;168;118;186;142;247;223;107;81;55;169;46;0;123;201;163;206;173;136;159;234;188;218;22;141;98;97;138;104;119;228;251;53;43;56;213;177;200;103;99;116;105;152;242;92;19;222;252;147;204;49;156;106;38;63;-1;253;231;224;25;27;4;195;57;187;164;80;171;2;77;36;78;86;31;94;170;192;190;179;125;212;29;191;216;85;211;7;255;245;62;11;155;112;42;134;26;225;126;243;100;227;101;139;229;199;58;14;21;148;158;96
-1783.687;140;70;176;72;221;233;183;95;142;128;82;54;174;93;65;40;220;167;6;109;34;138;115;133;20;172;75;145;37;47;215;189;242;205;156;13;113;76;12;88;240;5;108;32;193;60;102;235;89;219;17;131;119;33;67;28;9;209;44;182;90;36;110;87;238;207;68;137;202;48;41;177;81;214;30;130;161;61;84;8;201;247;114;249;23;236;74;45;248;178;181;132;117;86;1;4;160;223;166;-1;154;168;162;153;175;197;146;143;50;111;10;184;194;173;71;51;157;97;237;122;200;147;80;124;99;56;35;107;3;127;66;64;198;15;104;217;218;210;19;58;24;49;83;98;144;255;136;231;180;244;254;39;0;228;169;85;186;163;79;16;204;196;92;232;91;55;239;206;150;123;230;69;250;46;62;120;149;118;188;116;125;25;151;73;18;165;77;27;246;234;106;253;245;141;121;43;38;212;94;191;216;208;135;222;226;187;190;211;159;103;164;203;59;241;105;170;2;185;129;101;22;63;152;31;42;11;52;251;192;26;252;195;7;213;179;224;29;225;57;53;199;229;21;243;139;14;155;171;96;134;112;78;126;158;100;148;227
-1783.619;215;95;131;167;128;67;113;174;72;109;140;249;93;233;6;133;108;17;223;44;87;235;221;145;76;194;172;142;176;91;175;65;40;70;41;255;90;183;248;137;47;37;115;202;81;205;102;240;188;138;54;48;146;232;20;198;238;28;242;132;127;69;156;10;12;89;23;71;154;237;9;98;117;13;193;68;5;254;114;110;61;122;230;8;75;189;204;206;157;60;250;104;88;178;153;66;-1;184;161;16;220;32;124;1;209;130;245;51;101;45;136;162;219;33;218;197;82;207;119;201;150;38;73;107;39;160;97;30;0;159;228;120;22;56;214;74;149;236;177;86;46;200;212;118;217;247;94;80;111;105;84;168;253;3;83;34;36;185;7;244;43;151;4;31;49;166;35;181;210;190;182;143;147;79;64;103;152;50;231;180;85;53;27;18;216;62;106;63;92;163;55;203;208;77;186;129;24;58;169;52;222;192;135;15;123;226;125;234;195;173;19;211;246;116;99;213;196;165;187;251;225;241;25;170;59;191;252;42;141;121;144;164;21;139;239;57;29;26;229;179;243;126;224;134;100;199;2;158;112;96;171;14;155;11;78;227;148
-1775.203;200;232;189;195;19;217;115;193;239;135;204;70;9;130;145;246;210;-1;22;161;82;158;121;38;252;129;249;15;178;226;152;227;209;137;87;101;104;169;91;63;143;25;156;235;85;31;84;109;12;107;17;183;37;124;62;167;222;53;127;196;64;95;58;93;92;221;86;0;133;16;175;142;153;138;76;71;74;207;66;194;171;240;228;41;59;214;136;96;52;105;3;205;238;141;2;172;165;57;191;79;88;213;83;23;122;72;32;28;139;110;39;125;146;237;199;65;250;212;251;160;203;254;55;20;166;102;188;219;13;140;8;208;51;73;198;54;100;97;117;131;150;36;42;7;244;50;233;177;202;40;174;68;80;192;224;234;185;181;78;56;6;236;99;27;21;173;89;225;170;151;144;114;242;187;206;103;147;218;230;176;47;11;75;159;111;134;231;126;229;182;220;162;98;243;29;35;116;211;4;148;90;245;163;241;179;247;190;108;201;18;46;77;43;44;128;113;106;61;60;149;186;30;5;216;33;223;45;120;94;155;69;180;168;248;24;184;14;123;253;34;48;215;1;67;255;197;26;164;10;49;154;157;112;81;118;119;132
-1775.21;165;202;234;253;142;136;167;145;133;177;219;104;173;95;82;19;250;128;56;172;4;147;192;3;122;99;255;26;221;238;97;63;38;251;66;73;61;212;31;239;203;242;14;183;77;215;186;164;117;174;93;200;55;135;156;45;151;101;86;184;207;204;48;208;92;116;75;24;12;124;159;176;41;70;100;225;244;-1;50;96;121;79;43;216;214;21;249;113;190;29;18;52;189;229;248;193;158;170;141;210;185;230;20;179;90;42;78;218;58;84;188;195;5;209;9;191;171;236;85;80;40;13;154;217;111;199;168;107;71;237;54;110;44;81;196;87;28;105;1;7;243;6;157;247;197;91;39;36;64;150;166;30;126;205;16;227;155;220;83;211;201;223;106;74;0;76;2;22;115;33;125;194;123;114;119;37;222;47;102;143;169;139;252;35;146;232;49;118;98;11;134;224;67;206;127;235;60;46;109;182;59;32;152;65;245;34;178;94;72;51;130;62;231;240;57;138;68;69;108;226;163;10;23;149;140;228;53;213;241;254;181;17;153;233;137;27;129;103;112;15;160;131;180;148;162;161;132;198;120;246;144;187;175;8;88;89;25
-1775.2;253;142;128;136;104;82;165;202;167;250;234;133;172;63;73;173;192;66;145;177;251;122;19;56;219;242;45;239;75;31;255;97;176;151;4;99;238;95;183;26;135;12;225;55;147;117;93;14;77;249;208;203;164;156;189;92;18;212;218;52;48;174;29;50;100;207;101;70;-1;186;116;124;184;170;38;215;96;230;204;3;190;36;61;248;28;209;236;86;121;221;83;216;195;200;157;111;42;171;159;141;6;43;229;214;247;1;113;196;210;40;90;155;24;79;41;244;197;20;33;105;205;158;78;84;168;222;5;85;237;58;154;179;188;72;191;199;139;46;21;9;185;217;166;87;109;71;54;102;193;22;227;201;146;119;64;110;107;115;194;131;80;211;7;243;13;67;127;2;39;126;123;91;223;182;44;16;140;37;23;76;220;74;81;35;114;150;245;0;143;252;118;235;106;47;163;240;65;59;49;169;152;32;34;138;254;98;62;232;130;68;178;30;11;224;228;125;231;17;60;120;134;241;69;27;206;198;94;15;153;233;10;108;148;57;161;160;103;51;181;132;149;226;137;213;53;180;112;129;175;88;162;89;246;8;187;144;25
70
-1799.861;247;192;211;195;174;237;200;132;244;227;242;175;110;144;190;218;228;50;185;102;16;6;54;26;233;202;249;49;98;17;32;135;214;240;222;4;177;143;154;203;156;0;161;197;55;147;209;40;9;46;145;29;173;189;196;213;187;13;146;94;87;255;45;106;2;75;136;179;193;226;33;241;47;61;99;34;56;74;67;163;96;126;18;252;27;30;36;111;159;254;85;216;188;210;224;73;103;44;152;100;122;124;20;198;62;11;66;140;165;91;35;19;176;57;167;201;131;28;90;221;37;22;71;171;160;172;142;104;8;153;48;181;134;93;170;115;120;-1;182;72;69;239;229;101;139;130;117;76;12;169;168;243;88;215;43;206;162;58;121;148;84;194;59;42;63;223;205;15;80;137;41;1;151;246;250;217;21;232;52;116;83;212;114;138;10;14;119;38;77;68;64;39;199;141;186;234;51;251;105;149;155;125;133;109;5;184;89;108;127;220;7;166;245;31;129;191;25;86;178;53;204;128;3;208;150;238;123;207;92;230;231;65;24;23;95;219;81;107;60;113;157;235;118;183;248;79;164;82;112;180;97;158;253;78;225;236;70
-1799.198;175;242;195;132;247;174;211;227;218;214;200;237;135;233;154;190;6;50;55;161;17;47;192;110;4;249;255;75;203;49;252;61;9;32;54;209;177;19;67;40;26;143;13;144;167;163;94;244;16;222;202;74;197;30;102;240;96;46;185;213;156;0;45;98;35;56;173;57;146;224;147;87;29;228;241;193;201;22;196;34;18;103;145;37;28;101;-1;152;72;137;179;73;90;176;62;126;71;198;160;122;188;2;142;85;99;111;20;226;36;165;189;159;11;182;216;124;48;38;130;58;15;91;187;171;8;221;153;131;140;181;169;33;136;223;139;210;80;116;162;51;246;43;170;127;204;155;106;254;134;232;115;243;84;100;44;229;69;1;129;68;212;39;120;27;149;234;59;104;128;88;206;14;151;172;12;66;178;251;119;168;215;76;21;53;83;121;199;42;114;77;217;92;89;208;5;166;238;31;63;148;194;239;250;105;65;133;41;150;231;113;186;52;10;245;138;93;117;64;109;184;123;82;24;60;118;230;125;205;191;108;25;183;141;3;220;86;7;157;219;97;107;95;207;158;248;81;79;78;164;235;112;23;253;225;180;70;236
