mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4018.899;152;134;43;57;179;50;197;168;237;194;245;211;216;100;235;56;167;86;128;252;125;239;84;210;53;123;185;163;175;-1;28;1;189;104;107;165;113;44;146;21;97;162;69;80;110;54;171;143;23;178;103;136;0;45;205;106;4;8;37;225;90;116;151;198;77;220;233;177;135;186;18;17;89;3;64;242;88;183;238;65;182;200;247;70;127;199;212;73;241;66;246;101;181;7;129;147;234;76;59;174;39;251;229;154;215;71;137;30;93;13;193;157;115;130;98;201;11;208;187;149;38;131;31;172;221;94;139;87;227;206;19;22;122;12;224;155;109;9;166;2;40;133;196;230;192;119;170;33;20;209;35;95;250;144;25;55;105;112;231;204;96;121;41;218;67;117;148;15;145;161;159;120;48;49;36;63;75;176;47;140;228;226;217;253;243;78;254;111;173;82;5;191;184;248;195;150;46;26;92;240;153;249;213;81;62;244;202;190;169;102;126;29;138;85;72;6;27;214;74;164;156;118;141;114;219;132;16;52;255;24;60;10;207;61;58;158;236;232;68;32;203;51;34;223;83;180;99;79;124;91;142;160;108;188;42;222;14
-3900.658;163;192;210;165;246;208;133;144;196;107;123;35;194;237;69;27;193;54;105;22;234;186;47;4;100;239;89;87;17;76;151;122;115;215;152;199;230;153;74;56;182;216;-1;8;178;111;37;84;228;134;175;88;235;220;53;21;11;30;121;50;254;226;92;181;156;77;221;245;183;125;179;140;59;23;209;207;185;187;158;116;166;82;189;169;129;242;147;250;36;191;127;227;39;65;5;225;94;80;55;72;41;168;10;3;38;171;161;201;139;212;66;18;197;150;120;130;218;45;162;119;224;251;67;190;174;167;86;112;109;211;33;71;97;96;138;214;146;128;103;149;143;231;2;40;12;148;198;110;90;135;68;247;61;104;19;7;229;202;213;157;57;238;233;31;205;184;253;177;173;28;13;73;219;25;9;43;136;95;60;49;93;241;155;243;252;204;172;159;70;154;249;48;26;170;0;20;113;46;98;16;44;106;101;137;114;6;24;118;1;244;240;255;142;145;248;75;29;160;180;141;51;200;206;81;132;63;217;164;117;236;131;232;64;58;203;52;176;223;188;78;42;195;62;15;102;85;32;126;99;124;91;108;83;34;79;222;14
-3679.662;237;234;165;123;133;69;163;149;227;194;107;89;22;230;17;221;220;115;175;171;199;219;144;121;4;77;183;140;182;187;74;-1;168;243;166;5;157;128;129;100;193;190;215;169;186;224;55;18;71;218;216;3;208;254;250;246;179;10;151;21;202;8;152;43;53;127;198;184;245;27;84;36;181;50;33;39;239;19;226;111;164;185;192;235;189;120;153;212;68;209;70;228;59;147;210;150;191;242;233;7;207;73;177;47;35;162;196;146;134;49;82;136;178;101;116;241;180;156;87;105;25;201;122;96;167;143;37;109;72;251;88;125;56;139;90;248;76;158;23;41;2;135;172;229;38;130;148;145;52;45;159;92;104;174;213;11;61;113;94;66;54;29;231;118;58;225;197;60;26;93;95;204;110;30;97;141;238;0;80;117;132;137;65;67;86;103;31;161;255;13;253;155;170;102;44;249;15;240;112;154;32;98;48;211;12;16;63;9;106;114;119;206;214;64;142;200;20;138;126;91;244;28;24;6;176;247;131;51;205;57;173;1;40;46;62;252;203;236;188;99;81;78;160;232;85;217;223;79;42;83;108;75;195;222;124;14;34
-3486.097;129;107;185;100;163;134;69;246;151;165;87;115;139;220;234;239;179;133;215;251;194;237;212;210;208;17;10;77;84;193;254;182;89;22;245;74;221;166;118;82;-1;226;39;153;123;3;144;4;7;184;56;128;250;8;111;175;186;196;52;147;183;168;90;174;5;189;38;228;96;235;169;80;243;201;12;149;0;53;211;70;181;225;47;219;192;71;218;65;242;209;127;231;199;106;50;177;41;152;150;121;33;11;21;37;198;16;160;55;105;125;136;140;120;146;88;230;229;227;172;35;238;114;54;191;18;66;2;73;202;25;76;116;157;216;213;187;248;143;23;43;36;48;170;178;190;158;113;162;224;19;57;214;207;156;138;102;46;119;122;197;72;98;95;60;233;148;135;240;27;92;59;142;130;94;86;112;45;241;101;249;171;117;1;26;203;110;61;30;161;104;6;236;159;253;247;137;78;205;28;244;126;67;173;44;68;15;24;132;64;109;154;99;180;20;97;167;131;232;75;31;164;63;255;9;85;49;93;103;206;141;81;155;200;58;13;62;51;108;204;29;145;32;252;40;188;79;223;124;176;42;83;34;217;91;195;222;14
-1987.893;179;151;194;133;246;129;220;208;165;193;84;149;89;163;139;77;150;147;186;153;100;182;130;210;215;111;69;207;55;-1;117;221;227;127;226;192;230;21;74;17;228;121;10;242;22;82;251;254;115;168;234;185;48;88;5;250;105;123;211;175;183;73;135;172;38;144;37;209;106;237;184;23;8;56;196;65;2;189;0;12;181;212;239;140;187;71;143;169;205;4;11;166;76;191;44;113;174;249;3;96;214;201;53;33;152;128;245;199;30;155;114;50;136;107;27;36;233;146;70;235;94;41;87;60;95;157;238;231;67;134;177;156;16;19;52;57;218;224;39;49;7;248;54;72;125;213;25;229;197;109;190;98;241;15;162;18;216;173;80;255;202;148;198;92;47;240;232;59;160;203;63;90;253;35;170;158;51;131;141;64;24;122;138;120;13;243;43;225;219;164;137;247;112;154;161;178;171;244;62;126;81;66;159;132;145;188;206;46;99;167;26;200;86;61;103;236;118;29;1;176;78;104;45;58;223;97;142;68;32;28;116;101;42;9;91;108;83;102;93;180;119;204;110;85;124;75;252;20;31;6;79;14;40;34;222;217;195
-1729.417;220;133;210;163;165;179;194;226;215;151;89;149;228;227;153;139;77;147;150;69;129;172;182;193;185;208;-1;56;169;250;22;242;207;230;221;224;127;21;254;246;239;174;57;130;144;115;41;114;23;84;192;55;211;10;3;168;232;0;111;237;27;73;187;33;234;82;12;107;87;48;4;74;196;17;186;209;134;197;251;233;39;59;146;71;173;199;241;96;191;135;189;128;175;43;123;37;152;95;100;166;76;121;38;214;66;235;94;19;65;200;8;202;50;205;184;60;88;54;53;15;5;113;18;2;98;105;245;49;7;143;219;160;47;131;11;198;92;62;156;229;240;183;248;125;206;141;70;106;159;91;117;176;167;225;231;136;30;203;178;16;26;212;170;63;72;155;223;80;177;109;157;132;247;44;255;181;13;46;140;24;162;64;158;67;36;78;201;68;112;148;126;213;52;103;86;236;171;104;138;118;243;90;188;161;75;51;28;218;253;102;42;29;238;35;164;83;249;122;145;61;101;252;137;154;216;190;25;204;99;142;180;9;45;1;58;97;120;85;32;81;93;40;6;20;222;244;108;31;119;116;34;14;124;79;195;110;217
-1536.686;165;133;139;194;220;172;163;179;215;210;211;207;149;226;182;197;208;129;230;150;147;228;151;227;221;69;250;89;77;57;21;196;56;254;144;12;193;192;84;242;-1;185;10;17;114;107;153;209;19;55;175;146;127;237;41;115;169;82;3;241;130;38;246;174;239;168;111;27;73;135;191;22;143;23;123;59;15;187;186;4;39;224;0;234;37;251;87;98;48;33;54;92;94;53;166;173;100;202;205;160;65;71;5;232;43;44;74;125;200;159;121;134;50;128;96;95;152;231;233;60;76;199;26;131;66;18;30;189;105;198;167;214;235;248;8;184;113;206;240;88;141;2;245;72;176;183;157;7;106;47;219;255;109;80;225;247;118;49;11;212;112;117;170;136;78;162;140;24;177;178;156;145;64;70;62;83;249;52;155;229;46;203;132;16;188;201;122;138;13;63;86;51;28;213;91;236;223;148;253;181;126;90;103;99;58;164;204;67;14;161;158;29;171;68;218;35;36;243;238;104;102;42;61;154;75;252;101;190;25;142;32;93;97;34;1;137;216;120;180;81;222;45;9;40;244;6;20;85;31;119;79;116;108;124;195;110;217
-1530.259;194;133;182;165;215;139;210;220;150;211;149;179;208;207;172;129;227;185;163;237;89;226;197;250;209;242;174;221;130;228;230;147;84;12;57;21;0;246;69;56;19;111;192;135;151;143;254;153;144;33;187;77;17;239;196;234;59;175;73;114;146;202;107;3;4;-1;123;98;27;41;251;55;127;193;160;128;23;115;38;10;205;191;112;168;167;166;92;169;200;184;214;241;82;253;47;206;39;125;54;186;15;60;224;44;94;83;231;53;65;245;240;136;37;87;8;131;5;18;199;96;22;74;67;152;66;72;71;30;48;173;50;95;100;233;248;232;132;113;235;118;2;189;183;26;88;212;43;203;11;225;62;159;247;49;121;219;198;177;161;140;134;178;204;28;76;105;157;109;229;156;249;63;106;155;80;86;78;117;70;7;176;181;46;29;64;213;145;24;255;162;141;188;81;90;13;99;16;138;58;122;126;170;223;148;103;51;52;61;236;93;104;158;14;171;120;201;218;216;42;164;68;102;91;154;252;36;243;25;32;190;35;142;97;75;6;34;238;85;40;180;137;1;101;244;45;9;20;31;119;222;79;124;108;116;217;110;195
-1507.258;133;165;215;139;220;194;210;230;197;221;250;172;163;147;129;185;179;182;149;211;208;209;207;146;227;84;89;69;254;228;56;98;21;226;57;192;193;175;196;12;239;17;77;153;174;130;54;114;107;115;150;135;23;127;237;144;82;242;143;19;10;202;151;3;200;30;-1;246;241;191;38;55;187;248;73;111;87;22;231;41;233;186;37;0;234;160;199;92;184;123;168;131;95;96;94;27;33;125;214;121;59;166;224;205;100;4;48;76;251;15;113;169;53;44;128;5;18;112;39;136;66;2;88;50;232;140;235;43;65;167;212;240;71;74;24;176;159;83;47;105;70;46;162;173;109;247;64;16;157;60;245;134;117;118;7;132;8;26;145;152;225;106;49;189;63;72;177;86;219;62;11;183;203;126;229;28;206;198;67;249;80;58;52;141;178;156;170;161;138;155;29;243;14;255;13;122;42;223;103;171;120;99;90;188;213;148;204;181;93;164;158;25;91;68;78;253;216;201;236;190;51;36;61;218;32;104;35;101;9;34;252;137;75;97;102;180;238;154;142;85;244;81;40;6;45;31;20;1;119;222;116;79;124;217;110;195;108
383.746;247;229;252;140;195;158;168;148;150;115;164;184;70;133;170;155;13;4;141;-1;135;20;189;26;125;249;16;33;94;151;7;61;36;49;32;42;96;88;161;191;203;85;182;186;59;93;87;211;9;193;123;244;45;39;160;185;92;46;28;52;54;67;245;239;68;3;55;81;154;142;53;124;240;243;176;207;12;223;134;167;200;162;228;126;34;77;226;74;1;177;175;2;31;75;101;65;5;73;232;23;8;218;79;188;196;56;60;14;21;149;169;231;6;106;18;180;213;71;131;97;128;221;179;51;242;35;236;194;234;254;153;24;66;238;205;165;113;224;233;86;202;138;102;241;198;50;44;144;174;166;78;253;129;235;152;204;111;69;19;217;130;183;210;57;107;41;38;110;99;91;139;157;114;84;112;209;127;159;58;192;95;215;181;171;199;10;47;64;173;116;76;27;248;15;172;220;117;105;0;143;190;145;122;187;237;216;83;100;137;214;43;63;119;132;72;147;30;146;89;11;250;40;82;206;255;212;90;80;22;208;197;246;103;121;222;37;118;29;156;48;219;104;225;230;201;62;120;98;25;178;17;136;109;163;227;251;108
