mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-840.328;228;212;156;165;229;30;82;182;95;75;88;219;110;171;114;140;109;108;134;197;176;122;17;163;43;99;60;243;87;147;200;73;145;184;6;48;199;70;106;143;78;179;7;94;77;157;68;27;41;254;57;81;49;1;86;92;52;169;50;18;142;135;210;131;132;79;242;-1;245;91;253;186;139;112;118;100;103;170;223;40;137;215;151;83;51;160;16;20;124;166;33;10;69;113;21;42;66;193;31;207;116;167;25;189;11;209;198;14;168;36;218;204;74;67;4;56;45;125;19;217;29;107;148;53;13;126;155;221;187;248;236;141;203;120;61;105;96;84;2;192;123;15;90;127;206;234;102;162;24;98;119;150;158;250;153;225;233;249;138;38;174;117;220;80;196;185;62;72;111;58;252;188;128;235;22;247;178;211;64;37;5;12;85;227;23;226;244;183;180;89;164;202;34;177;101;152;251;201;93;8;230;216;232;154;208;3;65;231;237;222;146;47;175;121;35;173;39;26;191;161;0;55;44;190;240;194;76;130;224;246;149;195;238;239;28;255;104;9;205;54;59;46;97;144;115;129;213;214;181;136;63;32;159;133;172;241;71
-838.836;228;212;176;182;156;82;165;229;30;73;70;143;147;88;110;109;83;122;248;210;169;17;95;78;99;253;150;131;160;112;75;179;145;223;87;171;219;163;-1;245;41;94;48;114;140;108;100;68;57;127;137;184;204;92;243;215;16;7;84;52;207;81;134;135;197;254;91;74;98;27;199;200;206;106;69;79;56;157;1;60;107;116;77;235;62;170;178;151;21;118;168;217;19;42;39;10;111;53;6;66;203;193;51;142;58;234;11;123;20;120;61;90;25;113;148;208;31;201;40;132;209;18;167;43;14;155;166;242;117;67;198;247;96;13;50;5;86;15;186;33;218;196;24;49;38;162;45;225;189;236;124;80;0;154;221;23;139;119;180;2;233;251;164;138;105;232;89;141;252;158;188;187;36;22;202;185;174;192;93;249;4;103;102;161;220;230;64;85;12;190;104;153;125;3;226;72;129;224;227;29;244;65;250;55;231;8;34;126;177;175;195;152;222;173;214;149;101;121;44;47;246;255;35;146;238;216;26;130;144;28;240;239;128;97;205;183;211;191;237;37;115;54;59;9;136;46;213;76;241;63;159;194;32;172;71;181;133
-836.249;212;228;156;171;108;165;88;17;182;51;99;109;147;30;82;243;41;110;60;219;70;94;78;229;114;122;21;48;140;143;52;7;145;16;73;95;193;36;254;68;1;75;61;81;221;106;157;176;92;139;169;179;83;77;43;253;197;90;100;184;91;199;67;151;135;163;217;87;15;236;57;207;223;19;107;134;137;245;27;49;69;14;131;66;170;25;11;103;186;20;56;33;210;42;235;116;215;112;98;62;-1;40;10;200;198;209;142;226;31;206;45;123;204;233;160;168;225;80;118;53;117;18;74;166;249;79;5;120;127;138;111;50;242;6;167;178;84;132;187;248;126;203;86;2;185;24;174;150;124;192;13;113;196;239;148;58;252;247;35;64;141;153;3;102;220;34;158;162;93;12;65;47;188;85;155;189;234;125;4;39;22;231;38;190;175;218;251;96;89;119;8;29;104;164;154;152;105;230;101;195;161;26;23;121;202;250;224;208;0;149;201;180;130;177;227;191;222;72;146;216;244;173;183;232;211;144;238;129;28;194;246;44;214;255;128;54;237;205;9;136;240;55;97;76;115;59;37;241;46;63;181;213;159;71;32;172;133
-835.687;171;156;228;182;212;106;219;114;229;99;92;165;108;122;179;95;145;147;243;36;41;73;123;137;142;88;245;131;197;184;30;143;193;110;52;77;109;157;43;127;103;69;135;1;200;17;75;248;48;94;20;210;151;198;91;70;217;111;81;7;176;107;134;215;62;202;148;60;16;83;82;14;87;68;78;169;21;61;140;242;0;90;199;141;100;223;35;5;79;249;254;25;163;18;6;168;67;221;160;188;178;74;170;57;102;186;2;162;56;116;98;252;15;49;206;42;51;253;50;177;11;207;93;175;31;85;208;53;209;126;19;86;80;112;154;204;158;65;226;130;185;3;189;167;251;10;27;139;233;196;33;132;-1;45;138;183;12;66;227;118;26;4;34;192;40;124;101;166;58;29;220;224;64;120;150;187;230;231;218;13;203;24;174;190;113;164;22;155;23;39;117;121;72;125;104;250;96;84;238;149;236;55;180;216;201;89;38;225;54;247;32;152;28;211;234;195;239;173;44;144;47;119;8;161;153;244;46;205;146;235;222;255;129;237;37;181;240;105;214;9;246;194;232;59;115;191;97;71;128;136;241;213;63;76;159;172;133

-900.733;228;71;164;20;233;253;120;129;127;244;247;51;97;50;154;212;10;104;96;232;9;255;189;3;28;200;46;236;58;94;27;229;62;112;53;116;251;178;209;17;25;151;241;47;157;43;170;180;13;194;85;239;182;89;100;131;14;246;48;150;98;222;73;147;37;113;1;12;174;67;204;80;143;22;31;195;0;234;133;35;105;26;213;158;79;16;202;36;52;135;40;134;169;88;77;226;106;91;114;155;207;82;188;123;144;206;93;34;-1;87;186;125;208;117;29;225;198;217;70;64;75;196;201;248;203;214;109;238;72;172;197;235;192;23;168;218;65;8;223;56;76;141;4;187;69;18;30;11;190;68;161;215;95;205;153;21;108;49;42;177;149;103;249;245;199;221;102;39;167;152;137;171;183;165;84;15;92;111;55;6;156;44;57;242;175;119;173;2;176;121;5;63;41;142;216;166;254;231;124;78;90;136;86;110;118;126;148;60;211;130;101;237;179;24;107;140;224;74;184;230;38;115;138;32;160;66;33;139;243;83;54;185;7;181;163;219;59;128;250;240;145;162;159;132;19;122;146;252;210;227;191;45;61;220;99;193;81
-885.748;164;232;228;129;53;27;127;150;58;255;233;247;253;10;50;113;120;154;3;62;17;47;71;212;169;51;131;244;151;180;241;97;106;100;89;94;229;28;170;178;147;114;102;112;43;239;98;116;123;13;77;251;73;104;186;9;105;222;96;20;16;182;85;22;246;192;31;133;87;236;52;189;200;26;158;172;46;12;157;14;93;207;42;76;188;37;167;40;23;174;25;91;209;226;203;234;202;218;197;-1;82;80;235;213;67;79;34;109;143;155;135;92;35;152;125;238;103;214;144;198;95;217;29;208;134;48;36;11;194;68;216;187;70;69;8;111;156;195;88;149;171;65;4;118;231;153;137;225;1;248;21;215;206;199;56;177;84;176;204;119;173;242;18;223;190;75;117;64;2;39;30;66;205;175;0;101;5;141;72;201;115;196;6;211;55;165;44;245;124;110;140;90;161;126;136;249;78;121;179;15;224;237;230;142;108;83;130;24;41;49;57;38;240;168;163;139;210;254;128;160;181;146;86;63;184;74;221;107;148;138;243;54;60;32;145;252;166;33;7;162;183;185;122;219;250;132;59;19;61;191;159;193;45;99;227;220;81
-860.893;129;164;170;228;147;229;127;116;212;3;42;97;28;151;62;26;244;233;247;71;253;232;144;189;180;25;48;182;31;255;113;10;203;47;53;150;178;241;100;50;94;154;12;239;14;1;89;131;112;120;20;104;43;207;98;105;17;109;58;158;200;51;198;123;169;79;73;226;217;246;174;40;22;106;11;96;37;-1;68;27;206;52;44;13;205;209;125;202;215;234;167;114;236;149;72;155;157;135;23;176;197;9;235;87;16;91;192;222;204;186;172;77;93;46;90;0;5;82;152;84;24;133;187;57;251;160;208;225;238;141;103;199;39;88;153;2;194;21;29;143;195;214;211;134;64;102;36;8;218;188;65;171;80;86;101;161;35;216;213;34;41;70;173;231;130;111;121;142;67;118;117;119;137;175;177;18;196;95;30;76;242;248;55;249;69;85;254;15;190;4;138;224;240;230;237;156;60;201;92;165;19;136;139;223;54;183;179;140;146;110;78;184;115;7;49;145;56;245;83;38;6;148;122;126;75;166;243;74;108;162;107;63;181;59;221;99;168;32;66;124;128;132;210;163;219;45;61;252;33;185;191;193;250;159;227;81;220
-849.324;228;129;170;247;229;212;222;164;203;3;28;116;147;53;127;71;120;232;12;43;253;97;233;239;209;189;68;182;131;26;48;113;151;31;226;180;244;47;14;255;169;50;20;23;154;62;25;241;112;58;100;178;22;73;94;105;198;214;98;79;104;10;167;174;93;144;202;44;46;207;123;158;16;51;149;176;213;13;21;200;27;125;1;171;150;246;40;42;77;153;52;17;114;37;251;133;206;87;109;0;95;235;225;-1;224;91;101;186;188;35;89;67;143;134;64;86;204;141;11;172;9;102;15;234;215;2;96;88;5;90;217;24;205;36;192;84;179;34;57;197;139;157;175;187;70;208;119;199;103;196;41;155;80;231;152;145;195;106;160;230;248;82;135;8;72;121;65;55;76;236;85;118;130;240;117;142;237;254;161;163;165;194;18;242;60;218;108;39;111;211;30;173;7;184;56;137;136;216;29;138;238;45;162;38;126;148;166;177;4;140;221;54;190;32;156;92;122;69;183;78;6;249;107;210;223;49;243;201;63;168;245;132;115;191;124;181;110;146;19;66;59;74;75;252;99;83;185;128;227;33;219;61;193;250;159;220;81
-846.235;158;229;212;164;129;170;147;228;253;3;131;247;31;206;28;12;53;209;47;203;43;71;26;189;232;182;97;114;67;207;10;50;16;198;120;116;251;127;22;233;226;178;154;224;105;68;48;255;239;195;214;112;44;222;58;144;52;100;246;244;169;149;202;1;241;200;113;42;188;23;174;176;143;14;180;62;101;123;24;27;171;225;167;84;20;93;104;98;213;36;87;73;37;153;151;187;51;77;235;248;94;60;150;117;11;40;25;184;199;46;13;234;125;17;102;196;86;186;64;-1;172;41;145;204;21;139;96;119;35;56;79;2;157;197;15;205;88;95;0;155;135;5;90;109;237;85;121;217;175;32;208;134;76;215;242;91;152;133;218;111;103;108;179;130;9;231;29;165;230;254;72;82;192;106;89;34;236;126;148;160;38;194;7;78;39;57;80;70;201;162;137;55;65;211;173;183;190;8;18;161;238;240;142;66;136;223;140;141;107;163;181;115;177;30;118;4;156;146;6;221;138;54;132;191;63;49;168;92;45;110;216;69;245;122;166;210;74;19;249;219;59;124;99;243;227;128;75;252;159;33;83;185;250;61;193;220;81
