mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3286.014;206;232;241;96;161;156;132;169;249;136;204;62;73;230;25;217;76;216;155;225;41;93;138;102;151;33;88;11;149;45;185;117;20;183;31;205;181;99;91;152;177;8;71;141;1;47;55;46;75;148;194;61;245;34;250;243;44;27;108;159;215;48;248;236;231;254;22;36;218;188;163;57;74;84;83;51;65;184;255;195;78;154;213;114;207;226;24;168;210;60;139;162;199;54;35;42;123;246;237;180;69;251;9;242;203;49;239;224;190;23;196;87;39;186;238;172;176;220;5;125;106;212;165;128;115;15;70;164;58;182;140;122;100;53;86;221;90;191;120;200;77;118;107;3;144;150;133;174;244;68;113;26;145;227;13;193;137;111;82;160;95;252;127;37;129;197;146;-1;30;147;222;143;135;16;97;157;7;56;119;101;63;94;52;112;21;173;2;4;89;233;171;66;38;166;198;158;235;167;104;219;12;223;98;178;110;253;79;10;175;179;116;134;85;189;6;105;202;64;40;72;192;92;187;0;247;81;14;103;214;67;28;126;121;234;29;32;80;17;19;131;209;124;228;240;109;208;211;130;170;142;59;43;201;50;18;229;153
-3285.961;236;136;76;217;25;232;31;204;155;73;108;96;132;27;20;183;225;99;138;161;216;45;36;33;206;249;71;34;156;55;22;230;159;241;91;93;149;41;8;62;51;88;69;205;169;223;102;148;239;152;220;114;254;48;145;46;117;194;125;11;210;255;246;5;215;248;42;185;243;164;122;151;226;203;133;54;180;238;224;245;207;199;44;250;212;137;196;57;39;144;83;163;154;177;181;195;65;24;165;75;188;147;242;227;182;231;213;193;191;3;82;78;143;60;251;160;174;176;61;49;127;253;168;139;107;84;16;222;74;221;15;87;190;112;162;115;175;234;58;141;118;7;184;47;237;157;186;113;1;218;53;26;179;178;100;68;4;86;6;106;70;150;-1;146;128;189;172;79;63;111;110;140;200;19;244;95;197;235;97;158;98;123;101;198;77;90;233;30;104;12;38;129;209;35;171;9;120;21;119;2;23;92;72;252;37;66;166;52;32;116;202;187;94;13;105;109;131;89;135;80;219;214;10;40;0;134;167;85;64;228;56;81;124;247;173;192;28;67;240;208;29;201;103;170;142;211;130;17;14;50;43;126;59;121;18;229;153
-3285.922;225;136;27;217;25;132;108;236;96;161;216;76;73;91;204;33;88;239;45;31;156;159;99;155;241;36;151;206;48;5;232;183;224;243;248;117;22;230;223;71;177;69;11;20;246;181;221;46;102;185;55;169;250;51;145;125;3;148;54;194;152;8;41;249;238;226;24;138;255;83;154;39;220;34;203;164;65;199;147;180;139;215;188;93;205;168;174;234;158;42;57;195;114;254;210;62;1;182;95;133;61;137;122;16;227;253;87;86;75;212;146;60;191;15;242;118;111;178;128;251;115;113;163;47;74;237;245;179;189;4;165;193;58;149;184;207;144;231;9;222;82;197;53;244;196;78;49;162;157;171;84;143;107;7;112;213;104;79;141;44;26;127;6;190;235;175;160;97;35;32;106;186;0;30;200;209;-1;172;12;140;110;176;100;92;68;233;66;98;63;123;150;166;19;198;70;131;77;105;134;94;252;90;101;129;38;218;37;89;23;124;10;228;2;109;72;40;202;219;116;28;85;13;187;119;80;170;64;201;120;67;81;21;208;135;52;50;173;247;192;214;103;56;167;29;142;17;130;240;43;59;211;126;229;18;14;121;153
-3285.977;157;72;128;30;152;148;164;58;219;139;114;237;167;108;43;185;33;16;193;223;120;86;99;81;233;97;176;17;115;84;249;166;92;177;187;42;14;188;155;68;214;153;6;220;8;77;228;207;95;31;251;221;183;71;144;191;104;39;254;190;192;65;197;66;174;169;194;90;126;217;195;227;240;12;137;88;171;140;10;248;56;50;243;200;24;199;47;253;26;102;0;9;160;156;230;163;127;222;75;48;80;136;208;4;170;37;239;53;11;100;209;110;87;204;141;138;64;1;40;213;103;132;246;151;89;134;34;83;124;106;74;125;61;5;15;59;135;19;205;123;189;70;85;158;161;201;54;211;255;36;79;-1;231;113;252;46;172;78;202;27;67;175;25;184;44;210;186;112;32;244;143;52;218;107;121;198;150;229;73;116;13;235;94;119;178;181;60;165;38;118;101;105;159;130;57;122;216;225;23;133;93;129;234;3;51;173;63;226;45;206;180;196;146;7;131;224;28;69;245;236;20;82;91;109;62;29;241;145;35;41;117;21;49;2;238;212;168;182;250;142;215;147;111;22;55;154;179;162;247;96;76;18;242;203;98;232;149
-3285.941;157;128;72;164;148;108;139;219;167;185;97;43;30;114;152;77;223;155;81;33;42;16;214;126;47;237;156;58;176;71;68;86;190;153;233;166;99;92;193;174;120;187;56;217;221;84;66;251;65;115;169;200;188;191;6;104;228;253;249;197;140;240;177;95;17;31;14;248;192;220;160;138;227;127;1;26;39;102;254;194;144;4;204;8;195;151;207;137;90;74;12;183;40;52;171;230;110;9;75;10;243;0;5;48;224;141;161;209;50;106;64;246;53;24;163;252;134;19;61;113;175;88;67;85;100;11;70;136;83;38;199;89;60;222;208;25;87;239;94;170;78;80;79;121;123;231;103;132;124;205;34;37;135;213;255;201;46;244;125;165;13;189;159;143;57;116;27;32;112;36;229;44;210;202;184;211;178;198;129;-1;15;54;234;130;218;158;59;119;216;172;118;186;109;235;150;236;131;82;105;20;101;181;73;23;3;145;117;107;63;45;146;168;93;173;180;35;225;245;122;7;196;212;91;133;69;49;147;18;21;238;142;51;154;226;206;28;29;2;250;247;62;22;215;241;182;162;41;76;111;98;55;179;96;149;203;242;232
276.759;214;144;200;128;171;190;7;61;183;242;100;180;30;62;206;116;85;36;101;142;218;154;76;22;205;141;238;160;245;95;-1;161;27;117;13;226;17;107;84;9;247;158;35;109;223;19;153;45;131;93;203;47;33;119;239;157;104;43;64;68;78;166;243;231;96;175;91;120;29;44;112;220;156;2;240;193;209;191;167;207;194;147;8;178;187;98;169;129;20;216;234;253;1;83;50;130;97;15;211;10;51;168;162;217;88;6;182;94;23;212;145;204;14;213;102;92;124;224;42;123;32;159;37;248;16;74;219;115;54;173;172;77;75;26;63;146;53;108;181;4;89;31;18;87;59;0;196;155;41;152;65;254;249;67;81;252;126;251;241;60;170;233;90;125;149;66;199;39;237;215;103;86;222;202;236;72;176;138;56;106;99;132;5;57;229;105;192;49;114;227;113;136;210;235;244;134;137;150;230;11;232;163;127;174;246;197;21;201;52;73;164;184;24;3;186;140;80;69;228;250;185;135;12;179;122;148;189;70;55;38;221;48;177;71;34;79;198;255;139;225;46;58;165;28;121;25;188;82;40;133;143;208;151;118;111;110;195
-3276.748;128;214;190;7;144;61;205;242;183;142;200;154;160;171;30;101;180;100;218;117;116;85;62;36;109;206;247;175;161;-1;141;26;64;13;238;107;76;29;226;47;131;9;147;10;245;203;68;223;167;158;231;166;153;17;119;22;45;120;27;157;220;216;212;97;93;84;124;98;91;156;239;33;243;104;16;178;95;88;20;209;8;162;78;194;43;35;96;204;193;2;253;234;187;182;112;19;23;213;115;60;15;1;240;211;145;92;44;39;63;169;146;59;14;191;51;254;207;130;6;53;170;173;249;126;42;83;168;132;50;18;106;31;129;94;224;123;102;181;74;217;229;41;75;248;155;77;32;0;136;87;172;37;81;99;67;65;237;54;125;72;66;241;252;196;113;108;236;89;4;159;135;251;233;164;219;225;222;86;230;90;163;137;202;103;232;140;114;49;152;246;5;149;199;176;105;197;138;3;57;215;185;192;228;186;56;52;134;24;227;221;201;235;127;150;244;21;174;148;139;210;177;184;55;69;189;70;71;48;122;34;73;250;79;12;179;80;58;255;11;38;133;121;82;198;165;46;188;25;28;208;143;151;40;118;111;110;195
9
-3319.694;158;192;242;250;228;151;217;92;205;132;140;81;139;243;193;191;53;18;198;69;68;247;86;249;172;141;248;31;186;60;174;109;108;100;239;235;67;74;46;97;127;210;183;52;2;77;176;252;214;17;63;34;8;147;1;122;196;200;11;126;61;178;89;232;59;161;114;36;33;55;96;7;150;107;220;152;64;190;188;222;110;98;202;254;182;233;149;4;221;88;167;236;173;144;47;43;135;39;116;57;41;99;209;181;35;148;162;40;234;-1;189;94;130;113;157;137;24;42;118;175;177;49;115;79;125;104;237;218;23;101;10;13;255;223;203;240;82;16;14;136;117;87;119;170;56;246;166;238;26;0;58;208;62;155;19;180;112;225;38;12;129;48;22;197;231;143;51;241;204;195;128;5;245;93;159;201;65;70;185;103;179;15;156;206;163;106;54;253;215;76;134;164;219;25;160;169;227;32;199;30;133;251;165;244;73;224;226;20;90;184;80;105;216;71;37;91;85;21;138;229;66;187;50;212;121;211;111;213;9;83;124;194;29;84;142;27;146;153;75;6;154;123;72;28;171;168;44;95;78;3;102;45;120;131;207;230;145
3320.789;247;140;230;242;148;131;27;198;191;203;215;223;101;163;45;139;68;74;40;127;154;38;52;93;26;171;42;49;208;84;149;174;182;178;61;46;133;201;248;115;1;172;197;22;30;96;220;142;252;135;239;72;164;112;64;67;80;241;53;130;111;71;137;47;167;94;219;108;240;117;110;254;0;196;188;51;87;249;187;81;43;186;69;86;132;200;183;70;128;234;114;228;209;124;50;66;233;210;236;63;250;57;237;116;165;189;17;23;12;29;251;113;176;213;2;214;143;76;5;243;157;207;104;37;193;216;126;7;75;144;60;156;222;35;175;169;179;129;4;192;227;31;13;235;73;102;205;109;246;20;10;28;224;59;83;181;121;14;255;36;55;151;147;62;24;194;199;173;166;90;138;120;146;162;77;91;158;78;125;244;85;159;56;136;218;190;211;18;145;25;89;152;185;160;141;88;245;16;225;9;253;19;231;134;8;153;118;202;54;-1;15;195;97;58;3;204;119;98;180;232;206;105;170;212;65;150;41;33;39;99;32;79;226;100;161;6;44;217;122;184;11;221;238;82;123;34;106;48;103;107;21;177;229;168;92;155;95
