mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3798.897;132;235;204;215;81;217;198;158;128;20;224;139;10;169;97;55;145;175;17;163;181;184;22;102;24;37;178;131;26;210;54;159;75;3;154;140;92;78;253;219;160;84;71;110;155;199;47;222;7;168;207;113;186;164;76;-1;27;44;242;144;43;46;53;229;161;249;208;244;50;147;2;143;248;120;150;29;152;73;105;69;203;209;4;64;202;58;234;231;80;148;82;107;95;16;172;238;191;106;200;239;221;123;74;135;61;114;83;252;8;166;206;246;142;130;126;32;165;179;72;9;108;124;173;201;190;25;34;211;42;112;116;245;40;39;197;187;90;241;85;6;13;162;216;87;41;100;19;49;251;15;62;118;101;182;194;196;86;115;59;38;109;89;11;12;232;223;188;18;94;141;212;180;183;70;214;189;60;66;104;170;171;136;36;195;33;48;45;205;137;1;67;63;243;122;57;220;127;28;14;185;117;250;103;79;93;91;255;233;52;192;193;23;119;230;146;176;237;99;96;254;68;0;31;65;77;133;51;151;218;111;88;247;153;129;174;121;213;98;156;134;167;157;227;5;236;228;177;225;226;125;21;35;30;138;240;56;149
-3730.852;158;132;204;54;168;184;235;198;148;215;163;224;206;95;249;17;3;10;71;78;210;253;97;113;154;159;81;50;229;7;217;241;248;191;26;208;22;20;-1;131;170;27;181;73;202;187;175;219;128;179;242;251;139;140;92;209;107;106;238;108;37;46;29;164;105;43;64;8;239;44;169;80;160;102;76;114;24;246;207;166;11;83;122;165;110;15;173;203;120;16;178;72;130;142;145;47;190;53;234;58;84;150;89;199;4;32;244;82;155;55;19;62;75;196;201;126;143;25;39;200;233;137;152;197;182;94;144;250;101;172;180;61;231;86;2;69;33;67;211;116;109;223;188;41;112;161;147;245;212;74;189;221;123;36;59;57;66;186;40;100;63;96;9;111;48;135;6;193;222;153;104;12;14;70;34;216;214;38;237;243;171;162;13;194;49;118;85;42;183;31;90;60;220;195;157;18;124;205;23;141;119;1;252;117;185;146;232;176;45;136;52;115;192;167;87;103;93;28;151;79;255;247;134;77;177;91;156;218;99;230;213;0;127;65;228;98;121;51;88;138;129;21;254;225;30;35;227;174;5;236;68;125;56;133;240;226;149
-3690.883;187;204;159;215;158;168;198;238;78;132;251;224;80;217;148;163;10;71;3;64;50;20;235;184;27;81;26;131;43;207;200;253;105;37;22;54;191;220;210;249;17;72;154;128;8;250;114;113;140;241;16;208;175;15;7;75;44;97;147;53;102;165;24;29;206;39;46;246;123;169;120;137;73;170;229;86;239;160;66;209;219;202;109;242;164;248;61;203;92;95;122;126;110;221;216;47;199;155;181;-1;101;150;173;89;139;67;106;178;211;107;233;234;190;201;11;76;82;55;70;19;195;33;60;143;179;25;96;231;84;111;171;252;244;196;62;182;4;243;13;192;91;130;166;142;222;74;245;145;180;94;237;14;77;58;48;193;2;9;40;112;177;42;141;108;41;116;32;205;189;197;135;69;186;153;83;144;183;100;6;59;214;18;162;57;172;152;115;117;157;212;124;90;188;63;167;118;5;223;232;34;38;121;134;28;136;99;85;194;161;176;247;104;52;1;31;36;185;23;98;21;45;119;146;0;79;218;12;49;227;93;230;65;51;30;68;255;156;225;129;103;88;213;87;228;254;125;151;133;174;127;236;56;35;226;138;240;149
-3651.311;204;187;215;159;158;131;198;78;217;132;251;224;16;253;148;37;168;238;20;26;105;80;46;19;50;43;249;235;113;154;71;22;73;3;10;54;81;163;89;44;27;64;229;160;175;53;140;220;170;184;201;122;191;24;190;123;208;203;200;207;241;165;202;245;114;40;137;239;17;41;242;246;61;107;15;92;199;47;177;150;109;39;250;75;178;169;209;128;196;96;106;76;145;95;8;7;179;210;102;72;181;126;116;164;219;25;234;86;110;66;13;221;67;119;108;173;112;162;231;142;111;120;97;206;4;-1;29;153;139;155;69;130;101;211;233;171;141;143;186;82;147;6;83;197;205;157;60;30;248;223;55;74;244;38;212;216;14;11;70;195;18;193;222;84;62;94;144;23;180;121;192;152;237;52;182;28;172;166;176;243;21;42;33;124;161;34;90;32;65;183;48;57;91;9;59;189;232;99;135;85;2;146;1;185;63;252;77;118;115;136;167;100;117;12;68;104;58;98;247;134;36;49;0;31;88;225;214;218;188;93;194;174;103;255;45;156;230;151;227;254;79;51;129;133;125;213;228;5;56;87;236;138;127;35;240;149;226
-3618.485;154;204;187;131;132;159;215;158;37;253;20;148;78;224;105;217;168;238;26;122;251;43;80;81;46;198;71;22;235;50;64;229;201;249;89;3;16;72;175;191;170;54;202;113;199;47;241;246;160;76;95;24;19;208;53;110;123;184;203;44;92;165;73;17;109;196;200;220;163;27;140;190;10;40;41;97;178;150;164;114;207;61;242;75;179;116;210;106;7;177;25;70;39;169;239;137;166;245;181;128;219;126;130;222;13;55;4;145;86;30;162;142;248;197;91;209;107;211;15;-1;84;155;8;96;119;121;250;234;147;112;157;102;29;231;139;176;120;206;143;90;108;60;18;221;66;173;83;67;161;186;28;69;74;182;6;65;82;111;32;85;152;223;23;153;0;243;101;237;180;205;216;141;38;14;33;192;244;212;233;171;63;172;62;144;193;94;104;93;52;195;11;21;124;77;146;42;189;151;2;57;9;135;100;12;59;218;252;117;49;48;134;1;232;99;183;58;185;34;118;68;88;174;214;167;194;115;98;255;103;247;254;129;136;225;36;45;188;230;31;51;213;5;156;227;133;228;125;35;79;56;87;127;236;138;240;149;226
3490.417;191;205;149;181;175;217;74;133;160;150;235;125;131;122;218;98;161;248;143;173;109;5;193;79;147;154;237;34;126;62;111;48;164;73;176;155;226;4;165;238;252;229;72;95;57;38;171;178;152;53;120;208;52;8;180;25;195;134;239;220;168;121;82;124;221;75;231;58;230;45;33;13;240;127;197;140;27;162;60;70;215;108;49;43;234;246;78;244;97;99;123;119;174;136;23;31;68;104;186;66;187;92;113;137;190;211;213;189;77;253;40;145;188;212;18;170;39;138;19;76;192;32;35;128;214;44;153;15;56;1;26;159;177;2;55;107;242;51;102;94;116;69;223;37;249;194;182;96;179;185;103;232;90;201;100;112;243;87;183;24;63;204;41;59;130;200;245;54;241;10;36;166;144;219;85;42;196;81;163;148;135;206;30;6;14;202;132;141;254;110;3;233;198;89;7;84;17;47;11;83;156;157;184;151;71;50;117;93;65;222;255;80;210;28;-1;105;172;86;142;251;216;203;106;91;46;9;236;139;64;250;247;114;16;225;199;158;167;61;88;169;224;20;228;118;227;207;209;101;146;29;12;0;129;67;22;115;21
-3460.253;133;248;218;125;175;191;150;149;154;205;193;229;143;131;181;217;62;159;235;180;171;160;164;98;121;155;57;176;173;78;161;124;234;119;60;34;168;74;19;8;208;165;197;108;126;123;147;52;31;38;137;120;4;73;246;13;109;152;220;1;186;72;104;42;48;36;238;75;134;24;178;240;44;56;41;226;195;94;111;231;230;245;79;237;2;43;194;138;244;127;26;97;55;99;252;145;47;192;76;113;33;215;242;53;5;96;91;200;174;6;135;253;27;221;58;122;239;219;3;196;49;179;45;212;92;15;77;204;128;100;202;136;223;162;95;35;25;232;170;182;68;116;144;249;166;18;163;157;190;187;59;241;211;153;71;102;70;63;39;132;37;-1;198;82;243;183;89;105;233;185;54;83;142;107;189;30;213;188;216;141;23;32;201;140;139;184;50;130;103;87;206;177;222;66;254;214;247;90;14;117;65;81;251;110;156;69;17;85;151;255;84;51;148;9;172;114;10;88;207;11;80;40;236;158;16;93;210;86;118;7;64;167;250;203;112;224;28;0;29;225;61;227;199;169;46;106;20;115;129;12;228;22;101;209;146;67;21
-3431.824;133;125;205;248;150;191;143;175;246;220;120;149;234;160;165;154;164;173;235;193;131;128;109;98;119;181;57;229;79;62;161;39;240;73;123;245;49;231;3;180;159;58;194;121;237;124;238;36;208;43;215;56;151;217;147;72;197;168;6;42;218;34;178;13;241;38;135;145;111;4;126;232;8;195;108;127;174;107;44;171;176;5;30;60;116;137;152;113;97;31;53;76;92;78;155;221;75;104;103;48;186;45;251;239;242;187;1;74;70;82;77;212;200;211;226;52;189;244;170;122;162;26;252;198;96;19;100;190;219;254;192;136;196;156;86;63;2;41;201;94;71;183;102;10;134;182;163;33;99;253;179;15;25;90;230;-1;55;95;35;236;213;204;89;216;37;27;233;223;138;32;188;185;255;47;172;184;18;80;202;139;69;166;157;206;144;65;249;140;130;50;105;243;148;91;214;9;224;59;141;81;153;54;222;117;68;112;83;87;24;93;23;142;66;210;51;158;132;110;114;207;247;203;250;17;88;177;84;169;225;85;40;227;14;28;167;118;11;106;22;64;16;7;199;29;12;61;209;101;0;20;228;46;129;115;146;67;21
-3390.799;191;150;205;133;173;143;125;149;248;231;154;208;234;160;240;175;128;229;119;159;131;72;165;109;246;245;194;232;79;120;237;3;56;235;135;108;212;6;74;57;62;220;215;5;164;49;137;161;13;73;123;43;34;193;76;252;168;238;113;75;181;39;241;197;180;42;111;147;98;218;195;78;124;38;36;162;219;31;178;126;26;121;122;152;8;82;134;171;196;174;179;100;2;226;60;92;10;58;53;104;136;138;187;204;4;116;52;44;217;35;170;30;200;189;70;45;176;127;107;27;157;239;182;19;88;18;242;151;244;163;37;145;89;48;103;221;41;198;25;172;15;155;97;201;144;33;254;65;54;184;251;156;186;90;211;63;141;95;188;190;71;230;-1;91;223;77;249;233;1;192;185;94;253;99;86;50;59;216;102;236;214;96;213;80;23;202;117;9;140;112;32;51;255;132;183;69;166;222;243;225;47;87;247;105;28;206;81;83;139;24;169;110;55;68;227;130;29;224;207;167;93;114;14;250;153;148;158;17;40;203;177;11;142;84;210;199;66;118;12;22;85;16;7;106;209;0;61;101;64;228;115;46;129;20;67;146;21
-3285.653;204;150;133;128;151;141;99;131;242;135;100;157;148;87;236;214;71;186;191;168;130;249;173;222;106;72;105;118;144;200;178;49;153;196;232;73;176;215;92;29;5;112;228;134;246;156;187;177;183;198;139;4;67;235;94;93;219;113;210;62;28;218;56;241;101;125;209;97;91;52;86;26;137;46;21;240;10;154;76;3;158;53;253;115;197;227;98;126;55;146;31;109;167;120;229;66;59;19;202;22;245;17;32;89;244;250;60;68;152;180;163;175;164;188;223;45;165;61;-1;206;201;162;195;37;140;190;174;82;220;122;12;54;38;136;18;107;64;147;255;117;48;50;108;116;205;124;207;192;15;217;74;193;225;35;13;170;145;110;75;81;58;41;2;25;20;181;7;40;184;84;123;237;57;121;233;172;114;212;248;44;77;39;161;234;24;189;252;142;104;85;47;208;83;213;70;111;33;230;95;65;203;211;171;96;63;43;90;185;143;199;179;149;9;34;239;166;216;155;51;102;194;224;14;0;138;119;1;36;238;78;231;27;251;11;69;103;169;247;132;30;80;254;16;243;182;159;129;221;226;127;42;79;6;8;23;88;160
-3283.675;141;150;196;99;204;151;191;130;133;135;131;148;134;168;214;246;198;106;128;218;73;200;100;242;173;29;222;186;250;249;71;5;176;232;105;109;93;244;91;236;144;101;31;153;118;157;56;137;210;28;10;82;126;92;228;94;4;178;139;52;53;46;72;215;55;76;227;87;112;183;147;125;197;22;165;66;146;15;163;48;19;245;49;86;235;62;152;229;39;188;67;175;115;21;181;45;3;156;180;187;54;209;12;97;219;140;177;253;195;164;167;85;60;225;240;37;223;89;205;110;59;206;64;166;190;104;98;68;123;116;212;113;170;207;20;38;224;26;121;18;17;201;74;50;-1;255;213;220;158;108;24;136;145;7;78;124;202;111;237;241;122;193;40;41;247;217;70;75;2;172;117;208;32;81;174;44;142;13;58;83;120;189;77;234;216;184;102;248;252;230;239;47;211;25;57;199;119;162;61;9;14;27;138;155;185;96;231;233;63;154;65;1;84;95;90;36;203;33;149;107;143;171;43;192;69;0;51;251;161;103;169;30;238;80;129;34;114;194;179;35;42;16;132;254;243;11;221;6;127;88;182;79;159;23;226;8;160
-3269.807;246;191;204;150;245;141;249;101;72;210;93;133;229;176;99;151;130;173;242;200;131;105;100;135;128;222;157;228;29;232;134;214;178;87;73;168;152;106;255;91;71;139;110;10;52;218;49;167;236;53;109;4;186;215;94;92;250;22;12;198;112;209;153;37;206;156;118;148;97;183;38;21;235;5;137;55;196;187;181;108;18;46;240;164;244;56;31;67;28;98;125;197;144;177;165;195;124;45;43;163;223;19;115;126;180;54;170;15;116;76;60;66;239;188;217;253;68;202;175;3;147;62;145;201;59;58;190;227;89;184;17;86;117;225;140;220;123;205;50;75;57;193;-1;146;158;83;237;44;121;82;7;26;113;213;122;219;2;207;136;212;40;172;155;48;27;20;36;161;199;24;111;96;39;248;247;216;64;120;252;149;90;230;102;138;104;70;78;174;41;80;208;32;77;1;14;142;74;203;234;25;13;47;61;143;0;9;81;241;63;185;65;169;162;233;34;33;154;119;189;171;166;85;69;231;107;95;84;129;11;194;114;224;51;192;103;221;238;16;179;42;251;30;35;211;254;88;79;23;159;132;243;127;226;6;182;160;8
