mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2037.059;191;235;97;58;180;28;232;61;218;185;240;186;130;115;81;19;104;101;17;112;158;152;176;128;66;139;209;189;11;111;196;243;254;106;85;84;90;145;211;157;133;198;255;179;117;151;69;6;70;222;250;62;107;118;164;203;105;46;146;134;140;239;242;72;59;224;41;230;87;9;193;108;77;187;253;153;34;162;36;184;183;24;33;226;150;23;123;12;160;93;76;116;57;219;75;212;13;122;136;-1;74;127;221;202;245;44;120;86;37;213;135;234;220;2;208;200;103;98;26;244;207;4;241;144;49;169;20;42;18;3;82;228;194;92;190;45;132;236;126;168;25;15;0;53;174;165;163;199;78;177;159;65;22;8;148;48;201;64;238;99;100;60;181;31;67;16;38;32;39;204;56;83;247;154;125;110;43;91;113;147;51;30;178;5;197;231;63;131;195;138;248;55;205;216;54;141;167;217;249;1;94;102;29;166;161;175;52;149;172;188;155;40;95;35;71;119;114;156;171;143;210;251;182;252;50;246;229;10;237;68;170;7;124;47;227;80;89;206;223;88;73;137;129;121;142;14;215;109;79;96;27;173;21;225;214;233;192
-865.114;250;179;196;236;77;106;164;157;169;134;150;110;146;208;17;3;218;187;2;254;72;73;178;46;111;86;235;174;128;97;213;38;152;132;228;100;30;1;122;22;176;133;242;209;186;36;230;32;141;185;91;12;136;45;115;247;238;85;108;107;58;19;114;189;66;33;195;101;4;184;117;40;140;202;102;163;20;217;87;54;41;81;69;118;53;240;49;138;98;183;166;11;26;255;39;125;42;219;221;126;28;220;194;155;249;67;234;48;6;-1;244;18;60;9;143;162;78;71;7;193;252;154;62;203;13;156;130;116;92;200;211;129;222;105;131;99;177;243;198;245;212;160;25;84;112;0;88;61;204;191;225;167;201;57;16;253;248;59;23;82;190;145;75;90;74;83;188;197;181;80;207;161;224;172;64;123;63;93;47;232;50;151;8;24;226;55;139;158;121;113;205;168;165;14;135;31;127;170;149;120;119;103;68;144;70;56;148;89;44;15;239;229;27;29;223;147;216;51;104;76;34;35;65;182;5;43;79;171;199;210;21;153;137;237;241;215;180;142;52;10;96;37;227;95;231;109;246;124;94;206;251;175;159;173;214;233;192
-747.635;196;157;202;247;179;97;86;250;164;128;152;66;77;85;170;140;174;1;-1;36;3;187;213;236;122;185;17;32;117;234;72;69;178;111;230;150;203;58;134;38;106;107;125;2;25;108;255;160;218;46;80;136;146;45;16;4;26;189;169;184;33;176;186;141;7;53;13;30;81;254;208;132;219;217;240;47;11;156;101;154;61;220;133;98;116;235;238;110;73;28;126;22;100;155;222;67;42;20;242;6;78;87;84;190;209;49;12;211;40;131;194;62;71;163;102;138;195;74;221;245;212;88;23;162;93;31;114;252;207;91;39;118;177;48;60;197;145;41;83;68;54;228;188;50;119;99;79;225;115;201;244;135;59;0;57;112;191;249;121;223;224;143;5;172;193;198;15;205;161;166;147;113;120;253;151;82;165;34;90;75;92;243;123;241;200;14;19;9;21;76;181;204;27;129;182;148;226;103;63;144;55;139;105;167;130;183;149;232;8;171;70;168;159;24;158;18;127;96;237;229;216;89;37;104;95;153;64;52;29;51;214;248;10;199;180;215;227;251;239;44;231;210;94;137;56;65;109;35;246;43;192;233;175;206;142;173;124
-476.902;97;196;170;176;185;202;247;174;152;85;157;128;213;125;179;111;80;164;169;234;140;11;132;220;33;86;238;203;16;116;26;134;66;178;250;106;126;235;122;108;17;69;38;58;197;187;255;3;230;155;245;6;53;218;205;240;-1;77;36;88;32;7;117;100;138;217;236;4;209;189;160;107;186;156;2;136;1;72;141;146;49;67;254;61;110;48;207;45;31;150;154;73;191;208;172;25;42;184;204;78;200;0;24;131;84;30;46;93;133;13;81;241;101;219;55;112;190;163;222;22;113;177;20;87;57;74;62;211;12;244;201;114;54;161;188;28;68;47;165;144;40;71;212;145;23;195;98;166;59;162;41;135;242;119;183;39;115;120;18;252;60;34;50;102;249;82;83;225;99;228;216;21;198;221;121;194;103;181;151;79;237;15;253;70;224;153;167;91;118;75;223;171;148;63;130;232;139;27;143;76;127;19;226;8;95;92;193;104;147;168;243;182;123;14;64;9;89;159;29;44;105;199;90;37;149;231;248;227;129;5;96;10;239;52;94;158;180;214;210;229;65;175;137;43;246;215;51;109;251;35;192;173;233;56;124;206;142
-453.822;247;196;179;97;170;213;128;140;186;176;169;202;138;185;174;125;80;155;132;160;33;-1;86;164;157;152;13;26;234;218;178;217;53;3;66;134;111;69;116;126;11;240;81;85;131;58;187;250;110;71;32;235;49;197;245;117;38;163;236;133;88;16;2;6;230;67;106;28;189;112;108;0;84;55;154;207;100;122;146;72;25;203;255;4;205;73;7;59;244;241;17;188;78;54;238;253;195;10;165;77;135;220;190;8;194;222;177;107;150;99;144;219;20;36;48;242;42;24;68;184;30;156;45;46;113;74;209;151;23;50;204;201;93;224;101;1;208;136;183;87;31;60;62;216;102;57;141;211;119;221;98;123;114;21;198;34;47;223;61;200;191;70;228;225;120;22;40;130;162;12;181;166;172;254;161;103;143;148;149;121;193;39;139;249;41;171;83;95;75;145;252;18;15;212;44;82;232;147;168;248;159;167;27;63;91;14;64;243;118;90;115;92;153;105;79;127;129;237;214;231;175;182;180;89;29;199;227;5;137;229;226;52;9;65;210;76;37;109;96;104;19;246;233;94;158;43;51;35;239;56;173;215;192;251;142;124;206
-418.335;185;202;97;111;247;196;207;213;163;128;174;116;176;179;134;152;132;217;170;164;80;245;140;125;66;169;86;234;155;138;117;3;208;26;126;230;244;33;240;69;38;218;197;106;157;178;187;7;250;154;235;131;11;133;73;220;160;16;67;255;84;85;58;122;205;219;88;13;36;189;203;55;110;100;42;108;17;101;53;-1;78;2;6;249;32;87;31;59;190;4;156;222;49;209;144;48;114;25;68;186;107;28;99;57;150;81;50;1;236;0;71;77;98;72;146;112;113;145;23;198;74;20;228;60;238;221;30;165;201;177;40;12;195;45;216;93;54;47;162;253;182;102;22;184;34;70;119;24;241;141;46;188;183;204;191;211;224;143;61;8;120;242;95;254;63;225;136;62;151;83;200;135;194;212;75;227;166;237;181;248;172;15;167;121;130;18;139;39;193;199;153;161;123;103;41;115;159;171;223;64;148;168;118;252;91;29;147;21;44;92;76;232;89;9;127;79;226;82;27;105;90;229;129;10;149;37;243;14;52;5;210;231;19;96;180;214;137;233;173;175;65;51;43;158;192;239;35;104;94;109;246;251;56;124;215;142;206
22
-784.686;200;168;229;207;187;120;178;77;98;162;170;155;121;145;205;138;172;232;136;184;151;198;76;105;15;118;86;131;37;58;8;102;28;44;113;30;242;126;26;10;129;192;248;226;17;157;117;109;57;125;64;81;48;-1;219;12;54;52;71;211;148;100;53;90;50;35;144;119;46;210;199;243;97;191;143;36;140;34;254;80;252;93;186;194;212;246;233;135;0;202;223;217;227;22;25;19;45;42;2;160;85;221;166;209;146;23;111;181;79;165;74;110;107;215;190;9;66;75;62;183;21;61;214;154;24;1;82;241;234;201;87;137;84;67;182;128;163;174;65;47;123;240;83;4;188;180;101;175;41;249;108;55;11;78;237;238;122;68;51;239;230;112;195;208;70;134;6;159;20;124;185;91;72;203;235;253;95;139;204;69;176;29;231;218;132;127;39;152;60;63;220;38;114;177;225;149;171;73;5;94;224;167;43;161;179;173;40;103;142;56;33;193;251;14;32;216;228;169;206;133;18;106;158;244;247;196;250;197;92;99;245;115;7;153;189;130;255;116;96;236;16;27;3;141;213;89;164;156;59;147;13;49;31;104;88;150;222
447.162;209;144;163;198;162;161;234;159;137;141;172;153;188;221;194;168;145;37;214;233;246;9;150;190;48;197;251;177;24;173;154;2;158;97;53;248;252;250;204;128;0;117;200;167;155;23;85;113;32;120;249;203;193;36;79;201;140;59;236;146;94;5;112;50;33;222;84;169;78;226;218;40;123;60;86;227;105;57;245;66;186;136;130;131;125;195;232;229;241;38;230;255;147;28;72;3;34;189;228;22;54;30;111;67;83;56;180;99;63;75;6;219;16;41;199;121;205;102;109;192;80;13;182;171;14;95;100;143;26;208;235;223;52;176;179;181;73;98;87;31;118;148;116;160;225;185;93;135;88;119;29;238;244;77;122;157;149;114;220;212;210;20;178;183;184;110;45;151;242;215;92;152;65;39;21;7;132;134;217;133;62;106;42;239;142;103;-1;207;107;108;231;1;4;240;129;165;81;254;8;43;35;18;27;91;202;25;46;166;237;174;64;196;247;89;187;76;49;58;253;138;104;115;139;61;10;44;90;156;191;70;69;224;96;101;12;213;175;164;126;127;15;243;82;74;124;11;71;68;211;51;47;206;216;19;17;55;170
63
