mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4651.02;133;118;222;65;97;138;165;146;72;204;91;11;8;156;212;121;184;34;6;101;244;109;185;73;82;158;126;206;100;164;194;130;35;128;236;7;16;167;63;193;60;141;84;182;22;114;189;246;1;129;120;113;0;148;125;99;52;214;47;49;142;181;23;251;14;67;243;104;5;103;124;173;59;13;253;31;9;188;58;85;86;139;75;171;178;115;191;205;161;166;132;12;231;81;74;51;90;196;131;174;203;45;186;62;77;232;94;225;200;230;54;177;4;112;155;201;217;228;150;2;20;30;240;88;127;238;143;61;163;229;134;211;250;43;108;89;227;149;152;245;169;83;219;215;216;92;157;18;170;38;71;154;202;208;197;110;39;247;176;162;48;183;78;147;119;153;40;187;28;66;254;242;221;55;111;41;213;37;57;64;237;19;140;10;87;249;209;107;207;80;151;116;27;25;53;192;123;70;198;195;96;46;36;226;135;239;29;180;235;15;248;44;210;21;168;136;241;56;175;122;50;42;223;-1;69;218;3;145;220;172;117;160;190;137;106;32;105;179;68;159;26;102;33;79;95;255;144;234;24;233;224;76;17;98;93;252;199
-4138.47;251;73;149;142;87;118;125;189;130;65;209;133;126;230;9;34;101;72;16;205;173;181;49;51;212;146;91;6;12;156;206;222;97;128;185;86;1;182;164;246;167;35;139;238;63;191;166;22;2;171;62;90;147;184;37;8;31;141;194;52;13;111;143;89;178;67;7;158;110;203;117;46;18;38;84;113;53;176;74;14;150;250;161;85;162;99;100;228;28;23;114;0;11;40;109;25;188;4;94;170;218;59;5;131;60;129;193;75;115;240;138;249;70;112;66;211;196;83;229;80;45;163;124;168;204;172;200;186;107;214;198;123;174;81;217;201;151;225;61;-1;233;48;253;120;121;79;207;148;216;208;210;165;239;92;140;77;160;231;145;29;236;136;58;119;155;71;108;19;78;88;20;116;17;215;152;82;177;157;232;42;243;241;47;192;226;132;153;39;183;10;57;248;195;104;202;244;27;134;30;96;41;137;122;154;179;247;69;135;36;106;50;105;187;237;43;254;103;219;44;169;245;33;127;54;220;221;242;213;15;227;159;197;223;95;21;64;32;56;235;93;199;24;98;224;3;144;68;175;255;190;234;55;26;180;76;102;252
-3582.3;228;90;212;72;65;246;73;97;128;251;124;204;86;141;189;91;130;217;133;149;203;158;167;222;194;11;184;181;81;8;163;170;52;214;1;153;4;147;6;191;143;22;48;34;146;118;46;206;185;84;232;-1;43;171;23;13;2;12;53;35;67;115;205;215;198;136;195;111;208;193;66;188;75;7;131;51;49;183;9;101;137;112;236;109;134;164;125;166;69;138;94;56;88;120;108;197;243;173;241;231;121;113;182;5;114;62;99;178;161;0;83;58;229;250;14;254;239;18;156;37;244;202;249;105;126;174;63;238;176;16;74;162;31;225;139;152;155;216;148;201;179;60;82;211;70;135;50;177;100;40;3;10;71;110;38;160;85;39;45;142;245;87;140;253;230;226;157;207;209;123;41;61;192;117;129;89;200;145;47;92;210;218;104;169;29;28;54;59;116;107;96;132;80;78;187;127;220;186;165;172;77;237;196;57;150;64;119;36;103;151;21;240;247;33;19;159;44;79;27;248;168;154;17;26;106;25;235;242;30;219;24;122;199;20;221;234;233;55;144;42;213;223;95;224;98;227;190;15;32;252;93;255;76;175;180;68;102
-3228.893;212;246;208;141;228;149;203;193;65;90;163;128;185;158;86;217;97;251;194;167;134;184;170;147;12;73;2;243;1;130;51;156;11;34;48;189;124;22;174;137;91;195;181;143;72;166;146;207;133;214;81;153;108;52;14;43;204;62;111;138;191;70;236;105;239;136;118;232;241;53;4;222;66;13;84;183;46;7;169;88;249;18;35;-1;23;205;197;6;206;40;8;131;198;173;61;120;245;9;152;94;113;215;10;229;176;37;231;115;216;125;182;211;171;121;99;50;164;209;177;74;67;16;250;56;161;0;126;101;114;179;254;139;160;162;47;75;96;238;112;28;29;39;188;117;155;135;89;253;98;54;45;60;109;77;25;5;71;69;49;83;150;186;157;145;31;140;192;58;123;38;59;63;201;64;129;41;80;33;104;230;202;3;244;110;226;142;85;87;196;172;148;92;24;178;30;248;210;132;57;19;82;100;225;200;218;21;36;27;107;127;237;116;78;106;122;247;103;119;252;187;151;240;199;154;224;165;168;219;234;144;17;220;233;26;242;255;79;221;159;213;76;175;235;44;15;223;20;95;55;42;32;190;180;68;227;102;93
-3226.689;212;158;246;141;167;251;133;147;194;163;34;128;189;184;214;86;185;181;217;170;72;228;65;97;146;149;208;-1;124;130;49;136;193;239;173;91;156;5;166;203;73;111;12;90;46;238;51;14;2;70;138;249;152;13;23;7;169;241;137;143;183;118;108;48;231;16;52;222;66;84;115;67;62;53;125;43;232;215;114;134;105;209;10;160;205;204;243;6;81;198;104;22;17;39;197;4;1;50;74;94;153;254;89;191;75;195;60;174;8;96;131;182;229;99;135;31;155;18;112;164;11;80;0;61;35;171;244;177;207;120;113;216;101;45;206;245;83;161;69;162;176;37;88;121;109;40;103;188;87;150;82;38;196;126;186;172;211;140;56;9;123;77;237;92;139;59;78;71;178;117;142;29;21;250;202;64;28;236;24;148;25;129;218;116;47;157;179;242;58;253;26;151;230;192;226;248;201;85;233;54;3;219;210;36;63;122;247;106;225;27;33;200;57;41;100;32;110;98;145;132;220;252;240;127;119;234;224;79;255;19;30;144;95;44;107;187;168;199;221;159;175;154;42;20;223;68;235;55;15;227;213;165;76;180;190;102;93
-3209.353;212;246;65;130;124;133;141;158;217;166;86;184;228;157;251;90;146;185;152;163;193;194;174;48;61;214;128;72;12;203;143;111;170;138;46;22;97;53;208;167;118;189;207;108;39;112;0;43;147;7;11;241;134;14;1;34;173;136;243;149;66;52;216;209;99;73;135;188;181;137;91;101;51;94;-1;23;113;6;4;62;5;84;13;198;67;115;16;2;164;75;56;239;81;192;249;191;35;232;182;177;120;70;31;105;60;125;156;155;222;10;210;153;229;148;88;215;131;74;205;195;40;162;176;27;64;254;37;114;8;204;18;179;139;231;80;171;87;38;9;160;29;142;236;238;140;151;206;50;172;58;183;69;150;77;253;186;49;96;161;245;82;45;218;106;226;197;78;109;89;28;17;169;33;230;126;225;252;240;47;54;178;250;121;71;83;123;211;244;129;200;98;104;202;103;85;219;117;110;237;63;41;21;25;36;201;57;248;59;92;196;30;247;224;145;234;19;132;242;144;116;3;154;199;24;127;221;26;233;187;175;220;100;79;122;119;95;32;159;223;107;44;76;55;255;15;213;20;165;68;102;227;168;42;180;235;190;93
-3204.519;133;212;130;228;184;246;170;217;143;65;167;174;166;214;86;90;189;141;115;108;194;185;158;134;193;152;188;111;138;124;72;251;34;12;203;61;16;14;22;163;35;139;5;11;146;128;0;94;48;241;46;112;118;181;52;136;229;101;137;216;62;53;1;191;56;99;4;172;91;208;114;-1;43;173;113;39;7;207;70;164;192;149;97;135;147;6;243;155;198;239;131;249;66;120;73;77;160;157;40;84;31;177;254;209;27;28;195;182;18;156;60;75;23;50;58;232;37;51;144;10;222;105;151;125;148;96;81;226;2;104;204;121;8;252;253;171;64;210;33;205;153;88;13;250;215;176;98;236;80;67;74;225;69;206;89;29;231;110;221;233;161;142;197;63;183;78;162;9;59;82;87;179;238;47;150;49;83;219;245;211;240;92;38;140;201;186;126;199;36;45;178;237;218;117;85;224;17;202;109;132;54;145;3;247;123;169;230;41;200;244;106;242;220;19;44;103;21;71;187;129;25;159;248;175;196;30;57;154;119;79;107;234;32;95;24;165;255;127;102;116;26;100;122;223;76;168;55;68;213;180;227;15;20;42;235;93;190
-3084.581;217;193;228;246;212;133;143;65;90;208;166;130;158;174;141;181;173;194;124;170;86;112;152;203;97;184;207;108;138;128;185;163;4;146;188;189;12;91;120;101;214;111;46;-1;167;72;229;61;14;249;7;22;48;241;0;118;157;39;136;18;43;147;52;251;135;134;164;34;195;232;53;243;11;114;177;23;66;99;38;94;198;81;162;205;28;240;148;216;137;96;27;125;75;245;113;82;192;215;56;225;60;139;149;16;142;254;45;1;6;115;62;209;40;151;182;2;183;206;70;88;191;51;239;5;155;253;73;67;50;204;58;35;10;179;126;222;236;156;131;117;64;85;105;29;176;33;238;92;31;84;231;197;153;161;9;80;13;172;171;37;77;226;160;106;59;8;36;87;202;47;109;98;159;178;78;74;89;103;252;169;237;83;121;201;69;150;218;210;211;140;247;132;186;26;154;71;100;219;54;21;250;145;123;224;95;41;233;49;144;17;63;104;76;244;248;19;3;230;127;25;24;122;129;187;110;242;175;200;32;255;221;68;199;234;30;213;57;15;196;102;107;44;79;168;180;119;20;227;165;220;116;223;93;42;55;235;190
-3062.922;228;193;212;174;214;143;217;133;246;146;188;173;152;229;158;166;65;90;141;124;189;131;184;86;128;115;48;12;130;108;138;181;194;170;151;46;97;94;167;14;61;72;185;4;11;22;101;149;203;232;182;112;192;91;6;251;66;118;5;243;62;163;111;120;157;73;40;209;23;99;43;134;137;254;10;39;88;52;136;51;64;70;207;56;60;34;171;177;53;135;0;219;1;198;241;125;208;147;205;142;31;2;176;77;58;113;216;160;7;16;162;87;18;114;139;218;81;85;210;178;179;161;164;148;153;236;9;253;240;-1;191;156;69;82;50;222;96;74;155;249;80;204;27;8;67;41;33;84;75;225;195;98;13;3;126;237;201;226;47;104;211;206;37;117;233;105;245;172;17;215;159;59;38;202;28;238;83;35;186;36;239;132;29;121;140;78;63;197;231;150;221;252;45;89;25;109;175;92;95;154;21;250;230;183;49;106;200;123;169;247;244;32;19;144;224;54;107;127;187;71;44;24;100;145;110;129;103;255;68;199;242;20;248;26;227;122;76;30;213;220;196;119;180;234;79;116;57;168;102;223;55;15;93;235;165;42;190
-3047.496;166;158;174;133;212;193;141;143;246;163;228;138;184;65;124;214;152;194;173;217;130;189;108;12;22;254;128;14;135;170;4;243;111;72;86;46;90;137;209;167;113;34;118;131;207;43;142;153;188;23;198;61;11;203;112;48;81;99;146;101;149;66;115;134;97;27;16;9;241;177;155;62;136;31;185;39;181;157;94;211;70;114;91;6;125;236;120;232;7;151;1;40;191;147;162;-1;208;2;251;98;5;240;226;60;84;64;161;179;88;51;80;148;139;73;53;253;182;56;205;82;206;75;160;13;164;67;8;192;229;156;204;52;225;58;126;176;10;87;171;96;74;252;28;37;18;77;50;239;0;117;216;172;154;231;186;110;222;215;89;29;219;238;249;33;132;78;35;195;38;237;178;245;105;36;49;218;150;121;83;140;233;210;109;3;144;106;17;63;25;71;201;202;116;123;85;100;183;169;69;47;59;21;200;197;41;248;104;175;19;122;45;44;242;187;247;92;127;95;199;230;224;221;244;54;255;103;68;24;159;119;20;234;250;196;107;30;79;76;180;213;129;32;145;223;220;26;227;55;93;168;57;165;42;235;102;15;190
