mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4444.438;153;78;130;65;103;41;10;245;193;18;64;194;204;0;250;97;182;248;170;27;80;129;4;255;111;51;233;172;99;85;94;46;208;107;17;59;104;168;81;120;71;154;230;196;192;113;45;84;159;231;149;11;222;211;201;156;67;253;116;48;92;55;183;254;115;61;72;164;53;240;207;180;40;244;188;140;229;163;73;177;178;138;205;227;173;49;87;47;169;157;225;210;139;110;187;234;220;70;151;125;100;213;20;179;117;217;98;7;252;162;25;134;214;226;114;58;90;91;224;89;102;13;203;33;82;68;251;21;239;209;15;35;167;197;247;242;218;228;148;23;141;185;38;175;144;75;146;189;44;246;243;109;124;221;215;30;63;176;142;43;143;52;76;158;29;108;66;6;118;32;28;238;39;241;212;119;171;54;206;135;137;174;57;88;184;86;166;79;14;16;127;126;198;128;132;152;155;37;36;216;8;106;219;202;112;223;160;237;12;-1;96;122;60;232;249;74;161;131;150;145;34;50;56;77;19;3;83;200;5;165;121;105;181;22;236;101;133;1;186;31;93;2;42;26;136;191;190;195;62;199;95;123;235;9;69;24;147
-4190.883;231;141;107;111;242;81;192;218;92;173;130;239;142;182;89;4;179;151;210;64;0;46;58;255;38;15;65;246;117;60;54;156;229;67;144;51;241;203;164;230;23;222;183;177;220;197;188;10;115;254;213;125;35;153;148;131;207;11;82;208;172;250;219;138;169;29;252;170;205;75;53;86;171;216;211;7;154;134;196;180;78;245;18;157;158;234;41;44;39;194;225;212;221;124;72;16;13;247;104;228;56;93;118;30;50;73;248;167;240;201;85;61;227;71;217;243;214;150;166;14;178;244;149;97;59;43;215;45;187;33;152;146;159;8;47;28;129;135;139;55;116;88;19;80;102;113;21;100;132;120;25;193;99;137;226;94;140;79;52;176;96;98;57;48;90;119;109;121;103;37;87;168;74;27;36;209;91;165;249;5;49;251;40;145;110;101;233;204;175;133;84;190;253;162;202;163;224;185;161;235;143;112;136;126;232;122;108;6;34;17;114;70;106;32;105;66;181;206;155;77;186;200;184;22;76;237;42;68;238;63;69;9;83;199;128;3;189;20;160;1;236;195;198;26;127;95;31;223;191;62;12;-1;147;2;24;174;123
-3920.063;207;173;142;239;242;203;130;218;156;111;141;192;107;51;61;41;4;0;231;11;151;115;7;170;244;35;245;180;117;92;23;241;81;148;14;75;182;247;213;169;44;54;210;65;139;131;246;84;229;10;179;73;226;27;205;118;60;255;38;72;225;150;67;125;250;177;254;158;134;48;227;212;29;219;94;164;46;215;82;222;56;58;197;208;220;157;153;235;16;159;113;234;221;183;64;172;217;85;13;55;102;15;90;71;86;163;196;137;166;138;202;89;188;79;93;78;211;252;233;37;193;152;168;34;206;25;194;171;149;63;33;50;140;230;201;45;8;199;154;104;47;30;52;43;144;18;129;124;119;96;66;204;155;39;216;248;100;243;186;36;187;88;53;161;240;214;224;28;114;57;99;167;122;133;109;22;97;178;175;17;80;112;68;132;101;228;120;40;136;116;74;135;1;110;143;49;19;83;21;20;6;32;146;91;106;162;190;59;249;128;176;98;253;165;3;103;121;69;87;76;232;105;189;31;145;185;70;198;160;108;77;5;209;126;184;237;200;181;238;9;26;62;12;251;95;191;42;147;236;223;127;195;24;2;123;174;-1
-3855.814;142;203;130;239;141;173;244;177;192;245;151;246;207;107;29;113;111;81;115;182;218;56;156;41;241;4;205;219;242;27;94;148;226;170;73;150;212;183;51;213;231;7;118;196;154;138;134;14;169;38;67;11;125;75;180;171;208;10;53;52;139;65;250;221;58;36;247;199;44;254;54;0;35;210;131;229;193;153;117;61;252;23;155;234;140;222;159;84;45;152;90;82;16;158;243;15;164;225;235;72;137;79;57;71;202;46;64;86;85;206;129;227;80;89;220;179;163;201;48;55;92;255;167;88;109;34;97;161;157;214;102;172;8;25;168;93;119;78;13;178;19;68;144;248;20;66;17;91;124;60;114;188;30;228;63;106;253;136;135;18;217;49;37;104;175;100;28;165;215;112;146;110;21;230;43;200;224;166;211;116;186;50;122;22;133;126;32;233;59;70;1;145;190;149;216;197;204;187;47;232;99;184;96;237;121;185;40;176;33;108;194;31;105;39;3;76;101;74;147;162;143;128;198;83;240;132;77;87;120;62;249;12;26;6;251;98;191;5;9;103;95;236;123;195;181;69;160;209;189;238;2;223;24;174;42;-1;127
-3800.386;203;151;142;241;141;139;192;205;130;173;239;207;107;182;35;54;48;41;242;111;4;44;218;0;81;180;196;14;84;244;125;245;25;75;23;183;56;199;16;153;154;156;229;7;65;246;118;115;15;92;159;51;27;213;226;219;29;11;231;150;168;88;131;235;247;148;158;10;79;222;8;170;255;202;177;68;138;67;193;72;152;90;243;208;58;64;52;129;144;250;169;117;34;167;80;61;234;227;46;206;210;102;100;73;254;225;212;120;94;221;55;89;63;252;171;137;13;93;71;215;78;18;155;140;135;119;21;211;53;85;113;233;30;145;172;164;38;32;136;60;66;253;50;179;124;188;82;157;134;47;1;122;163;220;104;96;114;86;248;161;76;57;230;17;49;39;105;112;149;45;224;22;166;37;201;106;178;36;28;228;70;176;91;217;197;240;83;110;216;133;162;43;87;249;237;143;204;186;132;214;97;99;121;19;59;175;128;62;116;146;187;74;147;20;109;185;232;194;238;165;190;6;101;95;5;103;77;200;198;33;195;108;126;26;40;12;184;181;31;3;191;189;9;2;98;160;236;69;174;123;209;251;42;223;24;-1;127
-3676.947;142;203;207;130;246;241;141;239;111;139;131;247;73;64;148;151;182;180;0;222;125;218;183;244;7;242;173;156;231;235;102;35;212;192;41;51;205;129;208;72;52;213;115;23;219;84;137;227;107;153;255;169;14;25;4;27;138;10;56;15;159;250;8;89;196;81;170;171;94;90;79;221;206;75;44;58;37;226;11;46;60;67;113;112;164;22;71;118;117;150;32;63;54;229;93;65;16;234;177;100;20;34;140;144;245;61;158;199;48;172;211;92;104;220;210;78;254;13;193;18;38;201;252;240;55;114;152;29;66;161;80;224;28;179;85;168;188;230;225;45;167;110;122;134;99;215;186;154;135;233;17;136;253;53;178;248;249;243;155;217;21;202;187;88;36;96;76;30;47;176;82;74;157;143;124;128;228;77;87;204;119;116;216;197;163;146;132;109;145;6;57;86;121;166;106;5;149;126;50;43;162;160;39;165;185;214;133;200;190;120;1;175;238;237;31;49;83;68;97;3;223;70;101;189;108;33;40;19;181;232;91;2;59;105;12;95;251;209;194;147;191;26;98;195;103;69;198;62;123;236;174;9;42;24;-1;184;127
-3600.239;241;218;148;142;207;139;244;203;130;141;138;242;239;151;131;173;212;153;129;180;183;246;231;222;111;156;247;199;213;125;72;22;0;255;15;182;73;115;51;226;79;64;52;219;4;100;56;117;170;35;137;208;10;41;63;27;81;215;227;233;159;172;229;23;102;8;167;89;90;107;44;113;235;25;169;84;205;94;161;250;252;65;158;80;245;140;93;7;46;30;75;192;220;206;14;32;55;11;118;196;234;18;104;34;37;221;45;16;61;154;29;53;225;60;134;240;122;168;211;20;157;48;179;12;17;67;164;177;217;28;71;58;171;254;99;54;248;66;145;116;193;210;188;178;230;144;155;38;39;92;201;85;150;214;224;50;146;112;114;166;110;6;243;78;176;152;106;216;13;162;86;253;96;197;136;43;175;76;70;57;135;124;74;204;88;82;238;132;133;109;87;186;119;47;36;163;121;128;77;21;149;120;126;40;105;232;59;143;187;185;5;223;202;228;33;190;147;189;49;1;249;68;3;160;165;31;98;237;19;95;191;83;91;200;101;108;2;97;209;194;236;42;103;195;198;26;62;181;174;-1;251;69;123;9;127;24;184
753.753;78;140;79;137;145;139;134;117;141;220;165;136;37;28;128;208;215;242;88;178;173;114;9;45;230;218;107;19;101;69;129;35;144;152;26;246;51;155;49;184;64;67;164;172;162;197;213;233;199;39;249;241;226;192;84;185;97;33;120;206;132;89;122;15;110;63;222;71;85;106;135;229;157;248;27;171;73;214;169;80;60;160;219;174;44;237;240;20;48;168;200;252;56;91;216;181;41;47;254;34;133;55;68;100;116;21;65;99;75;82;196;52;148;105;195;126;166;61;182;123;142;204;4;210;31;6;255;170;191;98;217;5;198;113;16;54;176;10;24;121;205;189;147;232;7;177;103;90;12;179;74;250;209;17;238;94;83;156;253;108;46;193;87;161;124;127;50;77;138;149;167;76;243;151;175;40;36;207;14;0;194;251;66;59;13;158;143;245;30;3;18;235;62;11;150;146;109;234;96;159;102;104;1;154;221;8;29;228;202;112;227;32;223;42;244;119;203;2;86;115;125;236;70;92;38;247;57;-1;201;224;130;225;72;58;190;183;153;23;25;186;212;81;187;53;131;93;118;95;43;111;180;163;211;22;231;188;239
-3744.604;141;78;140;134;139;79;137;145;220;218;165;129;28;37;88;173;136;178;128;19;242;208;117;215;45;230;107;170;35;9;164;172;51;184;122;162;49;114;157;67;229;101;152;84;135;213;197;249;246;100;144;64;69;199;39;73;185;233;155;110;80;132;26;200;133;226;15;219;71;253;248;63;192;97;206;123;222;240;48;160;171;241;33;91;168;55;6;89;106;120;65;116;34;85;60;105;214;56;44;174;52;169;47;210;27;41;181;250;204;20;196;161;216;195;205;237;148;252;75;142;176;21;10;24;82;54;217;126;99;31;254;209;251;68;238;113;4;61;166;177;83;5;179;103;243;87;16;12;7;74;232;98;46;90;191;40;255;189;198;94;108;182;17;121;66;14;124;138;147;77;104;59;50;149;127;167;0;151;193;36;159;109;175;156;194;227;62;30;207;235;76;245;236;18;150;102;11;154;3;158;8;112;32;96;143;146;125;13;202;203;228;234;244;119;1;57;42;221;223;29;2;130;225;-1;86;38;115;70;58;190;183;92;201;224;212;247;153;187;81;72;23;25;53;118;131;186;180;163;95;93;43;111;231;22;211;239;188
-3729.112;137;141;134;199;79;139;136;218;78;140;145;165;173;220;208;229;129;88;178;230;101;249;215;185;128;107;37;122;49;192;117;71;184;28;242;164;200;19;144;69;45;48;152;26;9;172;135;100;213;155;162;110;39;51;219;241;91;84;27;171;15;170;253;206;35;97;73;64;217;142;132;114;157;80;33;105;197;246;65;6;222;210;237;24;31;85;205;148;240;44;82;103;41;67;55;133;160;168;46;250;196;166;209;68;34;233;174;120;63;123;116;60;204;7;248;214;106;10;83;216;47;189;61;238;126;75;147;74;252;159;89;181;12;226;4;177;195;56;40;169;21;161;77;18;94;99;113;52;98;227;62;182;87;176;54;254;16;66;20;138;5;127;207;42;17;151;57;243;125;149;104;179;90;143;232;121;124;167;198;191;202;8;86;14;32;112;251;108;50;109;119;154;59;58;36;30;175;194;156;255;0;115;76;221;96;3;13;244;102;70;245;193;235;150;203;11;236;146;38;29;234;158;228;225;2;153;23;-1;72;224;223;92;180;1;201;81;183;163;130;131;190;53;186;25;212;95;187;247;22;118;43;111;93;211;231;188;239
