mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4020.54;131;150;226;203;224;107;159;197;9;163;101;68;117;54;219;77;249;16;241;185;8;165;41;237;49;186;30;192;99;45;253;216;129;80;124;89;52;-1;114;170;0;145;228;244;196;156;255;4;137;76;92;231;61;142;162;71;3;122;151;46;147;172;7;250;166;67;73;194;139;169;254;155;246;23;59;148;220;62;85;167;111;110;39;210;113;103;126;6;206;149;65;42;38;63;79;21;229;100;177;182;212;239;236;15;176;27;200;191;31;199;247;118;83;242;78;25;22;248;144;201;60;106;141;173;98;222;55;87;81;154;140;13;91;10;47;36;116;90;178;238;50;215;69;132;214;235;232;143;233;135;195;109;58;18;33;96;180;53;164;243;175;146;189;19;104;234;171;190;198;217;56;251;102;168;43;221;204;130;34;153;193;12;179;188;127;183;123;240;72;205;133;86;105;108;37;1;128;160;51;93;187;14;70;134;157;218;35;40;2;121;44;48;82;28;17;174;11;94;125;95;158;223;211;152;20;209;5;84;57;245;181;119;112;120;88;26;115;230;66;208;252;29;24;207;97;225;64;227;213;184;75;202;161;136;138;74;32
-3489.04;247;149;217;177;148;214;150;203;62;164;242;167;222;197;200;30;110;80;10;154;60;5;55;231;182;190;228;23;114;216;68;77;49;253;105;212;9;156;93;16;143;250;101;145;87;6;67;163;169;254;220;141;22;36;50;126;76;173;46;183;205;147;248;73;142;131;158;132;162;238;191;152;128;117;21;204;180;3;112;237;229;57;171;188;45;241;185;153;86;196;-1;61;239;92;107;85;116;198;42;72;24;159;7;224;58;78;69;168;124;246;186;64;4;219;103;255;129;96;12;59;178;113;146;118;208;187;71;56;65;81;233;209;83;226;170;39;8;251;189;19;54;17;199;236;249;194;155;172;52;244;25;218;47;108;166;121;192;1;63;18;41;206;215;106;235;99;243;115;140;232;102;227;119;122;130;79;98;133;27;184;157;104;43;210;151;31;94;221;100;70;66;33;176;51;13;28;29;139;35;240;109;84;161;134;137;160;89;144;120;165;38;195;179;193;0;211;37;2;111;90;207;135;95;245;223;26;181;11;123;175;14;125;127;91;174;40;75;201;230;34;48;97;225;15;44;74;82;234;202;88;213;252;53;138;136;20;32
-3246.212;216;169;254;156;150;149;159;153;203;167;19;200;148;197;114;61;219;9;177;238;164;107;80;60;218;194;171;55;62;191;12;237;178;73;68;113;110;50;30;247;52;217;154;16;101;182;222;86;64;87;22;128;21;103;117;49;59;57;98;173;214;36;147;196;141;158;6;231;204;183;93;131;17;185;248;67;3;58;146;241;126;-1;162;23;242;187;77;255;155;142;189;228;42;198;10;215;104;253;71;133;205;211;108;145;186;239;168;208;220;66;94;96;46;163;250;139;226;85;152;89;143;45;63;210;25;76;4;18;206;56;188;7;13;192;176;106;180;166;121;8;199;105;233;5;184;249;243;35;122;236;116;132;209;212;223;78;195;54;1;83;47;43;102;224;190;44;229;134;227;246;79;207;172;118;221;251;170;81;92;235;99;24;119;112;124;120;70;130;244;65;157;252;26;137;129;232;39;33;245;72;165;175;51;151;109;69;193;14;201;115;11;31;144;27;240;100;2;28;111;225;95;123;38;29;37;125;179;41;90;91;97;0;161;181;135;202;34;230;140;174;53;82;84;20;40;15;160;74;127;75;234;138;136;32;48;213;88
-3173.42;197;169;150;204;203;216;214;185;149;73;159;219;80;254;153;167;18;148;103;59;156;184;200;60;114;62;141;158;17;236;57;6;87;164;64;68;247;177;16;23;117;238;154;22;133;178;199;10;191;139;36;217;228;182;231;30;145;196;248;233;86;224;131;71;85;58;239;183;93;180;77;12;9;220;134;66;166;176;142;128;21;189;49;67;208;226;110;237;198;255;218;13;192;162;3;101;96;147;61;186;89;253;188;222;43;45;249;35;195;173;55;47;206;113;-1;155;14;107;251;78;19;210;129;171;52;190;92;4;50;42;115;175;54;243;207;168;205;215;201;241;121;193;46;56;242;104;76;235;187;25;44;194;163;8;108;232;143;116;221;225;209;165;211;170;81;132;1;227;172;252;98;112;126;140;152;122;137;212;146;119;151;37;102;72;69;111;105;33;106;83;229;7;244;130;123;157;28;5;109;250;63;246;124;27;79;39;97;31;38;144;70;99;120;94;223;0;51;15;24;245;90;2;125;181;95;161;82;118;91;234;135;29;230;74;138;26;65;100;11;20;240;41;34;179;32;202;127;84;40;136;75;160;53;48;88;174;213
-3100.366;158;216;203;148;150;219;197;73;233;167;169;200;149;141;231;159;18;220;153;36;87;19;154;191;80;180;60;22;185;114;247;187;117;254;156;238;128;61;57;228;210;103;239;134;6;62;176;147;110;17;214;131;155;218;145;177;89;139;248;186;9;64;217;204;199;188;85;101;77;189;58;249;126;12;162;59;16;178;253;68;72;66;107;192;237;-1;52;142;173;113;21;166;86;182;79;35;164;208;183;23;222;25;196;13;76;91;133;206;198;116;67;232;236;45;93;43;172;54;78;224;104;10;251;201;171;50;205;55;121;71;49;135;184;175;30;243;255;47;96;37;226;143;207;194;227;242;42;3;129;51;225;123;221;132;193;24;215;92;106;99;119;63;8;190;122;195;112;14;241;137;209;46;163;98;5;65;105;1;168;83;170;94;4;108;97;33;39;165;44;235;118;125;109;115;212;252;56;102;130;69;211;246;151;111;250;7;31;140;146;229;27;152;157;82;81;26;234;161;28;245;244;0;124;230;100;144;181;223;120;84;127;29;174;138;38;34;70;2;15;240;32;90;74;95;20;11;41;202;136;160;75;53;40;48;179;213;88
-3075.563;150;149;219;169;187;177;158;141;197;200;247;154;231;21;203;238;167;254;62;139;18;216;73;22;185;148;17;133;220;233;60;89;214;59;101;87;103;159;54;217;199;186;228;19;35;131;12;153;180;183;156;162;176;57;49;76;253;99;237;248;9;117;36;249;107;166;80;134;182;6;114;208;43;110;178;78;58;188;13;68;92;16;66;173;171;239;241;192;218;104;50;191;113;30;67;86;61;77;23;172;14;242;204;164;196;118;184;147;189;116;210;45;85;126;83;3;168;-1;52;71;145;142;128;224;143;232;91;227;170;193;211;129;79;102;206;198;222;69;221;175;8;250;155;42;137;236;4;121;215;112;1;195;96;64;47;251;201;146;39;235;205;98;63;94;207;108;123;105;46;226;44;225;243;24;106;25;26;212;255;93;229;10;81;109;33;84;252;119;223;132;230;209;163;194;27;7;120;245;122;15;37;111;72;51;115;138;161;151;165;190;157;65;56;5;246;125;97;28;0;144;240;152;82;38;124;55;234;29;20;135;74;127;140;2;181;244;31;130;11;32;70;90;179;34;41;75;100;136;53;174;160;95;40;202;88;48;213
-2646.332;150;197;149;185;228;200;216;139;248;239;169;203;233;219;238;148;217;191;73;220;158;67;167;156;141;131;176;134;247;145;61;22;171;68;9;254;60;18;177;87;154;80;199;231;104;222;62;114;172;214;187;153;159;180;89;12;113;85;249;117;103;253;137;76;133;77;43;58;23;13;186;17;57;251;52;101;218;237;166;3;107;49;184;162;36;173;16;132;147;183;110;128;178;50;86;188;182;198;35;64;83;121;92;175;21;19;204;192;6;59;206;196;78;129;-1;208;195;235;108;66;189;14;226;164;245;242;211;47;224;54;236;215;142;71;45;205;210;193;37;243;116;30;155;96;42;69;25;8;112;126;227;105;123;168;143;207;250;93;10;106;170;232;102;63;255;229;24;225;99;122;119;98;190;201;26;252;46;209;241;79;94;44;161;223;230;7;221;151;146;28;81;1;163;33;144;194;135;39;212;65;72;246;130;118;125;120;109;27;152;91;244;0;4;165;51;111;29;5;124;97;55;34;56;84;38;181;115;82;138;2;157;75;15;20;140;127;90;32;136;240;70;11;31;234;202;41;174;74;179;100;95;48;40;160;53;213;88
-3589.093;205;195;183;88;123;137;197;139;73;87;141;142;241;104;226;255;113;243;118;79;236;157;90;200;129;143;190;192;140;165;38;246;172;212;66;124;20;227;120;51;148;239;230;218;24;251;231;225;125;170;179;70;156;92;100;97;17;19;45;199;34;101;63;33;168;35;29;221;149;64;25;12;178;2;211;95;23;68;146;109;237;163;108;167;232;112;94;81;233;138;155;39;102;164;44;126;67;14;26;71;160;185;55;36;220;91;116;186;145;198;154;9;52;61;250;82;253;119;134;103;177;135;223;115;216;147;11;46;56;27;210;187;207;132;21;107;114;96;99;203;122;182;194;78;128;65;75;240;0;59;47;252;254;176;106;201;10;158;131;48;234;219;196;54;213;249;111;6;235;69;32;31;57;16;244;93;117;89;40;15;8;84;247;224;53;98;22;228;85;188;171;18;72;208;37;43;13;242;5;173;193;215;245;-1;248;86;175;184;174;41;58;152;159;4;202;217;133;229;60;121;77;209;127;50;169;49;105;181;238;206;222;42;204;28;110;191;62;150;214;151;153;180;3;83;76;189;30;166;144;74;130;80;136;1;7;161;162
-3419.002;205;73;183;195;255;251;123;113;137;226;79;243;197;87;148;88;157;190;129;92;104;241;236;230;170;140;143;118;66;124;246;179;239;142;70;168;167;23;212;165;149;218;29;109;20;35;200;177;192;97;17;125;108;186;64;112;90;34;155;19;141;252;172;51;254;2;25;139;39;199;182;134;36;203;81;119;38;213;232;24;194;220;221;223;68;55;21;117;126;100;147;93;94;12;45;63;33;164;231;154;225;101;107;185;128;15;156;61;52;160;215;210;71;250;65;240;37;91;116;44;27;67;237;211;114;98;214;96;146;120;0;198;227;233;138;163;249;53;-1;135;78;56;131;46;32;158;145;132;244;219;229;208;178;14;86;69;26;85;176;9;82;216;122;11;207;95;253;187;201;57;152;111;248;47;8;228;99;102;58;106;48;184;54;173;18;13;133;196;247;72;115;16;10;103;224;40;234;22;206;181;89;50;6;175;84;75;193;31;5;59;204;169;188;41;171;127;245;110;28;209;242;159;62;174;238;4;235;121;43;49;105;202;60;83;42;153;77;222;144;191;217;30;180;7;76;189;3;150;74;166;151;1;136;161;130;80;162
-3362.532;183;255;205;157;70;148;195;241;137;87;118;123;73;251;142;226;140;190;79;197;88;168;179;246;104;243;156;92;66;129;109;158;239;143;221;113;51;29;232;172;23;124;64;170;165;236;218;230;212;20;2;155;192;134;36;33;68;97;63;19;141;147;240;254;55;200;38;17;119;211;146;126;21;199;24;39;125;35;149;0;34;167;160;12;139;116;90;213;15;128;112;108;52;91;81;154;32;223;94;194;65;98;25;100;114;107;185;220;101;93;145;219;71;237;67;120;96;198;27;182;177;78;46;250;45;61;85;210;89;176;231;225;86;163;164;82;252;11;186;203;233;37;227;53;249;122;117;229;178;215;131;44;228;102;132;56;8;135;234;138;247;115;75;152;187;207;111;253;14;47;224;9;173;57;95;13;54;18;40;72;208;69;22;201;103;4;216;248;-1;244;28;41;196;204;6;48;159;42;16;84;106;31;184;235;209;10;99;5;43;214;49;133;181;58;206;193;238;50;26;245;175;188;59;77;171;127;169;3;242;110;30;222;202;144;174;121;153;150;76;105;60;62;180;189;83;1;217;166;151;191;74;136;161;80;7;162;130
