mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3810.864;73;251;11;52;209;225;77;90;60;36;63;130;227;241;119;74;109;172;17;242;40;12;135;185;220;207;188;233;53;72;255;117;248;140;136;169;120;84;147;100;58;231;204;55;64;187;42;201;78;65;126;208;54;245;6;216;47;44;182;143;37;39;20;56;33;168;30;144;152;240;24;102;93;75;112;2;129;171;206;195;101;31;96;115;244;158;3;214;197;19;229;178;146;81;83;199;170;175;194;71;79;145;160;14;110;87;235;27;149;230;196;234;138;111;193;181;192;50;141;122;123;25;116;124;97;-1;177;35;41;224;127;114;134;252;45;21;239;28;205;1;18;232;139;29;200;8;34;157;121;68;167;238;211;13;163;132;131;26;173;94;66;148;223;176;85;23;191;174;155;89;62;219;49;113;38;213;92;254;154;133;164;237;142;57;7;69;202;0;98;156;186;137;210;99;91;70;88;161;183;128;46;221;247;107;218;108;203;212;105;80;82;103;76;16;151;180;179;51;22;159;10;48;246;253;61;5;243;190;32;189;198;222;104;59;95;165;228;43;226;106;249;166;118;215;153;9;4;236;15;67;125;184;217;86;250;162;150
-3802.544;210;183;94;100;78;136;119;238;84;77;248;122;129;53;232;231;89;120;72;56;14;83;2;79;211;227;121;146;241;148;73;36;182;222;5;90;145;253;168;76;197;114;87;80;139;54;207;21;97;204;39;251;17;116;131;191;-1;255;99;195;70;132;250;171;138;243;25;112;172;74;220;33;135;192;200;244;1;19;44;229;110;225;24;163;127;50;140;219;130;209;55;208;48;185;144;214;28;149;71;201;0;230;62;16;45;11;95;68;143;167;187;98;177;65;75;47;196;51;126;52;239;175;6;152;20;115;221;216;49;66;249;240;206;88;164;64;102;123;199;245;142;93;40;178;242;81;161;124;137;213;133;35;38;180;193;237;63;12;23;10;101;186;235;157;169;37;224;57;147;156;109;189;194;234;181;176;85;159;46;108;91;42;154;104;128;29;246;82;7;3;61;111;8;252;13;203;117;118;30;15;105;174;170;31;96;223;233;22;218;166;158;202;160;212;165;58;198;141;18;151;60;43;106;34;179;113;184;205;155;153;188;173;236;32;69;247;190;26;134;92;9;228;103;107;27;226;150;41;215;59;254;125;67;162;86;4;217
-3801.335;231;138;163;241;65;196;74;222;136;87;225;240;53;216;78;182;100;63;146;-1;129;121;143;66;71;181;251;211;248;123;83;72;90;76;177;152;45;56;54;51;229;204;195;185;115;144;79;122;127;119;50;148;36;94;132;168;73;52;234;14;110;88;112;2;180;201;120;239;42;33;209;200;210;64;93;131;253;227;139;108;183;156;242;25;15;193;207;39;24;197;238;6;172;135;5;46;48;17;49;75;140;145;192;68;232;84;77;118;12;116;97;214;164;85;89;125;57;208;0;255;243;55;171;80;161;95;19;104;191;167;20;101;47;149;169;126;203;44;219;109;11;114;244;38;249;16;62;70;31;23;199;98;220;178;221;102;82;124;99;60;1;158;206;21;233;176;113;247;137;230;245;35;130;194;186;175;13;157;81;159;7;91;215;37;28;3;237;147;170;235;18;34;187;224;213;106;212;58;250;40;32;202;8;105;92;252;142;184;61;165;189;22;236;10;173;154;179;117;133;190;198;96;111;155;166;223;174;29;141;160;27;226;9;218;246;43;153;103;26;69;30;128;151;188;59;41;217;134;107;228;205;254;150;86;67;4;162
-3800.524;241;136;177;138;123;129;231;89;197;211;55;85;219;139;53;210;98;182;31;72;227;240;54;36;238;130;17;100;73;80;148;39;56;253;251;131;24;222;66;44;90;193;94;248;46;179;83;19;52;243;74;78;87;163;16;149;71;50;33;225;13;137;214;195;232;119;233;68;213;25;144;244;135;63;70;6;121;156;113;62;51;200;0;145;255;93;-1;64;122;15;112;169;146;168;212;47;237;120;143;79;180;2;204;110;140;171;209;45;118;206;192;183;57;18;76;38;202;201;242;14;157;91;229;176;167;152;77;12;11;132;245;60;207;159;164;108;114;178;42;95;161;109;203;221;185;116;250;48;234;150;7;196;20;216;37;97;172;23;235;220;21;99;126;115;208;127;22;194;84;165;106;186;174;173;75;191;81;190;102;239;5;96;88;141;230;28;40;104;175;184;247;154;181;170;249;124;117;35;9;65;158;101;82;61;223;142;187;252;1;246;34;27;8;3;189;215;153;58;198;111;128;43;147;151;199;166;133;236;10;92;30;105;32;254;224;29;49;134;160;69;26;155;103;228;205;217;86;188;107;59;218;226;4;41;125;67;162
-3795.942;231;168;72;145;78;54;177;143;36;53;60;241;232;197;73;227;222;195;94;192;109;149;251;110;148;136;51;48;250;201;79;39;193;17;183;219;66;245;100;56;235;44;63;83;20;211;80;248;123;120;225;129;55;6;209;50;206;7;137;144;240;90;182;33;25;95;210;12;70;163;0;89;24;132;243;87;68;233;138;131;139;14;214;157;45;244;121;229;62;115;122;21;-1;42;57;253;37;15;99;19;114;112;2;156;152;147;196;127;237;108;238;74;164;165;11;146;52;176;242;101;28;140;171;31;212;179;93;38;102;200;98;71;223;119;203;161;204;213;16;118;255;47;126;91;169;10;77;106;117;76;221;167;3;113;5;22;199;216;96;85;247;97;202;178;185;81;175;234;8;153;207;135;23;75;239;208;166;172;246;111;205;230;173;191;194;159;116;130;65;181;84;151;46;64;128;186;190;88;18;158;174;58;1;184;32;133;69;104;34;9;249;49;82;220;170;103;160;252;40;189;30;215;92;13;26;198;154;180;217;35;236;43;124;61;107;150;142;105;254;59;27;134;141;228;187;41;188;218;224;86;29;226;4;67;155;162;125
-3792.869;251;72;241;144;231;60;68;219;143;81;214;177;78;53;110;152;232;201;168;248;73;94;87;139;36;197;80;136;-1;90;0;56;235;55;182;148;225;24;200;227;183;211;131;216;71;66;100;222;89;63;39;132;17;96;38;37;146;192;164;138;54;119;83;50;74;2;195;242;206;163;8;97;79;12;129;44;244;108;137;240;11;158;20;47;21;62;45;176;15;199;122;33;209;57;210;14;19;16;91;120;250;157;109;207;149;31;70;127;25;35;23;76;114;193;75;171;7;58;145;169;126;51;42;135;48;194;118;140;178;246;123;233;117;112;212;52;243;196;22;161;204;88;128;101;179;253;186;9;247;255;230;93;95;159;156;6;77;203;32;113;229;65;103;202;174;10;98;46;3;236;191;166;1;69;237;102;234;104;165;99;221;173;64;107;147;111;238;84;115;30;28;82;13;85;245;213;153;34;205;18;167;223;121;43;239;252;116;208;190;185;133;175;180;130;151;181;40;106;141;184;27;5;228;86;198;59;26;61;215;154;220;172;226;188;124;134;170;249;160;49;187;4;92;150;41;217;189;224;254;105;29;162;142;125;155;67;218
-3791.702;144;168;219;72;152;63;56;83;237;148;78;225;53;24;227;231;94;244;143;136;110;100;68;99;46;55;241;87;182;17;80;235;73;126;101;131;211;222;140;57;251;36;163;201;-1;54;76;210;169;195;240;37;177;74;89;114;197;183;11;108;247;196;250;248;127;79;47;157;66;214;0;48;14;199;60;192;15;90;51;120;33;232;109;50;202;28;95;112;230;203;138;132;221;12;193;206;129;146;16;149;52;123;31;39;229;243;45;209;255;62;44;194;93;204;212;81;113;158;122;96;91;239;20;84;18;139;65;3;200;145;27;25;156;207;71;2;233;38;165;119;102;191;22;97;242;21;19;75;181;70;118;42;7;6;234;77;135;151;23;161;117;253;137;106;103;216;167;213;104;164;115;1;153;179;98;10;238;8;246;176;147;174;159;128;185;166;58;171;34;121;186;13;134;208;69;205;220;88;173;107;215;223;245;198;184;85;178;111;5;9;92;35;190;252;180;30;175;116;26;43;236;172;154;64;133;224;32;228;124;82;189;49;59;249;61;86;155;40;188;130;226;187;254;217;160;170;142;105;141;29;162;41;4;150;218;67;125
-3789.894;225;209;73;72;211;136;148;144;131;78;168;50;219;56;57;53;140;100;83;89;33;55;248;231;206;17;110;145;244;227;94;152;80;235;87;201;197;36;221;66;37;52;68;24;210;247;222;232;169;182;237;202;11;63;12;54;126;204;163;90;79;60;6;196;28;47;101;157;132;106;251;-1;143;119;161;241;183;108;212;250;127;51;214;138;8;242;74;193;195;84;243;14;76;255;0;177;15;71;16;77;39;120;109;45;99;239;234;91;20;192;240;123;96;113;146;129;253;165;46;27;31;93;58;194;191;156;199;229;10;112;200;122;95;48;230;23;97;102;81;121;62;44;98;175;117;30;25;185;137;114;65;75;21;70;158;19;167;149;3;38;147;139;233;220;164;179;7;246;1;134;213;216;42;181;203;151;43;174;245;186;173;153;22;107;155;18;2;34;178;135;223;207;238;103;184;116;236;166;159;115;13;154;189;86;205;104;118;176;128;88;69;215;208;92;198;5;172;171;35;9;252;133;85;49;190;124;111;170;224;142;180;32;217;130;254;249;59;61;226;228;40;64;187;160;82;41;105;4;150;26;188;141;67;218;162;29;125
3838.472;209;201;142;208;211;228;172;215;65;146;168;167;227;198;138;23;27;36;66;214;18;175;207;202;24;57;119;17;121;240;4;78;126;33;49;76;182;92;184;109;105;157;249;238;3;206;241;231;188;145;32;106;37;244;29;25;104;152;154;108;98;149;122;218;80;192;74;13;123;194;205;166;77;195;212;130;110;-1;139;82;20;107;254;132;150;93;114;14;153;250;247;112;15;134;50;48;68;102;39;61;226;245;87;161;73;203;120;162;159;31;158;30;185;45;1;135;131;174;219;99;111;97;229;67;6;143;253;176;54;169;96;46;21;140;196;183;75;236;181;62;100;69;246;242;35;125;232;251;53;248;84;189;72;26;8;186;11;89;127;83;128;5;38;180;116;234;191;137;7;199;223;91;177;160;255;60;213;9;58;34;147;148;163;216;64;115;47;79;86;41;28;16;113;42;233;94;88;59;70;141;243;12;133;200;239;156;22;237;187;193;178;220;197;103;43;165;95;44;164;210;151;118;40;170;221;51;179;19;55;71;10;204;136;56;63;117;173;171;217;85;52;129;81;101;222;2;124;190;235;224;252;0;155;90;225;230;144

