mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2777.734;183;106;165;191;20;68;0;120;121;81;239;171;38;203;48;17;96;215;77;254;156;168;56;170;149;135;73;199;227;23;110;101;24;158;32;211;132;151;131;244;7;45;126;140;175;242;116;86;186;241;157;1;102;190;44;103;64;220;9;82;200;99;184;202;119;250;234;125;216;43;195;176;129;117;5;105;172;240;189;15;100;114;95;52;197;87;206;166;198;222;181;153;193;144;30;233;104;138;179;137;57;84;230;231;123;217;208;71;255;49;65;2;232;33;152;67;4;134;94;219;141;-1;188;161;62;251;112;209;78;187;178;247;34;238;79;27;228;154;46;124;97;130;88;173;136;69;163;22;133;98;70;212;83;19;50;58;229;47;139;10;90;109;243;118;142;252;60;111;91;54;36;37;29;42;160;218;16;6;213;245;162;169;41;31;223;221;59;167;122;127;150;226;12;11;159;237;246;93;143;25;148;180;61;74;66;40;113;75;18;26;249;3;107;21;253;85;182;205;108;53;235;39;80;145;55;63;13;201;76;155;164;92;204;214;194;248;72;115;35;51;146;192;177;225;207;236;224;210;28;8;147;174;89;128;14;185;196
-2777.675;183;151;191;121;106;206;77;239;0;120;64;68;158;17;241;215;20;24;132;234;101;171;141;38;103;203;73;96;227;-1;56;48;135;200;170;118;140;81;220;216;199;99;44;202;86;175;119;105;125;254;165;188;179;7;152;189;15;138;23;211;149;242;156;168;153;110;195;186;173;32;126;9;116;154;244;219;82;117;54;30;157;95;114;190;231;1;131;250;100;33;193;130;104;79;233;87;5;176;124;251;94;62;166;78;129;238;49;71;52;134;102;50;2;144;34;198;240;45;91;184;139;181;67;172;222;255;169;58;160;43;221;25;217;69;247;60;11;142;137;230;57;109;136;228;97;70;197;252;4;127;111;162;27;88;31;40;22;122;212;232;187;161;46;133;47;19;112;37;107;41;10;65;28;123;59;98;246;229;218;113;243;209;143;245;84;237;226;36;163;93;208;29;85;83;235;205;178;167;90;42;75;74;164;225;213;63;150;249;76;12;13;39;108;145;6;223;180;35;148;182;159;192;3;194;21;66;61;16;155;26;204;55;80;253;53;210;18;214;224;146;177;51;201;236;72;115;92;89;248;174;207;128;185;8;147;14;196
-2777.649;183;106;191;17;103;24;68;121;120;203;241;0;239;215;135;151;20;171;175;96;101;186;244;49;86;81;7;64;15;48;234;140;38;134;99;190;77;116;195;94;1;254;220;126;158;199;198;193;222;189;202;168;104;132;231;170;157;2;45;119;200;179;73;159;152;56;169;211;156;102;23;125;238;227;33;233;117;114;32;251;165;79;250;149;206;5;130;131;153;54;9;144;100;34;242;82;138;230;62;141;216;137;44;166;124;219;209;105;127;173;217;139;-1;43;176;109;188;22;95;52;118;67;111;57;181;110;11;87;129;31;184;78;154;50;19;237;65;84;160;71;58;30;113;243;70;123;91;212;88;245;221;60;252;246;164;46;107;229;172;25;145;232;97;83;10;39;218;208;136;69;122;4;247;41;162;178;133;223;90;161;240;27;192;59;255;74;167;142;93;40;98;187;226;112;28;3;29;72;36;197;85;42;235;205;143;204;75;228;213;108;55;148;13;47;37;249;76;6;53;63;163;194;80;12;115;180;150;225;155;16;18;51;224;182;35;146;214;21;201;61;248;26;253;66;92;177;89;207;174;128;14;210;236;8;185;147;196
-2777.634;106;68;120;183;103;191;241;24;121;135;17;0;64;203;86;7;186;170;151;38;20;254;215;199;15;77;81;193;96;1;152;239;114;171;99;126;175;140;233;157;113;101;134;43;190;244;119;116;5;132;117;189;49;231;234;200;251;156;56;195;179;54;220;45;48;202;94;73;144;158;79;198;-1;211;227;125;104;91;2;82;138;168;222;173;153;216;169;206;219;165;52;32;33;62;137;44;141;130;34;23;250;238;95;41;102;139;159;9;154;100;131;97;22;209;149;166;105;230;67;127;124;118;242;27;181;19;164;87;110;243;237;37;71;188;60;88;178;129;176;217;30;11;247;172;109;31;57;184;136;70;83;249;58;111;78;246;123;65;50;25;84;122;208;221;192;212;218;145;240;167;4;148;142;29;46;229;161;160;143;10;3;107;228;245;252;93;74;90;59;223;28;213;232;204;133;40;39;69;53;205;162;98;187;6;13;150;163;63;72;55;75;235;255;85;201;226;42;112;51;76;36;225;108;47;182;197;80;146;155;18;21;12;26;115;248;224;180;66;16;207;61;194;214;177;89;35;147;253;92;14;128;236;210;174;185;8;196
-2777.627;106;183;103;68;203;119;120;171;191;151;17;152;186;64;241;24;121;135;0;100;140;48;244;134;20;86;81;254;96;239;38;1;233;32;198;165;99;15;170;101;116;215;250;7;49;125;144;77;126;82;138;73;141;94;175;56;54;132;193;211;117;159;124;195;114;220;95;31;45;238;206;209;234;189;212;79;168;202;169;200;199;222;181;251;71;5;158;156;231;137;157;43;190;52;179;91;131;237;104;139;127;246;33;227;219;62;50;110;216;23;173;11;22;25;2;154;118;230;105;172;242;192;213;148;243;188;19;184;9;221;107;113;153;44;249;164;83;78;240;122;217;-1;129;102;176;87;232;130;3;149;70;60;34;58;252;57;178;136;88;109;145;166;67;123;13;30;218;133;143;65;55;27;40;208;90;205;111;223;161;97;142;160;235;28;53;59;10;41;226;29;247;46;6;228;112;93;84;37;177;187;229;39;63;4;182;162;245;167;108;204;150;69;36;66;75;74;255;214;47;197;225;98;72;85;76;194;80;146;42;201;51;180;163;18;14;155;26;21;61;174;207;224;115;12;253;35;16;8;248;196;128;92;236;89;147;185;210
-2777.518;103;183;191;106;151;120;64;68;101;203;121;24;140;186;54;135;0;81;233;119;96;241;125;239;152;244;79;250;238;171;77;126;193;116;134;1;99;95;153;17;211;7;254;82;117;141;251;198;32;38;2;199;184;73;48;202;175;86;138;168;15;33;144;20;170;94;49;215;172;100;249;165;200;78;56;62;5;216;220;240;181;43;190;11;209;45;132;156;158;52;159;234;124;237;137;131;157;123;206;179;217;114;189;246;222;113;195;227;139;19;31;25;154;91;169;109;242;231;149;176;127;188;112;192;243;70;23;129;71;-1;148;105;130;164;219;50;221;93;110;122;102;57;88;235;22;90;208;6;46;166;226;13;173;218;104;9;160;27;230;30;213;108;232;83;118;65;53;133;223;107;67;41;212;178;55;44;3;60;10;161;162;229;142;28;34;87;255;225;47;247;136;145;40;197;97;98;245;59;37;187;205;4;204;252;58;42;111;228;182;61;150;75;194;14;214;16;143;63;39;84;146;80;115;36;177;163;66;18;224;69;167;74;29;26;51;180;72;85;201;155;76;174;35;128;253;207;21;196;12;248;8;92;147;89;236;185;210
-2777.936;177;239;166;220;96;194;191;74;117;161;108;167;251;104;44;205;253;197;105;72;231;110;189;180;66;122;15;235;127;149;94;217;80;140;101;69;159;243;57;98;43;184;31;242;169;99;216;186;145;195;168;201;190;171;49;46;232;157;246;164;4;10;116;88;87;229;64;0;93;100;187;213;41;233;132;249;84;8;40;13;172;137;16;192;158;60;221;19;59;225;45;86;7;24;200;163;11;78;113;162;154;68;131;135;147;150;152;102;-1;58;133;30;53;136;27;138;120;5;109;42;22;89;25;18;26;97;62;210;173;245;142;85;20;252;211;38;52;29;254;126;250;124;23;214;123;247;238;153;82;206;71;129;63;2;118;199;91;128;196;198;248;130;148;81;65;112;77;6;224;176;209;33;114;134;230;188;181;241;48;106;234;28;228;47;215;17;50;212;125;70;143;182;207;75;92;35;226;37;90;95;236;55;146;160;103;175;165;218;115;222;51;204;219;139;107;185;12;14;111;21;151;73;202;32;203;3;227;79;178;39;237;144;193;83;240;155;183;34;67;1;255;9;119;174;61;76;121;223;141;179;156;54;170;36;208;56;244
-2771.245;143;211;95;172;244;183;240;167;187;189;164;216;192;111;22;40;254;47;92;69;27;242;173;210;162;97;196;55;119;174;215;105;182;76;252;107;18;20;64;237;34;126;103;51;85;39;158;147;144;205;116;72;13;10;12;114;91;135;112;62;16;124;78;44;241;45;222;253;120;169;89;234;249;228;128;200;31;238;214;6;191;113;137;186;245;87;160;132;1;28;15;46;129;165;179;3;2;235;26;121;122;212;35;106;104;193;230;250;166;5;251;36;127;65;131;32;195;98;206;197;199;48;201;57;136;63;239;221;140;82;19;202;142;81;75;83;219;88;108;218;154;67;70;133;170;23;208;152;141;42;38;25;163;4;93;232;204;149;49;29;59;134;207;155;217;153;33;157;168;151;138;14;41;66;246;213;178;8;150;115;146;209;180;60;79;226;9;194;130;145;176;50;156;247;198;223;227;0;99;184;255;102;109;80;58;21;125;110;177;220;185;236;74;190;-1;71;161;61;243;233;54;117;24;73;7;86;224;139;181;101;229;84;159;68;248;203;90;94;53;148;96;77;11;43;56;37;123;188;171;118;225;100;231;17;175;52;30
-2770.313;143;192;244;167;211;183;95;191;210;111;47;242;172;20;158;173;92;27;164;216;116;240;10;189;187;40;64;254;72;26;127;201;55;15;22;169;144;69;249;18;162;107;214;105;119;34;205;252;97;76;196;238;174;65;135;215;103;182;85;45;212;186;193;13;89;16;126;114;246;51;239;12;106;39;124;3;199;6;78;28;128;222;122;253;234;98;112;152;31;206;137;228;147;120;91;87;170;8;237;217;44;42;195;133;160;5;81;219;200;121;142;241;62;83;132;179;1;165;197;2;35;156;140;66;48;150;57;33;235;129;245;208;38;32;202;41;70;230;221;82;250;220;104;9;149;88;115;154;113;166;67;75;50;36;213;151;23;251;136;19;108;49;226;134;131;218;93;204;194;190;46;71;207;163;60;63;168;25;138;141;227;102;29;153;209;123;198;180;109;14;247;99;90;157;80;185;243;223;177;130;58;146;184;155;145;59;79;-1;0;232;161;24;203;61;178;176;86;74;229;37;181;236;43;125;4;21;117;54;110;255;7;139;73;233;53;11;94;118;159;84;56;224;96;188;101;100;52;68;171;77;148;248;17;225;231;175;30
7.974;130;255;237;148;73;162;183;199;131;140;27;55;208;188;93;156;88;2;15;38;171;87;120;173;112;68;84;179;13;41;108;133;7;143;47;62;29;32;114;192;204;246;223;79;105;119;152;142;103;221;212;60;191;193;167;59;241;90;57;168;135;233;218;76;141;220;16;-1;213;158;239;161;31;33;219;89;186;172;19;197;229;51;253;40;226;86;14;106;234;139;242;44;209;116;21;1;12;169;65;129;250;63;58;107;176;137;77;228;11;222;203;99;26;3;17;181;82;251;138;104;4;185;187;20;132;247;18;214;160;61;195;109;236;200;85;111;102;205;36;37;64;50;248;202;100;67;110;115;52;54;235;153;23;175;66;157;35;155;184;215;74;245;43;190;56;174;217;123;159;69;128;182;49;91;147;83;238;53;117;231;166;198;240;45;48;210;80;42;230;211;113;97;177;96;125;124;254;70;75;225;243;207;98;24;127;22;134;216;150;189;34;71;72;118;206;244;6;122;10;39;164;144;78;232;94;201;170;154;224;146;136;0;25;46;101;178;95;151;8;227;252;30;194;92;126;149;163;249;5;165;196;180;28;121;9;81;145
