mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3384.198;67;218;92;47;239;97;34;62;38;120;81;237;132;161;250;164;210;158;94;240;193;79;102;49;177;115;168;55;5;234;104;100;15;51;190;238;3;10;72;159;39;136;40;198;196;93;71;22;179;33;96;12;116;215;165;248;229;152;231;112;149;244;122;195;85;212;173;206;4;160;58;105;108;27;60;241;211;208;203;78;175;230;107;146;48;117;121;83;214;236;134;137;163;25;20;224;73;251;184;178;219;70;11;144;28;16;110;95;140;8;52;90;197;65;124;216;192;64;194;247;253;223;188;126;200;57;170;106;74;246;13;166;30;119;162;221;46;133;18;101;127;114;183;23;172;174;220;80;150;14;147;2;157;98;213;156;103;129;91;187;139;233;181;141;228;155;59;138;207;235;9;154;68;66;185;76;180;209;88;1;254;63;201;225;111;153;199;169;243;35;43;167;252;222;227;242;21;69;151;44;82;202;53;118;0;232;191;19;217;182;226;186;176;84;143;145;189;6;135;86;29;205;24;61;45;75;125;204;131;54;42;32;109;148;142;36;37;171;255;-1;7;41;128;249;113;77;50;26;87;56;17;123;31;130;99;245;89
-3384.0;218;119;155;206;132;231;58;162;190;193;152;146;214;93;194;23;63;248;207;149;33;25;229;46;22;72;4;90;251;51;144;105;223;1;203;195;120;106;14;48;150;173;29;97;241;240;219;21;222;175;188;156;138;3;68;247;140;20;234;221;174;12;201;103;39;43;183;212;60;96;165;77;253;145;88;239;217;157;8;34;160;59;6;67;167;108;47;133;244;148;101;211;215;168;9;118;170;79;107;76;158;64;196;18;177;225;102;126;73;40;166;81;111;122;83;192;176;230;237;11;184;220;91;52;2;243;35;163;66;185;136;-1;84;179;252;169;199;13;250;116;98;198;110;210;181;57;82;200;115;224;95;49;86;246;65;55;100;134;92;164;135;80;15;124;78;151;53;147;112;141;187;202;75;0;85;191;186;28;38;54;27;153;10;209;159;238;70;254;121;228;233;171;197;172;71;69;5;154;232;130;36;125;62;178;139;99;94;127;74;117;114;37;242;129;143;204;137;41;208;30;16;236;226;255;50;227;245;42;104;235;44;182;216;180;142;131;32;7;87;213;26;113;45;161;189;249;19;61;205;109;123;31;24;56;17;128;89

-3399.904;209;247;228;137;124;184;190;164;11;119;75;72;186;84;86;114;250;45;198;24;60;174;183;80;-1;89;162;166;12;195;172;16;152;111;223;188;246;235;8;173;96;47;105;63;48;180;161;171;204;199;128;236;33;156;83;127;1;176;7;50;31;76;126;69;143;254;0;118;99;181;40;133;62;182;2;56;225;130;251;208;154;110;237;35;217;149;64;95;243;82;233;51;54;9;122;26;222;46;227;32;29;104;218;245;145;200;18;153;115;211;151;37;136;169;205;19;139;179;232;30;224;49;68;194;23;106;229;242;109;175;61;59;150;108;206;44;178;116;85;112;148;241;216;107;87;52;207;253;147;203;163;65;58;248;78;120;210;67;102;121;55;196;25;125;70;123;140;17;165;28;3;53;197;141;41;191;177;77;66;231;187;91;43;73;201;90;132;202;4;34;15;131;5;42;219;167;142;79;71;101;135;117;36;213;240;146;158;170;10;138;157;97;255;74;113;212;27;220;144;185;214;249;252;57;168;159;93;230;92;39;234;244;193;160;14;221;103;94;38;20;81;239;13;155;6;238;215;192;189;129;21;22;134;100;98;88;226
-3399.204;137;184;194;133;75;173;24;72;119;7;235;124;11;176;228;247;209;45;60;84;166;208;126;246;174;80;154;172;48;162;190;47;82;111;181;156;223;152;153;204;-1;164;8;195;62;37;89;143;222;171;183;12;63;198;99;51;83;18;186;180;87;35;96;118;114;26;43;254;110;188;31;1;29;199;55;16;76;130;108;217;147;33;56;68;105;59;121;125;95;127;90;40;175;97;78;19;218;86;25;241;0;229;233;104;136;236;225;139;69;251;224;148;50;112;227;64;2;234;53;151;237;23;44;161;203;200;201;239;128;242;54;122;41;149;231;216;196;250;109;182;4;61;243;32;65;85;101;117;177;70;49;205;52;123;248;34;9;245;191;115;178;107;202;240;113;210;253;249;163;5;170;230;169;206;150;106;179;211;120;232;17;219;116;207;73;3;58;158;141;131;187;46;30;167;91;28;77;197;135;165;15;145;103;193;244;132;71;79;66;67;213;57;10;212;238;159;140;157;142;168;138;36;220;214;38;102;252;20;255;42;6;74;93;146;185;144;94;39;221;81;13;22;160;189;14;92;21;100;27;134;129;155;192;215;98;226;88
-3396.085;228;75;173;137;208;246;195;84;184;24;126;209;11;80;176;45;-1;174;7;48;143;119;166;60;164;124;37;183;235;247;223;130;31;172;83;201;254;96;204;72;111;26;156;133;82;47;181;154;104;99;16;148;40;188;152;224;8;180;63;153;186;51;105;139;114;35;194;162;198;12;218;222;190;199;29;59;200;1;89;78;68;56;18;225;25;62;55;196;33;61;118;236;0;2;227;101;217;86;112;147;233;110;87;76;125;127;242;122;90;149;19;177;95;250;123;171;58;241;69;248;251;121;54;136;50;151;53;161;230;205;175;253;170;169;216;77;109;41;197;44;115;113;43;229;64;237;211;116;108;128;182;120;91;70;28;234;219;150;49;32;231;65;163;52;249;85;240;9;97;23;202;243;5;167;191;107;73;206;178;132;4;165;135;207;10;142;203;117;158;71;210;141;79;103;34;17;106;102;46;30;138;131;245;179;244;187;193;13;239;255;214;145;67;66;36;3;212;168;6;238;146;57;232;39;15;20;157;213;93;38;252;100;185;14;42;140;94;81;134;160;21;189;159;220;192;74;22;27;144;221;92;215;155;129;98;226;88
-3395.863;137;228;195;209;173;133;75;184;126;164;166;48;246;11;-1;84;124;143;24;56;176;37;181;45;119;29;47;111;72;172;60;7;222;153;235;174;208;188;80;105;223;25;112;26;204;247;180;83;96;33;16;225;154;183;31;201;104;82;1;68;114;40;198;130;2;90;186;156;19;12;101;44;224;51;218;99;8;162;62;170;152;196;61;254;139;35;177;63;194;149;148;250;115;200;233;120;64;70;89;147;118;122;121;169;95;236;59;0;18;206;125;190;76;69;97;199;78;171;58;73;251;217;54;167;128;110;211;151;161;178;108;163;237;123;55;32;242;53;205;127;241;41;10;77;136;106;234;248;85;50;87;216;227;182;231;191;175;255;116;86;103;202;23;9;4;150;249;230;229;113;185;253;30;210;243;207;132;193;43;244;245;109;17;219;240;107;28;142;197;49;158;5;71;91;46;239;135;65;187;3;36;145;203;212;39;165;79;117;52;131;21;238;34;13;179;141;67;189;102;66;138;20;168;192;15;100;214;93;134;252;57;6;157;14;94;232;38;213;146;22;81;140;42;159;27;160;220;74;215;92;144;221;98;155;226;129;88
-3394.873;173;228;137;195;209;126;48;246;11;133;72;184;75;174;198;111;84;24;166;164;119;223;222;235;143;29;188;0;176;181;124;204;80;26;154;183;186;7;104;156;172;115;148;37;-1;45;130;60;31;83;47;8;180;251;162;208;201;1;200;122;247;90;153;105;112;63;61;82;33;121;194;51;25;218;68;89;151;96;56;250;2;101;40;177;16;139;19;225;199;59;12;114;224;70;197;241;152;41;233;196;54;62;254;44;167;28;69;171;99;123;55;169;147;58;149;35;127;78;118;234;216;205;73;18;77;120;227;39;190;170;182;211;175;86;108;245;206;125;95;23;240;64;136;236;76;97;53;128;178;248;17;242;161;230;85;50;10;210;219;253;32;163;229;217;110;103;202;231;145;9;150;237;191;113;239;52;142;238;30;165;132;5;193;43;135;46;117;106;49;207;66;203;87;36;116;212;27;71;4;91;109;107;244;6;187;93;65;249;243;102;255;185;79;158;252;179;3;168;214;13;213;138;67;192;21;189;157;141;20;34;131;100;42;14;38;146;57;221;215;134;94;160;15;232;81;159;22;92;220;140;144;74;226;155;98;129;88
-3393.928;173;228;137;195;209;184;48;75;11;7;222;133;119;164;126;174;162;246;29;24;84;72;251;60;121;176;200;166;0;235;111;223;198;122;241;8;180;172;154;156;115;124;148;143;247;31;80;37;26;181;208;63;186;-1;224;83;234;204;82;1;33;104;51;25;45;153;2;89;130;47;218;114;58;105;242;59;194;152;163;96;61;233;90;199;54;44;112;123;201;188;183;40;149;250;225;41;55;151;10;196;169;56;108;118;170;216;101;167;19;254;23;136;161;230;175;62;16;70;147;182;197;69;35;125;178;73;17;231;78;206;139;219;205;64;177;49;120;245;103;68;190;240;135;50;128;97;18;211;12;77;52;127;46;253;28;85;227;145;91;86;165;32;102;87;36;229;99;212;202;171;39;9;150;53;76;248;117;236;168;191;95;106;207;210;113;187;193;142;213;217;238;237;252;203;4;93;249;71;6;30;110;43;79;3;66;244;81;243;179;214;158;239;42;146;192;107;132;131;138;185;5;65;189;255;100;116;221;141;109;38;27;159;157;67;20;15;34;134;13;14;160;220;155;21;98;22;215;94;232;57;140;226;144;129;74;92;88

