mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-835.799;167;92;67;158;37;46;115;169;217;86;57;9;162;133;233;3;63;250;80;107;118;228;41;184;110;10;223;166;240;124;108;156;94;224;198;5;193;177;174;246;179;42;213;141;211;185;112;170;150;222;209;66;87;93;101;28;190;49;33;35;180;186;52;253;164;187;51;226;30;122;241;105;55;235;25;8;47;146;159;151;40;154;75;139;91;252;22;11;-1;39;7;163;123;153;78;225;147;218;26;215;119;18;243;85;221;69;136;100;171;200;125;104;210;144;99;21;27;199;6;128;160;82;70;138;130;90;173;17;120;242;140;214;36;189;172;15;181;207;127;38;114;13;19;245;71;81;29;238;2;219;255;165;60;220;1;248;20;148;176;239;102;103;89;88;59;53;249;64;230;194;237;135;84;45;196;16;111;251;145;191;44;134;183;201;149;131;109;14;232;143;227;157;197;116;137;56;121;126;203;113;54;74;96;23;32;95;79;68;132;43;175;98;234;161;236;231;205;50;77;117;155;0;34;12;244;31;4;202;254;76;62;206;182;229;48;61;106;129;152;178;188;208;168;212;65;247;97;83;73;216;72;24;192;58;195;142;204
-832.145;46;213;105;174;217;209;41;63;86;10;66;9;198;214;40;177;52;228;87;101;107;22;162;39;70;55;80;221;93;99;241;51;226;166;47;37;190;123;170;33;119;184;122;230;104;124;222;92;18;245;57;218;100;15;252;49;115;173;125;108;118;180;139;158;28;130;239;1;135;56;223;240;187;249;38;45;14;116;157;185;243;113;78;186;21;220;210;189;127;227;110;67;211;27;25;246;111;156;181;146;69;35;163;133;150;-1;171;215;114;235;201;126;121;159;26;64;167;3;82;29;75;112;11;179;250;200;251;225;233;98;143;85;138;7;149;8;219;238;94;145;165;207;89;42;4;5;88;237;203;19;17;231;154;172;16;247;131;244;60;193;90;224;208;81;169;248;253;176;164;136;91;232;144;183;141;134;236;153;76;13;12;20;199;160;77;148;102;151;140;202;36;205;132;68;6;120;255;74;147;155;32;23;182;71;79;128;229;178;197;191;50;54;242;234;103;44;30;59;43;96;195;53;196;117;175;31;109;194;84;254;137;95;216;48;106;192;83;129;2;34;161;62;206;152;0;72;73;168;97;188;61;65;142;58;212;24;204
-829.216;209;222;63;246;67;40;156;227;37;186;87;127;108;80;174;124;241;119;100;185;180;166;198;239;101;9;184;22;46;33;118;228;220;104;218;88;159;223;200;92;135;99;41;213;187;172;224;107;158;105;181;143;215;177;136;85;29;-1;250;120;203;193;170;51;165;18;210;55;191;183;25;52;53;15;86;141;93;249;115;179;10;149;114;190;237;240;91;226;13;217;27;207;178;39;233;78;133;89;225;75;243;47;140;163;110;79;173;167;221;11;150;235;125;202;45;23;96;43;57;66;44;106;77;171;236;35;26;64;49;219;113;169;17;28;130;69;162;122;164;214;7;21;255;109;8;3;5;232;242;146;70;251;145;205;121;123;82;6;1;153;197;238;148;211;252;4;42;154;189;131;245;147;32;0;138;157;14;30;111;126;248;112;90;71;144;102;50;56;116;84;176;76;234;103;95;253;231;36;16;139;74;230;201;38;196;31;19;151;98;94;194;12;229;59;117;54;132;128;61;134;155;20;81;175;199;182;247;60;68;129;206;137;97;62;160;2;208;48;244;34;152;83;161;212;168;216;73;195;58;192;254;24;142;188;72;65;204
-822.505;100;89;174;166;67;220;209;105;99;52;143;185;37;41;248;15;107;140;40;228;86;190;49;186;104;93;177;226;246;119;187;114;91;21;156;69;170;162;118;39;46;158;80;55;184;87;225;198;-1;63;102;245;205;10;127;45;25;241;240;222;125;5;66;133;223;213;130;22;3;115;101;179;207;110;218;124;121;26;167;136;28;214;250;42;9;203;215;146;157;219;233;165;139;33;85;191;200;64;171;108;180;88;122;235;18;217;92;147;154;176;50;247;27;159;164;239;163;19;51;181;175;120;210;148;242;151;189;71;172;237;193;29;75;249;78;16;211;35;103;243;251;141;138;47;79;90;238;53;232;7;98;14;11;60;31;112;36;221;224;126;111;6;252;12;62;201;134;153;145;30;230;1;144;206;123;106;169;202;182;81;173;43;236;135;132;178;0;149;212;17;183;96;216;23;137;57;38;150;234;197;76;229;82;73;128;253;116;44;8;48;56;84;113;129;131;227;77;2;255;195;32;109;70;117;54;13;152;68;74;231;20;61;199;142;59;196;194;155;4;34;95;188;160;83;94;97;192;72;58;161;24;168;208;244;204;65;254
-819.978;100;166;143;99;174;89;119;220;190;107;185;209;248;158;246;140;-1;40;39;67;52;225;93;213;15;226;245;37;228;118;115;80;105;104;41;184;186;133;198;156;86;5;22;49;215;127;125;46;177;45;121;42;205;69;3;136;21;85;25;122;187;223;102;162;66;19;91;130;63;170;171;146;250;53;55;18;10;241;240;154;114;28;179;180;211;64;87;217;191;165;251;124;139;98;33;176;214;167;238;222;210;239;207;120;128;101;235;157;78;219;203;27;147;243;92;110;163;172;26;233;103;141;30;218;108;88;60;189;50;135;9;173;164;182;79;153;183;82;232;200;242;51;12;149;151;159;237;90;29;6;253;31;138;145;148;181;35;193;16;247;75;71;144;137;131;206;17;81;175;62;0;123;132;230;249;221;44;47;236;14;36;43;73;224;196;126;134;201;116;38;70;150;111;11;96;202;252;1;113;7;8;227;112;178;212;169;84;34;2;197;57;216;23;155;106;76;229;234;59;56;54;20;194;109;48;255;199;231;129;77;152;61;195;32;117;142;95;74;83;72;13;24;188;168;160;97;192;68;58;204;94;161;4;244;208;65;254
-818.924;100;174;143;184;185;99;166;220;89;40;119;93;246;158;248;133;-1;140;15;107;52;121;157;225;80;213;156;46;104;39;127;190;118;209;186;226;41;115;27;228;49;245;45;69;177;66;21;198;37;10;105;85;67;124;165;187;55;210;211;162;136;86;122;19;170;91;217;171;215;240;183;98;5;42;125;64;176;223;180;135;205;139;22;25;12;238;241;101;233;28;219;214;154;163;173;60;164;53;63;189;191;130;179;3;120;239;237;87;35;18;26;250;33;243;114;78;147;167;128;222;235;51;153;92;207;141;110;90;47;102;251;146;50;126;16;9;123;31;151;206;159;203;148;71;29;247;200;182;43;218;79;88;137;36;232;132;202;62;172;17;103;0;73;70;116;242;253;82;111;145;224;6;108;2;221;230;75;84;231;30;131;138;150;169;144;14;149;252;181;134;175;8;236;193;11;7;201;227;152;113;81;195;44;196;216;112;249;38;74;212;32;234;57;194;106;197;48;34;229;178;155;109;129;59;1;23;20;199;13;83;76;77;188;96;56;24;54;168;117;61;97;142;72;255;58;68;160;192;244;95;4;208;204;94;161;65;254
-815.718;99;100;166;107;174;127;220;119;143;185;91;246;115;15;89;225;190;140;209;80;158;37;248;67;93;40;105;-1;184;180;5;215;52;86;45;198;165;171;228;213;205;187;223;125;133;25;19;226;156;104;85;245;49;118;69;114;177;46;162;247;42;41;22;10;82;136;239;39;21;233;217;186;214;210;122;120;170;124;176;28;18;139;146;121;211;98;241;157;238;3;55;63;154;179;251;240;87;33;253;237;145;35;60;250;64;101;235;236;53;189;167;219;92;173;130;232;137;66;206;51;27;78;227;191;153;144;164;163;183;151;110;116;200;128;218;112;135;26;242;9;182;147;12;207;71;36;108;16;222;243;11;90;31;193;75;102;70;62;20;148;150;203;132;134;221;50;7;47;138;224;123;111;159;6;113;172;2;141;81;197;34;14;230;252;175;181;73;79;29;131;77;149;43;103;249;202;109;126;194;88;0;201;229;17;8;216;169;76;30;44;234;59;61;23;32;106;38;1;196;96;212;54;168;13;83;188;84;155;152;231;48;57;195;74;178;24;129;56;142;192;199;97;204;255;117;72;160;58;95;244;68;94;4;208;161;65;254
10;89
-953.012;221;174;245;169;163;63;20;28;21;252;43;240;255;133;1;55;27;199;158;220;171;60;109;242;207;12;187;205;226;76;250;161;121;92;178;46;219;25;170;34;14;198;0;36;115;130;59;113;53;197;156;211;39;231;117;77;118;176;74;61;155;123;157;7;175;237;5;227;241;15;111;98;131;215;206;104;248;192;49;154;165;151;246;153;69;13;148;212;88;179;164;81;183;78;50;41;30;190;173;19;128;200;202;86;102;40;51;147;188;126;182;143;26;223;168;144;194;44;222;24;228;208;120;125;218;132;37;141;52;196;177;93;65;185;45;214;210;97;119;85;172;29;234;160;225;251;106;80;186;91;224;181;94;68;166;236;90;253;4;135;180;159;33;35;54;103;58;152;48;140;230;216;195;191;142;75;235;203;64;162;82;38;249;70;99;6;105;71;146;213;150;8;239;18;112;136;108;122;57;209;9;116;62;244;79;22;238;229;137;167;101;254;233;247;3;16;31;184;107;11;-1;10;204;149;83;84;124;217;56;127;67;96;42;145;114;139;100;87;243;32;129;189;2;138;72;134;23;232;47;201;193;66;110;17;95;73;89
-952.17;174;163;151;245;171;169;220;221;187;60;12;240;133;76;53;34;88;55;242;252;178;161;28;250;255;194;63;77;14;226;20;211;130;21;43;147;212;231;1;7;158;61;111;98;241;155;113;183;160;170;27;202;198;173;15;225;117;175;0;109;69;157;200;128;172;148;121;143;5;154;126;74;207;118;131;50;115;46;214;185;219;91;132;186;39;102;92;97;104;246;206;197;26;179;123;192;156;237;199;85;49;40;78;165;36;159;30;18;227;176;141;52;164;64;218;152;144;236;86;51;182;13;25;59;188;228;29;35;168;248;249;44;239;68;41;223;215;24;93;58;146;54;31;230;19;153;90;135;254;166;81;180;82;106;210;145;243;116;177;125;142;251;234;136;10;205;162;120;94;71;56;105;167;103;45;181;203;8;4;216;38;244;122;238;48;99;75;204;224;96;229;70;108;195;124;83;-1;3;208;196;235;101;213;112;16;119;84;79;127;150;22;137;33;222;80;190;253;140;57;193;62;65;209;107;114;9;11;87;37;233;184;42;67;217;191;95;32;138;6;23;100;2;201;129;73;247;139;47;232;189;134;149;72;17;66;110;89
