mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2827.762;204;249;85;150;147;174;139;175;253;60;227;37;117;114;129;163;242;102;165;99;48;254;123;96;24;42;169;15;106;153;57;3;202;225;16;68;145;177;97;229;125;186;244;56;126;65;230;1;105;141;32;80;118;53;40;171;241;74;151;240;47;61;130;14;220;201;185;166;248;181;232;234;88;46;18;63;12;172;138;192;78;205;-1;252;119;246;76;223;221;134;228;84;196;142;149;226;55;245;203;238;231;136;28;128;146;120;156;30;247;132;20;43;13;10;213;22;157;5;144;159;198;184;207;52;29;86;161;115;0;212;62;44;182;72;210;89;81;34;69;113;239;208;155;195;26;31;75;218;77;164;59;21;83;121;178;143;162;36;167;100;108;152;216;25;8;135;50;49;66;71;124;255;6;116;148;187;73;131;35;235;160;209;224;9;180;45;154;197;199;200;23;188;194;64;51;107;191;133;7;17;214;222;91;98;236;95;111;4;54;104;33;122;251;82;211;217;189;183;250;109;38;179;193;70;92;140;243;170;158;58;127;215;168;19;190;176;27;233;110;93;137;237;87;2;206;103;67;173;101;112;39;94;79;41;90;11;219
-2807.028;187;252;249;40;47;53;62;148;204;230;239;120;114;196;167;100;49;55;51;85;185;129;238;228;12;229;24;147;142;57;124;106;35;241;60;202;42;227;63;16;46;143;20;240;184;26;58;65;123;177;-1;149;207;180;164;139;193;18;247;61;198;108;201;145;28;245;254;7;131;171;144;141;162;116;0;83;14;1;178;102;136;31;175;210;244;208;222;107;29;109;223;99;52;166;104;88;155;216;84;192;71;156;125;96;5;4;150;160;48;56;235;80;246;8;93;134;112;117;54;6;133;163;226;105;169;59;69;188;220;118;212;21;217;186;94;165;78;146;32;119;189;221;3;13;214;76;15;10;159;174;224;181;153;231;182;128;172;17;43;74;86;44;225;73;209;179;82;151;191;25;23;68;91;34;253;218;138;140;75;206;113;89;70;248;205;130;197;38;122;132;154;27;45;77;161;126;213;37;152;97;236;115;127;195;157;176;183;64;50;211;243;237;87;251;33;203;72;234;66;9;255;121;170;250;103;233;199;242;110;111;101;36;81;19;22;215;135;168;92;137;41;98;232;39;200;158;95;2;30;190;11;194;173;90;79;67;219
-2806.746;230;221;12;204;117;114;149;185;196;26;99;201;184;229;105;136;147;216;198;245;175;59;24;148;227;195;252;75;85;25;48;207;62;76;31;36;80;140;74;57;119;202;226;121;47;-1;51;134;240;125;14;102;254;220;145;0;53;109;193;113;46;155;144;3;142;83;116;163;186;55;177;171;217;203;60;205;187;210;179;42;63;244;112;118;165;20;61;129;239;141;166;212;56;180;238;34;222;29;120;131;16;50;209;208;106;8;13;156;247;124;169;157;88;191;49;65;174;128;21;123;28;160;228;89;154;68;18;164;197;153;167;132;224;146;98;215;107;52;138;23;241;150;139;168;223;143;162;130;249;93;54;58;235;231;108;64;111;7;172;232;84;96;152;178;246;181;44;77;5;127;40;43;71;70;1;236;253;78;159;97;115;248;211;213;234;37;242;4;27;188;32;214;190;100;101;45;87;250;161;218;233;133;192;255;104;189;183;19;243;199;35;82;66;182;39;33;151;81;30;225;15;91;73;41;122;137;86;170;38;17;135;206;251;10;69;6;22;9;126;103;176;173;72;194;92;11;67;95;90;110;237;94;158;2;219;200;79
-2805.825;186;227;201;210;155;51;247;221;174;196;207;202;26;197;230;54;102;252;141;125;124;235;167;12;216;99;117;8;83;204;85;254;47;236;62;157;159;53;36;168;229;60;89;14;109;76;134;74;142;175;114;187;24;136;240;113;131;239;31;29;-1;226;0;165;212;217;105;80;145;57;177;244;162;128;245;249;116;119;59;52;49;241;25;48;189;147;107;13;149;184;104;140;198;193;61;21;46;112;220;20;209;148;64;129;179;224;185;63;28;70;75;3;120;55;144;127;238;163;169;222;171;32;195;178;42;16;132;50;56;225;150;138;88;108;208;206;160;68;188;191;18;166;93;123;77;96;40;234;118;242;34;211;215;146;143;180;255;35;43;205;65;153;156;228;203;154;71;139;100;115;121;97;181;101;4;223;232;214;130;246;82;1;23;98;231;192;106;86;152;15;172;84;248;183;250;137;38;133;164;58;19;170;7;182;39;11;111;87;237;5;233;45;251;103;218;199;33;44;66;78;27;41;126;253;91;213;151;37;243;161;92;90;73;122;173;10;17;72;135;190;194;30;81;95;67;6;158;176;69;94;22;110;79;9;219;2;200
-2805.333;230;201;227;0;221;210;252;140;202;245;99;184;8;229;187;85;51;74;102;62;12;136;60;186;14;52;47;31;204;236;174;128;167;89;59;26;216;144;25;207;83;217;143;117;139;196;125;36;240;169;114;149;166;24;-1;254;63;214;119;53;209;34;155;71;57;124;120;134;107;179;148;49;61;109;76;113;98;68;249;165;238;48;224;163;197;206;171;75;116;145;233;23;193;180;239;220;5;141;189;185;1;28;177;104;21;96;198;175;64;80;50;105;226;43;232;241;86;191;54;212;150;29;88;118;56;32;244;108;42;13;247;147;157;162;129;3;242;154;127;131;203;123;208;30;142;97;231;46;156;235;152;178;160;70;246;205;20;55;121;146;138;106;250;248;16;222;168;38;153;255;225;7;93;195;115;112;223;41;72;132;234;133;188;100;159;181;228;44;164;183;101;40;65;243;211;84;253;137;58;18;33;192;130;103;215;77;4;37;111;92;82;182;73;172;45;135;213;190;15;170;39;110;199;35;237;173;126;11;94;251;91;19;27;87;95;17;122;218;194;78;176;158;6;151;66;9;219;81;2;10;161;69;90;79;200;22;67
-2804.11;227;252;186;12;201;210;221;245;202;230;145;0;8;53;14;107;217;74;174;48;136;102;187;254;109;114;89;177;47;150;167;26;207;162;149;216;76;166;85;143;23;240;124;34;3;179;99;144;169;196;119;128;141;117;229;171;140;21;80;62;51;236;57;52;131;184;134;29;163;248;209;193;-1;104;238;83;25;36;220;250;197;54;139;125;127;204;191;155;13;120;60;59;16;113;68;46;43;56;148;165;61;249;121;118;65;208;205;31;212;244;235;93;77;231;32;241;55;224;178;88;64;156;239;206;138;214;153;49;160;105;246;198;72;20;116;63;233;247;168;106;71;24;123;180;33;223;142;75;82;1;44;108;50;189;203;58;226;115;96;129;70;199;86;42;157;195;5;98;242;133;147;100;38;40;253;154;97;255;181;183;146;81;222;228;7;28;185;251;188;175;95;135;35;152;30;101;159;4;94;164;15;111;243;192;69;225;87;172;130;112;232;132;234;126;137;170;215;92;103;41;18;211;45;110;122;213;84;11;39;91;190;27;73;19;2;176;173;237;37;194;67;151;66;10;9;17;182;158;218;22;200;6;90;78;161;79;219
-2803.953;186;252;217;201;227;236;230;174;12;245;221;76;210;202;254;48;34;136;150;166;85;0;47;26;143;102;167;99;89;145;187;177;149;62;109;107;14;162;169;25;171;53;196;240;74;141;83;8;128;55;114;31;-1;120;3;193;64;207;56;105;216;191;220;29;248;68;119;134;65;77;155;179;51;124;229;52;178;117;184;163;140;80;23;249;13;238;21;212;57;131;144;16;54;72;44;104;235;209;63;93;205;165;113;224;36;139;197;59;115;61;198;244;152;206;129;121;204;88;148;250;231;46;142;160;168;127;203;180;157;153;98;125;60;138;118;82;214;33;49;108;189;241;75;242;228;199;208;195;43;71;251;32;97;239;58;175;1;69;86;233;5;247;20;223;156;123;100;106;147;246;95;70;226;24;111;38;222;50;232;172;135;126;96;116;40;45;185;146;181;133;7;255;101;30;41;183;4;15;132;42;130;188;159;137;28;234;154;173;94;243;92;192;103;18;112;81;253;35;110;190;225;84;237;27;19;164;37;176;87;170;11;218;39;211;91;151;213;67;194;73;158;9;215;10;122;200;2;182;66;22;6;17;161;90;78;219;79

2879.801;214;178;222;234;150;236;174;208;247;35;164;230;175;32;169;190;209;240;191;20;137;229;218;179;127;148;133;244;147;249;69;1;113;227;198;51;117;56;134;30;58;250;96;61;138;67;52;152;40;213;100;17;39;28;14;225;63;7;21;103;72;105;86;50;41;119;159;83;184;87;74;0;210;193;228;144;60;223;197;181;45;3;146;90;141;6;167;239;116;59;84;22;115;49;231;254;9;18;130;81;106;158;85;53;111;92;182;233;121;24;155;13;26;78;112;101;110;143;195;185;25;75;196;226;251;77;93;140;38;145;55;200;154;114;189;95;201;246;177;162;216;19;107;129;-1;29;253;255;232;151;80;99;125;57;180;102;43;242;98;194;219;16;68;212;187;42;245;54;163;192;73;27;139;91;207;238;34;82;108;165;217;10;153;176;118;203;211;161;66;215;2;48;122;4;64;252;94;202;243;62;15;186;135;220;183;166;31;44;23;128;120;47;206;170;188;11;149;5;171;126;204;89;36;8;124;142;79;157;88;172;33;131;70;12;156;248;132;199;168;71;65;160;97;123;205;224;241;173;37;235;46;104;76;221;109;136;237
-2861.288;198;174;190;164;225;175;234;218;222;230;32;209;148;61;191;35;56;179;178;214;9;208;247;223;21;229;150;67;236;52;7;117;105;100;240;30;169;250;113;69;133;233;1;152;121;137;146;72;39;231;63;249;177;40;255;50;85;20;244;53;140;17;83;239;227;193;14;92;96;127;210;138;24;58;22;51;103;197;228;26;213;145;34;245;158;144;141;134;184;114;43;3;80;159;28;45;77;101;129;99;216;111;75;147;196;200;74;86;60;87;116;41;25;232;93;29;154;130;90;185;182;195;84;38;167;13;143;207;81;33;16;251;73;112;246;49;115;226;181;54;110;176;106;98;59;119;94;254;217;-1;18;219;0;91;125;215;108;242;82;162;253;192;201;27;19;5;211;23;172;163;95;155;57;135;2;212;48;187;107;202;151;161;102;124;153;31;248;166;194;6;78;55;68;4;183;64;188;238;47;165;79;206;204;120;42;66;10;243;71;118;189;139;149;122;132;252;220;62;128;203;65;36;180;173;186;170;8;88;70;224;160;126;15;44;171;11;12;157;199;221;89;131;235;37;97;156;109;205;123;142;46;104;241;168;136;76;237
