mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4314.641;154;243;137;242;164;145;55;214;152;35;61;39;202;46;51;220;118;163;93;116;54;10;200;148;182;1;136;34;77;13;69;110;165;42;249;83;22;139;199;169;79;233;7;189;125;143;170;244;196;123;96;131;56;217;174;8;27;225;248;157;181;67;85;43;109;184;159;175;101;15;147;194;64;237;245;102;37;62;98;52;113;247;134;219;74;222;149;135;107;48;144;216;150;232;171;166;97;81;18;89;23;63;100;167;44;221;231;156;115;66;235;141;95;57;162;151;161;108;119;58;65;11;111;212;17;29;168;228;103;195;238;31;191;210;176;53;75;224;24;246;9;40;99;25;236;255;106;124;28;201;80;132;186;122;223;38;254;0;87;229;30;14;227;3;204;90;117;71;105;76;183;234;91;32;112;60;2;114;47;21;207;208;192;142;251;73;185;94;36;12;172;177;82;59;252;88;50;160;5;72;218;84;20;188;86;158;241;211;153;206;205;78;250;70;104;129;230;226;127;146;179;140;180;92;33;178;26;240;130;190;6;209;197;68;198;187;138;-1;16;19;215;4;239;155;120;133;45;173;121;41;203;49;128;126;213;193;253
-4261.685;166;152;134;22;55;191;196;0;202;249;10;223;23;123;56;35;34;245;167;8;57;91;61;64;54;185;229;153;242;83;162;129;237;131;130;156;25;154;234;247;224;184;125;210;2;119;117;169;93;137;31;98;179;115;175;20;9;6;118;174;111;37;214;228;52;95;38;11;163;39;30;69;136;88;170;217;157;226;73;199;252;66;225;255;101;176;180;102;108;232;5;150;182;143;222;112;116;164;71;146;59;241;219;78;195;183;107;215;212;92;149;178;159;48;127;82;144;231;244;106;75;110;13;192;27;72;12;97;42;7;189;36;29;171;248;79;238;155;161;67;1;62;85;221;139;194;77;63;96;124;43;147;220;145;233;76;235;181;141;24;15;89;16;211;203;138;99;177;-1;216;109;90;100;201;58;168;87;105;165;74;148;135;51;26;160;158;208;80;251;200;14;218;40;113;243;86;188;32;94;190;18;65;44;47;206;3;103;132;207;17;246;204;45;50;142;140;122;151;186;28;53;104;126;133;33;128;254;114;46;84;19;205;240;236;49;250;230;193;172;81;4;60;120;70;21;227;239;209;197;173;121;41;187;253;213;198;68
-4209.859;166;131;136;119;156;223;152;117;54;191;220;0;22;69;208;66;154;106;123;177;13;111;211;10;185;225;242;202;31;249;158;9;98;247;234;28;196;91;35;67;42;93;56;64;61;182;141;134;72;161;112;233;231;20;57;94;34;116;169;43;174;15;32;25;180;101;243;179;224;244;110;8;145;210;36;241;77;63;162;176;170;184;38;143;37;221;39;235;130;171;183;228;124;108;26;79;107;1;206;201;237;102;14;11;17;178;251;129;252;125;238;87;73;165;52;229;232;163;147;97;83;5;122;194;159;71;30;23;51;199;74;151;96;75;219;189;85;205;214;181;135;175;118;164;47;88;157;46;29;90;217;216;55;76;254;188;105;89;137;150;248;215;95;207;103;222;212;44;255;12;58;113;2;193;132;236;195;92;127;149;139;100;7;70;168;167;239;153;115;133;53;200;27;186;60;245;99;144;80;18;40;84;204;138;62;49;48;218;16;192;114;197;120;160;226;59;230;190;146;50;82;3;187;246;148;86;-1;140;173;240;209;24;45;6;203;78;41;128;104;126;109;81;155;65;250;142;33;68;172;4;227;121;253;19;213;21;198
-3644.022;202;225;93;141;223;166;156;125;131;171;183;154;98;64;185;8;161;106;241;56;145;61;116;234;247;211;178;123;210;77;182;177;90;57;94;112;69;10;15;119;244;30;28;0;180;196;249;42;36;117;157;229;75;20;136;88;111;25;181;91;120;52;34;169;62;71;38;164;191;110;208;108;170;162;107;122;130;233;11;129;152;22;72;149;101;95;167;113;54;228;66;31;231;158;214;143;220;87;159;73;49;1;175;7;51;23;14;243;17;242;232;237;83;139;12;67;29;219;189;174;151;135;200;209;118;13;224;5;63;32;103;102;216;9;179;105;89;168;96;255;235;176;248;60;215;199;236;37;190;84;85;184;218;39;217;187;195;86;254;35;43;92;114;2;55;132;150;80;222;165;99;79;201;59;47;203;238;207;134;252;173;206;193;163;205;127;194;26;124;147;212;97;192;137;50;226;48;253;128;53;46;-1;74;115;100;18;3;76;142;160;81;221;251;4;245;197;70;27;240;239;138;133;82;186;153;227;204;24;104;188;109;78;140;144;16;126;58;45;246;41;40;19;68;121;172;148;44;21;65;213;250;6;146;198;230;155;33
-2510.997;154;223;183;131;202;225;178;166;174;156;181;211;136;1;85;101;69;210;54;98;61;57;87;176;106;95;177;157;231;89;67;42;116;152;23;237;25;158;0;233;234;71;224;125;93;112;171;92;66;64;110;12;145;35;170;215;31;192;28;105;182;185;43;165;179;73;91;219;123;118;56;195;7;208;49;108;119;191;15;241;162;72;196;36;160;63;243;169;94;117;113;50;5;216;55;139;244;8;214;161;248;34;249;130;107;228;10;167;77;235;149;242;122;52;164;150;190;247;201;255;238;159;163;111;251;32;147;60;180;51;205;37;29;14;132;229;38;207;9;13;97;20;199;197;96;129;143;90;227;86;22;30;114;153;83;220;104;53;218;175;84;212;99;74;194;252;2;141;17;184;209;46;39;204;26;127;232;82;203;11;188;100;75;239;78;76;226;222;79;16;151;103;187;254;62;206;189;193;115;80;137;102;200;47;120;-1;134;144;88;168;217;58;59;245;68;18;124;240;24;45;172;236;128;173;140;27;221;48;70;250;3;44;133;81;6;213;186;138;109;135;121;142;230;65;246;198;21;40;146;41;253;148;155;126;4;19;33
-2432.476;231;154;166;178;225;131;210;202;174;211;223;157;85;69;95;219;91;66;67;150;136;71;171;181;156;177;54;98;125;15;152;1;183;30;61;23;165;224;158;110;170;89;234;235;214;101;122;145;167;105;196;119;12;49;42;192;84;50;123;11;36;87;164;112;5;176;57;237;215;241;233;162;10;116;28;60;207;0;93;25;56;108;9;185;160;191;35;29;139;8;114;190;7;201;134;244;72;149;208;106;169;182;64;31;92;13;188;94;113;161;37;228;63;129;195;118;175;216;43;130;83;179;52;77;194;189;55;99;248;80;209;97;59;20;32;51;111;243;107;213;73;22;247;249;100;255;227;62;245;153;147;96;34;137;242;251;14;212;53;238;127;90;197;132;17;103;199;217;218;232;2;117;205;163;159;44;254;239;226;74;180;141;200;184;75;88;229;104;252;79;47;206;124;204;236;76;203;86;39;220;187;82;46;143;21;68;38;221;173;140;26;172;222;27;151;168;6;193;121;48;78;120;186;198;128;240;58;18;24;45;-1;115;16;102;250;70;3;133;135;109;40;144;230;138;65;142;41;81;33;146;148;155;246;126;253;19;4
-2246.539;156;166;157;131;202;211;154;136;223;231;171;165;89;71;85;210;183;105;224;174;181;98;162;170;119;28;50;177;67;10;215;169;69;110;237;225;91;72;84;87;122;178;95;182;54;83;66;1;176;191;43;101;32;0;23;139;203;36;235;234;150;29;164;228;12;93;42;63;61;214;145;25;152;15;5;9;251;116;125;97;196;192;20;190;179;252;238;118;111;232;158;167;55;13;149;21;59;96;219;229;209;130;239;134;8;44;49;218;185;216;60;114;245;207;62;30;2;64;208;37;129;7;113;53;52;38;51;14;35;22;199;243;160;175;31;247;57;163;11;188;48;161;180;233;108;244;200;88;106;112;39;75;201;173;226;197;94;159;147;99;236;227;56;195;86;184;241;212;123;80;73;100;213;104;17;77;47;132;153;189;204;127;141;206;249;107;68;6;103;142;172;117;221;187;248;186;92;220;255;205;74;-1;198;45;137;16;124;242;26;194;222;151;120;217;18;40;58;143;82;250;254;193;133;46;109;90;33;34;246;128;115;140;79;135;240;168;27;76;121;70;230;144;24;138;78;65;81;155;3;41;126;102;146;19;148;253;4
-2166.059;211;202;166;157;223;162;231;156;131;177;150;136;85;170;174;210;152;154;169;66;72;181;190;183;98;125;215;165;89;10;178;122;192;95;28;105;87;84;110;171;36;234;54;182;71;191;225;0;23;235;1;101;167;69;139;119;67;8;130;12;163;15;224;245;91;176;30;243;9;97;145;43;113;134;5;237;219;42;61;207;196;244;232;29;216;93;238;118;185;50;20;229;164;179;59;62;116;60;56;63;161;7;14;233;108;2;213;11;153;83;49;111;228;195;214;212;175;25;251;100;47;88;37;57;107;32;239;197;158;17;184;96;123;173;149;127;55;129;201;106;226;13;94;252;132;209;227;200;44;22;52;218;247;208;75;112;35;180;199;114;31;236;117;248;160;255;189;38;99;241;18;53;73;51;147;204;220;77;188;120;121;104;86;64;45;194;80;159;187;221;39;103;26;203;74;250;222;137;198;92;-1;124;249;205;206;21;242;151;48;240;40;172;186;115;68;6;246;33;16;128;138;141;133;217;76;135;109;70;79;58;82;3;34;46;143;142;144;41;193;140;254;19;65;90;24;27;78;81;230;102;168;126;155;146;148;253;4
-2133.269;210;231;156;157;211;166;174;202;181;234;136;85;223;170;177;98;165;178;154;89;131;91;215;28;66;0;105;101;167;71;125;171;5;225;122;110;43;95;84;149;72;224;12;176;36;219;179;61;145;196;1;183;162;69;169;139;87;15;54;23;10;119;191;185;182;237;67;55;235;42;192;152;50;214;52;175;62;88;150;93;130;164;83;238;49;7;190;8;63;207;57;9;116;243;56;13;118;113;114;195;14;20;30;60;97;216;29;25;112;228;245;244;96;22;106;252;251;239;158;161;134;213;37;59;236;75;111;160;200;100;108;247;163;229;233;188;221;80;201;232;39;209;226;212;123;44;53;151;203;107;11;2;21;184;68;86;35;32;153;77;129;132;218;227;159;73;99;47;16;189;51;94;127;26;45;147;74;205;173;199;241;17;194;180;208;64;58;220;40;255;38;103;-1;104;120;197;31;117;198;48;206;172;6;144;124;187;222;217;18;248;76;204;34;249;92;242;82;135;128;133;46;186;250;137;141;115;27;121;240;109;193;142;90;143;24;79;78;33;254;70;246;41;138;140;126;3;168;102;65;230;81;148;146;155;19;4;253
-2023.962;202;211;174;223;157;231;85;89;181;210;166;84;156;154;122;98;139;71;171;131;182;177;66;176;136;91;162;178;165;152;105;36;225;215;0;50;23;72;235;237;15;87;190;228;170;183;234;125;219;201;63;8;54;28;95;233;164;110;130;101;12;169;214;185;200;93;134;149;247;10;145;113;9;88;100;150;49;69;229;106;60;224;20;184;7;83;207;61;5;75;67;232;251;73;119;1;44;29;52;43;42;192;161;14;179;216;118;196;62;167;191;158;111;30;56;245;11;226;97;238;213;96;37;252;107;53;209;243;153;25;175;241;108;13;218;39;55;59;2;198;163;180;123;220;32;255;188;195;194;132;116;35;64;114;51;244;26;103;129;159;57;22;47;112;221;38;248;77;147;80;239;18;189;236;99;120;127;21;242;197;92;68;199;48;249;104;86;227;74;79;160;24;17;204;205;128;186;203;212;27;45;206;-1;94;193;240;16;172;117;151;173;121;40;133;135;222;76;208;230;33;81;187;137;124;31;82;58;78;46;109;34;250;217;254;6;90;143;140;142;144;141;146;41;115;168;138;126;70;148;246;65;3;102;253;4;19;155
