mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1828.099;11;74;146;145;196;175;161;67;142;15;191;133;182;25;93;8;22;166;76;2;88;19;34;68;171;157;170;123;87;113;31;108;217;239;100;54;235;122;112;48;127;151;180;23;89;35;212;98;71;10;158;115;253;189;116;53;255;187;246;254;242;218;223;135;201;6;227;1;207;154;156;241;52;75;43;4;104;126;49;114;169;141;41;195;237;3;225;18;129;164;13;109;160;139;59;73;155;243;134;26;137;27;229;70;97;222;159;80;165;106;51;20;77;150;62;209;45;117;143;29;30;105;167;183;231;132;92;208;21;178;177;83;204;110;176;198;168;103;211;228;102;144;244;28;249;14;56;148;152;140;213;64;200;216;163;12;128;138;7;17;185;61;224;205;90;214;203;39;221;33;248;153;55;85;72;63;36;24;232;186;16;38;206;66;162;220;236;124;120;99;101;42;84;194;233;193;174;5;69;50;44;32;57;192;111;219;0;121;131;9;95;238;86;37;60;251;199;234;179;226;252;96;184;130;125;197;107;-1;210;247;215;230;118;136;46;119;82;190;40;79;47;250;181;147;94;91;78;58;81;172;149;202;188;240;245;65;173
-1825.654;74;223;196;8;165;48;67;239;187;134;189;2;217;76;218;123;182;34;29;195;22;4;225;27;212;108;122;140;229;133;151;132;31;87;183;191;25;54;137;158;11;205;203;100;241;204;178;164;112;59;166;156;13;6;19;154;235;200;113;169;104;249;155;211;145;64;227;206;157;63;175;231;177;115;248;139;49;170;98;159;135;161;97;209;174;56;253;15;153;93;101;102;171;126;26;221;84;198;73;10;30;185;127;43;243;62;1;216;41;224;88;131;141;121;143;152;117;254;148;12;255;77;66;24;7;144;72;83;89;242;39;219;71;80;68;213;246;105;146;51;142;18;247;53;201;23;50;129;207;180;184;69;3;28;0;90;167;103;99;61;186;45;214;70;5;75;116;208;32;244;109;222;181;20;232;111;60;14;92;194;236;118;237;150;-1;106;55;162;9;193;78;33;197;138;52;120;79;168;95;35;251;215;114;125;220;91;128;37;228;57;85;176;21;94;160;119;82;233;110;36;179;81;44;163;38;107;40;16;172;86;17;238;147;210;42;124;199;192;230;226;58;188;202;130;46;234;96;190;250;136;149;173;240;65;47;252;245
-1823.388;48;8;2;217;56;196;13;229;204;239;74;87;25;195;67;145;100;153;76;22;112;11;151;6;54;123;134;15;225;137;97;127;178;102;31;187;19;62;140;227;224;32;166;27;34;191;73;115;4;41;104;1;253;198;221;218;235;155;180;211;157;108;117;182;133;93;200;177;50;161;216;243;212;135;159;103;122;80;126;206;129;63;154;164;165;246;26;144;146;7;219;194;131;223;49;170;156;69;158;121;171;189;249;105;61;231;60;10;169;99;66;29;98;175;116;79;113;109;92;209;205;179;254;174;30;101;72;59;44;152;247;68;77;248;39;14;18;12;203;220;242;5;132;148;64;3;28;141;90;20;201;241;208;118;37;0;43;167;214;107;71;111;95;255;213;84;139;86;53;244;45;52;176;142;183;184;51;23;236;193;9;89;24;125;83;88;168;181;185;17;207;110;197;143;21;173;222;75;70;186;232;57;33;160;138;36;163;162;119;128;120;150;251;35;130;237;58;55;228;40;188;172;85;215;82;46;-1;106;233;38;192;114;202;124;234;210;78;147;91;230;42;136;94;190;81;226;250;238;16;149;199;240;65;47;96;252;245
-1798.251;72;137;97;22;151;235;140;135;204;196;25;4;164;2;48;66;34;221;49;156;218;31;217;64;189;80;174;27;8;60;212;41;182;247;197;241;18;100;216;122;187;229;15;231;10;76;159;223;67;153;111;145;54;56;198;112;115;211;133;139;74;246;239;13;90;93;3;157;62;206;191;108;87;71;171;52;242;6;220;177;165;98;243;254;95;104;155;248;228;1;214;169;19;89;121;213;11;244;102;158;63;7;123;166;209;73;236;161;141;77;30;225;69;29;134;167;170;84;92;126;105;26;127;194;232;117;181;178;131;253;200;195;59;129;50;227;43;53;249;146;154;203;68;113;179;224;101;75;86;99;12;114;132;142;103;116;40;144;35;193;23;32;175;70;208;148;118;33;125;176;91;180;163;45;24;79;-1;109;61;55;237;150;107;183;168;138;17;255;160;190;51;222;28;188;207;162;20;205;88;143;9;120;128;201;192;184;219;83;251;39;0;14;81;152;21;215;233;57;85;172;185;234;5;186;149;44;130;46;124;119;37;82;16;147;36;110;202;106;38;58;173;238;230;250;199;136;210;65;94;96;42;245;252;240;226;78;47
-1796.915;76;145;164;204;80;189;137;151;217;140;97;239;2;74;56;112;196;159;31;22;179;7;18;213;216;211;73;187;218;54;8;50;34;223;25;171;41;48;123;15;206;70;191;60;231;156;104;229;10;221;26;169;133;184;102;87;122;4;126;108;100;227;98;93;174;182;19;49;212;246;105;62;24;27;205;235;249;144;153;141;66;101;115;195;77;138;158;241;155;166;13;177;103;135;208;148;200;224;59;72;167;67;131;220;242;225;29;165;117;132;64;170;68;11;198;109;79;150;134;178;116;75;161;236;84;248;89;127;194;1;86;61;139;146;63;157;40;69;209;71;3;95;197;121;244;203;254;154;30;113;253;234;82;6;180;183;107;88;23;14;243;53;51;32;90;118;20;172;143;193;43;168;92;120;160;57;247;222;111;52;38;163;181;99;114;83;35;255;130;36;152;28;251;129;124;207;0;176;162;17;5;237;45;125;201;210;39;219;214;37;110;175;232;-1;186;33;185;252;91;173;12;233;136;9;192;85;228;188;128;119;44;96;65;81;215;142;147;21;55;58;238;16;149;190;226;42;199;46;202;250;230;94;106;240;78;47;245
-1796.378;196;137;212;217;144;102;146;87;182;11;22;187;31;223;2;151;76;8;145;74;165;204;218;15;112;156;34;189;177;235;56;109;1;133;221;115;93;140;229;80;239;164;254;122;246;231;167;54;191;153;71;222;148;26;30;159;184;108;75;113;18;63;130;98;67;171;50;123;48;211;206;72;120;157;116;77;95;174;242;227;255;195;10;69;6;139;104;49;248;90;253;97;3;7;141;40;170;169;24;100;41;216;162;64;59;158;27;181;209;131;220;13;105;247;12;243;225;62;29;126;66;178;92;179;200;132;84;127;19;202;103;60;241;234;224;161;25;166;52;249;53;99;38;143;129;236;197;68;121;43;107;125;4;101;203;154;198;194;155;175;70;117;83;138;149;201;89;163;214;36;207;88;183;173;232;28;14;134;150;20;86;160;32;168;17;51;219;193;135;142;73;180;188;208;39;205;65;79;213;37;21;114;176;118;233;244;152;0;82;33;251;57;61;228;111;35;9;128;192;186;-1;124;185;252;55;42;110;226;215;230;23;44;58;136;5;45;94;237;91;119;172;147;199;16;250;96;85;47;78;106;210;81;46;190;245;238;240
-1792.049;137;182;144;229;74;22;156;196;102;76;211;159;2;8;15;116;217;221;164;171;204;223;146;235;187;231;216;254;40;239;122;115;206;153;34;130;48;77;93;56;108;24;177;31;95;218;1;151;167;234;169;49;104;222;154;26;113;87;255;247;170;145;189;30;165;243;184;109;212;90;50;88;200;10;80;227;70;52;112;191;162;140;209;7;97;158;248;27;129;6;120;201;72;174;123;43;39;25;246;12;141;67;195;105;166;63;197;220;242;198;135;126;3;157;103;29;152;75;84;142;98;11;155;207;54;181;107;100;13;101;205;60;28;64;127;194;4;139;62;131;99;225;41;163;66;118;148;183;14;178;138;179;59;244;19;69;18;133;71;150;92;61;79;44;132;128;241;161;173;208;143;51;37;147;253;36;68;20;121;232;86;249;168;219;236;53;252;-1;65;17;117;32;38;45;224;125;55;176;202;111;175;213;73;186;188;114;214;203;193;251;83;160;89;192;180;149;134;0;136;226;82;57;228;33;58;215;124;199;42;119;185;47;46;81;230;23;21;35;16;91;85;94;110;96;245;237;233;172;106;9;5;78;190;240;210;250;238
-1791.926;74;137;144;182;211;196;102;223;22;159;156;8;15;2;217;76;146;187;229;116;255;204;216;231;221;235;122;164;239;113;88;171;67;254;56;50;177;115;95;40;112;145;3;184;26;130;218;1;206;77;153;49;165;34;158;151;248;170;162;30;201;87;25;108;123;166;140;93;109;54;191;227;200;52;18;31;24;7;118;11;104;198;243;48;212;27;80;64;234;97;51;90;70;120;222;174;43;155;84;154;207;178;10;167;29;189;197;195;169;6;220;107;72;142;63;13;163;129;12;183;209;232;141;135;179;225;105;247;19;138;194;181;126;28;173;150;103;98;41;127;152;242;62;89;175;71;246;75;176;4;14;157;205;101;139;39;73;60;241;100;161;121;53;131;32;86;45;44;219;38;99;69;249;213;92;203;133;168;59;143;61;79;128;37;244;-1;253;160;20;208;147;132;66;148;65;251;224;0;124;186;36;57;68;202;117;188;111;33;17;193;252;228;214;226;236;46;81;55;119;136;125;83;149;134;85;215;230;199;192;110;94;233;58;114;172;42;180;47;23;82;35;21;16;78;91;5;185;96;237;9;245;106;190;210;240;250;238
-1791.302;74;182;137;248;144;221;95;146;113;211;255;204;187;156;196;2;223;50;22;15;217;102;164;116;170;184;218;254;216;109;76;1;158;8;34;159;40;235;231;166;3;56;30;67;177;162;122;229;151;234;77;27;165;239;18;26;222;200;201;130;13;104;171;70;140;120;48;87;243;155;88;212;153;206;115;6;49;191;145;123;97;11;118;189;198;227;31;112;25;64;52;84;142;154;108;54;105;72;7;167;195;60;232;24;98;249;247;93;19;103;75;220;43;169;126;141;207;38;246;63;174;178;209;37;173;197;194;175;129;163;181;133;213;90;203;10;150;139;152;138;161;29;251;51;135;80;107;225;73;176;71;127;101;39;20;79;183;100;62;205;202;242;41;179;4;131;28;86;45;157;186;188;149;143;244;160;44;12;117;99;124;69;53;168;14;253;59;32;46;89;147;121;128;226;208;193;132;241;219;224;33;16;61;85;36;66;57;65;228;92;215;236;55;199;111;-1;119;0;81;68;125;58;252;148;114;233;214;83;180;110;42;192;96;17;136;78;172;23;9;230;35;21;5;91;47;134;185;237;210;82;94;245;106;190;250;240;238
-2106.447;140;146;247;204;213;148;130;157;197;80;178;159;182;167;137;110;190;166;142;181;102;27;125;164;185;189;233;117;57;132;97;239;94;238;134;112;210;168;252;184;35;124;95;201;203;17;155;81;34;170;1;234;91;139;151;89;106;232;246;49;216;15;187;219;116;54;42;32;70;235;251;5;23;6;103;59;186;163;96;71;25;63;104;37;215;10;119;9;174;227;47;39;183;149;53;143;79;212;36;99;160;241;88;50;52;198;144;82;41;220;226;20;135;194;75;98;176;115;244;30;136;3;242;111;65;14;31;58;19;208;29;217;93;0;109;153;11;85;21;48;122;199;101;221;207;191;192;173;128;169;87;51;68;150;120;171;123;243;254;113;127;228;211;83;205;26;8;18;24;231;56;193;126;60;72;33;13;114;222;200;84;175;74;77;45;16;131;147;108;-1;250;236;22;62;202;86;105;44;55;69;28;12;255;38;172;206;158;61;141;66;249;92;64;154;90;46;145;248;4;230;7;43;253;138;73;161;240;76;152;195;165;40;162;214;218;107;229;245;180;209;177;156;67;223;129;224;237;188;196;225;118;78;121;179;133;2;100
