mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4164.161;197;195;150;213;223;73;-1;60;225;75;90;126;52;200;56;8;224;174;34;179;63;14;177;182;108;159;125;171;194;1;91;65;102;169;69;162;43;168;118;62;142;58;4;141;79;35;252;86;82;152;68;199;165;128;100;212;117;36;161;6;226;107;93;228;167;131;181;25;88;61;186;193;51;175;189;253;190;247;20;97;185;80;77;98;5;29;248;13;46;246;149;15;217;111;3;160;155;191;31;196;218;84;33;245;138;42;119;103;55;239;70;21;39;163;23;255;59;154;85;99;157;205;202;230;53;96;176;45;204;143;121;22;236;238;227;50;211;27;243;87;219;127;124;164;209;144;134;40;7;221;120;235;78;240;147;192;178;129;105;83;18;198;76;201;9;148;28;233;140;16;231;208;207;64;54;106;254;72;151;95;81;104;113;109;173;232;214;234;66;249;216;136;30;49;2;19;11;156;184;137;222;153;130;116;251;135;89;250;145;229;188;71;0;74;220;132;133;215;12;123;41;94;24;32;183;10;48;101;166;237;146;180;114;110;67;37;210;122;112;241;115;57;244;17;26;44;139;206;170;92;187;203;38;158;47;172;242
-4055.17;79;128;164;252;137;213;235;194;217;87;99;150;190;142;134;91;197;149;65;231;243;75;62;15;22;40;152;199;52;9;45;160;93;182;200;4;88;237;34;30;39;193;6;159;228;86;145;163;98;36;195;118;192;211;226;223;84;133;102;253;181;131;29;196;153;77;236;179;23;155;8;205;169;56;97;43;33;74;154;85;68;127;46;176;121;187;229;227;191;96;82;251;80;138;224;246;168;202;198;147;31;-1;144;100;126;173;178;53;129;143;11;120;125;171;7;108;204;239;233;69;162;210;78;107;189;234;10;177;103;18;60;111;230;58;14;185;124;157;250;1;90;161;20;141;25;132;238;114;135;241;94;220;119;165;225;70;59;140;72;76;50;209;254;42;19;12;51;61;186;64;247;130;212;175;109;13;81;35;55;207;201;16;174;116;24;21;148;183;214;255;208;156;73;117;41;113;218;184;3;48;83;5;106;63;95;49;54;105;232;221;28;249;26;167;216;27;66;245;0;110;240;104;219;101;222;32;71;248;112;139;180;166;57;170;136;244;2;188;206;92;115;89;215;158;146;151;67;123;17;37;47;122;38;44;172;203;242
-3918.577;189;224;149;134;190;65;133;137;197;228;235;193;85;142;79;195;75;159;138;252;62;102;217;78;40;99;229;6;182;194;56;91;88;43;34;15;167;76;200;103;213;210;233;253;97;86;82;152;155;4;84;98;144;74;208;234;93;61;94;181;225;196;52;11;150;125;100;127;214;39;183;31;121;199;128;29;9;10;231;80;162;-1;131;179;160;20;22;8;156;211;41;223;254;171;246;36;45;53;192;126;191;154;251;238;236;96;163;141;153;169;184;18;185;204;30;237;1;24;243;164;12;227;118;124;87;247;0;212;66;129;33;145;68;250;109;50;173;7;255;60;35;187;23;176;90;143;120;25;119;132;226;218;77;107;177;51;108;186;27;241;111;46;48;49;165;161;72;198;168;21;239;205;114;180;202;64;140;105;59;178;220;174;157;69;14;207;230;148;112;70;16;42;55;113;3;2;130;71;26;95;175;117;81;57;32;147;221;201;206;209;54;44;47;188;63;232;58;83;222;101;116;67;28;216;73;135;110;104;19;13;136;248;151;215;249;219;123;245;240;170;146;106;166;92;139;89;5;244;38;115;122;172;17;158;242;37;203
-3875.335;137;159;149;208;235;76;152;75;197;134;65;142;190;43;85;91;189;194;160;224;79;88;131;133;193;61;66;56;103;78;181;150;86;40;6;34;200;217;60;127;22;229;155;228;252;126;233;52;94;99;9;102;62;20;255;74;204;39;1;93;50;167;53;210;238;31;144;246;169;84;141;98;36;10;213;211;41;162;47;253;97;132;184;163;182;109;111;243;223;195;225;68;185;11;7;100;96;125;254;121;69;4;251;63;-1;192;236;199;191;27;239;82;57;212;143;138;0;8;18;130;234;77;107;154;227;33;15;186;49;250;35;231;164;25;29;241;90;183;128;156;108;81;187;118;124;48;147;237;80;55;42;23;153;214;45;196;198;87;24;119;247;12;220;145;114;157;177;176;180;3;179;168;171;120;222;173;207;129;174;165;201;117;16;58;59;161;72;112;30;116;83;101;140;206;202;14;146;13;110;51;105;205;28;226;95;64;46;166;44;148;92;26;230;209;232;71;21;32;19;221;113;218;249;70;54;215;38;178;115;216;188;248;136;73;135;219;5;106;170;104;175;2;240;122;245;67;151;17;139;172;123;89;158;244;203;37;242
-3874.751;217;229;149;193;142;159;76;235;43;137;233;200;79;224;182;65;197;6;85;253;194;40;9;78;228;133;152;223;160;84;75;31;131;190;41;86;238;82;52;225;80;184;189;213;126;56;93;195;134;61;208;241;250;192;102;150;8;34;103;98;144;252;169;212;119;108;97;155;33;62;39;204;94;88;112;210;15;237;91;20;4;22;53;99;181;128;127;72;185;107;254;18;214;125;246;55;45;66;199;68;231;239;50;162;35;198;36;211;234;74;10;-1;247;227;77;173;90;183;7;11;167;12;29;143;111;141;1;171;156;114;48;191;236;100;163;177;251;196;220;42;132;59;51;121;118;96;95;47;70;201;60;145;138;3;81;14;154;57;0;30;202;49;120;187;27;153;222;226;101;186;113;130;87;165;207;140;179;205;180;25;16;124;46;54;105;164;69;243;83;117;24;23;221;64;174;255;176;161;32;219;110;147;26;168;92;21;129;2;232;230;28;58;73;115;148;135;44;157;216;209;146;151;218;240;63;106;109;248;116;188;215;67;136;175;13;249;178;104;19;123;71;170;206;166;38;17;245;37;158;122;139;5;242;89;172;244;203
-3583.155;137;189;194;141;159;149;150;76;65;79;131;160;190;197;235;126;195;31;228;252;133;233;85;41;97;52;171;142;234;86;43;9;93;237;152;134;217;53;145;56;182;224;211;40;6;103;193;102;11;61;199;1;62;84;196;223;29;15;66;120;246;99;45;128;144;74;165;238;153;108;155;191;78;125;91;208;18;210;173;229;225;8;205;34;98;212;192;254;213;236;214;198;50;163;88;39;181;132;253;20;127;90;94;36;221;154;80;184;72;2;82;187;239;7;60;156;112;185;75;200;46;138;130;140;33;183;243;14;204;10;114;-1;177;35;124;4;169;48;220;162;55;51;129;95;96;27;167;113;68;87;202;222;81;250;107;179;117;215;73;69;105;247;30;164;232;121;231;209;118;44;143;111;168;227;0;3;251;241;77;100;119;67;70;226;42;47;54;174;186;49;21;255;161;22;175;32;148;12;24;106;219;244;64;230;25;216;26;157;63;23;135;249;245;101;116;16;180;146;28;59;207;57;166;176;83;5;147;109;201;17;139;19;218;178;240;71;206;13;248;188;123;58;122;89;115;170;151;110;104;92;172;136;37;158;38;203;242
-3446.41;137;131;194;228;197;149;84;150;133;76;159;160;141;235;93;29;190;152;65;125;189;195;43;252;126;90;85;173;246;214;66;210;88;79;142;62;212;80;134;186;11;111;86;99;233;31;6;34;236;103;234;144;238;102;56;124;9;53;18;94;78;196;52;217;97;211;128;221;223;114;8;74;165;156;1;55;7;4;205;107;182;155;39;96;14;72;40;45;61;208;145;177;184;127;247;130;254;153;253;108;199;213;91;237;-1;231;224;20;163;82;204;98;33;15;83;171;181;229;200;27;143;193;198;113;68;41;220;162;250;51;60;202;120;87;112;54;192;225;154;36;243;222;48;167;191;21;118;106;69;187;70;183;164;50;179;100;249;239;227;146;138;0;185;251;42;32;216;169;101;140;75;132;175;129;180;44;3;161;30;46;116;2;35;81;207;215;95;105;10;24;226;22;89;67;49;241;23;157;209;201;16;109;168;178;26;19;174;25;110;135;255;121;148;147;245;117;47;73;230;17;188;176;71;57;77;28;63;59;12;218;232;5;136;248;219;13;64;166;119;123;151;170;37;122;206;240;58;244;115;92;104;139;158;203;172;242;38
-3380.943;137;150;228;159;131;197;141;93;85;246;254;65;133;160;252;210;149;84;156;238;66;78;134;152;94;154;194;211;102;88;99;6;190;235;127;1;9;195;236;79;233;126;165;76;142;86;118;103;62;43;173;39;90;153;213;225;97;144;53;220;72;205;212;40;189;204;107;0;214;112;29;8;227;74;130;52;91;155;34;234;217;223;56;11;145;199;202;229;171;196;253;184;68;80;20;55;193;82;48;100;161;224;187;7;183;237;120;96;124;31;61;239;231;81;128;157;163;32;14;16;221;18;98;179;162;169;200;241;4;33;192;27;41;36;75;175;35;125;232;178;167;-1;106;3;222;45;218;198;215;15;60;182;87;138;67;185;83;207;247;250;245;44;164;2;180;186;188;208;114;23;216;51;181;143;113;22;177;255;108;54;140;69;243;251;129;105;5;136;117;24;209;50;121;191;240;109;201;146;230;111;73;70;21;101;46;249;49;110;30;174;132;10;71;135;147;57;176;17;26;168;95;25;219;248;19;206;244;28;226;47;63;116;119;42;151;170;77;92;123;166;59;37;12;158;122;89;104;148;242;13;203;64;139;115;172;58;38
-3328.988;137;197;238;194;150;212;210;79;142;134;190;149;159;195;184;65;93;103;141;235;133;204;213;127;252;131;88;75;154;228;229;223;84;44;214;144;102;124;152;160;99;155;66;9;96;62;56;253;6;126;224;45;43;156;90;107;189;97;39;29;20;40;143;72;236;91;246;217;205;81;32;233;78;86;53;82;76;173;35;100;171;14;85;200;112;193;94;216;198;27;227;145;36;234;61;34;49;153;60;237;180;52;1;202;4;15;192;129;80;31;98;7;55;24;211;74;182;120;199;251;8;165;5;48;175;221;254;196;239;186;187;69;169;167;174;130;162;33;181;220;101;151;111;163;2;125;183;108;113;3;241;138;18;207;225;-1;222;201;179;118;247;161;11;50;185;51;215;109;208;47;87;54;114;232;132;191;243;226;83;128;23;255;25;250;106;57;230;41;136;249;135;68;176;30;67;231;164;248;10;119;21;59;157;42;178;146;26;140;70;0;16;95;147;177;19;245;73;13;71;219;168;117;121;209;46;166;240;17;22;105;206;218;123;37;170;104;12;203;115;122;188;63;244;148;89;139;77;28;158;110;92;64;242;116;172;38;58
-3220.89;93;149;133;126;88;150;141;142;156;197;159;66;131;235;137;79;194;127;65;82;84;224;102;214;155;202;97;233;153;76;195;212;228;165;72;90;223;103;152;144;213;236;182;45;86;186;154;15;210;190;80;56;52;20;238;43;189;229;112;78;29;118;39;40;180;145;252;217;99;34;134;31;222;53;94;4;187;171;184;254;237;44;85;160;227;225;9;-1;129;181;107;199;162;96;246;174;51;11;62;167;114;48;120;57;173;192;6;61;74;91;191;32;75;98;211;60;255;87;109;169;193;81;185;124;27;239;163;205;231;14;196;198;143;18;7;108;35;216;41;33;130;175;247;21;253;204;183;26;200;251;208;50;36;67;83;218;243;121;177;1;49;100;207;230;220;234;8;101;2;106;249;164;5;201;125;73;161;71;111;69;179;55;140;70;17;219;209;138;12;128;68;23;0;24;122;105;30;132;113;25;77;117;232;178;47;146;250;157;215;188;3;46;110;221;54;176;241;16;95;10;245;147;135;248;119;166;22;28;151;19;168;139;37;42;64;206;170;89;158;226;115;63;244;136;123;116;92;148;240;104;59;13;242;172;38;203;58
