mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3641.054;189;26;19;233;163;48;42;20;174;201;170;196;63;215;213;53;195;106;187;245;138;104;217;10;35;77;227;250;90;105;182;222;4;60;204;51;207;22;81;37;21;157;55;175;91;68;237;99;121;210;197;212;86;17;32;232;231;61;127;132;225;123;117;219;131;251;148;3;119;240;172;202;45;253;238;153;246;110;88;33;72;146;29;28;169;15;156;43;180;89;58;224;130;151;120;141;8;114;164;203;144;93;49;186;142;50;179;208;87;62;101;82;44;64;129;30;220;248;206;96;168;111;192;38;194;39;34;234;236;65;228;199;102;67;254;159;218;136;226;59;109;247;5;167;47;128;241;134;139;181;205;165;116;143;70;94;103;25;113;27;31;125;145;13;85;7;115;244;46;140;152;149;188;124;190;223;78;98;177;160;6;209;74;171;235;16;154;230;221;243;184;73;122;178;-1;162;112;2;100;200;108;147;239;71;229;137;97;173;24;11;92;176;76;41;79;198;155;135;1;75;255;40;23;193;57;54;56;107;12;166;14;126;69;185;150;52;80;214;216;95;211;84;66;18;118;0;191;83;9;161;183;242;158;249;252;36;133
-3641.033;233;21;53;20;245;196;237;213;199;42;189;215;90;202;225;157;194;253;45;170;217;222;10;26;22;138;19;43;156;33;68;141;105;81;119;17;32;197;153;212;8;117;204;35;102;86;180;186;187;116;55;92;232;110;132;39;82;125;49;60;106;61;219;104;44;50;77;51;174;154;113;226;231;3;5;130;144;207;4;37;192;172;175;62;127;47;135;201;99;63;131;120;58;148;28;31;109;103;227;88;198;93;240;163;15;85;195;203;96;220;128;29;171;230;182;255;248;151;177;72;-1;14;179;70;114;147;27;250;139;181;169;241;129;164;224;67;200;87;188;111;89;190;221;78;238;48;206;168;64;34;121;30;65;145;140;208;123;80;229;59;115;94;146;74;24;7;136;251;122;100;167;41;214;97;112;143;210;160;244;134;142;11;162;101;228;149;209;236;223;126;178;98;2;235;234;137;205;243;79;71;165;91;152;159;218;13;211;254;150;76;46;108;184;12;1;247;176;38;16;9;155;124;6;246;161;73;83;56;0;54;173;216;118;84;40;18;166;69;95;57;23;25;239;193;191;107;52;75;249;242;185;183;36;158;66;133;252
-3640.984;60;42;215;82;5;20;233;138;170;43;245;22;157;51;217;232;105;53;202;21;81;90;189;197;222;253;213;196;32;201;204;119;8;237;225;117;33;49;125;26;212;132;10;156;45;19;128;130;68;78;153;181;110;187;224;238;226;77;39;50;15;17;106;199;37;236;35;127;86;28;230;55;93;58;103;102;194;200;220;88;192;207;163;154;4;180;186;168;206;175;208;98;112;172;203;96;89;31;171;248;231;209;3;182;11;120;139;131;44;144;70;94;174;62;219;227;99;72;141;140;-1;63;104;47;250;109;240;92;114;195;134;116;251;41;241;169;148;179;177;85;113;151;143;160;61;129;123;64;147;228;74;97;27;111;29;146;30;221;121;198;137;188;135;79;145;190;59;149;115;84;255;164;87;165;136;67;162;14;100;234;210;235;178;223;159;65;7;122;254;229;71;244;214;91;124;118;12;101;9;247;126;23;48;152;218;34;243;176;75;24;142;184;80;167;83;46;1;38;76;211;0;246;56;73;150;13;205;2;108;216;16;40;173;249;6;193;166;155;25;18;161;69;52;183;185;54;239;107;242;158;95;57;133;191;36;66;252
-3640.758;233;215;170;202;232;20;196;21;33;81;82;99;189;45;197;72;43;141;156;51;222;213;217;22;77;85;106;186;60;8;10;153;102;5;50;199;39;225;19;109;245;238;90;138;92;53;168;187;212;144;117;204;58;42;4;93;226;28;143;110;237;180;201;207;26;194;96;157;17;104;179;32;137;250;163;55;127;86;188;120;148;231;119;132;105;178;175;103;174;206;227;255;3;130;7;98;49;200;151;181;244;44;35;198;78;88;94;68;171;114;182;203;70;253;11;30;24;154;100;195;214;139;219;208;15;241;251;27;128;224;131;37;74;164;145;97;192;149;59;111;147;63;14;228;248;64;116;221;62;113;140;112;129;152;-1;190;121;34;124;247;61;240;41;46;47;83;125;89;101;236;160;177;87;71;48;31;220;209;91;172;229;23;176;67;165;40;6;135;243;205;159;254;18;235;76;29;146;12;134;230;162;210;155;108;150;79;169;56;115;234;9;223;13;167;84;218;65;122;126;246;25;123;1;80;73;166;118;173;136;142;0;242;184;36;216;183;107;38;239;95;66;133;54;75;211;16;69;249;193;2;161;52;185;158;191;57;252
-3640.561;202;196;21;215;212;233;10;105;232;8;81;51;194;197;33;77;168;156;222;137;43;144;102;110;180;88;60;109;20;42;90;213;170;50;106;204;199;22;153;99;145;82;201;45;53;14;151;189;39;217;120;138;26;187;238;5;4;85;72;148;174;93;226;32;143;98;175;127;182;55;225;200;119;163;7;186;248;19;179;86;44;128;28;141;130;92;24;214;131;70;207;3;241;231;113;63;37;104;237;17;245;250;94;227;96;157;203;253;62;132;27;178;114;112;181;188;35;117;195;159;147;74;208;205;209;68;58;11;219;64;49;78;67;251;228;140;101;255;59;100;244;111;103;139;30;236;40;171;224;154;-1;190;242;165;229;149;164;206;129;198;97;47;125;240;15;29;41;116;46;6;254;192;160;71;155;230;221;124;48;34;172;150;134;65;79;31;87;152;25;223;177;247;121;108;220;123;76;243;142;234;13;176;83;169;210;135;61;235;167;12;23;183;9;89;246;84;91;146;115;126;18;239;162;75;56;173;107;216;184;249;95;166;218;136;80;1;36;118;54;122;73;193;0;38;52;69;2;66;211;16;133;57;158;185;161;191;252
-3640.481;196;202;215;21;137;194;212;81;10;109;33;233;105;22;232;99;197;77;144;110;222;8;168;50;156;204;60;102;51;43;180;20;119;170;145;45;88;199;82;72;90;153;42;14;213;226;5;106;225;201;174;32;4;151;120;39;93;164;189;148;53;187;85;175;238;200;98;237;130;217;157;186;219;138;127;86;207;141;44;24;17;104;19;163;179;7;26;182;244;140;245;181;143;27;248;70;67;113;231;3;241;37;165;96;55;92;214;188;227;131;208;178;112;114;128;117;94;59;49;203;63;171;229;28;236;242;228;147;46;253;71;195;250;11;209;68;58;62;154;190;132;129;159;206;78;40;205;100;64;35;149;47;224;74;6;29;111;221;116;41;-1;124;254;150;48;240;65;251;34;139;160;97;192;255;13;103;30;25;101;125;220;198;108;91;230;76;142;15;155;152;172;234;223;134;79;126;247;177;176;121;169;12;87;167;107;31;83;18;135;23;184;123;95;75;89;210;183;118;243;38;61;146;9;246;84;173;115;235;162;122;52;56;166;36;216;73;136;218;249;193;239;1;80;211;54;69;57;2;0;66;158;133;16;252;191;185;161
3641.989;140;215;207;174;254;133;230;164;217;244;147;238;35;12;144;227;177;234;182;148;206;191;16;162;199;211;188;250;46;192;213;10;208;26;110;33;248;249;60;80;9;112;100;253;236;171;62;82;228;143;151;3;1;39;132;51;124;49;136;30;99;139;156;69;183;169;103;17;240;56;96;125;219;54;181;119;45;19;209;66;98;95;225;107;50;173;87;255;200;134;241;104;68;205;75;47;93;155;108;15;196;102;245;122;43;18;152;141;85;115;44;222;149;163;153;4;120;131;92;118;179;55;61;145;126;113;83;246;116;142;37;14;243;6;130;67;74;232;223;86;65;40;48;106;36;203;251;202;229;84;24;146;88;252;23;189;73;128;63;52;186;97;59;76;218;172;114;201;42;212;7;235;180;123;150;71;70;239;170;89;158;226;157;111;233;185;64;41;105;161;160;31;138;175;195;237;13;57;94;216;221;81;231;2;27;20;214;167;117;11;187;129;197;242;135;78;79;168;34;190;165;38;224;-1;72;193;154;22;8;166;121;90;184;21;29;53;210;5;247;159;58;0;198;137;101;220;127;204;25;91;109;176;28;194;178;77;32
-3640.668;174;215;207;254;217;133;140;147;230;35;164;206;30;16;12;177;244;148;213;199;144;228;234;238;46;143;248;188;112;62;209;110;152;253;26;10;208;51;156;227;211;171;100;192;49;132;69;82;169;107;162;15;182;191;236;54;85;249;33;255;136;181;142;80;119;139;102;3;39;183;245;43;134;45;60;108;50;219;173;103;55;68;66;44;130;9;250;1;18;52;145;61;56;124;241;99;17;87;75;200;93;155;83;125;232;225;6;63;40;189;131;205;151;86;59;223;95;116;246;172;96;47;240;24;120;88;113;98;19;115;196;203;149;252;175;84;106;67;222;104;37;128;74;97;163;65;20;153;92;251;126;243;165;229;118;48;186;242;76;111;41;89;141;146;27;73;7;114;202;179;42;14;138;201;122;4;212;8;218;233;64;221;239;11;123;94;23;36;71;2;161;-1;195;197;226;158;180;237;224;235;70;210;185;117;157;81;13;129;160;105;90;231;57;135;34;150;216;190;214;168;21;187;72;31;167;170;198;78;166;38;159;121;5;58;79;53;193;22;247;29;184;220;154;0;204;137;127;28;101;91;25;194;32;176;178;109;77

-3607.789;148;206;199;215;205;204;132;35;226;36;180;5;14;33;120;170;116;64;10;50;119;246;48;211;94;191;156;27;70;100;133;134;150;189;51;230;243;19;11;52;242;219;46;236;86;127;177;105;178;31;43;75;194;37;190;217;23;7;248;166;85;164;228;179;20;175;216;104;188;101;28;67;54;58;207;201;224;113;125;235;47;87;78;83;111;1;-1;115;80;121;66;137;160;21;167;73;12;2;240;162;181;163;128;227;140;184;118;109;147;135;214;221;25;32;139;96;212;18;171;103;69;253;17;98;84;254;89;16;9;91;130;152;112;110;186;165;4;138;8;6;56;39;252;192;174;57;149;141;13;247;59;220;245;34;44;238;142;185;251;172;239;159;161;222;198;255;97;60;213;153;157;233;90;72;102;250;95;3;229;126;146;144;65;173;155;38;55;168;24;241;200;0;129;131;124;106;225;61;234;41;92;169;30;68;40;76;82;26;208;74;136;210;218;45;114;117;123;187;209;62;42;223;232;158;79;145;63;29;108;231;244;176;249;88;143;93;197;182;154;237;203;122;107;49;196;71;151;77;195;53;202;15;183;22;193;99;81
