mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2265.92;253;139;130;75;128;254;48;110;57;26;62;174;52;124;204;189;166;179;248;250;182;47;220;205;252;196;55;12;102;97;134;121;77;229;239;211;106;20;8;91;54;247;171;44;92;207;69;192;72;14;22;116;36;122;249;86;243;153;209;107;159;186;177;240;51;58;221;140;198;67;60;236;9;228;10;125;68;82;98;32;42;226;25;217;34;119;33;83;255;19;2;49;244;133;216;35;46;59;81;27;53;50;31;45;223;180;93;170;73;136;123;88;145;127;176;28;78;188;181;190;165;146;108;187;167;157;178;30;219;6;149;142;101;63;233;202;155;40;225;113;231;227;185;3;129;43;238;117;135;15;131;85;214;105;222;147;230;114;218;195;175;70;150;138;206;99;184;191;74;208;7;168;163;172;241;161;79;160;215;109;11;29;200;112;103;100;164;212;65;251;5;194;148;199;56;87;183;143;144;41;80;1;151;169;197;64;90;38;-1;158;120;37;237;132;104;246;210;203;17;84;21;235;96;213;61;89;141;95;118;156;193;162;76;245;66;39;126;24;154;224;242;18;232;137;173;111;71;13;234;94;16;152;0;4;115;23;201
-2264.961;220;136;252;159;116;63;243;191;53;233;174;165;122;121;12;91;231;87;22;128;78;44;179;77;48;62;199;110;84;102;239;54;138;240;-1;184;88;56;14;192;83;177;250;67;15;208;129;27;217;59;49;114;211;127;193;2;238;254;248;227;198;225;146;151;207;134;226;135;21;155;51;133;176;125;189;3;8;168;9;36;123;161;37;42;223;185;107;251;89;101;20;28;124;162;58;81;190;186;69;61;19;68;25;46;74;86;182;249;97;144;105;200;180;147;55;221;244;57;255;196;222;175;71;80;66;205;253;92;218;6;30;209;197;153;41;150;29;171;17;178;34;173;130;73;31;99;119;113;187;237;75;106;232;149;47;35;43;10;82;195;33;139;183;158;157;160;230;60;1;11;204;170;126;79;117;26;236;143;64;202;108;93;241;112;76;246;141;229;85;131;247;235;203;228;96;206;152;100;90;140;111;210;40;132;109;167;38;172;118;7;156;142;234;166;213;52;95;115;194;145;181;104;188;169;219;103;50;98;212;72;120;32;242;214;70;65;4;224;24;18;5;148;245;45;216;16;215;154;163;137;39;13;164;0;201;94;23
-2252.763;159;252;220;165;138;151;136;53;233;110;-1;22;14;174;102;27;48;67;176;155;54;88;77;211;231;238;87;192;12;9;196;179;116;217;191;186;21;62;59;177;133;15;121;128;78;225;63;184;122;91;101;239;69;3;8;81;55;248;208;124;83;162;251;189;114;49;226;199;209;89;221;56;127;178;112;58;126;86;42;41;44;232;243;193;36;161;107;84;198;123;144;171;182;237;205;149;28;250;61;158;46;244;51;150;35;2;240;57;134;227;73;10;130;74;254;26;146;147;47;125;185;135;222;97;223;20;80;75;187;132;207;218;71;34;190;6;255;157;168;106;129;172;253;30;105;19;235;141;82;37;195;99;68;17;183;119;66;153;180;175;100;7;95;143;230;40;113;25;79;210;70;117;31;90;204;1;76;197;29;236;92;60;160;96;247;249;200;85;11;115;108;203;64;43;170;131;234;206;246;229;140;33;169;148;109;111;118;24;228;142;4;18;224;45;173;145;188;181;241;93;72;103;52;120;213;202;139;50;38;167;214;212;194;215;242;98;166;65;32;104;219;152;5;39;156;164;137;94;163;16;0;245;154;216;13;23;201
-2250.538;217;192;159;252;102;136;238;196;138;191;14;162;-1;151;174;110;186;9;122;231;89;12;220;27;155;15;107;53;208;128;177;77;51;91;179;48;87;2;127;22;233;30;46;36;55;165;226;193;20;88;129;123;149;21;211;185;62;116;81;198;59;197;240;84;44;54;221;41;161;67;133;63;73;225;8;124;189;254;184;243;251;97;83;248;78;178;176;49;227;101;86;106;6;121;235;112;168;222;204;250;205;58;158;190;182;200;56;134;114;47;69;61;239;195;130;75;172;85;144;232;132;71;143;66;223;145;218;229;237;3;147;160;150;99;105;29;35;43;95;199;255;64;126;7;171;135;82;74;207;187;153;40;209;26;125;169;96;1;244;242;33;28;183;42;230;228;113;119;157;80;141;118;180;79;72;57;10;90;206;4;170;167;70;25;148;37;117;234;76;100;215;249;175;31;210;241;34;173;19;213;181;109;224;253;24;52;142;92;188;60;11;16;32;194;115;212;146;65;236;203;45;111;131;50;68;156;166;108;139;104;164;247;38;246;17;18;103;245;152;120;216;39;0;93;214;140;163;5;137;98;154;94;202;219;13;201;23
-2250.206;252;159;238;138;102;87;165;185;136;231;12;174;217;110;-1;220;55;192;196;186;250;176;9;91;151;89;116;53;77;21;233;54;14;128;27;191;155;211;208;59;122;226;22;84;15;127;195;161;44;36;162;88;221;107;49;81;227;243;184;101;48;40;254;179;149;63;30;8;73;189;2;41;251;123;124;51;205;46;187;67;193;240;225;177;114;20;198;78;97;62;222;249;248;47;178;134;61;133;75;121;26;6;3;35;83;10;113;58;168;69;106;29;141;130;182;232;129;56;158;144;145;86;235;126;239;74;132;71;218;197;82;28;160;43;223;200;135;199;229;147;1;244;99;150;234;255;171;7;112;105;57;125;237;183;204;172;70;66;143;207;157;37;209;100;153;79;170;188;230;148;96;228;190;117;180;109;95;64;85;119;33;215;169;52;31;90;4;224;80;42;76;253;175;173;131;19;92;34;60;210;50;25;167;203;104;72;108;11;236;206;38;115;118;111;181;146;241;139;213;24;166;45;142;68;212;98;164;32;194;18;39;247;103;242;152;65;246;120;17;154;93;156;163;214;16;0;140;245;5;94;216;202;137;219;13;23;201
-2248.691;138;252;159;136;87;15;217;238;-1;102;107;155;122;110;192;220;128;77;59;174;231;12;162;53;14;124;208;91;49;116;226;191;21;123;9;165;232;56;186;81;196;89;151;221;189;55;184;84;22;36;179;233;225;101;177;185;54;27;46;41;8;254;29;227;147;161;144;48;2;240;51;75;44;251;243;3;127;83;250;176;37;78;63;73;158;211;61;193;129;88;134;121;223;69;204;30;133;183;205;26;222;178;114;198;150;149;47;67;20;235;197;86;168;130;62;6;40;99;172;248;143;182;66;190;74;239;58;169;71;218;126;209;195;105;19;187;35;97;106;1;199;145;85;244;171;112;207;135;237;255;157;230;200;113;82;210;132;170;7;125;28;229;60;148;153;228;100;31;57;65;96;10;43;79;141;253;33;92;215;175;72;119;25;249;70;213;173;160;34;95;117;236;4;234;109;76;224;42;24;166;111;203;167;180;188;64;90;52;118;146;50;80;131;11;18;214;181;206;108;142;120;194;68;241;247;212;246;115;139;98;38;242;104;103;39;32;163;164;45;17;216;156;245;152;5;154;93;219;94;16;0;137;140;13;202;201;23
-2244.382;159;226;136;102;165;221;252;220;217;138;-1;238;22;155;151;192;122;127;128;110;9;231;21;116;186;191;254;91;178;87;81;174;107;55;41;240;12;83;101;78;2;77;56;196;57;14;250;59;208;15;89;233;27;53;30;36;75;49;51;251;185;48;88;133;6;235;114;84;20;161;130;92;134;8;62;168;162;179;44;66;46;26;105;123;171;28;54;47;61;73;79;189;199;58;158;119;121;223;243;3;176;129;222;200;35;149;184;211;207;124;234;249;97;227;187;232;255;248;74;193;63;69;197;145;205;86;106;195;218;182;135;177;67;40;150;224;1;198;126;225;209;144;204;253;157;125;175;132;10;7;190;82;239;153;112;230;143;215;147;95;43;52;113;96;237;25;244;29;172;60;33;64;71;34;37;236;85;180;19;80;160;146;173;117;118;4;210;183;99;167;90;100;247;70;142;31;229;141;68;213;109;194;115;42;203;169;170;206;148;94;131;24;76;228;181;166;104;65;242;72;246;188;103;241;98;39;18;120;111;50;212;163;17;11;164;5;108;245;139;214;38;93;32;45;216;154;219;0;16;156;152;201;140;137;23;13;202
-2275.187;137;171;227;141;148;185;213;158;151;163;74;205;83;190;195;238;150;220;102;157;206;179;186;146;154;133;136;24;217;121;41;34;35;45;90;26;22;216;231;78;208;0;87;251;162;168;228;51;2;198;1;95;39;203;4;68;142;61;21;92;240;29;131;212;127;9;234;64;17;82;20;253;118;14;143;236;166;184;69;36;160;202;40;126;128;139;3;57;132;6;153;98;114;46;123;225;65;96;252;109;107;106;42;211;28;79;97;129;241;124;175;111;222;31;209;16;196;105;27;89;115;144;94;8;70;80;30;165;246;32;183;134;219;55;248;176;182;221;33;223;77;161;192;25;138;43;239;224;181;104;178;245;66;200;199;244;85;156;38;67;108;242;50;88;197;99;11;-1;110;135;62;112;19;229;52;18;237;48;254;37;177;174;140;86;81;130;5;23;91;101;255;58;232;170;210;113;187;152;201;191;173;72;159;215;44;59;56;169;122;250;204;172;93;71;47;117;15;120;116;63;147;230;125;193;180;54;119;103;12;155;235;10;149;76;194;226;249;7;243;84;73;207;13;188;214;53;247;100;75;189;145;233;49;164;60;167;218

-2458.421;145;169;241;207;201;132;251;202;229;128;136;204;150;180;137;151;198;161;14;105;135;55;88;40;148;101;61;218;240;177;49;155;166;104;237;117;18;249;231;86;227;131;27;153;43;165;108;75;84;186;65;91;66;217;112;80;70;96;192;209;124;82;216;67;199;156;141;242;250;111;79;133;77;62;29;3;196;232;252;210;171;164;7;170;44;225;69;118;203;90;245;254;125;13;59;31;139;98;247;122;-1;114;212;97;8;162;163;221;200;85;185;223;143;33;173;0;219;116;2;12;34;182;15;191;21;4;174;189;52;38;58;152;215;190;30;23;47;140;120;235;129;220;236;233;17;24;211;159;22;68;187;188;51;6;146;60;92;28;123;10;126;48;248;121;9;178;103;78;99;243;206;238;160;26;5;127;205;19;130;167;46;64;73;100;144;181;214;93;110;246;244;36;226;213;134;56;168;149;228;106;179;20;102;172;94;1;119;157;239;95;11;109;42;81;115;255;158;107;194;74;35;175;224;193;72;57;147;197;89;222;16;50;154;138;208;54;76;234;25;176;63;142;39;113;45;253;87;71;32;37;183;184;83;195;41;53;230
