mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2350.42;10;162;170;224;14;243;214;81;250;184;48;45;118;129;13;25;234;86;253;28;82;107;226;40;113;173;212;182;65;96;131;149;132;164;222;205;238;137;3;241;101;11;78;143;188;4;49;88;21;223;207;255;38;34;111;20;80;190;191;128;167;47;71;87;98;76;108;193;145;231;15;237;189;217;163;68;85;195;165;63;201;148;117;236;134;161;232;186;83;66;17;100;99;213;220;198;209;7;187;32;93;103;242;218;53;77;192;152;185;24;150;2;172;202;94;62;56;199;64;74;156;127;97;29;44;138;52;22;31;42;46;246;91;39;5;147;105;106;194;50;0;19;9;158;30;247;228;95;115;244;200;155;125;169;41;240;233;114;227;179;59;175;196;72;225;79;8;58;112;252;16;154;245;27;219;102;55;168;126;157;57;75;119;177;73;239;159;141;18;70;166;12;178;160;230;197;251;43;133;180;123;211;67;171;151;110;248;121;51;37;6;235;229;221;35;84;142;26;89;23;249;1;140;215;69;36;122;92;210;176;116;33;204;61;146;136;-1;144;181;120;60;174;203;130;153;135;183;216;124;90;208;54;254;104;206;139;109
-2348.52;234;201;31;148;182;255;44;238;223;221;173;25;68;21;167;158;53;233;1;71;230;15;66;48;128;28;3;16;147;5;195;149;196;143;170;37;214;213;98;172;49;50;212;88;56;94;0;241;129;236;58;113;176;151;117;145;189;157;30;76;252;97;13;80;232;209;121;32;105;152;179;231;79;118;220;86;101;193;65;82;219;188;187;108;47;251;46;192;217;111;52;185;7;45;100;178;191;64;239;75;57;4;246;72;26;40;142;200;51;155;107;203;141;165;174;138;253;34;237;27;144;177;162;12;19;96;87;95;222;62;42;132;20;243;228;103;74;171;67;150;186;163;78;43;224;123;245;39;250;11;206;160;225;77;63;131;205;126;204;227;133;218;102;249;54;198;29;137;207;242;18;69;70;184;134;169;14;159;84;168;91;93;36;106;199;10;55;156;99;194;114;164;119;2;41;33;226;175;38;240;17;22;83;181;161;110;247;81;24;215;235;120;-1;59;244;248;115;146;190;125;6;112;35;116;73;130;202;135;89;197;23;9;127;208;90;8;92;183;154;229;153;210;85;60;136;180;211;254;140;104;166;61;109;122;216;124;139
-2348.312;214;255;28;201;21;149;152;223;34;48;217;236;227;162;143;57;252;76;55;74;175;66;240;3;195;13;68;228;198;157;39;251;70;46;165;132;184;98;11;129;64;219;182;81;172;105;170;205;237;71;4;117;97;234;200;192;243;100;167;113;209;118;22;185;231;176;52;72;147;158;25;218;50;233;207;212;94;131;7;250;191;56;96;177;5;82;103;49;15;67;47;36;128;232;145;51;238;226;225;194;187;79;253;220;45;101;32;134;213;173;110;88;112;138;69;44;239;121;186;86;87;247;93;193;111;19;224;33;222;178;107;40;179;77;58;31;159;102;91;59;123;54;133;30;65;221;125;63;196;190;188;10;230;78;18;246;0;137;99;199;136;161;242;183;126;156;141;235;174;116;75;106;169;120;62;2;89;27;210;163;151;215;20;95;35;160;148;244;53;16;155;14;164;229;245;203;189;248;146;241;9;204;83;12;26;119;202;37;114;142;144;-1;108;17;23;85;154;29;41;254;42;38;80;60;127;249;43;153;115;140;24;150;73;6;61;168;171;135;208;84;1;197;104;206;130;211;92;122;166;8;90;180;181;216;109;139;124
-2348.138;222;201;152;48;28;255;118;15;76;52;25;57;251;217;47;236;149;214;3;179;50;56;46;97;165;170;157;182;105;243;51;228;223;231;175;234;238;253;70;78;134;185;32;71;193;129;252;218;141;39;93;237;177;11;68;212;178;87;172;143;103;215;219;195;111;98;233;65;63;69;132;240;207;250;13;82;205;213;19;145;191;36;138;247;99;147;64;188;127;101;227;33;117;163;49;34;198;18;66;224;21;167;20;58;4;246;88;113;131;200;151;96;190;10;220;208;187;174;45;29;54;86;162;5;7;159;160;209;146;91;0;176;221;110;74;239;241;72;114;107;184;244;77;186;245;125;67;94;44;144;137;230;102;155;226;100;192;156;40;173;121;22;55;204;136;189;24;53;-1;112;128;38;161;30;26;248;133;79;232;196;83;254;203;14;194;140;225;183;75;59;31;158;2;242;199;202;211;169;235;106;1;123;85;27;62;116;108;23;126;95;73;164;210;9;16;229;6;17;81;89;35;80;42;12;249;148;61;135;43;153;120;171;92;130;119;104;8;60;41;168;84;181;154;142;150;37;115;206;180;122;197;109;166;90;216;139;124
-2348.082;255;222;201;28;76;214;185;118;179;152;46;231;178;157;56;15;25;251;236;47;170;103;52;50;3;149;105;70;165;217;174;48;228;252;32;243;97;134;65;182;145;101;227;191;11;175;177;253;172;218;237;87;68;138;19;51;190;250;193;127;63;247;78;238;57;143;167;131;212;208;111;240;223;246;213;207;233;34;132;188;195;209;30;244;159;39;0;112;146;129;248;98;99;69;64;205;234;147;58;4;93;113;151;141;77;88;74;33;36;44;49;53;219;200;13;66;239;144;114;72;67;82;221;192;86;226;102;7;20;91;29;215;14;45;163;232;198;173;230;94;136;117;71;121;79;211;40;245;24;96;140;155;54;18;10;161;100;224;26;137;125;5;21;176;194;196;89;128;241;220;9;186;184;22;133;202;110;254;203;75;55;126;85;17;189;171;59;38;123;187;162;160;148;183;210;229;-1;235;156;83;16;107;42;1;204;116;242;31;106;43;199;35;2;81;12;95;225;41;119;158;8;169;73;108;60;92;130;27;61;62;153;80;23;150;154;135;104;6;37;249;142;168;164;120;197;84;122;180;206;181;139;115;109;216;166;90;124
-2346.707;107;126;115;205;177;165;130;190;151;91;215;235;201;142;11;124;237;66;181;101;106;43;62;174;154;241;94;224;230;38;240;-1;72;195;75;27;0;138;155;206;74;223;86;118;3;67;52;146;193;48;144;47;58;51;214;31;196;150;222;114;169;188;71;246;40;198;80;68;34;254;136;152;226;189;102;4;116;171;183;44;135;59;233;178;175;187;228;168;220;90;28;89;202;231;123;159;147;249;36;29;125;17;162;208;211;122;164;24;200;110;161;221;42;61;50;32;207;111;167;120;56;134;219;25;137;172;117;192;73;139;35;204;213;179;212;186;210;185;18;141;143;244;252;203;9;112;247;108;191;1;225;63;166;128;243;121;2;113;251;133;33;163;83;157;37;6;199;55;15;46;93;26;97;45;100;173;20;39;105;49;132;8;81;245;184;41;95;57;250;99;131;104;53;238;79;170;148;70;85;84;119;158;197;218;253;87;229;23;82;64;19;236;182;30;156;12;54;10;248;234;77;21;129;127;92;7;209;16;96;227;145;153;103;239;78;242;14;65;5;140;217;109;22;60;255;13;76;69;149;88;160;176;216;98;180;232;194
-2346.686;126;67;125;190;115;177;107;201;215;130;195;106;165;237;91;-1;11;138;86;198;214;205;142;62;233;196;241;43;181;31;0;235;75;146;226;116;150;206;240;151;154;80;34;124;101;38;222;59;224;175;74;193;52;155;72;40;66;189;174;188;4;118;27;220;152;51;137;135;230;211;202;223;208;249;134;94;203;102;144;89;231;183;111;143;47;58;186;168;35;3;36;141;110;25;221;246;167;71;172;44;56;254;210;169;90;191;113;122;136;114;187;147;178;68;50;97;247;212;200;207;213;250;162;48;20;179;171;61;24;139;104;117;120;18;225;148;185;204;64;8;157;161;192;251;228;1;63;159;42;112;7;28;26;17;105;252;123;55;57;37;164;53;81;121;33;132;163;170;6;82;29;87;79;2;166;219;32;133;100;46;199;45;16;108;83;218;131;99;234;243;73;49;15;173;145;19;30;238;197;184;253;95;85;10;158;77;9;119;156;127;70;244;229;39;245;65;54;96;41;182;255;93;21;84;22;23;128;5;129;14;236;153;227;103;242;12;60;239;78;13;76;248;216;209;109;88;217;92;140;176;232;69;180;98;160;149;194
-2346.644;126;190;124;165;195;205;201;91;135;-1;115;175;67;214;107;125;11;198;138;233;215;86;43;237;111;206;106;130;75;235;177;31;0;34;181;231;142;146;72;211;208;59;143;38;167;62;196;27;52;202;116;51;80;56;74;241;118;155;189;4;150;220;183;134;223;240;154;174;122;3;102;89;188;224;178;157;40;222;94;203;136;144;151;66;249;110;121;137;63;169;90;162;230;193;64;141;168;226;200;113;246;61;101;247;25;24;152;172;114;71;212;26;68;221;186;117;44;191;48;36;47;120;225;105;179;147;58;250;35;171;185;8;251;37;82;28;7;18;148;20;50;159;1;81;139;133;213;53;112;170;45;210;17;207;33;164;161;253;97;254;204;132;55;187;123;238;2;95;192;252;87;243;131;83;104;199;100;166;30;79;108;15;93;42;77;219;234;46;57;228;73;29;245;54;173;163;6;244;39;65;197;242;9;145;19;99;16;32;158;119;227;85;184;127;22;218;23;70;229;41;96;10;84;49;129;255;153;128;5;156;14;21;239;103;209;76;248;12;78;232;236;182;69;176;216;109;13;60;92;88;217;140;180;98;160;194;149
-2346.637;190;126;195;91;165;201;237;11;106;205;43;115;125;183;198;175;124;135;67;138;215;142;214;107;233;62;86;155;27;206;130;235;-1;196;181;38;110;220;3;111;31;34;177;75;0;231;202;167;116;171;143;211;63;150;52;146;94;59;118;208;241;188;64;224;223;80;74;104;122;56;51;89;136;4;174;154;72;240;58;169;193;157;101;113;144;189;203;90;134;147;66;117;102;25;151;247;6;222;61;200;121;207;120;40;162;114;168;246;105;230;36;249;8;178;186;26;172;28;221;254;123;137;24;251;225;71;18;35;212;47;148;45;191;179;82;152;44;48;81;226;170;68;37;50;77;197;141;161;83;139;250;1;33;7;95;20;210;204;112;29;192;164;238;185;213;53;131;30;99;159;17;253;97;55;187;133;199;219;84;15;42;132;252;243;234;108;79;57;228;100;242;173;244;166;32;2;39;245;65;23;78;46;119;73;145;85;54;163;218;87;9;93;227;19;16;22;127;158;184;41;96;248;49;255;70;10;156;229;92;128;103;76;12;109;5;129;14;239;21;236;153;182;209;216;13;176;232;217;69;60;140;88;180;98;160;194;149

