mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1844.763;234;132;147;35;241;50;201;33;190;191;102;5;37;51;78;227;32;86;47;28;134;92;67;200;155;94;41;34;19;73;237;164;146;244;250;236;8;65;9;104;12;59;97;85;213;133;163;80;55;175;72;139;98;199;81;160;168;126;161;2;61;39;212;239;26;202;49;186;77;176;119;205;57;115;184;138;64;143;214;129;16;130;208;74;52;197;198;66;31;167;148;141;154;87;21;60;151;22;137;152;109;185;36;101;253;157;43;48;209;46;140;96;166;14;222;181;231;45;100;187;121;76;162;68;120;240;215;56;116;225;158;-1;123;217;238;255;25;169;114;53;153;189;179;203;229;233;196;118;173;221;29;58;82;249;93;150;125;254;95;17;63;243;4;220;246;89;171;206;242;144;15;13;136;71;88;105;111;84;27;106;188;124;112;6;207;1;38;193;127;107;30;99;10;178;79;183;210;251;128;42;165;247;230;24;23;180;142;18;70;228;90;226;131;11;192;211;216;177;103;156;117;204;135;44;235;7;0;69;91;110;159;224;252;248;3;245;218;223;219;83;75;108;170;195;232;122;40;194;62;182;149;172;54;145;174;113;20
-1843.429;39;72;148;125;199;197;86;73;104;89;9;23;175;237;43;26;51;60;15;41;47;61;166;67;109;185;52;35;38;164;7;221;136;246;101;88;126;68;96;171;169;37;203;150;253;49;98;241;196;66;162;200;63;64;22;191;255;25;123;133;92;220;33;129;190;77;202;34;235;143;146;236;12;186;209;168;50;244;153;207;243;250;16;252;59;84;8;140;127;177;179;233;24;65;114;160;232;152;31;14;13;28;201;180;42;214;147;80;130;29;95;137;120;45;85;53;222;204;44;184;224;163;228;189;205;100;2;97;159;181;102;118;82;217;227;116;144;5;151;132;155;208;56;78;115;3;198;1;254;124;176;215;110;234;106;57;139;248;81;94;173;141;242;79;192;157;93;206;11;226;18;188;165;249;55;74;138;135;213;17;121;119;107;0;58;91;225;167;19;231;46;183;247;4;193;90;117;48;251;154;111;156;134;229;36;21;182;32;230;239;71;194;216;212;10;30;158;76;105;195;108;6;187;219;172;218;240;103;87;128;238;174;178;161;223;27;170;99;211;83;-1;40;70;69;142;75;62;210;122;131;113;112;245;20;54;149;145
-1841.07;89;123;86;167;136;214;237;169;49;118;228;56;207;155;109;125;133;175;77;227;129;72;191;37;73;98;163;35;196;114;130;58;59;50;80;101;240;250;132;171;156;67;200;31;2;147;215;16;74;124;95;96;139;38;164;106;233;190;179;92;14;41;47;222;82;93;18;19;213;244;199;252;104;115;34;225;255;13;39;165;126;17;78;61;66;137;25;5;57;46;241;142;248;141;153;247;253;209;217;220;12;52;100;84;232;152;202;7;51;64;148;183;1;159;206;151;197;60;160;76;184;177;23;189;26;176;162;22;235;116;192;4;127;231;144;203;236;204;234;201;0;87;8;254;173;185;186;55;143;134;85;117;11;40;198;43;-1;168;32;53;15;221;111;212;107;216;249;103;181;242;105;166;140;195;205;158;29;91;120;119;243;246;28;188;180;121;110;65;218;187;42;193;68;81;45;157;36;150;154;83;79;229;88;178;208;97;6;251;223;63;33;146;9;226;44;69;170;102;210;24;71;194;239;230;224;48;128;27;138;161;122;238;108;112;21;135;99;94;145;3;172;182;20;10;90;75;30;62;54;219;211;113;174;245;70;131;149
-1836.86;175;234;73;244;96;64;109;253;162;237;56;59;136;191;132;72;190;37;50;5;57;49;129;105;165;227;233;67;246;15;92;2;156;35;206;133;31;118;46;104;80;38;166;101;126;125;12;25;144;61;85;51;240;186;205;116;124;254;86;18;60;93;87;160;141;55;77;158;41;107;84;111;250;29;74;198;171;34;180;26;163;151;185;176;19;137;7;103;52;91;199;188;164;58;201;17;47;23;78;239;197;121;153;232;196;106;66;241;217;88;42;200;44;83;134;168;225;148;13;161;43;252;146;247;192;203;214;209;215;76;16;147;115;123;150;39;32;75;95;236;221;11;193;98;255;139;155;229;143;248;243;179;130;189;82;251;10;53;183;0;207;127;114;238;6;194;204;169;68;195;97;28;14;157;220;216;81;22;213;152;173;110;226;223;120;89;181;212;159;8;154;142;211;202;184;48;4;119;228;140;40;36;71;-1;208;117;167;1;222;187;170;178;33;69;100;235;9;231;230;128;79;249;135;113;177;102;62;20;224;63;219;45;108;138;94;218;99;112;90;65;70;242;210;122;131;24;3;21;172;54;30;245;27;149;182;174;145
-1833.707;237;96;250;175;136;253;206;86;164;227;165;78;101;80;153;225;214;217;189;255;109;163;59;49;234;51;244;72;190;133;191;12;92;22;137;132;29;204;111;50;38;103;31;141;73;26;129;8;5;117;158;246;188;60;82;195;125;160;85;156;185;199;13;23;67;241;7;64;57;37;118;107;166;56;148;168;61;55;95;19;77;183;44;220;162;216;127;41;35;240;115;120;147;106;200;130;205;212;116;76;43;46;124;14;247;193;99;18;233;17;232;15;222;152;2;171;144;89;104;11;39;140;142;88;83;201;0;135;93;197;16;177;196;32;112;198;167;97;126;173;91;53;74;151;252;25;84;215;254;207;203;34;52;236;146;42;33;223;121;150;202;62;66;47;184;186;87;58;170;208;4;105;28;180;157;119;213;179;243;114;176;134;169;139;235;123;98;181;143;161;6;209;229;100;210;251;228;48;155;110;221;178;-1;40;224;159;242;71;81;218;154;248;238;9;194;69;249;1;138;128;239;75;226;192;79;68;108;36;219;187;231;122;102;65;63;45;24;10;145;94;211;230;27;3;149;90;20;113;54;30;21;172;131;245;70;182;174
-1829.651;237;80;255;250;253;109;96;101;156;148;244;153;144;189;175;59;234;29;130;164;227;190;158;136;112;168;72;7;38;12;165;37;185;51;67;56;15;217;163;220;240;137;86;191;60;160;41;5;133;50;225;22;241;254;92;78;33;55;47;111;61;118;206;19;216;233;88;243;23;117;49;26;246;173;13;73;14;141;107;129;64;135;44;214;16;8;127;188;120;95;106;196;57;201;183;222;205;132;147;146;42;18;116;89;176;167;103;236;43;11;186;125;82;212;142;162;17;124;31;197;85;123;108;229;193;204;199;247;97;115;39;166;76;152;223;231;77;203;195;0;171;93;170;83;48;-1;210;98;242;228;121;252;99;140;84;224;4;66;177;179;134;25;138;215;198;232;35;32;200;104;87;128;52;110;202;62;150;184;119;46;36;181;209;169;151;53;180;28;238;248;143;157;221;58;40;74;69;126;91;208;34;9;249;79;239;105;161;235;213;71;100;178;65;251;2;139;207;155;81;192;1;159;194;218;187;145;149;45;24;219;102;154;6;75;230;114;68;63;90;30;226;122;131;10;94;113;211;20;27;70;54;21;172;3;182;174;245
-1829.482;237;96;255;250;80;227;109;234;153;101;253;136;144;51;189;246;59;175;37;130;33;29;38;158;148;12;164;112;156;168;86;220;5;243;23;61;72;60;190;7;244;240;47;165;137;163;67;118;50;191;185;241;225;233;41;129;236;254;19;160;206;107;216;56;121;141;197;31;78;232;22;173;116;229;89;133;205;217;106;15;49;120;111;43;11;57;88;44;92;204;13;167;85;117;196;135;73;222;115;176;55;26;214;14;199;64;16;17;147;42;123;146;103;188;8;18;201;-1;193;212;142;170;108;186;125;242;198;203;95;25;162;124;127;152;132;231;83;195;134;177;77;183;184;0;210;128;66;4;39;171;48;224;93;215;179;82;76;104;62;150;247;35;99;223;97;200;119;181;166;84;9;139;138;221;169;228;98;213;143;252;248;208;209;46;65;52;87;110;24;32;151;105;74;36;202;238;28;249;180;58;53;140;71;69;45;79;235;157;178;40;91;126;194;75;34;207;2;251;187;155;161;149;219;81;100;239;131;102;154;192;1;114;145;218;159;63;6;230;10;68;122;30;211;90;54;113;226;94;27;70;3;21;172;20;174;182;245
-1829.274;136;86;255;96;144;250;237;153;227;168;189;234;130;156;101;109;246;253;164;5;47;175;80;12;243;72;148;67;118;61;112;225;191;51;38;37;33;244;240;19;59;236;29;142;88;163;185;197;60;233;15;14;106;158;7;11;204;190;186;129;196;241;4;205;49;50;107;56;57;89;23;176;220;216;137;120;217;215;85;229;135;22;141;179;254;123;78;73;41;160;121;-1;18;55;44;92;206;170;173;95;188;111;25;127;31;193;8;232;165;116;228;124;214;222;147;64;231;167;184;212;128;103;133;201;42;13;213;26;169;99;200;16;115;150;132;17;242;0;171;162;97;198;83;66;84;65;117;166;93;146;199;82;40;183;125;76;224;203;77;177;28;24;43;152;104;195;105;208;210;140;119;108;36;134;155;143;98;9;52;39;151;62;248;110;35;48;74;247;139;181;223;252;221;45;238;46;79;207;192;157;194;102;131;149;81;138;34;75;178;114;180;69;32;2;209;71;202;251;239;187;87;1;219;154;126;211;249;91;113;58;235;218;53;10;145;6;30;161;100;68;63;159;90;94;70;230;54;27;226;122;3;174;20;21;172;182;245
-1828.952;96;255;136;189;237;144;153;163;38;246;225;59;164;112;185;109;234;253;250;227;67;12;50;175;168;101;5;243;130;156;233;148;86;88;47;61;19;72;216;29;241;33;236;118;14;217;240;7;73;107;80;197;158;56;11;190;141;160;60;147;92;85;51;220;129;244;-1;95;123;191;205;186;37;142;121;116;49;106;15;254;232;222;173;120;41;165;44;22;64;111;196;55;206;214;8;25;229;125;204;166;108;135;198;18;188;26;169;17;89;127;128;224;13;176;57;212;16;193;99;66;115;103;83;4;231;167;42;137;203;52;132;23;171;77;31;200;183;179;133;35;215;97;84;184;228;78;208;0;177;105;117;124;170;76;93;146;140;143;210;195;242;28;152;151;199;39;34;65;181;104;247;43;252;248;238;150;24;162;32;87;82;119;139;98;46;9;149;110;213;62;180;2;207;6;75;194;134;53;48;221;1;178;192;157;36;74;201;81;45;223;102;155;187;251;40;79;161;202;69;209;71;30;154;94;131;145;249;219;27;91;58;239;68;226;138;10;126;235;90;114;63;100;218;159;113;211;122;54;174;3;70;182;21;230;172;20;245
5
944.643;161;234;157;42;219;128;210;143;246;44;208;3;10;156;183;217;40;193;163;50;160;204;202;55;209;120;117;133;104;248;48;122;127;33;245;197;192;229;167;70;27;71;45;220;34;200;13;241;162;7;114;47;116;106;37;148;131;254;83;130;64;187;135;153;178;87;174;190;199;74;232;63;96;-1;94;30;73;180;155;215;169;95;79;99;136;144;5;240;177;93;121;206;201;75;69;46;26;60;59;82;105;221;150;250;196;226;41;132;142;239;23;20;92;171;188;21;98;101;168;80;8;67;223;225;36;222;22;91;54;218;253;235;247;252;152;236;113;230;249;11;86;149;38;2;118;224;154;28;151;77;78;172;238;56;140;137;207;15;6;66;164;173;166;68;1;35;52;243;184;175;111;72;125;65;123;134;97;139;103;158;39;19;24;88;17;146;16;176;32;51;211;203;4;198;100;25;58;124;205;109;194;242;49;112;138;89;57;216;189;159;61;213;115;81;0;244;53;76;145;227;170;119;165;233;251;90;107;14;237;43;186;141;110;185;9;18;12;181;129;108;84;62;102;85;147;212;231;126;179;255;214;191;29;31;195;228;182
-1941.622;160;128;157;3;209;210;219;202;161;44;208;217;150;187;92;55;234;50;40;200;130;193;163;37;104;156;246;83;-1;232;114;48;117;183;143;204;241;30;33;254;190;60;248;106;220;13;42;199;116;47;120;144;122;229;245;153;133;230;197;46;162;78;196;10;74;77;135;64;142;94;27;45;192;38;69;93;73;80;174;184;23;34;223;206;21;136;127;178;236;222;167;5;56;240;148;22;67;95;177;28;188;70;54;7;180;169;221;218;137;6;96;154;151;105;8;113;41;252;101;121;168;26;71;79;244;4;87;201;155;115;100;131;11;109;173;226;253;52;250;239;91;99;171;15;166;0;86;98;215;235;16;146;36;125;207;59;175;243;189;118;20;19;82;158;205;75;149;63;134;132;32;224;103;24;68;225;152;97;203;35;164;249;172;247;88;242;66;2;72;159;213;111;81;1;43;138;139;233;107;129;39;140;51;61;17;170;238;251;124;198;58;49;25;123;176;141;57;185;89;165;194;65;227;62;216;53;112;108;9;119;211;181;126;90;76;14;186;145;110;231;12;237;147;85;212;102;18;191;255;84;29;214;179;31;228;182;195
-1936.887;128;161;217;3;157;210;209;234;202;160;208;144;130;156;44;30;219;200;163;116;64;246;60;37;46;229;241;33;50;42;-1;143;204;40;193;105;104;6;10;183;232;173;106;197;142;254;226;48;117;190;220;135;187;21;122;133;136;55;93;83;218;87;196;80;199;114;248;192;27;113;221;137;23;120;245;5;223;7;13;47;34;239;73;28;75;92;174;151;45;78;169;96;148;162;230;150;74;121;240;56;95;15;171;167;149;69;178;94;61;38;26;98;198;180;127;86;100;206;236;177;253;184;67;70;225;101;22;8;252;140;41;16;99;11;153;71;115;159;250;224;168;154;2;32;91;222;63;201;188;118;125;131;215;155;77;4;103;134;243;54;175;66;166;39;52;59;72;164;109;152;19;79;68;185;235;139;189;244;20;36;172;205;249;65;17;146;238;132;251;123;170;107;203;82;247;111;35;97;216;110;24;207;227;81;58;213;242;1;53;165;124;112;88;191;176;138;237;141;51;158;119;49;108;0;147;85;43;57;233;18;129;9;231;25;89;90;194;186;179;62;181;211;76;145;14;126;12;29;84;102;212;228;255;31;214;195;182
-1925.087;210;161;208;3;44;128;33;202;157;241;156;28;193;50;234;200;219;209;136;48;217;190;218;60;160;248;204;122;106;163;144;23;246;183;30;187;46;-1;232;40;148;196;223;254;252;113;130;226;199;229;105;37;92;83;114;94;143;131;96;116;117;220;8;93;201;177;27;64;174;13;10;167;26;142;221;230;239;80;6;133;7;120;236;67;41;34;73;189;55;74;47;78;173;121;45;197;135;178;98;5;22;61;87;2;38;192;169;56;152;245;188;137;150;180;171;63;224;118;21;109;75;79;162;66;15;24;127;103;91;69;253;42;154;95;159;104;101;155;250;19;54;72;184;249;175;240;99;68;100;198;71;244;4;70;125;11;205;115;168;237;140;65;149;206;139;225;151;176;170;111;88;222;247;86;97;112;132;20;52;194;207;77;108;233;164;82;243;216;153;16;227;12;185;166;107;59;0;235;43;32;17;172;119;49;242;134;123;215;1;81;124;39;76;141;90;138;251;146;211;238;89;35;110;53;203;51;36;147;165;58;9;126;62;85;186;129;181;18;158;145;231;228;212;191;179;57;213;84;25;31;255;14;102;195;214;29;182
