mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1675.792;180;210;133;109;170;80;161;164;2;219;99;121;156;55;148;173;34;227;186;244;24;169;42;179;31;4;86;158;29;103;131;233;213;175;216;64;155;178;127;5;215;128;187;136;19;115;160;192;10;141;67;39;147;90;200;140;206;106;79;104;83;59;98;47;21;134;142;15;237;23;151;249;76;35;226;100;12;196;101;58;63;92;85;26;168;40;32;44;113;60;231;217;205;174;228;154;146;75;0;172;235;57;94;198;130;252;223;82;185;238;69;20;56;153;250;221;152;248;254;162;70;7;234;28;78;138;139;236;105;135;171;201;255;71;202;195;218;54;188;232;9;150;51;25;97;72;95;181;165;129;163;11;246;65;145;203;50;126;243;211;208;242;167;247;87;37;84;38;107;123;199;45;144;46;193;176;81;16;159;112;119;194;149;61;183;111;182;184;62;3;251;-1;143;77;230;43;6;27;239;30;191;222;157;1;8;220;36;124;253;96;17;132;122;66;53;240;212;33;207;241;91;14;49;13;18;110;114;190;120;41;118;125;214;73;245;116;88;225;68;166;189;22;52;177;93;137;224;89;48;102;197;229;209;204;117;108;74
-1582.276;219;10;249;213;42;2;244;210;134;23;19;169;133;211;247;196;195;170;115;201;55;70;83;175;180;24;173;86;154;236;156;200;35;28;185;226;140;238;29;246;186;109;127;164;216;92;90;217;4;205;255;168;192;64;237;252;0;149;178;80;63;152;61;60;99;26;215;103;25;81;158;79;206;76;128;174;106;39;130;125;179;101;148;155;167;69;71;113;54;62;227;228;9;142;230;139;147;40;58;198;234;136;184;188;34;100;202;161;146;243;221;118;59;126;187;67;162;253;94;121;12;151;123;15;233;37;-1;21;199;7;163;110;160;157;141;75;72;85;138;250;95;182;98;73;16;57;131;165;143;191;171;38;84;194;93;153;104;14;97;51;181;122;56;17;172;190;137;45;232;20;111;144;5;248;218;96;32;145;231;212;223;50;1;254;112;240;6;44;239;82;107;135;65;241;3;47;53;22;235;203;150;159;31;207;88;251;129;78;176;183;114;41;208;66;242;77;48;43;193;18;36;166;120;13;245;214;225;52;124;27;46;68;11;220;224;189;197;87;8;49;30;132;229;177;204;91;102;105;119;108;33;74;222;89;116;117;209
-1503.395;164;186;210;146;217;133;226;244;255;2;42;219;26;23;192;173;171;4;196;228;213;15;180;156;200;99;170;90;35;115;80;187;39;134;249;169;158;7;153;3;103;206;178;85;202;9;36;64;47;252;139;135;86;179;10;147;104;0;161;205;54;76;144;152;24;101;163;79;5;215;234;95;109;94;227;174;162;25;106;155;131;120;19;100;29;175;165;140;191;51;55;1;216;154;98;57;111;221;121;130;194;151;248;198;141;236;37;127;59;149;243;75;21;69;67;77;237;20;72;62;185;70;60;73;232;148;96;172;113;167;136;168;84;83;50;238;230;118;160;251;92;28;211;142;-1;247;128;184;40;12;195;71;61;218;240;223;201;65;18;45;246;181;82;129;123;233;239;78;32;250;208;34;241;182;43;253;176;188;143;58;212;138;157;166;242;38;53;41;137;63;145;81;199;88;17;102;183;235;231;16;66;225;190;56;97;107;124;27;214;189;254;31;245;193;150;110;11;13;177;203;114;220;46;125;122;126;105;52;197;87;224;44;112;22;207;30;68;159;119;6;116;14;8;222;48;209;108;91;93;49;89;132;117;229;74;33;204
-1430.352;155;146;210;158;255;226;156;228;180;192;164;173;133;249;80;90;170;213;64;54;198;26;2;134;3;171;248;217;244;227;98;196;187;211;39;101;135;42;99;131;47;40;162;206;24;100;4;76;186;103;223;205;127;191;247;36;219;194;75;15;179;19;200;23;115;67;86;10;85;106;215;154;51;9;7;139;70;151;141;152;169;241;216;34;25;178;174;118;95;113;1;104;62;109;237;56;168;252;114;147;232;202;57;175;12;50;221;79;140;130;239;120;5;92;72;137;195;190;84;18;161;0;218;234;94;35;136;73;185;153;149;230;20;167;107;45;243;145;143;181;60;82;65;129;172;148;236;-1;212;69;142;6;163;144;61;21;88;38;238;128;71;78;165;121;59;96;201;22;77;27;203;189;46;242;111;55;184;17;83;214;208;28;81;41;37;43;188;125;32;166;225;250;29;245;160;240;246;102;138;233;183;53;157;58;66;31;44;182;110;251;231;11;207;220;63;193;197;126;52;68;124;150;253;122;16;105;91;13;123;97;119;254;14;48;176;112;87;117;235;30;224;8;199;89;93;177;222;49;159;116;209;229;33;74;204;108;132
-1396.209;146;164;133;255;103;158;65;196;180;134;135;147;249;173;192;64;244;210;156;76;140;57;202;171;79;26;90;80;215;98;226;82;213;54;3;198;162;186;101;47;4;252;15;206;2;205;7;85;228;99;12;169;194;230;127;185;179;170;155;187;154;217;109;20;216;86;69;227;131;32;72;13;165;200;178;237;56;42;84;25;153;136;138;247;106;75;100;163;241;70;151;174;0;51;120;9;239;59;10;141;201;246;46;250;39;92;139;191;40;137;24;149;36;122;95;1;23;219;50;35;157;55;195;152;11;167;248;175;168;115;88;62;110;118;45;130;43;19;223;17;67;145;71;73;78;211;212;83;94;236;221;102;113;220;161;243;148;238;61;104;60;225;181;143;53;166;107;142;37;34;96;183;21;251;144;231;124;189;240;38;253;18;-1;218;234;112;208;28;5;66;114;203;63;22;214;68;121;27;81;52;129;232;128;172;193;176;233;111;58;177;242;125;207;197;31;41;190;29;6;245;235;160;119;105;224;14;44;188;93;123;150;97;199;126;159;30;182;89;8;77;184;48;117;254;16;116;87;74;49;222;209;91;204;229;33;108;132
-1381.662;146;249;210;158;76;244;135;133;164;255;180;192;173;103;80;134;98;196;155;147;215;69;156;65;15;228;64;85;206;26;7;226;179;90;171;140;205;153;106;4;187;213;202;227;47;79;139;162;252;186;75;99;165;109;70;185;3;141;57;92;151;198;2;127;169;0;115;170;54;12;201;154;194;239;137;230;84;86;143;20;82;200;101;100;217;216;219;167;9;237;174;136;149;195;178;61;62;1;24;248;131;130;72;50;46;120;220;250;42;163;51;23;211;246;240;22;241;110;138;247;40;142;152;223;168;56;95;17;36;128;73;59;32;96;39;161;21;221;148;25;102;183;10;191;181;212;157;71;19;35;88;118;234;41;189;43;55;175;145;53;113;243;105;238;83;144;28;45;60;78;253;112;214;-1;236;203;94;11;37;13;122;251;111;190;121;34;225;166;66;67;233;68;208;193;27;104;242;124;231;107;218;5;114;81;199;63;18;125;38;232;29;6;52;150;188;172;58;126;93;177;44;123;30;119;31;129;160;224;245;97;176;14;197;235;207;116;159;184;182;16;117;49;77;254;89;8;87;48;74;209;33;91;229;108;222;204;132
-1367.399;146;255;210;133;164;192;79;180;135;215;156;85;162;76;147;196;69;92;165;103;140;173;155;200;61;64;249;4;26;226;244;70;171;98;47;0;158;134;179;3;202;15;153;80;65;198;206;246;7;1;252;2;151;186;174;194;213;75;101;100;120;216;228;141;217;59;20;106;178;169;152;240;187;225;50;139;143;90;205;82;157;241;223;60;99;84;154;57;109;163;170;131;239;227;19;54;137;211;40;247;23;12;127;185;32;115;183;201;142;42;104;190;149;161;189;220;195;238;219;9;124;35;96;86;138;102;17;168;62;6;230;46;51;110;118;83;130;212;145;250;167;221;72;136;21;243;248;24;45;253;181;107;125;28;175;55;38;234;88;53;36;95;39;237;71;113;166;5;121;18;10;58;128;208;218;122;148;214;43;231;73;78;22;203;105;25;-1;66;93;191;177;112;197;251;236;97;77;111;11;199;94;56;144;37;150;27;49;123;119;67;29;233;34;188;81;41;31;13;114;63;232;68;176;30;172;87;116;245;224;52;14;242;44;235;8;117;48;159;184;126;207;193;160;129;91;229;16;209;33;254;182;89;204;132;108;74;222
-1366.228;255;215;192;210;85;79;133;146;164;171;180;140;156;196;162;155;69;246;147;178;226;249;158;135;174;152;76;157;173;183;1;98;92;4;46;213;82;2;151;0;165;26;153;70;252;244;200;19;64;15;104;179;80;194;141;120;198;206;238;47;103;169;220;99;53;57;59;3;61;228;216;75;90;186;124;113;84;143;139;20;137;12;223;110;240;219;7;227;187;149;170;136;23;65;134;195;161;39;72;225;241;54;100;60;214;32;102;212;175;239;202;205;127;17;5;131;112;243;51;50;217;6;93;201;118;189;185;115;154;35;237;106;96;130;142;119;56;95;101;109;68;36;218;145;86;122;83;40;21;9;245;163;211;167;25;168;128;247;190;71;24;107;121;38;62;97;230;45;28;231;191;138;234;88;13;197;49;208;111;22;181;11;67;43;199;166;29;248;125;253;73;150;37;52;55;221;42;233;10;-1;77;63;250;224;148;177;18;78;116;236;94;251;31;176;58;87;123;242;34;232;172;81;203;66;48;235;117;160;105;41;114;188;144;27;14;44;254;16;30;91;193;132;209;89;129;8;229;207;159;184;108;182;126;204;222;74;33
-1652.187;83;174;162;219;98;157;141;206;102;117;164;178;144;158;235;136;248;196;120;72;181;203;74;232;133;170;24;128;247;56;4;20;220;29;121;7;79;75;5;62;95;239;209;188;45;217;190;210;125;91;246;10;106;14;100;55;225;119;50;176;192;47;43;114;233;36;152;173;179;198;8;89;112;227;103;193;124;175;54;199;97;172;46;111;35;168;229;90;30;110;155;143;78;73;231;77;86;130;59;44;138;116;118;64;80;123;6;109;9;3;183;223;31;201;115;202;146;-1;134;33;67;142;28;208;105;131;39;169;161;148;61;18;69;237;242;240;0;82;230;71;87;159;212;253;63;113;53;13;167;171;11;218;222;1;126;245;129;241;135;180;177;19;252;52;249;96;137;57;49;76;187;234;255;70;132;27;21;94;224;149;195;85;99;226;40;186;84;2;68;145;251;41;60;243;221;37;32;108;88;238;58;23;15;184;93;34;101;122;151;156;204;127;211;66;163;244;92;228;139;205;182;160;250;154;165;42;48;38;213;81;147;216;51;65;197;150;236;194;215;12;191;140;214;254;107;104;25;153;189;22;17;185;26;16;200;207;166
-1614.099;144;174;158;219;83;170;162;206;196;98;102;157;72;141;248;164;74;120;247;232;133;178;176;136;181;117;239;7;119;95;103;4;54;121;75;5;45;203;209;62;10;56;20;190;188;43;125;172;14;91;235;114;77;168;29;142;78;97;128;175;79;67;198;36;173;220;50;152;35;9;210;159;223;100;110;126;24;229;106;233;130;217;39;227;112;192;179;52;31;64;47;46;193;3;225;199;167;143;124;246;111;30;44;55;171;69;231;90;113;146;8;28;155;6;123;118;253;180;177;80;109;212;-1;116;183;230;148;138;134;1;221;169;89;241;202;222;11;13;27;59;63;218;208;33;226;61;86;240;18;187;73;71;251;115;245;57;129;96;186;82;255;242;237;201;19;70;135;84;252;211;87;94;161;224;76;85;234;105;93;0;132;137;32;108;53;160;66;34;49;145;184;149;151;127;213;37;40;131;238;15;101;249;139;92;195;2;58;165;48;68;244;38;163;88;150;41;99;254;21;60;23;204;182;107;243;26;154;65;216;12;156;81;122;140;42;228;236;147;250;205;197;215;194;191;214;185;51;200;22;104;189;25;16;17;166;153;207
