mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1978.701;42;12;254;252;161;235;246;230;59;187;13;197;115;219;114;101;71;117;251;118;20;137;78;63;134;211;152;33;160;54;107;44;195;104;102;215;10;11;234;182;128;189;83;147;53;88;203;157;143;79;199;21;133;218;249;220;206;202;64;177;47;180;75;194;50;55;8;208;192;15;247;89;81;48;2;77;45;110;167;22;129;226;154;151;222;179;228;34;62;146;162;156;38;196;183;248;7;132;239;9;212;18;1;82;51;213;255;166;94;223;181;6;31;69;123;58;84;124;130;201;237;184;233;61;76;23;232;178;35;227;65;99;0;4;244;236;16;153;169;216;67;175;229;28;86;163;139;43;159;85;150;131;103;108;96;74;93;243;70;92;122;111;174;221;126;165;30;32;29;242;100;5;138;80;19;170;36;145;97;245;225;120;91;60;188;240;39;171;209;214;26;27;186;155;14;72;204;68;141;136;142;210;253;3;241;231;112;116;250;191;-1;148;46;135;17;173;144;49;57;37;168;140;217;95;109;24;73;127;113;119;40;158;149;190;193;205;90;66;106;98;125;198;200;224;121;176;52;87;56;25;41;172;105;185;164;238;207
-1966.156;137;161;139;167;64;77;179;107;115;83;131;156;86;174;38;233;123;62;133;9;251;81;166;154;31;74;20;118;249;110;187;228;143;126;48;180;151;157;234;213;220;218;215;67;63;23;181;244;59;199;96;253;14;211;114;190;168;43;243;44;94;189;7;2;1;134;116;6;21;221;51;223;239;219;163;162;195;117;27;92;254;42;169;120;103;184;69;88;212;252;53;75;22;124;40;13;226;70;197;76;71;104;97;209;68;121;32;19;130;132;160;10;84;4;198;236;225;194;196;15;89;203;33;12;128;11;65;102;34;82;177;232;127;45;241;214;47;-1;147;146;208;28;58;182;216;91;173;136;206;85;250;142;61;55;24;36;230;246;50;79;227;101;171;5;8;109;247;35;153;202;248;245;176;144;183;135;98;0;155;54;78;165;193;30;140;235;57;122;201;170;178;175;112;16;152;26;52;191;159;240;41;93;37;222;100;73;60;255;80;237;186;242;29;99;119;150;111;72;17;188;129;138;200;145;18;125;46;141;205;192;106;217;229;49;207;204;108;149;158;95;210;164;25;90;231;148;224;113;3;66;172;185;39;238;87;56;105
-1960.82;97;234;251;167;223;190;220;157;123;131;187;189;228;219;65;83;137;156;71;163;169;59;226;194;154;20;244;199;31;221;2;51;6;62;77;133;254;242;180;205;232;86;58;74;213;151;64;53;92;252;23;38;139;196;161;143;212;19;132;114;85;124;7;9;15;166;134;13;209;203;118;239;181;81;4;24;218;68;214;0;69;129;249;88;27;130;153;206;55;243;128;44;215;184;227;48;103;102;8;233;107;14;120;174;42;117;110;127;162;60;160;104;217;147;202;208;193;28;149;135;222;1;142;116;32;195;80;33;155;45;63;168;183;37;248;50;146;101;115;61;70;237;253;247;250;17;182;21;211;82;-1;76;84;52;75;201;179;122;79;170;12;43;145;96;126;245;188;54;246;230;186;36;136;18;240;121;241;89;99;5;11;10;16;30;198;177;22;192;57;197;225;216;94;125;178;165;229;158;78;152;171;35;173;100;40;119;176;255;73;138;108;90;236;47;235;106;29;93;34;67;191;141;3;144;210;175;98;111;112;140;91;159;200;72;26;41;224;148;207;113;109;150;25;87;204;95;49;46;238;231;39;172;164;66;185;56;105
-1952.995;251;169;226;234;131;139;97;137;167;157;161;219;214;190;156;153;71;20;6;223;129;189;187;242;74;205;2;194;123;163;228;149;64;59;58;221;83;220;124;209;51;154;31;53;232;180;65;114;218;254;9;244;77;168;81;120;8;213;44;68;196;133;130;85;24;15;62;212;23;38;92;143;252;101;239;199;0;222;147;151;14;104;132;7;110;249;203;-1;50;166;227;184;42;88;103;174;1;27;162;35;215;4;243;86;17;127;70;79;19;102;176;115;233;69;118;183;107;134;60;80;13;55;5;160;63;135;28;181;21;33;16;217;211;142;146;202;136;116;36;193;197;247;155;128;170;117;48;198;208;52;122;99;250;237;126;75;195;37;32;206;54;11;230;179;72;76;34;145;82;248;30;18;61;165;216;253;22;188;119;182;84;89;121;45;43;158;125;240;178;177;10;94;246;229;96;241;159;57;201;204;12;47;192;245;138;98;40;112;236;225;26;29;186;78;3;106;210;100;91;41;141;191;90;171;152;173;255;235;111;49;73;25;39;109;175;93;144;113;67;140;224;108;46;200;105;207;148;150;87;238;231;95;164;172;56;185;66
-1952.646;139;64;251;131;169;226;137;97;167;149;190;214;74;153;234;161;68;254;187;221;232;163;205;157;71;156;23;219;168;83;220;123;20;77;59;189;213;193;6;209;31;174;24;120;184;218;124;129;130;227;194;-1;228;1;199;65;154;132;203;151;180;81;135;127;2;166;70;51;252;242;60;239;147;128;101;223;181;183;58;212;143;14;85;107;196;34;0;44;4;8;86;21;249;7;114;243;115;80;5;27;244;79;103;102;110;9;133;50;53;15;76;88;122;211;63;136;69;134;208;16;62;170;92;117;162;75;118;30;37;22;126;202;142;247;36;222;55;61;241;42;99;215;17;89;158;176;47;13;146;35;38;160;116;19;104;246;253;41;18;33;72;28;250;179;217;125;248;198;54;159;82;197;48;52;12;195;145;94;233;10;45;11;182;230;201;216;84;43;240;245;29;91;98;96;206;121;236;119;73;192;175;178;40;141;106;204;177;25;112;3;155;237;32;165;90;188;67;140;109;26;78;100;152;173;224;225;186;57;108;39;46;235;111;191;210;255;238;229;138;93;144;113;150;171;200;95;164;49;207;148;172;105;87;185;56;66;231
-1951.3;189;139;221;251;161;167;169;74;137;131;213;220;187;157;97;149;214;234;226;64;71;77;156;123;153;83;205;242;243;190;168;209;120;163;218;219;129;6;228;232;2;23;31;20;124;114;-1;132;143;81;8;180;166;249;194;254;183;154;59;65;15;68;17;103;151;118;58;227;133;147;199;130;252;203;223;24;44;239;60;28;13;50;101;115;51;244;102;196;5;217;88;42;146;55;193;162;9;53;85;80;14;134;79;36;202;92;212;4;86;7;110;35;127;184;181;135;70;0;75;62;116;208;142;34;179;211;27;52;136;84;128;122;174;247;16;158;76;19;69;117;22;195;38;222;21;198;253;11;107;197;233;250;104;216;1;82;126;89;63;170;201;29;47;37;215;99;145;230;246;10;160;176;119;94;204;72;61;91;18;121;33;12;30;177;192;240;98;48;125;54;144;165;182;43;248;241;245;225;236;41;96;188;206;45;255;40;159;178;39;32;26;235;155;106;67;237;57;3;112;210;141;100;224;138;200;90;186;109;173;140;73;152;191;229;78;175;25;111;46;93;105;238;171;164;95;108;207;113;172;49;66;87;150;56;231;148;185
-1950.51;137;220;139;221;157;97;131;251;234;169;83;219;187;153;101;74;114;189;199;167;226;168;154;161;214;190;213;232;123;194;71;156;129;6;77;120;209;242;68;64;205;184;124;163;20;44;24;122;166;2;53;249;252;51;65;244;60;162;8;239;133;149;135;31;218;254;130;228;21;79;143;243;17;80;203;62;4;180;27;212;55;11;115;147;151;19;196;183;88;30;15;103;142;227;132;86;23;13;146;9;223;42;70;195;69;104;118;127;215;197;58;202;28;102;159;14;198;181;59;193;7;134;-1;250;81;35;85;16;216;34;217;75;99;188;50;38;72;211;36;52;94;33;128;117;170;40;5;116;82;233;176;247;158;92;160;0;174;22;63;89;12;126;107;222;145;230;208;1;98;204;173;179;84;48;47;18;246;37;229;26;29;110;91;96;121;10;165;253;192;255;76;201;119;43;125;136;225;45;32;182;245;57;210;248;237;152;240;206;61;3;236;54;235;106;241;112;67;177;41;175;25;108;111;191;178;138;144;78;73;90;141;100;155;109;39;140;113;186;49;200;46;93;95;207;172;171;224;238;105;150;66;87;148;164;185;56;231
-1946.337;139;137;194;169;187;220;221;131;64;214;167;74;123;251;166;189;190;157;226;71;83;234;120;156;149;4;161;209;213;163;101;199;31;242;114;154;219;51;205;77;97;168;44;239;85;6;153;243;68;232;53;228;20;218;249;14;159;180;24;250;5;28;122;65;134;11;129;196;124;244;104;34;162;130;142;174;2;252;86;135;143;202;79;203;181;216;12;115;13;59;197;21;212;223;19;62;37;27;198;147;133;23;88;94;102;55;184;17;254;33;42;146;204;15;8;60;40;247;193;-1;70;128;98;103;9;183;82;195;132;246;63;18;211;30;75;170;80;188;225;255;227;126;36;151;35;58;230;38;81;176;54;48;215;233;136;52;89;237;127;7;158;217;92;69;192;179;32;22;118;141;222;72;84;50;99;26;145;41;29;45;110;116;119;144;67;107;201;206;112;125;96;47;91;1;117;10;16;182;160;165;208;108;191;173;76;73;152;240;177;43;121;111;57;236;0;78;253;90;229;95;61;248;235;25;241;138;106;3;46;113;140;210;175;100;245;93;39;186;200;109;224;178;172;87;155;207;49;150;66;238;105;185;148;231;171;56;164
;1
-1957.665;229;158;173;182;230;136;239;142;194;252;217;77;190;172;157;149;33;78;31;201;36;3;208;65;58;79;140;165;105;44;124;108;45;43;64;28;68;75;223;4;160;132;61;85;9;84;148;176;222;139;185;147;138;-1;17;209;97;13;137;69;238;243;210;251;49;26;73;227;71;46;202;70;152;117;221;237;5;98;199;20;250;175;0;189;67;161;40;99;113;174;56;177;135;153;100;72;233;66;247;29;90;42;114;235;187;178;123;107;121;211;18;254;248;192;92;236;51;41;74;95;109;242;232;120;10;240;48;47;220;205;32;255;133;50;15;118;55;82;206;2;38;86;195;34;1;60;11;126;204;224;129;37;218;253;193;8;102;167;245;91;106;249;214;228;128;115;101;53;116;219;197;89;212;87;111;94;191;103;154;213;25;21;24;162;39;63;196;163;110;19;54;6;226;22;143;203;62;122;156;181;225;198;246;30;216;171;127;231;88;179;151;119;144;141;27;112;16;215;241;35;155;57;145;93;146;130;244;180;14;12;170;104;200;52;186;59;81;7;234;96;169;125;168;207;76;166;23;131;183;134;164;188;83;184;150;159;80
