mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1170.905;217;174;143;219;1;237;95;183;9;89;150;135;78;35;172;67;12;91;134;5;72;104;193;121;224;3;186;204;196;45;222;178;177;64;92;191;115;198;251;157;-1;239;245;11;241;0;40;176;180;50;206;173;249;96;106;182;187;160;87;243;120;15;118;58;254;14;170;234;61;132;56;151;159;123;247;110;36;6;84;236;129;240;101;220;75;34;253;165;189;20;166;18;158;85;238;103;33;138;161;25;197;185;208;184;244;32;145;112;46;82;136;113;107;207;114;31;230;119;98;53;209;213;49;97;146;10;137;228;126;232;218;231;246;221;235;133;51;21;225;188;175;214;227;79;38;28;93;47;7;242;149;66;127;211;81;63;80;22;229;77;8;168;130;44;17;41;215;255;59;250;131;94;88;54;125;216;205;109;128;226;147;155;29;19;37;26;153;2;57;102;27;43;116;194;111;100;179;154;105;62;108;141;65;83;99;200;248;190;252;90;212;71;42;69;142;233;152;201;74;163;171;52;55;162;60;124;167;139;117;223;76;73;13;210;148;181;144;30;156;164;39;203;202;192;24;195;68;70;140;86;169;4;122;16;199;48;23
-1133.992;236;237;219;132;137;206;143;193;150;229;198;240;53;184;250;1;217;222;170;175;245;178;106;183;251;91;108;95;10;96;118;0;211;22;3;40;67;89;159;165;15;158;209;51;246;14;-1;187;138;11;188;160;216;166;92;180;113;130;84;186;5;197;64;46;248;104;20;191;107;72;172;127;9;121;18;176;33;38;94;8;249;47;115;230;19;231;56;234;182;142;136;196;208;238;243;247;36;167;101;123;103;174;239;202;49;58;151;254;6;177;111;61;141;241;35;226;135;79;21;37;75;90;218;213;50;252;87;63;221;228;17;134;32;145;155;85;93;205;120;204;163;78;235;185;112;26;157;244;189;133;42;98;220;214;34;25;28;2;162;81;149;59;31;73;45;125;29;147;80;253;88;207;117;153;225;128;57;126;255;69;97;44;139;212;173;131;210;179;227;16;27;119;224;54;148;233;114;156;232;116;55;168;43;100;194;74;215;110;82;60;129;105;66;71;181;13;124;7;242;161;201;154;109;12;48;99;146;41;152;169;62;164;102;200;24;30;190;77;122;76;195;83;65;70;52;223;199;203;86;171;192;140;144;68;39;4;23
-1095.862;178;217;143;237;219;187;209;196;84;191;138;236;222;92;175;197;170;184;182;198;9;137;249;150;104;101;1;157;59;20;188;123;246;106;132;240;183;91;193;38;36;213;15;115;56;229;211;22;49;180;96;133;158;95;186;0;47;136;108;6;160;148;253;239;57;118;8;238;88;112;161;53;107;89;10;42;241;-1;61;226;220;230;46;14;19;130;11;113;206;33;121;78;252;3;67;128;7;204;205;166;72;135;17;251;176;58;127;156;234;73;100;5;159;245;111;168;125;79;145;208;26;94;40;75;21;231;93;254;141;63;250;177;81;232;51;255;32;120;155;90;54;167;228;37;216;147;163;25;85;64;189;44;194;82;149;165;248;117;212;172;43;235;18;27;35;98;243;218;221;233;134;119;201;31;174;87;151;103;153;247;214;142;71;210;224;114;202;122;16;162;225;244;126;45;50;242;105;207;74;185;215;223;146;110;154;60;102;2;190;173;152;169;69;13;29;179;129;97;80;200;199;41;171;164;28;55;116;77;86;227;131;34;181;99;76;139;140;109;66;30;62;12;124;24;203;65;48;83;68;144;192;52;195;39;70;23;4
-1094.803;237;222;143;229;217;138;187;249;170;240;178;219;184;182;209;239;198;108;0;246;56;84;196;101;106;197;9;236;159;59;241;175;220;193;96;230;180;38;91;92;1;22;57;211;89;150;183;157;81;205;10;42;19;123;8;136;33;104;67;20;148;213;61;37;188;49;186;46;191;231;21;166;168;78;64;132;115;167;135;36;6;95;5;147;176;245;11;7;15;228;158;253;161;125;118;251;113;51;142;127;172;47;-1;204;93;141;202;44;112;88;17;3;35;107;242;133;14;75;130;137;54;216;87;100;238;160;155;72;173;185;45;73;248;163;121;156;206;226;254;26;208;25;234;40;111;233;90;149;79;119;43;162;50;224;32;103;27;122;252;74;169;154;250;218;134;212;94;102;63;31;82;16;146;53;34;153;85;232;131;145;128;58;235;114;117;189;18;29;41;210;243;120;201;190;105;177;215;199;98;214;181;225;247;151;174;244;255;165;28;152;2;60;124;126;69;68;99;164;221;76;179;200;83;71;194;110;30;109;207;171;227;86;80;129;97;77;65;13;62;140;223;55;144;66;39;203;139;12;48;52;24;195;192;116;4;70;23
-1088.03;230;229;138;219;170;143;237;196;222;175;178;249;182;187;239;209;246;236;240;217;59;108;198;0;115;161;1;197;84;38;106;137;136;220;44;57;205;184;10;101;132;73;125;92;19;180;22;89;166;96;7;206;176;56;45;191;150;193;142;123;17;168;157;61;75;81;67;78;33;49;93;127;-1;213;135;36;104;204;186;216;100;91;172;250;42;211;9;158;46;160;147;226;148;188;40;118;183;121;18;251;8;149;20;16;238;242;25;88;159;241;112;253;113;37;167;243;141;252;218;248;245;74;231;15;189;133;103;6;35;3;26;233;72;145;95;47;87;51;201;212;53;254;64;114;156;234;169;27;107;11;111;54;43;21;134;58;228;247;94;50;90;14;32;202;235;163;5;190;122;185;13;179;117;162;63;155;105;224;120;128;214;85;119;173;215;31;82;79;83;146;65;29;130;97;102;232;153;76;208;140;221;177;98;154;164;152;126;174;151;210;110;28;41;34;99;199;124;165;244;225;60;131;227;223;255;39;129;24;200;55;109;181;68;30;194;66;69;77;80;71;171;144;207;2;203;62;195;86;12;139;52;192;48;23;116;70;4
-1074.864;175;143;237;150;229;187;170;138;219;249;209;180;182;246;193;217;149;61;22;178;222;196;191;123;239;230;184;176;106;197;198;104;7;108;101;168;240;236;56;160;67;1;10;25;132;205;59;49;89;92;84;220;57;38;100;159;17;96;226;127;147;204;137;78;40;42;0;-1;188;242;93;81;254;115;20;125;206;157;136;211;142;251;51;8;33;174;158;238;91;45;133;9;19;216;90;253;47;148;172;186;15;36;135;128;75;43;88;95;50;161;166;213;224;245;118;46;103;141;183;27;44;94;233;32;64;16;167;3;6;156;14;102;121;54;76;146;185;5;248;235;234;114;155;107;241;73;250;87;13;134;53;31;231;243;145;247;112;169;113;117;29;11;130;189;55;105;212;58;218;111;35;164;152;252;201;163;173;37;21;63;119;85;122;228;214;227;74;82;26;72;68;98;202;34;221;165;126;97;99;69;244;232;18;28;60;83;190;131;120;41;255;79;124;153;215;179;162;177;110;77;151;30;66;208;195;154;109;223;62;65;181;210;200;52;24;194;207;48;171;225;129;199;140;203;192;71;139;116;86;39;70;144;80;2;12;23;4
1085.83;187;231;174;158;176;131;144;197;150;33;54;217;32;148;62;212;50;13;203;210;204;129;45;193;219;58;206;200;169;61;10;109;64;53;248;87;71;156;243;234;164;192;29;31;102;190;3;100;205;211;139;105;166;4;113;208;162;66;198;189;254;18;186;28;255;170;59;12;83;121;9;117;209;49;224;7;-1;214;26;225;188;143;154;42;220;199;128;86;57;27;185;0;24;221;76;227;178;141;125;124;134;233;151;159;47;165;11;8;136;5;14;88;48;135;108;97;230;37;2;167;127;77;91;82;104;130;223;177;92;145;22;81;251;161;72;98;23;60;191;184;25;70;142;133;250;179;79;213;111;240;56;106;43;181;38;137;68;85;89;1;132;216;140;241;196;112;103;202;69;46;153;118;114;21;93;228;236;229;52;107;39;90;201;157;67;168;232;171;175;180;63;215;110;15;44;78;173;116;74;41;40;115;242;75;122;80;249;244;120;51;84;138;218;253;237;94;246;195;160;207;123;149;65;252;96;73;99;147;194;152;172;245;239;119;226;126;35;36;238;163;55;17;101;155;146;20;95;19;222;183;34;247;16;182;6;235;30
-1084.721;158;231;187;174;197;144;217;131;13;212;54;176;129;150;193;33;205;203;148;29;156;50;61;32;62;45;211;206;219;162;53;210;28;109;31;189;121;10;243;4;102;224;170;66;164;192;87;27;71;64;169;186;234;208;58;3;200;139;7;248;254;59;60;105;113;255;26;204;125;165;9;166;188;117;100;190;49;198;0;18;12;214;209;24;-1;76;143;22;142;124;83;225;227;199;92;11;42;154;77;220;145;25;159;177;141;97;23;168;185;79;135;151;128;108;68;221;127;14;37;88;191;48;103;137;178;57;111;5;47;82;70;179;240;104;136;72;56;132;134;81;86;133;250;230;2;233;216;106;167;98;184;223;213;8;175;43;251;202;161;85;38;153;112;93;91;130;39;140;74;21;180;90;89;78;110;181;241;207;69;75;195;107;67;114;44;196;236;46;252;201;249;242;1;116;52;171;244;253;173;172;15;157;232;246;245;40;118;229;160;123;94;51;215;218;152;63;84;228;115;122;120;99;237;80;65;138;149;238;36;119;41;194;239;35;96;147;55;73;95;226;16;146;126;155;20;101;19;183;17;163;6;247;235;222;182;34;30
95
-1238.674;238;206;166;95;72;75;101;127;201;160;87;145;174;144;219;147;216;163;111;164;188;88;126;157;138;130;89;46;2;211;185;13;176;94;132;135;0;202;55;181;222;44;76;200;79;169;37;150;226;178;51;91;148;12;221;224;233;15;117;112;52;35;26;173;212;115;64;237;248;110;17;96;155;203;104;8;192;7;56;69;190;78;205;48;97;16;57;81;34;84;9;124;63;209;249;234;66;67;109;105;85;33;60;27;229;139;208;247;146;58;49;141;171;73;107;142;23;3;123;30;32;239;220;102;24;218;120;170;184;179;106;31;71;-1;98;246;68;122;177;5;231;215;253;59;61;244;100;168;158;172;6;189;197;128;232;140;38;92;18;251;53;175;186;11;113;121;40;196;159;62;125;116;236;39;194;14;193;210;4;183;223;204;134;20;119;74;153;47;156;154;36;90;70;240;199;50;103;255;41;182;230;28;65;191;10;180;21;82;131;114;198;118;77;99;167;235;93;242;245;228;80;207;22;241;19;83;149;45;161;214;133;213;86;252;108;152;1;25;254;137;227;43;136;243;29;250;187;162;151;54;42;195;225;165;129;217;143
