mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4591.794;136;163;14;8;195;26;7;232;19;166;31;252;70;24;245;77;230;193;241;137;88;242;3;225;141;129;114;214;113;251;115;182;150;117;118;36;127;9;50;167;10;39;22;104;191;94;105;6;253;69;219;233;212;234;73;246;89;106;223;116;83;250;154;79;63;86;27;229;61;217;164;92;139;56;121;91;57;99;1;170;146;180;35;28;153;221;215;74;30;162;81;120;216;145;159;52;64;156;228;203;200;97;85;38;29;206;51;47;135;194;23;122;46;185;205;187;5;17;123;211;240;184;238;201;186;208;138;43;158;177;175;243;189;210;130;188;108;11;172;48;222;239;42;148;67;198;49;235;171;62;34;76;58;71;66;101;190;255;178;179;45;37;147;18;218;247;33;80;41;237;183;124;213;90;15;168;248;131;192;110;160;21;197;169;12;0;-1;224;209;149;65;87;107;152;44;55;25;181;144;75;165;84;95;254;60;151;142;249;32;98;125;100;2;202;82;126;68;220;196;143;204;134;20;16;231;157;199;72;173;236;128;155;4;244;119;40;112;111;53;78;227;109;13;93;54;102;161;132;133;207;140;176;59;226;103;96;174
-4588.866;7;191;245;42;198;200;220;22;228;56;147;6;196;149;15;89;95;137;136;69;0;233;148;129;222;47;167;27;119;225;48;3;230;26;168;115;254;91;38;163;33;153;39;97;121;21;170;120;189;87;141;241;195;31;14;28;35;212;210;17;34;178;63;155;138;154;24;51;105;112;192;171;145;101;66;217;81;8;175;85;139;50;122;45;11;114;156;180;159;110;73;166;88;146;193;223;9;186;92;67;208;106;224;104;209;229;83;84;57;74;219;221;94;18;102;164;118;5;127;218;19;150;215;61;152;188;49;116;46;182;131;124;77;70;185;201;40;234;211;214;98;246;238;187;123;36;135;197;143;16;76;10;117;216;65;250;-1;162;79;194;128;1;243;23;142;158;206;227;86;184;231;252;240;157;71;203;251;205;12;75;169;179;64;2;60;232;99;249;255;253;82;52;103;43;54;13;160;44;62;244;68;55;30;242;235;181;144;248;237;107;29;183;177;108;172;58;132;190;100;239;125;20;173;25;113;109;165;130;41;213;134;204;202;151;32;126;247;199;37;80;236;72;78;4;140;53;176;90;111;161;59;207;96;133;226;93;174
-4325.237;95;141;245;138;81;171;191;137;69;22;120;193;196;39;217;27;209;38;91;14;210;56;119;121;76;187;156;31;167;180;79;136;163;34;116;238;42;9;182;168;127;158;198;105;11;57;164;188;35;3;253;208;211;17;178;51;128;26;97;189;225;108;152;88;36;150;215;221;83;85;234;197;135;46;24;89;7;15;122;142;28;153;86;254;222;5;73;8;110;166;114;147;233;101;75;206;98;66;63;228;251;223;77;194;99;212;149;224;6;71;129;195;41;219;162;50;154;61;192;104;250;16;70;65;123;204;94;48;185;229;107;241;205;87;243;0;58;148;125;102;170;47;-1;1;33;218;200;67;21;18;52;2;115;169;43;117;139;240;145;74;220;62;175;252;124;118;82;186;230;183;181;19;29;12;231;45;248;173;10;160;202;40;106;184;109;100;216;232;23;146;239;92;112;227;131;201;143;249;179;68;199;84;30;155;165;54;55;78;244;134;32;64;49;157;159;130;103;214;44;237;37;172;144;255;20;53;246;132;242;126;207;235;151;203;25;140;13;176;113;72;226;4;236;96;247;80;93;177;60;90;190;213;161;133;59;111;174
-4124.82;141;191;150;198;14;153;164;250;217;219;69;22;91;6;163;5;156;188;110;56;211;120;121;42;107;34;17;245;137;225;9;44;136;168;254;129;57;63;38;118;234;167;51;18;79;98;206;31;89;251;185;88;58;215;147;127;210;178;192;76;135;108;97;122;81;175;193;195;180;187;82;48;146;139;105;223;102;114;194;70;11;27;228;95;119;208;37;0;162;196;116;94;12;15;230;24;142;205;241;214;152;170;46;75;182;26;3;73;138;216;189;7;233;66;252;200;61;45;221;36;248;115;40;87;212;50;125;186;253;16;128;77;65;52;67;229;104;68;159;169;222;124;207;218;84;10;243;21;19;83;166;109;8;101;151;131;33;144;132;117;204;181;149;140;173;39;47;100;35;43;72;85;99;155;203;197;92;171;28;154;158;1;20;239;246;106;157;184;224;71;183;130;165;112;62;209;249;176;232;78;2;29;160;220;227;74;231;93;172;-1;123;238;240;143;80;148;255;64;103;86;49;32;199;177;237;145;41;244;179;55;133;25;30;111;236;23;235;201;247;54;134;53;4;126;202;113;13;190;242;226;60;59;213;90;96;174;161
-3935.042;223;150;120;141;136;69;14;97;198;164;38;245;156;22;51;191;9;127;217;153;163;108;193;146;225;121;250;6;5;219;79;24;91;56;70;17;34;210;180;82;167;135;46;10;102;137;42;138;178;118;77;251;170;0;100;89;188;196;215;57;107;211;234;7;75;192;68;18;105;63;84;175;187;168;241;185;76;152;65;181;94;31;66;252;98;129;254;224;228;110;195;207;189;200;186;194;147;48;173;233;214;182;151;128;125;36;220;205;58;221;35;95;206;149;88;44;204;45;227;73;27;39;132;33;16;8;230;87;184;112;124;212;216;21;249;104;154;83;253;26;67;15;61;155;203;116;131;114;85;122;162;99;197;158;23;12;109;52;40;28;208;166;115;78;165;1;11;139;29;32;62;222;25;2;255;50;55;71;54;20;3;19;238;142;246;101;232;119;143;72;81;231;92;235;140;248;47;49;172;117;123;171;37;176;201;239;169;157;243;41;229;218;160;-1;244;183;199;148;133;159;130;145;60;240;179;236;177;111;247;74;144;134;53;43;190;64;30;213;93;13;113;96;106;86;103;237;174;80;209;59;161;126;226;202;4;242;90
-3886.025;153;150;141;191;223;22;193;6;163;198;225;217;186;51;38;251;107;9;69;127;56;219;121;156;120;245;2;82;91;137;215;10;192;94;228;171;254;135;147;36;234;221;252;138;7;44;108;97;18;168;210;34;180;68;42;114;76;178;14;212;100;66;196;124;187;87;48;214;227;79;0;248;184;102;75;21;67;189;28;149;211;205;116;207;249;70;125;17;46;185;188;164;250;89;233;24;204;63;8;5;129;173;167;27;175;35;83;166;136;255;57;151;222;118;146;19;77;154;98;31;16;170;155;40;61;241;119;15;81;132;195;182;110;194;73;105;45;99;162;165;47;128;12;92;200;172;246;65;238;183;122;95;158;181;231;230;33;115;157;50;229;123;216;25;152;52;85;235;54;88;206;203;37;197;39;112;177;62;11;26;104;78;253;109;29;169;176;86;220;201;58;84;232;74;160;144;142;41;23;20;145;139;117;103;236;148;224;71;244;43;1;72;240;208;49;143;64;59;239;140;32;179;209;30;243;159;93;213;101;53;3;55;-1;131;218;190;247;60;111;161;126;133;134;130;80;106;174;113;199;96;226;237;4;202;90;242;13
-3756.183;150;223;137;245;219;69;141;198;234;233;163;228;91;191;129;121;147;56;107;153;6;9;188;225;120;22;146;210;156;66;251;51;217;108;14;127;34;204;100;135;193;97;44;82;36;192;94;252;186;138;18;173;68;215;212;87;83;250;42;38;79;249;168;207;124;241;178;185;8;196;70;254;180;102;211;57;151;116;89;17;24;77;125;75;149;221;167;46;187;189;35;205;10;222;214;164;76;81;7;195;67;118;73;27;155;61;26;88;216;48;16;99;15;28;0;114;2;54;170;98;136;31;128;50;200;63;21;37;52;175;40;5;154;181;238;110;184;171;182;230;232;166;85;248;119;246;45;194;162;139;92;158;132;122;104;227;172;165;25;253;123;33;84;231;1;19;144;255;112;11;176;220;12;169;206;224;183;160;203;58;39;208;41;86;177;115;72;152;190;159;142;229;105;47;65;145;78;235;29;239;201;95;20;109;71;134;244;101;49;197;157;62;117;148;3;23;240;236;53;64;103;74;32;243;43;111;133;126;-1;96;143;93;55;30;131;179;60;161;213;59;80;140;209;130;218;199;247;237;113;106;174;226;202;90;13;242;4
-3226.269;223;233;234;137;245;141;204;129;150;228;192;219;135;198;56;69;173;108;153;216;82;5;211;225;191;51;18;107;70;156;121;195;241;189;185;9;250;57;75;210;163;217;24;46;187;36;127;66;146;138;6;188;68;91;83;22;252;200;147;14;212;167;120;77;221;42;104;207;81;38;149;50;44;168;186;85;251;136;7;205;48;193;27;34;97;222;178;230;180;254;172;92;76;231;215;102;87;154;0;246;17;183;196;88;151;255;21;214;94;181;118;35;110;2;89;10;124;249;98;79;112;164;67;26;16;158;122;73;8;23;155;248;116;171;232;100;45;227;41;162;194;152;25;99;54;61;52;33;37;203;139;125;11;160;175;169;105;184;114;132;208;111;128;119;145;63;74;28;84;12;1;176;165;170;86;235;53;244;15;117;177;238;182;142;31;224;103;159;19;78;40;148;239;43;144;72;20;243;32;39;71;134;166;123;62;253;229;220;240;29;64;218;47;133;93;131;13;65;3;143;206;179;109;96;209;213;190;49;161;130;197;115;58;30;157;140;101;95;201;236;126;247;106;237;202;-1;60;80;113;174;55;59;4;90;199;242;226
-3219.129;137;141;129;223;204;191;245;219;192;228;150;69;233;198;252;108;18;173;241;139;212;234;56;82;153;24;91;9;70;210;214;46;225;222;216;211;44;68;22;76;135;146;0;138;66;215;217;51;188;48;248;156;127;221;57;171;181;27;185;163;14;99;75;17;107;136;38;154;5;159;249;40;250;200;36;121;187;81;7;102;180;207;149;168;88;231;16;189;42;26;77;167;50;34;105;193;186;21;94;183;54;1;155;195;37;147;112;196;87;125;6;61;85;120;35;25;230;142;122;251;11;116;176;158;97;177;162;31;78;118;2;10;110;152;73;246;194;39;254;227;172;45;23;79;164;205;132;89;98;92;178;161;83;43;244;208;100;175;145;151;19;160;33;117;74;104;20;64;182;238;119;123;184;203;229;124;86;114;169;8;63;67;232;3;84;72;53;255;220;93;128;224;28;15;130;29;52;179;235;144;71;209;206;111;165;12;240;134;243;166;47;32;41;143;103;213;49;131;101;62;197;253;65;113;55;239;96;133;30;148;13;58;109;170;218;95;157;140;190;106;126;237;59;236;115;247;201;80;60;174;242;199;-1;4;202;90;226
-3160.218;129;223;137;204;228;234;211;219;141;198;192;150;210;156;222;173;22;252;69;120;241;14;91;135;233;245;82;108;18;26;183;193;70;27;36;136;191;121;250;68;207;88;181;56;212;9;221;24;5;147;205;76;225;87;217;75;231;188;44;251;138;189;153;146;38;66;12;163;94;196;46;0;21;17;248;244;168;51;50;48;83;85;102;42;16;127;142;97;122;81;167;149;214;57;200;230;169;45;216;171;203;118;99;185;7;246;74;215;34;172;52;11;10;37;54;25;186;158;23;180;105;61;2;145;110;112;164;29;116;92;227;79;139;107;187;154;73;32;194;208;114;195;77;1;176;35;132;8;6;84;100;162;249;177;72;19;124;39;31;238;117;155;53;86;160;175;20;128;40;152;78;3;130;63;184;254;43;220;64;229;125;104;170;109;119;151;179;182;111;71;15;255;159;65;253;28;123;89;206;239;178;240;197;166;93;232;41;30;243;224;47;113;49;103;33;58;131;237;161;134;98;148;201;165;133;96;13;67;213;218;101;143;157;144;209;140;235;95;106;62;247;60;174;236;55;126;59;-1;115;190;90;199;242;80;226;4;202
