mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4614.628;142;93;194;193;203;208;137;185;117;163;210;53;103;100;226;141;41;161;27;15;153;94;172;254;223;191;200;147;61;6;241;156;77;155;86;113;88;214;98;104;167;72;199;115;18;207;138;35;51;170;229;149;84;28;4;222;221;13;215;109;74;245;14;59;32;75;243;132;48;244;150;179;213;233;10;204;110;164;2;50;158;206;57;91;25;130;136;131;22;55;143;60;205;246;63;126;253;118;34;38;235;99;140;108;43;62;165;105;231;102;248;114;54;192;96;89;64;36;1;151;228;201;187;29;127;119;202;39;174;83;49;-1;255;251;11;7;173;42;157;152;135;3;144;186;82;65;67;112;234;162;171;239;101;169;52;73;250;21;180;183;71;252;133;37;196;125;30;85;230;211;111;66;123;160;134;20;242;116;124;195;33;209;56;238;79;240;146;12;121;9;0;182;23;249;120;17;87;232;190;227;247;40;81;159;128;68;26;225;80;107;154;181;70;16;76;175;217;122;92;184;46;220;31;145;176;198;224;212;236;90;197;168;139;148;219;106;129;218;177;216;19;188;178;97;45;47;237;189;58;5;69;8;44;95;24;166;78
-4396.195;142;103;156;226;137;183;141;165;205;223;10;251;158;34;208;13;104;151;238;53;204;190;203;206;52;234;14;101;124;140;51;187;143;37;72;2;6;102;213;60;59;23;118;9;50;228;173;66;64;244;94;164;65;160;146;61;163;147;185;233;32;172;132;71;117;42;25;255;39;48;230;83;28;55;221;73;150;82;0;136;170;144;126;41;67;111;254;87;231;214;49;193;207;186;241;161;36;138;43;130;211;57;225;56;242;249;177;162;88;20;116;74;27;250;93;115;184;114;85;22;105;243;167;98;90;4;180;96;152;246;7;194;86;176;107;155;215;195;181;75;240;17;54;15;128;219;100;89;200;127;77;121;210;112;217;84;108;245;81;131;113;236;91;35;99;-1;253;18;30;80;212;129;192;123;19;224;62;202;21;109;139;125;135;97;40;252;171;235;222;29;11;153;248;198;1;182;46;229;120;154;26;119;189;79;227;201;179;24;134;110;209;239;216;148;33;196;76;38;247;157;197;133;199;3;106;63;175;218;68;149;31;16;70;166;159;122;145;58;220;237;47;95;45;92;232;78;168;191;178;174;5;188;169;8;12;44;69
-3959.527;214;221;213;205;142;147;206;103;151;65;132;140;53;98;10;77;67;234;144;254;50;88;244;183;87;18;150;34;225;100;122;138;2;143;235;251;83;165;-1;86;14;11;121;162;116;226;192;104;101;102;250;230;22;215;156;199;129;245;233;94;48;55;28;13;136;112;117;146;6;72;135;40;25;164;20;204;64;127;231;241;51;39;163;185;27;207;208;115;223;118;82;152;167;66;227;255;54;173;155;141;194;37;49;43;182;126;41;59;236;0;224;52;158;228;61;71;137;114;70;180;170;193;209;107;89;23;222;75;219;202;198;108;189;171;172;56;195;176;85;161;203;15;153;239;210;240;93;124;111;149;42;63;4;128;60;81;96;246;186;211;217;131;134;196;29;7;113;78;32;190;123;133;220;17;187;97;36;177;57;252;92;19;33;38;90;242;159;79;179;201;216;73;212;166;91;238;248;130;105;84;120;154;74;181;76;46;253;9;197;184;26;21;145;249;106;139;99;160;47;218;175;30;1;148;125;229;168;31;200;35;243;80;247;69;110;188;3;62;45;109;95;58;191;119;68;169;24;12;16;237;232;157;5;178;174;44;8
-3576.835;138;213;140;254;132;251;88;102;225;67;83;151;214;183;250;182;150;156;165;234;142;195;199;112;235;206;100;104;248;103;34;72;87;11;127;55;163;173;205;143;10;245;204;152;22;221;65;98;244;25;207;172;86;211;-1;13;146;215;41;28;96;239;141;66;75;121;50;226;117;194;6;53;236;61;32;93;187;2;193;89;60;233;49;123;180;116;227;40;192;144;114;107;230;222;14;162;54;161;85;39;122;168;164;135;70;147;129;52;20;19;118;224;198;101;184;136;111;130;219;167;228;176;77;48;231;171;217;166;71;208;240;17;7;105;126;57;0;203;216;242;241;26;153;137;18;73;223;201;27;209;29;189;82;9;145;78;246;35;212;94;33;46;36;21;115;59;97;238;255;179;210;159;229;220;43;76;51;253;133;90;45;30;185;134;197;63;42;106;84;37;155;47;196;232;170;15;190;81;149;64;108;202;252;148;68;128;158;62;79;139;92;124;186;4;175;249;91;177;69;120;200;74;99;3;113;131;56;23;110;31;218;191;24;38;188;154;119;181;1;12;160;237;16;157;58;125;243;109;95;169;80;247;5;174;178;8;44
-3549.411;213;140;254;132;138;67;88;150;251;151;102;225;214;83;104;152;183;199;156;165;250;96;234;182;112;206;235;100;146;173;195;103;87;142;244;143;55;34;248;163;10;211;72;205;-1;89;11;204;245;86;239;75;22;28;25;127;215;207;172;221;53;98;117;180;121;111;65;236;48;93;61;123;162;226;141;41;198;60;192;118;194;187;32;2;66;20;13;193;49;6;168;50;233;39;227;144;101;222;167;228;217;116;136;84;230;216;161;77;231;197;14;85;147;114;40;135;70;7;33;54;52;240;19;122;164;107;242;176;78;219;189;223;129;153;130;171;224;241;220;184;9;134;26;71;179;208;57;166;126;145;159;115;17;105;94;201;203;255;232;137;246;18;73;36;0;210;46;82;76;47;29;21;45;35;27;209;97;15;212;128;51;238;170;133;229;185;59;196;190;92;4;43;30;63;62;64;106;202;42;90;253;37;155;81;113;68;158;200;139;148;175;69;79;186;252;108;149;91;99;124;191;120;177;74;23;110;249;24;80;3;56;31;154;131;1;157;218;160;12;38;181;188;58;16;119;237;109;95;243;125;169;247;174;5;178;8;44
3721.356;157;155;150;137;178;134;2;193;63;204;215;142;26;195;7;201;179;29;231;202;245;247;191;206;40;53;36;1;216;129;200;159;84;228;111;17;209;23;21;164;28;156;250;114;210;13;24;99;147;219;188;131;43;75;132;95;44;41;96;31;218;37;165;135;89;120;226;32;25;9;119;51;81;172;60;185;234;232;8;97;244;57;15;62;65;46;10;101;221;115;254;98;30;113;78;18;20;162;71;52;14;74;174;146;112;180;103;154;64;153;230;237;107;91;161;138;173;198;38;47;214;192;130;110;55;149;70;241;117;50;252;82;171;67;255;5;187;181;253;140;136;211;141;167;116;104;102;0;222;33;233;183;238;122;158;68;11;124;72;80;76;213;35;86;217;58;19;239;236;166;208;56;169;229;49;123;251;224;83;90;182;121;6;207;184;48;54;249;160;152;144;12;106;170;128;42;186;133;235;39;223;4;242;16;227;148;94;118;190;61;212;27;127;79;108;205;34;69;126;139;151;3;145;220;88;22;66;203;-1;248;59;225;87;176;85;243;73;168;194;125;199;143;109;92;93;177;77;175;45;163;196;240;100;197;105;246;189
-3697.316;155;157;215;150;142;159;134;137;204;29;178;165;206;2;36;202;231;188;7;201;63;216;245;247;44;10;129;191;131;195;193;23;26;228;53;114;24;120;37;30;95;28;164;40;209;173;84;97;13;17;75;31;185;41;147;132;179;96;237;200;25;89;250;46;8;21;111;51;81;253;20;135;32;71;1;57;232;154;234;226;60;15;156;244;230;210;99;113;218;219;130;107;14;138;47;221;172;254;101;217;241;192;98;119;62;162;78;233;43;169;252;117;9;236;198;112;115;91;67;55;103;136;174;183;19;65;124;104;161;238;64;4;76;18;255;66;52;213;158;5;102;116;11;38;74;181;229;171;72;222;211;122;140;86;35;235;239;251;214;123;70;90;144;33;149;56;110;146;50;83;187;208;153;224;54;207;68;48;141;133;0;49;186;6;106;16;152;82;243;249;80;34;121;58;160;182;180;170;166;126;42;167;87;94;139;27;184;242;79;223;61;205;109;248;151;-1;128;168;69;203;12;39;108;227;145;143;212;92;148;118;127;59;190;3;220;73;22;225;176;88;85;197;240;77;45;177;199;194;163;93;105;175;196;100;125;189;246

3467.177;205;197;239;66;190;67;235;91;176;75;234;149;228;151;76;182;134;65;80;110;139;150;199;232;125;69;236;148;109;222;131;87;204;214;237;39;172;187;32;147;40;21;99;164;8;55;135;48;33;61;186;203;212;82;210;152;108;233;143;2;31;92;24;50;251;200;136;175;178;249;106;17;162;127;20;221;250;119;165;58;18;14;42;12;63;218;240;174;144;26;244;193;153;111;246;44;141;137;104;107;242;194;22;219;159;254;145;47;211;120;241;118;100;84;155;81;133;177;225;105;36;49;157;161;248;226;60;114;202;4;123;189;138;117;89;245;156;209;184;195;166;73;192;59;102;230;185;167;30;253;231;68;25;6;115;96;94;196;27;213;181;169;168;35;206;252;103;9;15;158;124;57;52;188;128;163;-1;191;97;170;121;217;10;43;74;28;45;0;41;3;208;37;116;79;51;85;19;13;113;78;132;173;101;220;77;122;154;16;216;98;183;72;53;179;88;229;238;180;223;29;93;54;90;146;130;160;11;62;224;247;38;70;23;1;171;5;64;140;95;129;7;215;142;243;227;34;46;198;255;86;56;71;126;112;83;207;201

-3879.397;207;132;148;186;193;213;167;229;250;128;150;129;225;196;253;206;156;42;183;78;51;145;214;37;49;72;228;175;187;238;185;172;254;105;45;100;71;165;81;212;173;61;235;80;181;241;5;120;130;56;124;93;12;66;106;94;134;17;162;119;7;1;107;41;143;85;11;22;182;219;122;21;174;109;197;75;248;14;102;84;237;239;246;163;97;131;199;159;116;180;226;204;190;164;3;13;255;90;28;98;202;121;195;233;46;38;191;59;210;55;115;249;52;201;136;161;50;65;29;245;152;10;30;36;240;73;179;43;223;247;194;227;146;114;208;26;137;-1;209;154;4;48;6;188;220;211;39;221;77;101;63;142;222;91;32;112;58;96;151;89;218;60;126;24;35;158;192;8;170;2;169;168;144;23;117;104;18;69;155;232;244;224;141;171;19;184;40;54;83;31;99;139;25;140;177;9;217;215;205;198;216;127;53;74;251;111;231;125;176;15;108;123;16;64;203;157;68;79;103;138;34;166;0;20;76;57;95;242;88;236;200;27;33;234;113;47;133;147;92;160;87;82;70;110;230;189;67;118;86;243;62;178;252;44;135;153;149
-3859.329;128;148;213;132;167;150;207;37;206;129;185;196;42;241;51;174;229;228;186;250;193;225;253;75;238;78;212;66;165;107;124;214;145;183;143;105;172;219;45;56;122;90;102;46;163;93;41;136;49;17;130;188;201;204;80;100;109;71;181;248;12;2;156;254;235;72;81;239;14;187;5;199;52;98;131;1;197;249;182;48;218;175;97;134;173;61;120;43;195;94;114;32;84;106;85;3;210;237;30;21;233;244;29;190;101;176;7;226;119;191;10;162;36;24;13;50;28;112;116;59;232;202;22;168;180;77;38;179;6;154;151;159;223;161;23;115;58;158;208;65;39;55;155;104;221;91;146;209;192;224;4;96;246;164;142;170;18;251;74;26;117;73;152;247;245;255;227;205;194;69;222;60;89;240;126;35;8;215;137;127;33;121;216;95;141;236;63;79;25;11;211;220;99;217;125;108;16;53;200;0;31;177;123;157;19;138;140;203;234;68;144;54;184;111;40;67;83;147;169;15;27;166;9;242;171;113;64;231;189;-1;47;70;133;160;34;178;20;139;103;198;87;44;82;92;86;76;57;230;135;62;88;118;110;243;153;252;149
