mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4256.774;147;81;105;128;159;111;118;129;150;38;213;198;237;185;47;42;27;216;97;14;130;65;9;25;244;135;229;117;4;167;5;162;16;253;143;228;82;107;155;3;197;158;10;246;34;96;164;205;160;211;127;63;188;206;209;52;132;153;148;53;55;112;136;157;234;242;91;207;94;222;93;29;26;45;99;58;224;122;72;140;80;125;67;62;109;18;142;201;189;204;203;233;196;6;133;154;250;73;0;92;57;168;-1;214;20;126;145;179;35;255;144;23;231;121;88;178;77;37;139;193;84;174;190;119;74;240;32;12;210;103;8;123;108;137;248;252;134;243;116;48;194;172;227;181;66;202;1;161;49;71;76;98;239;249;11;141;236;87;83;151;100;114;192;173;120;28;33;70;36;180;199;149;175;85;230;131;78;177;41;176;171;54;219;30;31;115;86;50;208;212;152;24;235;245;223;51;39;22;110;241;68;195;251;254;225;102;184;221;166;218;101;56;106;21;43;191;59;13;19;232;60;238;217;61;89;90;40;64;7;95;124;182;113;15;79;247;69;156;2;186;226;169;46;215;183;163;165;187;104;75;200;220;44;170;146;17;138
-4248.477;47;128;246;209;137;30;136;198;54;213;204;62;214;135;65;158;3;201;97;142;237;105;71;127;244;150;233;74;147;29;14;197;111;119;27;84;160;124;37;49;211;58;81;242;205;88;250;63;188;229;153;253;23;117;9;59;36;132;169;181;25;96;16;202;22;72;91;76;162;109;34;92;151;67;99;116;5;174;42;155;52;139;4;73;11;234;200;144;82;129;1;154;228;126;57;227;86;114;130;196;176;18;53;189;107;175;230;123;125;243;100;83;217;85;212;216;94;-1;80;87;157;66;50;118;103;55;143;251;45;26;168;20;32;191;33;38;185;232;145;223;206;222;178;121;167;141;159;210;164;148;249;43;70;239;12;131;199;140;207;69;134;208;224;152;184;241;10;77;41;48;171;255;39;177;102;115;133;108;193;0;13;120;122;218;68;183;235;101;231;172;112;238;252;187;190;35;182;149;8;179;28;240;15;93;90;110;236;78;156;64;60;194;226;79;40;61;166;219;24;173;248;6;225;95;203;56;44;247;31;98;186;245;161;163;106;170;21;180;254;113;215;221;146;51;7;19;89;192;2;195;220;17;46;165;75;138;104
-4082.976;16;47;214;205;211;212;242;174;137;209;29;162;253;249;147;117;152;105;52;116;189;127;58;118;204;168;237;233;139;34;94;230;111;3;91;216;158;84;100;112;160;4;136;121;96;33;77;-1;188;229;79;201;97;44;129;65;45;30;135;115;67;99;122;5;144;244;73;14;176;23;88;234;128;42;125;175;107;80;48;154;241;63;66;114;210;20;70;27;85;53;198;130;181;18;219;92;1;248;150;87;37;202;11;178;62;159;38;9;109;165;206;26;203;149;108;36;221;123;199;218;197;57;208;239;8;12;132;247;124;225;145;217;72;227;228;69;148;231;143;153;243;251;157;50;246;86;213;191;82;126;93;10;140;224;155;83;6;180;76;141;164;71;103;250;49;102;119;151;222;232;142;196;25;40;74;22;226;54;184;236;68;55;185;190;167;39;0;41;43;131;182;61;235;183;200;101;59;172;156;120;207;193;169;223;179;166;64;133;81;90;56;134;13;245;28;171;255;35;240;78;186;89;173;51;187;95;21;113;161;163;177;194;170;98;32;15;238;220;106;7;31;110;19;192;60;252;215;254;24;46;146;104;195;17;2;75;138
-3943.204;204;211;137;174;205;242;244;77;86;158;157;117;11;199;209;121;111;135;94;27;175;34;234;67;127;80;97;154;105;91;63;38;96;229;153;45;99;246;53;87;147;49;3;66;128;109;237;107;159;145;167;139;129;41;197;202;112;52;126;156;84;65;141;37;188;42;233;23;189;130;201;26;106;176;1;164;181;179;216;47;73;212;222;232;249;160;132;36;214;8;39;4;62;144;218;240;210;115;217;255;70;248;46;16;72;206;29;116;20;213;223;43;82;30;48;10;253;162;9;61;140;225;227;33;-1;58;122;100;155;5;178;239;69;183;152;119;118;85;125;103;83;12;6;245;32;57;230;102;203;71;92;120;88;169;196;76;136;228;231;124;78;13;54;241;93;14;198;224;220;191;50;226;123;166;236;149;133;168;18;22;150;177;98;131;151;172;182;134;148;0;74;173;207;190;68;185;55;171;221;114;15;59;90;31;208;28;219;250;44;21;184;40;235;186;193;60;251;163;64;180;247;95;170;81;142;187;51;79;25;143;243;194;35;101;195;108;146;215;89;110;161;24;254;2;113;19;238;252;17;56;165;104;7;192;200;75;138
-3876.823;199;204;205;117;244;126;111;212;158;105;137;147;115;94;175;211;139;242;234;153;181;164;30;135;246;121;209;96;91;23;128;189;201;80;27;63;47;249;49;52;100;34;159;99;66;3;97;237;127;202;29;133;11;229;103;112;1;53;72;73;39;188;86;62;13;217;33;216;67;141;145;87;160;57;132;167;236;174;176;109;65;41;38;183;9;233;37;26;60;197;152;173;214;144;125;240;77;162;10;222;43;82;179;0;140;4;227;157;122;225;16;54;36;130;70;149;253;203;107;136;198;131;83;5;119;84;61;218;184;129;180;8;85;178;42;250;48;168;177;207;120;194;118;232;92;124;31;208;32;20;12;210;213;69;22;185;196;220;76;172;98;154;71;171;101;224;245;206;163;88;45;191;226;106;230;248;102;123;-1;150;239;78;241;155;186;14;6;169;134;50;187;25;156;15;58;255;93;51;146;182;46;21;223;55;219;90;151;231;228;28;44;195;161;251;190;35;89;116;79;243;192;193;19;64;166;59;17;114;143;95;74;24;247;221;81;170;238;254;68;40;108;18;148;2;252;235;113;142;104;7;110;215;165;75;200;138;56
-3609.416;137;135;147;158;139;209;205;204;159;94;80;199;111;63;127;97;62;202;3;86;37;188;229;164;11;9;26;246;190;117;49;96;103;167;212;217;237;88;239;99;52;211;126;107;67;69;38;236;198;105;27;98;153;23;121;145;175;197;54;65;244;30;100;85;92;112;240;83;156;53;34;189;70;144;106;4;72;234;91;22;42;1;115;178;13;47;179;39;196;122;218;174;181;66;222;242;5;130;201;45;-1;84;157;77;128;162;119;214;219;203;20;210;109;36;12;154;71;141;185;249;59;87;245;16;227;132;253;33;140;220;206;82;168;243;208;46;124;123;216;152;32;176;129;183;29;8;120;76;50;213;223;255;173;73;41;149;61;10;224;180;118;0;93;232;160;248;241;233;35;250;134;31;68;43;48;230;226;177;6;51;225;207;191;170;231;133;148;40;102;171;163;55;131;150;136;182;155;125;57;78;193;79;89;114;172;60;95;251;28;169;228;58;146;195;64;116;14;235;90;25;194;101;254;151;238;187;166;192;143;161;18;44;247;81;108;21;104;19;215;186;24;74;2;7;138;184;113;252;17;15;142;110;75;221;56;165;200
-3544.797;158;147;205;209;199;159;212;86;188;137;217;139;198;107;237;77;178;99;229;94;135;246;83;3;144;67;175;96;164;98;66;53;37;244;111;127;174;121;9;80;117;63;156;222;115;92;70;11;179;69;52;153;211;130;176;105;167;39;13;38;84;109;26;97;189;49;62;214;239;103;162;202;65;23;141;218;201;216;236;197;-1;27;241;196;204;4;240;91;33;210;88;124;29;90;112;72;55;126;85;181;20;132;73;203;157;234;30;36;100;32;150;168;34;119;1;231;42;145;47;87;136;10;123;41;45;224;82;22;190;173;242;118;140;206;31;233;243;106;180;208;116;249;16;76;122;213;57;5;12;227;2;232;220;183;253;219;54;46;0;102;166;50;120;58;245;185;154;160;192;128;129;226;71;68;93;78;148;255;48;152;43;228;149;114;172;59;163;223;250;171;51;6;207;133;28;7;191;64;60;146;35;40;125;170;134;131;248;177;194;193;142;74;182;195;101;44;8;225;143;251;230;61;169;108;247;155;238;95;79;21;151;14;161;184;17;81;89;187;215;19;24;254;104;113;221;252;186;25;18;235;165;110;15;75;200;138;56
-3512.731;158;137;199;159;144;139;212;209;205;188;147;3;67;77;217;99;83;94;237;26;86;127;246;52;37;111;222;69;135;107;178;244;88;164;126;80;105;39;156;198;66;98;115;216;202;130;63;65;53;214;82;179;13;162;211;153;201;175;23;203;27;124;229;189;96;11;204;70;9;218;174;38;30;117;197;92;181;84;72;103;121;167;123;29;242;90;49;132;97;196;241;91;85;239;62;109;210;240;16;36;42;176;157;55;224;168;141;41;54;33;-1;4;213;119;112;136;122;152;87;12;45;22;145;192;236;0;228;140;208;249;32;73;46;231;106;102;173;154;57;180;128;1;227;34;47;100;183;190;20;10;185;78;43;149;31;206;118;48;116;150;171;50;233;76;243;234;79;207;220;71;172;163;58;7;40;114;253;51;250;59;148;219;143;2;232;5;146;226;125;93;120;28;129;245;35;166;248;191;134;131;133;95;169;155;160;64;60;255;68;24;182;215;223;74;254;193;194;44;195;238;6;101;8;170;225;247;177;251;142;19;108;221;17;151;21;235;184;161;186;230;104;14;18;89;110;81;61;113;187;75;200;252;165;25;138;15;56
-3503.544;212;139;137;147;199;246;205;217;158;86;159;77;67;209;94;26;96;69;153;144;99;157;13;83;237;175;211;3;244;222;162;188;38;52;66;141;202;204;214;105;117;135;80;127;107;156;198;12;92;210;216;115;23;164;111;46;98;174;218;82;167;239;63;39;27;11;201;90;84;72;65;179;88;136;197;37;178;97;9;36;103;241;196;30;130;126;47;109;62;121;208;1;106;229;53;242;42;45;87;168;122;33;112;54;132;91;176;185;85;124;-1;243;203;31;181;123;29;120;119;114;16;149;10;32;101;70;145;100;192;93;4;140;154;231;224;49;180;43;228;249;227;55;35;172;17;190;64;5;79;22;133;171;189;41;206;0;58;177;131;254;226;163;152;40;255;148;76;240;57;20;233;24;128;183;71;248;166;78;73;250;169;207;44;50;150;51;232;34;129;21;59;170;173;116;118;245;28;134;220;213;19;102;251;247;236;160;194;7;223;6;48;60;225;108;143;193;234;2;125;235;74;238;219;142;8;95;146;89;14;195;221;191;155;151;68;230;215;161;61;186;200;182;104;253;18;165;81;110;184;113;25;252;187;138;75;56;15
-3424.071;205;158;212;209;137;86;211;105;159;147;139;237;244;94;88;199;144;188;198;156;217;26;99;216;201;135;67;103;214;107;246;197;82;63;52;175;202;164;77;136;92;179;178;224;98;38;222;65;162;83;239;39;3;27;96;204;84;127;112;241;111;106;66;115;62;31;33;71;13;227;196;80;42;208;124;141;109;174;117;154;69;91;242;36;1;85;153;130;97;72;189;11;218;57;126;122;90;145;152;23;171;132;5;210;157;54;121;51;4;146;181;149;70;231;12;30;190;47;32;168;29;59;19;53;49;123;166;37;167;229;180;176;203;16;34;119;50;206;116;140;185;24;87;55;58;73;228;41;114;243;232;240;233;163;45;9;46;148;133;78;118;254;35;120;-1;22;40;76;226;160;100;220;79;249;192;93;223;183;10;207;101;245;250;128;2;74;170;0;150;248;236;247;131;7;43;193;213;238;173;172;161;20;64;219;134;125;129;143;6;191;28;215;48;255;195;234;17;95;225;44;102;142;194;253;8;177;151;14;251;60;235;169;186;165;21;81;110;221;138;61;108;155;89;252;230;182;104;113;68;18;25;184;75;56;200;187;15
