mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-943.901;161;246;167;138;29;197;100;77;6;111;123;168;217;189;84;69;134;215;41;95;47;177;247;160;255;72;104;201;23;218;203;75;143;94;181;227;105;101;165;99;40;98;228;117;46;205;45;129;128;206;144;233;213;15;37;24;102;39;42;188;166;220;52;237;9;193;190;28;173;70;136;20;43;121;31;226;67;155;157;93;252;53;225;30;21;222;122;27;10;234;187;87;118;200;186;85;5;202;115;221;91;50;170;230;195;244;236;106;223;211;242;231;7;114;219;179;126;139;125;158;253;140;251;14;156;147;58;8;243;60;12;250;235;120;83;48;171;56;210;61;33;199;150;4;163;79;1;89;2;35;169;97;174;209;107;239;191;81;240;65;162;26;112;36;184;164;141;135;90;18;76;51;92;44;62;68;17;224;88;110;212;248;192;116;96;208;133;214;229;66;216;145;254;57;113;153;55;131;176;3;182;204;63;245;149;175;64;249;38;159;194;124;74;-1;152;108;11;238;180;16;32;198;207;59;80;103;73;78;49;25;109;183;82;130;241;232;54;19;132;151;142;178;34;154;119;172;146;196;127;137;13;71;185;22;148;86;0
-922.584;235;168;105;99;10;201;122;94;223;7;120;26;138;77;9;224;129;61;72;244;163;123;213;234;98;181;242;39;203;228;205;167;28;92;170;171;34;20;211;27;222;135;114;139;126;232;46;155;90;18;233;169;85;252;75;229;247;53;30;238;161;197;69;124;219;221;37;41;100;176;16;225;220;67;230;193;216;190;157;87;174;140;1;255;70;102;97;165;119;141;150;194;136;246;173;160;217;195;215;188;253;58;60;186;227;29;128;52;237;44;79;218;112;115;131;251;62;31;202;144;192;125;107;50;111;45;49;74;19;42;189;153;101;121;147;200;154;43;2;156;226;199;51;47;166;206;104;68;88;95;91;24;21;56;22;55;236;106;93;164;76;59;162;65;143;177;209;118;159;8;210;116;109;-1;15;4;5;82;231;66;250;117;249;134;132;180;84;35;187;32;33;243;96;36;133;207;245;179;80;208;14;89;73;158;241;204;6;152;12;130;3;113;254;40;137;145;239;108;191;175;23;103;151;25;11;83;54;149;63;81;146;198;240;127;48;38;110;214;64;212;57;178;17;13;71;182;86;248;78;184;142;0;183;196;148;172;185
-914.774;235;176;107;32;227;211;69;18;197;102;233;46;94;134;181;47;165;246;203;213;253;217;-1;24;123;85;135;129;104;139;98;205;37;20;87;216;195;10;15;70;138;72;177;193;108;163;153;201;9;188;194;105;228;28;215;79;121;50;30;168;29;113;179;67;173;39;95;230;3;114;171;149;192;6;229;255;225;90;154;112;120;190;126;237;84;155;128;36;100;210;174;65;202;189;48;115;101;118;167;209;161;144;122;200;53;238;26;169;41;97;60;42;244;157;8;27;75;141;89;224;206;96;150;164;82;66;43;234;74;131;124;158;2;199;4;159;119;170;99;52;250;92;226;247;221;180;14;218;140;62;245;40;249;125;77;68;222;56;231;236;191;93;186;23;25;111;208;152;1;136;147;254;58;5;143;220;59;132;252;73;31;219;33;243;22;117;54;51;239;109;145;241;7;45;156;19;204;76;16;116;166;103;44;160;21;242;137;162;83;207;88;223;251;34;110;61;214;49;182;151;71;63;198;80;106;11;187;38;17;55;35;175;232;12;91;133;57;64;183;86;78;130;184;196;240;212;142;146;178;127;81;13;248;0;172;185;148
-914.645;235;129;192;213;227;85;171;72;113;179;155;165;253;107;123;69;193;163;18;197;169;228;139;211;15;188;98;36;94;233;60;135;167;46;10;203;20;67;30;189;121;84;68;216;115;244;138;2;215;116;47;100;150;230;181;176;-1;24;174;37;225;105;102;206;109;159;99;217;95;209;108;62;154;168;164;43;210;97;246;74;50;199;23;204;9;201;200;41;104;92;140;66;61;170;25;48;205;247;190;177;120;122;75;245;70;229;101;1;45;126;124;255;202;173;90;224;110;195;28;6;87;14;157;29;131;89;237;26;79;65;153;128;144;82;8;236;134;118;141;88;52;222;114;250;143;240;34;191;158;112;39;42;53;156;96;49;162;4;234;212;238;218;119;5;239;56;33;219;111;32;231;223;132;149;117;137;3;249;207;221;194;11;58;220;187;241;125;51;91;180;59;16;77;31;136;40;243;22;151;251;27;252;161;76;160;182;78;54;73;175;242;226;198;133;254;186;152;214;147;103;19;145;7;55;71;106;127;83;44;64;208;21;63;93;57;196;12;17;130;35;146;0;166;86;38;183;13;148;142;232;184;80;172;248;178;185;81
-914.526;167;235;165;123;176;209;228;98;230;171;179;211;246;233;139;163;135;18;115;143;205;213;129;36;215;108;67;155;203;84;121;174;192;-1;255;189;102;92;227;107;46;85;20;204;10;15;48;9;47;95;193;206;169;25;181;188;118;158;100;154;69;197;250;79;34;30;62;90;60;225;50;96;122;247;202;128;138;234;72;159;75;113;168;120;136;253;104;66;195;24;94;105;238;14;26;97;244;37;1;99;150;236;140;65;145;157;170;23;126;190;87;53;254;217;68;252;216;29;229;153;137;52;4;101;245;111;201;27;199;191;177;218;161;180;6;45;43;41;2;144;42;61;110;32;237;109;149;134;133;31;76;222;54;173;151;39;8;51;89;164;131;70;28;242;210;114;40;74;220;207;249;141;19;223;224;231;82;22;241;91;112;124;146;162;200;56;186;187;166;33;16;239;152;132;49;212;127;219;78;221;243;125;83;156;3;93;194;106;116;88;17;232;119;59;183;117;58;5;251;147;160;130;226;175;196;63;103;86;198;11;13;214;182;184;0;64;240;44;77;12;208;35;21;172;73;71;7;38;178;80;55;57;185;142;81;148;248
-914.52;163;167;123;165;176;171;246;228;67;230;100;139;98;129;84;188;211;92;143;179;233;209;206;213;9;15;189;135;205;255;34;169;118;36;155;174;107;193;46;115;150;26;128;108;105;20;235;10;121;120;203;192;60;197;95;126;62;45;215;50;96;154;247;69;158;48;18;47;253;217;30;149;250;85;199;227;190;161;204;245;225;102;229;90;181;66;76;72;-1;24;1;202;51;170;42;37;104;157;89;113;195;53;238;25;75;97;191;216;79;138;83;218;94;29;152;159;234;242;23;236;173;244;254;137;14;249;40;124;180;31;153;122;252;110;210;68;2;87;91;27;145;28;136;41;140;194;183;134;4;141;207;222;144;168;162;65;186;177;6;237;61;224;127;201;52;111;220;166;101;187;22;43;39;49;19;219;32;164;132;99;112;151;133;82;33;243;78;114;109;88;16;54;119;241;146;221;56;59;70;156;239;232;17;226;8;200;74;160;147;117;240;93;223;131;64;106;231;0;212;63;130;175;13;182;11;35;5;3;103;55;172;116;77;86;208;125;214;251;73;21;58;184;44;198;196;71;57;7;38;80;185;142;12;178;148;81;248

-916.013;210;228;99;238;172;163;134;90;148;124;165;98;239;52;67;132;141;166;244;100;209;24;196;87;15;25;122;182;194;128;189;39;175;254;191;92;66;142;57;218;158;37;64;181;193;161;169;195;5;13;215;11;51;199;34;225;229;21;1;96;113;72;44;151;133;105;68;212;78;40;249;29;59;207;190;42;138;31;219;246;178;76;60;85;54;109;243;203;112;46;230;131;14;4;32;200;95;220;94;183;135;110;26;206;180;118;221;139;146;144;125;41;247;205;77;55;12;117;83;61;248;18;103;208;231;120;69;49;23;0;111;150;88;129;28;162;80;253;43;136;56;185;211;121;137;81;198;53;140;50;3;242;177;115;167;188;2;202;232;236;10;224;240;65;145;216;201;33;102;255;156;116;86;204;6;106;171;222;101;164;241;213;245;214;63;38;93;252;119;149;8;19;223;9;82;251;147;45;217;168;176;97;75;173;20;197;71;30;130;73;114;79;62;107;123;7;-1;234;91;227;233;237;16;70;104;184;127;155;186;48;126;157;47;226;74;153;84;170;143;160;58;36;27;174;192;108;89;22;235;154;187;179;159;152;250;35;17
8;204

