mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3211.171;246;121;158;69;202;20;68;18;-1;172;39;24;89;96;167;243;72;48;226;79;47;178;51;219;100;143;240;58;55;198;25;149;135;50;95;156;212;155;170;254;103;175;26;147;130;229;141;112;177;33;54;151;216;85;14;92;148;223;1;154;41;214;250;10;45;74;209;248;136;52;199;137;127;217;222;174;86;12;139;19;99;225;61;190;152;138;115;176;114;34;208;236;62;126;108;105;162;81;36;231;116;120;75;159;65;195;110;76;59;132;244;163;101;144;56;182;71;29;169;53;11;211;28;205;234;165;57;215;43;128;82;66;80;30;93;160;233;238;104;17;184;157;21;5;245;145;249;124;161;4;16;118;78;111;207;84;186;102;9;191;0;189;230;67;140;134;2;31;192;150;146;63;27;200;242;109;37;15;122;113;73;64;70;213;252;221;32;164;142;237;6;117;77;13;253;83;40;38;107;179;183;228;210;188;224;8;49;60;194;131;251;235;255;204;220;166;35;23;241;218;91;185;7;197;201;3;133;125;206;168;187;88;94;203;22;180;98;227;87;119;193;239;42;106;196;46;123;153;171;232;90;97;173;129;181;44;247
-3180.872;134;240;86;85;48;13;4;196;34;22;231;160;125;53;228;35;54;101;144;24;66;135;155;69;142;254;30;89;159;62;104;147;67;243;172;80;127;25;167;112;156;39;103;199;5;50;149;84;163;244;68;96;40;201;72;41;36;21;76;115;198;224;202;178;58;55;92;138;176;73;175;95;108;51;225;154;233;238;209;189;111;174;217;137;42;136;124;43;192;241;33;100;75;78;16;79;71;219;151;47;226;251;214;215;126;140;20;223;1;6;204;165;191;93;210;59;8;52;60;-1;212;12;157;161;10;229;194;15;205;65;207;139;14;245;37;128;143;61;114;152;255;109;120;116;0;2;164;57;17;19;216;45;74;70;220;184;168;148;248;182;234;208;236;222;237;90;118;170;27;179;121;11;26;99;81;162;18;195;3;246;107;9;141;203;146;185;171;186;227;239;122;252;132;133;110;169;130;200;158;28;102;242;150;177;77;190;82;87;197;119;235;188;166;83;29;211;31;105;230;218;145;232;131;117;63;23;250;56;221;38;32;113;64;253;249;153;94;213;7;206;193;98;88;187;97;49;183;106;91;180;46;173;129;123;44;181;247
-3164.201;217;214;151;6;50;25;93;199;191;225;187;200;48;121;149;138;147;-1;52;100;112;156;92;174;85;240;155;40;24;164;172;157;4;72;125;103;189;75;3;41;127;254;79;222;20;101;192;137;126;251;95;66;39;96;135;144;26;54;202;188;104;8;159;228;134;114;76;215;136;233;128;107;241;51;198;55;58;84;62;167;226;201;1;229;12;67;59;102;175;238;162;224;216;160;116;56;89;244;86;115;69;47;194;32;255;124;53;16;130;122;33;232;209;109;203;142;245;236;57;45;252;197;120;19;61;208;163;34;207;206;30;210;143;36;235;219;196;78;154;68;10;22;148;213;158;21;195;243;71;212;161;179;190;211;221;13;140;176;43;11;31;118;37;38;165;110;246;108;146;204;80;170;99;74;230;133;60;231;139;73;169;178;111;105;177;9;223;131;87;2;0;42;28;182;205;119;248;186;35;5;117;234;64;152;29;14;250;17;70;63;185;227;81;90;15;220;183;27;141;249;65;145;49;218;82;242;184;132;150;97;94;129;18;23;168;77;171;237;239;253;153;83;123;7;113;180;98;106;166;46;88;91;173;193;247;181;44
-3163.558;214;191;217;164;147;240;199;157;79;156;192;151;93;39;149;222;232;54;200;187;101;69;128;6;95;48;40;4;72;224;229;-1;3;45;92;103;215;50;66;67;172;226;41;112;12;225;25;188;138;202;109;52;137;107;208;251;142;126;53;58;254;127;55;135;203;216;20;210;100;24;74;161;159;68;75;80;76;209;62;255;134;96;125;155;51;110;116;89;207;108;85;84;144;121;174;220;8;34;228;201;115;9;26;252;102;130;136;160;189;165;190;104;1;114;244;16;140;248;56;235;124;175;59;211;158;13;204;11;194;32;73;143;163;195;196;233;241;71;19;221;22;162;120;213;47;118;86;21;245;167;185;31;30;141;122;198;0;176;148;133;70;206;146;219;205;27;242;197;236;170;105;186;179;177;238;43;212;33;81;10;61;60;78;38;36;64;28;111;243;17;57;223;246;29;182;94;154;97;178;139;98;37;184;249;169;5;152;153;237;23;2;253;230;239;231;183;119;99;131;129;145;87;117;63;14;35;250;65;171;168;18;49;42;132;90;15;83;77;234;218;150;82;46;227;88;123;180;7;113;106;193;181;44;247;166;91;173
-3161.656;6;157;225;147;199;214;144;222;215;20;151;48;34;93;12;156;217;51;189;254;92;72;200;137;54;25;191;201;149;233;3;76;50;-1;95;96;79;192;68;58;112;102;100;188;232;240;187;75;84;59;209;125;127;45;55;138;207;174;164;179;67;229;176;4;89;52;41;121;202;101;69;103;122;136;159;155;194;160;53;135;134;170;172;126;66;128;216;40;226;175;26;36;120;85;80;206;116;208;236;241;24;8;107;197;152;228;246;114;39;86;62;221;1;71;31;251;203;47;87;109;133;244;32;204;255;2;104;22;158;245;115;28;223;161;210;224;142;167;0;212;143;148;182;196;56;198;248;57;146;61;110;235;130;43;243;165;81;74;63;10;27;19;33;163;60;195;94;177;30;23;162;16;178;124;140;78;213;211;21;29;108;118;230;73;9;99;64;220;238;252;190;141;42;154;11;37;219;205;5;105;139;132;234;13;111;17;186;65;169;150;168;77;250;185;119;131;145;18;242;183;38;231;14;153;218;35;184;249;129;97;70;237;49;44;239;171;15;46;82;117;227;90;253;247;113;7;106;123;98;180;193;173;88;83;181;166;91
-3159.8;214;147;157;151;199;6;48;96;93;34;72;217;187;54;225;20;156;189;85;144;191;79;209;200;201;164;127;192;112;125;100;12;41;58;149;55;233;215;188;222;240;67;53;3;136;92;95;137;229;51;59;84;102;76;254;134;68;236;52;62;204;121;-1;89;138;194;226;197;155;4;25;232;80;63;115;228;174;170;69;75;251;50;133;172;208;61;8;159;207;36;45;135;221;202;81;66;248;176;86;128;28;206;124;210;152;179;40;177;2;244;101;103;216;1;24;255;161;175;158;39;212;110;126;47;160;71;122;22;60;42;246;78;114;31;116;196;241;243;32;167;143;178;33;0;87;142;213;109;140;238;107;23;148;182;223;27;120;203;211;198;154;132;94;17;56;26;224;16;252;30;245;230;5;21;235;99;57;186;18;165;195;205;10;108;104;250;19;9;168;219;141;146;64;169;162;163;37;74;11;145;231;234;150;227;130;118;190;77;119;153;242;82;220;35;13;14;29;43;139;105;73;185;38;46;70;218;129;184;131;15;111;239;49;97;253;183;88;65;44;249;171;123;237;98;106;180;7;247;117;166;90;181;193;113;83;173;91
-3154.491;151;214;157;147;20;199;6;127;200;217;187;156;48;164;134;96;72;93;34;240;79;191;144;55;12;52;125;225;54;58;192;100;53;136;201;112;254;68;209;24;189;138;215;128;233;155;89;236;137;3;149;80;121;95;67;41;92;229;188;170;197;59;51;84;176;25;194;208;50;222;76;226;102;69;204;126;75;62;-1;4;251;110;152;221;174;57;179;85;232;60;71;212;228;158;206;115;177;196;161;101;36;61;133;23;172;159;135;0;66;244;8;78;202;28;255;248;241;207;203;219;198;210;40;243;94;45;86;178;154;2;216;140;39;109;148;160;77;122;142;107;81;31;195;1;143;175;32;205;114;182;21;63;22;30;42;103;9;120;27;56;47;116;33;246;167;18;19;124;186;26;87;223;16;150;132;141;211;64;104;238;235;17;252;245;99;169;163;213;5;234;74;11;190;162;130;165;10;230;146;224;108;118;153;227;37;250;168;231;139;145;184;185;105;119;123;73;43;13;220;239;242;183;35;49;82;70;65;14;44;97;111;218;38;29;46;131;129;249;171;237;106;7;90;253;180;98;15;83;193;166;88;181;117;247;113;91;173
-3153.756;151;147;156;157;134;48;214;240;127;20;125;6;200;50;96;72;93;137;191;199;187;53;144;128;225;217;51;100;79;34;136;24;75;201;164;196;254;121;58;241;189;55;170;149;54;236;3;138;179;215;25;209;52;192;89;-1;68;194;12;95;80;155;27;8;152;92;67;112;2;41;182;101;233;86;221;226;208;251;71;102;248;69;60;158;59;174;40;188;228;207;177;206;222;85;23;219;212;116;110;229;61;0;244;84;197;255;45;172;232;143;76;31;4;198;103;216;154;126;135;78;243;66;159;9;18;115;204;176;63;62;133;142;36;161;238;94;120;22;28;109;42;252;148;57;202;77;195;21;160;81;203;210;33;39;178;175;227;1;132;107;47;205;32;124;235;64;16;245;146;141;114;87;234;186;122;145;140;163;167;10;74;213;30;19;82;168;5;56;239;150;246;184;111;104;185;162;17;169;26;105;11;118;13;223;14;211;224;190;73;43;250;99;130;218;153;230;231;242;44;108;165;37;7;70;90;119;183;139;46;29;49;35;15;65;123;97;98;129;220;180;171;38;193;83;253;106;249;237;166;131;181;91;247;88;173;117;113
-3151.065;214;157;147;79;156;151;187;6;125;58;200;225;134;24;96;217;72;240;127;93;41;53;136;48;254;201;52;92;191;55;199;189;20;137;144;232;221;138;50;100;233;34;192;197;95;80;121;164;3;209;194;155;243;208;236;152;54;85;196;110;51;76;128;212;69;215;75;59;67;222;68;109;25;219;204;251;-1;12;188;149;228;229;161;174;45;23;89;170;206;57;226;102;179;8;71;31;4;241;248;0;60;176;238;177;36;148;244;160;210;84;158;126;112;142;198;178;66;62;1;47;202;154;22;42;255;78;234;61;28;246;216;207;115;94;195;101;213;203;86;143;87;2;27;159;150;77;26;182;172;9;252;140;175;30;116;167;40;122;21;133;107;124;11;43;120;63;33;38;132;235;169;186;39;168;64;18;105;135;114;32;190;205;223;17;37;227;10;103;141;162;19;163;56;130;165;239;245;16;146;153;108;99;73;118;74;218;104;49;82;70;81;231;185;5;211;119;44;29;139;183;184;13;242;224;7;90;46;230;98;250;145;129;123;65;14;180;249;111;83;35;220;237;166;171;15;97;193;131;181;106;117;253;113;88;247;173;91

