mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4386.012;143;134;117;70;205;137;101;76;29;7;45;178;62;247;240;204;169;177;50;55;249;2;112;3;152;230;106;6;162;182;164;154;206;138;198;13;253;9;246;186;36;238;211;209;95;190;69;252;8;145;150;93;229;175;42;128;224;187;116;72;132;54;85;176;214;82;161;96;235;144;-1;104;244;158;86;130;56;39;102;127;123;80;181;91;34;30;35;81;26;208;119;105;23;131;201;33;179;241;24;163;226;52;110;115;165;21;41;216;59;32;251;90;217;197;245;27;98;11;219;222;210;193;170;100;136;171;231;194;191;103;220;53;118;218;64;228;125;66;28;160;223;73;51;120;107;129;124;47;167;192;200;25;75;109;57;139;168;221;242;111;236;146;185;114;157;88;37;10;94;207;16;184;188;121;61;17;180;14;4;122;135;255;89;215;43;92;212;79;234;174;254;173;49;141;248;68;250;31;78;0;172;58;20;12;149;142;38;196;60;183;5;18;237;74;63;227;83;133;22;189;166;67;46;65;239;126;156;84;140;203;148;97;233;113;1;202;44;108;155;195;77;243;19;199;147;159;213;48;87;153;225;232;71;15;151;99;40
-4318.106;101;198;178;143;204;137;139;186;134;112;70;117;230;177;76;251;132;144;2;62;138;9;55;247;246;72;229;111;249;228;240;190;158;169;205;69;171;52;-1;182;123;115;23;130;170;95;252;224;131;36;3;184;164;29;28;6;187;93;160;66;54;163;100;191;165;241;206;214;41;226;50;105;128;35;102;82;8;208;152;176;197;188;141;253;167;104;179;154;234;129;33;13;96;220;194;221;185;86;39;81;161;42;118;216;135;209;26;181;150;119;193;125;56;227;211;124;92;90;238;11;162;45;27;107;7;235;88;94;254;89;85;116;210;53;21;109;12;145;223;142;24;244;59;127;174;32;20;192;219;218;34;0;236;47;98;16;173;61;222;114;157;106;103;58;146;183;91;215;5;245;25;207;239;57;10;80;110;63;156;49;242;17;231;73;149;30;175;255;136;196;78;180;168;200;14;19;84;79;64;212;68;217;15;75;237;126;203;37;83;87;133;43;38;250;201;1;31;120;121;195;202;122;46;97;60;233;147;172;248;189;148;113;74;65;51;22;67;4;140;108;155;199;44;48;166;18;232;77;243;40;213;159;225;99;71;153;151
-4287.452;169;117;143;134;198;211;204;76;144;101;186;138;253;230;162;158;249;251;224;128;190;9;112;105;70;86;164;50;247;95;6;214;52;165;45;238;137;91;252;42;130;228;178;-1;62;8;241;23;115;220;182;179;16;171;2;235;177;209;93;246;245;123;106;55;187;229;3;206;82;124;66;205;96;90;39;183;194;216;161;29;222;56;154;0;36;191;69;35;102;152;170;59;85;145;139;54;72;33;242;208;41;32;12;244;111;107;197;150;210;163;104;193;254;28;217;92;223;132;147;78;231;131;53;119;181;188;13;219;24;240;21;118;65;51;236;127;135;212;167;234;160;126;11;192;81;26;89;47;184;176;116;207;27;201;64;80;79;37;157;218;58;239;100;255;30;88;14;221;110;215;136;172;103;168;180;61;125;57;94;34;63;98;73;120;129;5;173;108;19;226;185;83;97;7;196;10;20;68;142;109;38;237;200;25;149;31;43;141;114;156;133;74;175;189;22;121;49;202;233;113;48;122;227;146;248;75;174;17;77;87;195;199;243;4;1;148;67;225;84;18;203;250;60;166;140;46;44;213;159;40;232;15;155;153;71;99;151
-4246.203;169;138;76;170;143;198;117;230;69;115;144;137;128;190;178;106;246;209;95;253;204;205;82;219;134;112;9;101;93;247;238;124;241;130;139;244;-1;23;13;235;72;229;214;186;167;41;161;127;228;224;249;8;110;206;177;2;181;35;187;211;145;53;164;28;102;152;123;222;179;42;105;36;132;59;216;50;119;173;43;86;29;0;3;98;90;33;158;163;192;210;240;91;207;66;191;31;160;6;251;131;182;78;255;231;220;194;96;39;125;197;55;104;245;107;109;201;45;70;7;54;193;208;38;218;223;30;5;58;24;57;154;248;64;234;129;141;27;103;52;16;162;175;11;22;183;73;114;171;111;227;34;61;80;184;47;165;79;135;62;56;12;252;180;92;120;32;185;20;118;85;176;242;236;88;188;19;221;37;217;149;63;212;68;94;226;49;100;113;215;14;146;136;10;200;142;126;60;122;74;26;254;89;239;166;81;25;116;174;189;233;213;157;237;202;21;44;121;148;84;18;150;67;83;195;168;75;108;203;147;97;156;172;17;196;133;243;46;51;48;1;159;199;232;65;87;15;250;4;225;151;153;155;140;77;71;40;99
-4194.023;198;169;129;112;179;178;143;235;138;204;137;128;76;190;144;230;187;117;35;95;246;124;93;105;244;82;216;69;134;211;164;86;41;107;209;101;228;106;181;72;152;241;90;2;161;249;6;205;115;56;186;130;23;222;39;162;127;8;253;170;182;9;251;184;219;131;13;123;55;24;120;145;240;238;206;118;37;247;193;59;119;42;58;194;139;224;28;102;104;208;142;167;160;50;85;177;61;68;214;98;154;97;-1;33;16;192;53;201;0;197;229;231;3;52;210;11;66;215;54;132;91;73;36;125;31;32;245;207;191;223;29;26;227;45;57;158;183;236;64;7;109;242;70;165;146;122;27;111;63;88;255;234;47;141;38;10;30;96;79;185;168;221;163;92;103;114;218;94;248;116;176;149;14;171;44;252;20;49;12;110;34;89;195;188;1;84;83;202;180;166;78;43;17;5;173;239;175;136;126;80;226;100;62;212;60;189;75;18;113;233;203;254;220;21;25;74;150;81;217;108;135;71;67;250;22;200;121;19;213;148;153;157;65;196;243;232;155;159;174;172;46;237;147;156;15;51;4;151;48;133;87;199;140;77;40;99;225
-4179.856;198;95;130;138;101;112;93;128;143;137;134;169;253;178;228;105;204;118;247;76;190;235;24;164;115;82;230;124;211;90;209;246;241;131;197;210;161;144;170;39;117;35;55;182;139;13;50;98;206;58;192;227;43;33;123;69;127;193;120;187;28;216;31;231;2;-1;240;54;86;8;6;215;9;244;107;186;179;88;249;41;57;72;234;114;29;152;160;205;238;150;146;61;0;38;111;52;23;176;106;64;154;129;214;70;195;104;68;91;53;194;145;168;191;85;162;251;73;36;224;63;219;229;141;102;208;16;181;203;177;222;184;245;11;32;84;45;37;44;14;122;3;12;56;163;239;248;183;109;92;119;165;242;255;96;207;116;125;26;110;218;42;236;47;223;94;149;75;97;158;142;103;252;27;166;132;189;49;108;167;78;83;155;62;201;250;30;221;5;17;20;80;7;18;59;10;1;226;81;254;25;126;159;196;21;171;100;212;67;200;147;66;173;156;34;185;188;135;136;22;71;217;220;113;233;60;175;48;79;172;174;74;243;202;180;89;153;19;148;121;46;232;213;15;4;77;237;157;140;133;65;199;151;51;99;87;40;225
-4164.759;198;95;130;235;82;143;112;138;228;178;164;137;169;76;128;93;139;101;134;204;241;190;210;253;197;230;131;6;211;24;182;2;144;39;90;216;105;9;209;146;246;117;118;35;102;28;0;72;98;8;247;29;124;123;179;104;86;238;55;115;170;120;161;240;231;206;215;187;193;192;205;61;13;50;54;73;-1;33;222;186;88;150;154;208;16;114;12;43;111;219;85;31;38;227;23;3;36;58;191;68;242;127;96;57;91;152;70;69;41;162;234;107;244;224;229;64;32;141;177;163;53;160;168;37;145;52;214;249;245;26;176;110;239;11;63;251;203;194;106;125;116;218;166;158;136;45;221;47;119;97;21;103;195;159;84;109;181;129;252;75;184;44;122;189;62;14;226;132;92;1;196;167;255;42;78;183;56;142;94;10;149;108;80;18;126;207;5;155;248;223;236;165;156;7;113;201;180;27;89;17;79;30;147;250;67;20;81;49;71;66;100;22;59;173;34;83;172;185;254;200;25;212;60;171;188;148;174;202;46;213;175;77;19;233;217;135;220;48;232;74;243;153;199;15;140;133;121;157;65;4;40;51;87;237;99;151;225
-4146.937;198;95;101;93;143;128;112;139;138;169;130;210;211;123;253;137;178;164;134;131;144;118;86;235;0;23;204;28;58;117;76;197;82;190;105;230;228;24;9;247;176;90;8;39;2;182;241;115;120;35;246;6;72;141;161;-1;215;98;64;240;163;206;170;231;124;54;193;109;245;69;41;209;13;168;102;229;205;43;50;152;244;55;238;216;179;61;33;57;145;162;88;186;192;227;73;12;219;187;127;150;107;146;38;85;91;177;154;194;68;78;52;234;166;251;31;195;29;218;16;191;224;160;114;214;242;222;183;97;239;92;208;158;62;36;252;181;53;113;18;129;56;122;7;80;119;104;142;96;63;249;103;11;3;149;255;203;47;111;201;110;32;26;116;84;37;70;14;45;20;21;44;207;10;106;75;184;248;42;221;5;147;189;125;132;94;81;30;126;226;49;236;167;188;67;155;148;165;66;59;196;100;79;89;175;27;71;159;135;17;83;108;173;223;34;202;46;180;1;156;250;136;174;19;185;200;213;243;60;233;15;220;157;25;22;212;217;171;65;74;77;232;254;172;199;133;87;140;51;48;153;121;237;151;40;4;99;225
4019.977;129;201;215;195;77;134;138;177;85;143;185;75;246;232;133;159;137;148;147;161;87;110;10;64;41;150;182;94;109;196;251;100;105;114;234;198;224;209;20;253;135;248;3;179;111;56;60;97;26;193;123;11;233;122;51;222;217;43;92;155;112;158;5;104;39;121;16;250;136;160;247;14;45;102;230;245;176;78;145;83;192;173;103;25;63;86;62;171;139;211;210;21;12;34;167;166;146;205;186;194;213;202;23;249;40;165;18;231;242;69;200;170;126;144;76;227;106;116;228;152;218;44;151;6;221;66;84;180;4;149;183;241;239;255;184;65;57;108;96;125;29;206;70;226;2;164;131;236;187;244;214;33;157;13;99;235;124;174;72;80;162;142;225;208;243;188;252;73;37;1;101;140;61;46;55;50;229;52;91;113;71;107;237;59;68;22;0;95;190;15;31;67;240;79;132;203;117;219;58;90;93;35;17;199;74;216;88;128;30;119;19;254;42;175;8;49;32;54;153;-1;156;118;172;98;81;181;238;169;189;27;168;36;204;115;127;223;24;38;178;82;130;120;7;191;141;207;53;154;48;47;220;163;89;197;28;212;9
-4019.613;129;195;215;201;138;159;217;177;77;143;137;246;147;182;105;185;110;134;5;133;161;75;247;10;196;148;56;26;234;3;43;232;85;111;12;122;192;64;94;145;211;114;135;150;11;248;231;87;109;255;92;97;20;45;60;228;251;179;222;121;253;167;108;103;34;200;224;250;14;83;18;102;209;100;78;193;16;244;21;104;242;233;86;51;123;198;227;171;125;40;112;41;149;230;106;39;62;136;96;66;158;241;186;155;188;63;173;44;139;166;176;151;194;239;180;59;70;13;128;71;23;144;205;29;160;249;184;170;162;187;116;172;164;65;69;74;225;25;146;6;221;76;46;202;2;210;126;214;165;72;152;142;206;99;55;218;84;57;131;213;80;183;245;118;190;33;22;107;113;237;88;101;236;37;4;216;31;15;229;157;67;226;219;124;169;115;174;235;199;132;240;58;1;156;79;73;36;203;175;61;50;140;49;93;95;252;68;90;91;0;207;117;127;243;42;32;19;52;208;54;119;17;191;254;81;120;-1;238;53;30;35;181;154;178;98;168;27;189;204;223;130;38;153;141;7;163;89;8;82;48;220;24;197;9;47;28;212
