mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1696.507;239;146;138;57;231;230;21;40;246;84;249;67;66;175;7;252;56;74;29;79;250;49;145;139;141;37;46;223;120;148;16;187;115;172;192;132;238;179;191;159;110;1;225;126;255;155;116;227;26;71;14;43;30;248;108;218;0;226;76;173;62;50;104;55;73;158;167;160;39;207;180;154;147;32;220;45;51;236;202;165;33;97;113;6;27;11;217;63;44;144;64;157;83;199;117;105;-1;15;98;72;102;150;245;17;229;77;41;34;151;19;182;89;149;171;23;153;190;114;5;25;215;135;222;197;22;85;185;61;233;88;94;247;12;243;137;42;228;242;119;251;206;237;168;106;70;31;8;38;121;87;210;164;189;75;68;93;122;152;194;4;90;212;216;54;65;177;78;130;156;140;128;211;86;142;203;129;161;224;209;36;166;176;100;95;48;143;91;219;47;59;213;186;107;81;3;208;254;200;124;20;35;28;244;18;60;195;214;240;82;127;178;205;134;53;136;193;221;125;201;2;163;99;96;183;9;69;80;52;162;232;198;111;10;118;169;174;131;133;181;204;24;58;235;188;196;112;253;123;109;170;184;234;13;103;241;101;92
-1658.836;150;64;145;148;57;231;159;30;120;35;147;61;90;165;230;0;72;5;161;21;22;38;250;55;154;15;194;78;218;226;37;49;41;245;7;19;115;141;11;255;23;233;189;173;180;56;139;251;249;238;67;252;79;6;8;84;97;121;26;39;93;44;32;46;185;76;211;1;12;110;236;74;168;223;29;98;144;191;246;140;105;157;151;10;222;62;75;42;239;207;127;187;225;179;192;34;80;40;202;167;33;169;91;3;45;138;155;-1;71;117;146;14;220;215;47;16;244;175;66;88;85;152;176;172;137;73;102;197;116;17;65;132;43;113;242;248;77;186;68;104;174;70;4;63;51;50;106;125;112;87;217;128;160;143;247;166;27;100;114;214;54;182;205;206;228;164;243;171;229;227;126;108;219;36;25;178;135;224;153;199;83;221;237;28;149;124;177;163;142;89;193;86;130;203;208;2;94;210;122;60;107;158;216;119;190;201;82;195;254;156;18;69;20;9;95;136;213;123;59;134;53;212;96;209;162;129;31;200;111;48;118;198;109;52;81;188;99;184;240;235;183;232;131;24;181;133;253;196;103;13;101;234;204;58;170;241;92
-1655.242;125;145;148;160;139;140;249;7;61;30;120;55;15;37;22;21;231;157;97;180;122;84;0;46;79;8;113;221;71;144;225;167;250;45;233;72;110;175;247;150;252;116;57;41;245;147;70;236;202;159;36;93;172;56;26;230;82;16;211;165;179;223;115;6;-1;151;12;154;173;141;251;49;44;74;182;218;23;121;138;243;63;65;85;158;3;246;161;29;152;89;1;11;90;248;227;244;40;64;238;197;39;38;155;226;215;146;32;255;185;228;66;192;14;31;117;189;73;62;87;80;239;43;166;4;2;50;51;194;135;220;33;91;186;68;25;242;5;177;19;27;20;35;102;137;217;229;98;76;75;77;193;222;119;34;60;10;164;67;95;42;130;195;168;108;132;224;136;94;48;212;47;191;207;143;201;187;54;28;176;105;237;78;100;17;190;169;199;178;104;128;156;83;210;149;171;114;174;88;81;109;111;200;127;214;219;205;9;216;208;206;254;86;126;153;213;107;106;124;181;235;203;129;59;96;123;118;163;69;99;52;142;134;209;183;18;112;184;131;53;198;162;188;24;103;133;170;232;234;204;253;240;101;58;13;196;241;92
-1648.769;148;145;125;167;252;139;221;45;249;22;116;110;7;57;172;231;157;79;16;250;-1;74;30;0;180;46;233;226;71;97;150;140;21;243;223;40;225;55;36;230;244;37;154;25;8;160;215;247;56;115;174;61;120;41;82;245;166;159;44;251;26;72;211;121;227;84;1;23;144;236;3;32;151;64;60;122;177;175;12;137;15;192;158;165;35;68;93;50;4;179;141;189;27;90;104;138;75;118;193;89;147;14;76;85;20;70;91;117;183;63;39;113;207;202;65;135;197;11;229;152;80;191;66;114;161;222;218;87;29;224;6;78;248;201;10;182;28;220;239;155;237;95;146;67;246;77;31;228;173;194;42;49;178;73;136;62;143;210;48;38;17;119;195;169;51;255;212;185;149;200;98;43;59;186;5;190;19;33;2;164;242;219;199;216;176;108;105;153;127;238;129;214;54;69;102;203;217;9;53;128;187;206;34;156;81;171;188;123;132;18;235;130;198;94;88;107;213;163;124;99;134;209;205;208;106;86;111;234;47;254;100;168;142;83;184;96;181;112;109;133;126;240;103;52;204;24;232;101;162;58;131;253;196;13;92;241;170
-1630.238;167;250;157;249;72;148;145;252;45;61;71;139;22;21;7;82;79;125;128;0;37;236;97;55;36;160;247;231;172;201;179;110;121;147;74;207;16;120;30;226;230;46;-1;140;180;244;227;233;221;44;150;23;56;225;223;245;84;90;14;76;41;15;116;8;115;40;26;215;154;64;144;151;166;50;60;67;10;12;229;177;68;57;11;158;104;182;33;25;1;32;70;3;155;87;152;135;159;89;29;114;193;75;197;211;202;143;251;192;165;122;38;93;66;138;39;91;243;4;246;248;175;63;132;35;98;224;156;27;237;137;20;117;54;80;49;186;95;85;189;31;191;42;222;218;199;173;118;59;161;113;65;178;136;81;195;228;28;220;73;194;238;185;217;78;183;108;187;17;164;216;48;119;149;153;210;105;123;169;2;43;146;141;239;255;214;203;62;168;200;102;190;96;51;134;235;9;83;6;212;5;53;209;34;99;219;18;242;176;130;174;129;127;19;77;88;206;181;208;184;198;86;240;47;69;234;232;213;142;112;100;205;254;94;133;124;111;106;171;188;103;126;107;24;13;253;162;109;163;101;58;52;196;170;131;204;241;92
-1627.783;249;139;145;72;250;252;21;45;120;55;0;-1;167;245;247;148;50;144;97;227;84;154;46;225;79;61;157;7;71;125;160;78;37;74;36;44;90;1;8;194;110;244;150;140;11;138;57;166;175;42;191;158;231;16;82;3;233;104;40;179;177;95;243;224;22;230;39;147;25;172;12;64;115;128;122;223;26;73;76;220;238;151;180;248;229;41;23;4;87;197;215;210;30;29;174;226;236;193;31;135;56;192;70;118;134;121;207;17;221;116;152;108;32;15;14;195;143;54;67;60;211;89;93;141;239;189;137;246;63;185;68;9;117;81;155;80;164;153;251;171;85;199;159;209;75;10;182;69;49;98;255;113;65;176;66;48;178;165;183;33;168;28;27;119;136;217;202;222;235;6;124;201;5;20;173;102;161;218;203;105;149;169;38;51;237;206;228;96;34;91;100;212;129;186;156;146;187;130;59;19;43;133;24;181;83;62;114;35;123;132;99;103;214;200;127;216;198;242;240;77;18;86;47;109;53;190;142;88;2;213;232;184;219;52;204;107;13;208;205;188;111;163;106;94;234;196;131;101;254;112;126;253;58;162;170;241;92
-1626.751;249;145;72;139;0;-1;21;61;252;120;45;148;90;245;46;37;247;84;55;50;250;7;154;167;225;138;12;191;244;11;144;194;42;97;227;160;44;36;110;78;233;157;229;158;3;1;74;8;121;71;223;177;125;175;115;25;147;152;82;15;179;172;150;40;95;79;73;197;108;143;41;16;135;166;193;151;4;76;128;231;180;238;122;57;39;137;17;68;29;85;22;70;243;23;56;64;31;155;230;140;67;54;236;104;224;159;117;220;210;164;87;226;174;60;134;203;14;26;248;215;80;239;9;75;118;178;66;141;192;93;211;89;222;153;199;251;30;113;246;69;98;149;221;171;209;5;116;195;207;6;81;51;63;32;124;10;237;201;189;65;185;182;202;173;28;123;27;255;168;133;19;91;183;165;48;33;136;105;119;59;217;161;127;176;96;49;146;228;181;198;129;38;34;212;102;20;169;35;235;43;200;86;204;216;214;156;187;130;114;107;206;100;219;109;186;218;232;24;242;18;62;234;103;83;132;52;142;99;77;47;2;208;53;13;213;94;205;190;184;111;126;131;240;88;101;163;254;196;188;58;92;106;112;162;241;170;253
1654.058;133;228;195;215;33;204;201;240;251;186;55;211;214;23;233;164;154;237;239;156;221;31;82;174;28;249;102;253;182;113;61;246;77;65;140;238;92;205;10;110;220;6;120;18;70;242;121;90;94;128;232;202;210;142;112;76;9;135;218;21;152;50;26;53;213;63;231;85;52;64;163;20;7;130;78;60;167;95;143;79;4;22;100;230;27;67;98;200;99;122;8;71;175;24;34;178;171;148;66;58;29;124;115;189;188;252;43;126;235;158;89;146;106;16;1;241;153;162;197;184;75;105;144;103;17;229;234;150;248;30;108;244;206;172;41;177;223;225;40;254;118;194;25;224;15;48;161;51;180;173;97;88;104;255;96;2;83;243;127;3;49;245;166;250;190;170;236;222;136;11;56;226;86;39;36;47;69;107;-1;247;84;117;19;68;44;42;137;74;109;181;199;13;59;159;114;191;168;151;183;207;179;132;37;125;193;87;160;203;187;93;185;14;54;209;176;216;157;72;219;116;141;149;165;101;169;0;5;123;45;155;147;196;38;12;62;73;46;198;212;119;208;138;35;227;111;192;217;129;139;57;131;134;80;32;145;91;81
-1648.416;239;133;23;215;154;195;237;210;55;201;251;233;211;204;240;253;186;156;21;242;70;174;94;228;214;28;121;92;232;61;249;53;252;58;33;76;182;167;238;64;221;18;89;108;2;113;164;65;102;31;200;218;26;52;82;9;56;166;50;43;220;120;213;140;90;10;128;71;202;88;234;171;230;20;100;152;27;67;142;79;98;163;135;7;6;15;246;172;99;85;231;153;180;29;130;224;205;8;177;77;110;112;95;60;39;235;78;17;150;34;158;254;245;175;199;178;66;173;109;4;22;229;144;188;106;241;63;126;41;124;143;146;97;1;16;103;24;190;30;51;125;248;162;226;236;74;49;189;168;225;115;148;244;250;40;69;25;203;181;47;11;206;48;68;122;3;223;170;87;104;136;161;105;118;194;247;197;36;83;198;19;183;72;96;127;42;184;114;255;75;-1;44;107;165;86;132;243;222;137;176;13;84;191;196;54;216;59;117;159;207;123;73;93;219;14;157;179;193;209;149;185;141;160;37;151;155;187;227;116;38;131;0;139;45;147;46;62;169;12;138;5;57;101;212;217;208;119;129;192;80;111;134;81;32;35;145;91
-1637.744;201;23;210;215;186;133;195;251;200;174;204;233;55;240;237;239;242;94;154;50;10;31;211;9;33;82;21;156;232;99;140;28;70;58;214;61;76;253;18;92;43;213;90;218;252;128;95;142;102;235;53;249;171;52;205;108;228;122;65;182;20;164;17;88;167;238;220;121;56;112;158;89;166;64;153;120;221;27;67;113;254;15;152;2;34;8;85;202;98;41;79;163;135;223;74;110;106;71;177;26;60;173;47;188;103;6;4;206;126;224;63;175;248;130;22;170;29;100;159;180;229;234;68;77;144;165;109;66;244;40;143;39;236;97;172;78;150;178;168;96;24;7;48;189;245;83;231;115;146;16;30;230;199;246;148;181;125;69;19;124;226;198;75;25;1;84;87;197;117;136;222;191;203;225;118;107;241;49;11;250;42;162;216;72;3;105;51;255;194;114;0;36;93;38;247;190;243;73;161;104;137;44;13;86;207;127;151;157;179;185;184;183;193;176;-1;227;14;219;209;59;132;141;123;12;131;129;187;57;147;217;208;149;54;155;196;160;139;37;169;45;5;46;212;62;80;116;192;111;101;138;119;32;35;134;145;81;91
