mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1465.334;37;192;228;139;17;184;188;219;41;202;130;212;248;193;11;88;140;28;165;244;200;21;32;125;134;214;231;54;142;108;254;1;234;76;208;114;182;163;16;128;186;27;78;247;18;233;107;152;166;99;227;253;8;156;169;23;30;49;110;167;70;102;178;120;81;69;198;109;4;57;26;22;213;122;217;161;218;45;39;157;123;66;183;71;131;133;127;94;90;85;117;241;222;93;121;230;154;0;5;126;170;124;155;143;151;106;173;232;174;229;19;53;187;112;98;171;148;47;20;84;146;210;35;226;255;-1;77;62;190;72;40;132;159;201;242;87;60;141;239;80;68;34;51;31;195;137;97;111;105;58;89;56;220;238;104;196;221;95;74;38;252;164;65;176;149;48;42;15;113;189;67;237;50;92;147;63;179;162;10;46;100;64;103;245;209;145;43;119;24;251;86;205;144;224;52;158;204;246;138;181;118;14;115;36;197;215;12;91;136;223;3;44;250;207;160;203;150;25;13;7;153;225;191;249;83;180;194;216;75;61;243;199;79;177;55;116;59;135;129;206;6;235;172;168;82;73;2;9;236;175;96;185;101;240;29;211;33
-1441.394;231;186;139;188;165;228;88;17;234;154;-1;166;21;57;81;1;114;122;200;76;125;28;54;27;108;18;202;90;184;219;156;48;94;193;192;123;128;87;37;49;11;30;244;227;130;190;183;232;107;131;0;167;39;84;142;117;214;208;19;159;124;106;134;4;198;35;170;23;163;127;16;110;173;133;140;222;102;70;67;41;121;241;24;38;252;212;109;99;169;65;248;161;5;255;182;218;213;32;253;254;8;93;50;86;85;95;77;239;62;157;146;149;78;66;221;72;56;242;151;89;25;71;118;126;104;238;187;132;138;137;179;40;64;229;195;12;69;226;112;26;51;47;174;247;230;250;45;143;20;43;210;80;31;63;103;53;34;189;178;60;22;148;204;251;171;141;217;152;233;201;120;176;145;98;10;243;15;224;246;68;215;245;237;58;196;115;203;14;46;180;197;177;97;209;155;42;223;147;119;55;74;158;220;79;111;206;52;162;160;92;164;207;249;101;105;9;100;168;113;44;61;181;83;150;75;136;144;216;235;191;3;7;73;36;236;153;225;205;194;172;96;91;129;116;29;2;185;135;13;199;59;6;82;240;33;175;211
-1436.846;228;156;139;125;231;128;154;202;81;133;232;49;166;184;54;114;27;1;188;28;170;169;107;17;165;140;186;122;234;163;88;67;108;90;57;130;19;94;208;50;134;48;18;124;35;255;76;121;227;16;218;131;-1;123;21;87;204;183;117;99;40;102;167;78;11;30;138;43;241;219;110;32;157;142;20;39;23;198;193;37;86;137;53;80;72;209;31;85;141;254;95;248;159;106;161;222;4;70;250;109;84;200;244;151;242;249;182;77;38;63;132;41;5;66;104;52;26;201;229;174;112;192;62;239;179;224;191;24;34;213;126;47;246;176;25;155;210;214;160;196;8;143;127;195;148;221;64;237;252;120;51;56;65;93;212;152;187;150;98;58;12;173;10;60;45;238;0;253;71;178;118;22;190;145;103;149;245;251;111;181;69;233;197;220;180;55;75;215;171;235;46;230;89;226;243;203;162;172;153;61;146;68;79;97;217;236;158;83;136;92;113;223;129;177;101;247;115;240;205;14;206;42;96;91;105;3;207;44;164;168;9;189;15;7;144;2;147;74;185;13;199;36;116;73;216;100;119;59;135;82;29;225;33;6;194;211;175
-1430.473;228;231;166;202;184;156;48;40;139;114;125;30;49;18;17;232;133;165;27;154;108;1;87;170;54;128;151;234;140;81;28;219;121;80;86;163;57;16;200;88;213;187;123;94;169;188;244;122;26;67;90;141;99;102;131;76;85;248;4;31;193;21;84;124;198;222;19;-1;37;39;142;186;107;43;253;32;95;159;239;255;183;104;53;134;11;34;132;192;130;35;241;50;227;161;47;252;208;148;72;138;110;137;5;250;63;178;23;160;143;117;167;191;70;201;66;157;126;112;254;77;20;245;41;221;150;9;237;242;118;196;182;212;129;197;204;224;93;65;218;209;69;38;106;62;249;229;78;10;56;210;220;60;179;101;243;25;83;71;103;45;109;24;173;215;195;79;52;8;22;203;7;155;89;68;153;152;181;226;246;176;3;127;238;113;146;233;105;111;36;174;120;168;42;55;230;180;177;171;145;12;61;58;162;64;51;235;75;236;158;207;251;46;217;44;91;214;14;96;115;0;92;164;149;190;240;247;136;59;223;206;144;98;100;73;172;13;97;205;74;135;194;189;199;2;147;116;225;82;6;185;15;119;216;33;211;29;175
-1419.911;156;165;228;166;133;231;154;202;123;184;88;17;139;48;27;11;54;87;99;232;234;70;163;170;39;122;85;114;90;18;200;28;125;16;32;159;108;50;142;40;-1;121;151;222;215;84;49;30;128;95;188;241;169;26;183;192;66;141;244;143;137;81;94;110;131;109;186;43;219;19;20;86;57;9;132;5;77;67;134;130;62;161;124;157;138;250;187;255;118;242;1;53;41;31;181;126;237;245;191;107;129;102;37;4;198;227;254;80;193;253;140;201;220;76;195;167;25;203;112;208;229;21;239;204;197;248;104;238;179;47;182;63;252;213;233;101;23;72;117;45;56;218;103;127;69;64;83;34;52;210;180;243;65;174;38;178;249;79;162;35;221;106;196;153;224;217;60;111;148;240;199;246;78;173;93;230;152;61;226;3;207;0;22;12;46;177;206;58;146;100;89;209;113;10;251;74;71;155;236;75;24;68;96;164;176;158;55;42;212;8;136;190;97;171;82;235;13;6;214;247;160;73;36;223;168;44;2;120;144;150;149;7;51;145;205;105;98;189;216;135;194;91;147;211;172;59;92;225;14;119;15;115;185;33;29;116;175
-1419.606;166;228;163;156;170;154;165;28;123;50;27;16;231;131;99;17;88;62;133;139;122;232;54;49;114;184;-1;234;241;202;90;48;126;70;151;192;11;121;142;130;18;215;132;108;40;125;137;43;183;32;87;188;39;26;219;200;159;81;85;244;157;161;23;5;109;19;67;186;141;95;86;66;169;124;242;222;143;31;255;69;203;84;127;57;53;94;181;52;128;21;210;104;76;30;9;80;103;77;187;41;1;221;253;20;250;134;102;72;107;129;239;47;208;229;112;110;83;63;140;25;178;118;237;191;193;182;254;79;233;152;243;204;138;201;167;238;245;226;162;220;227;12;206;198;0;101;249;45;248;22;197;240;93;153;71;4;246;117;195;173;60;106;35;164;213;148;111;217;199;56;212;223;64;179;37;78;218;252;180;196;224;61;38;75;177;89;34;146;174;58;73;68;235;230;176;113;100;3;120;65;97;236;74;155;96;207;105;55;42;24;144;46;189;190;247;209;10;251;8;145;36;82;150;136;158;6;160;14;214;135;51;13;149;171;2;205;44;98;7;225;211;92;216;147;172;59;168;91;185;33;194;15;119;115;116;29;175
-1598.989;167;193;245;225;213;133;141;236;229;91;156;206;55;50;14;157;135;168;74;192;18;69;231;175;177;99;211;227;195;97;253;181;145;183;169;-1;21;221;52;137;90;100;110;64;142;20;62;26;180;41;45;127;117;210;27;240;187;6;215;81;166;230;51;29;7;172;119;218;58;164;35;154;208;173;216;65;96;188;128;144;252;139;114;140;103;124;220;178;150;186;251;232;143;28;191;179;182;24;87;207;109;31;12;148;83;1;40;105;30;61;95;149;194;86;38;170;70;214;25;244;34;123;107;11;63;198;184;111;75;5;47;249;199;155;2;159;241;104;94;84;151;134;48;217;189;233;98;126;17;78;67;88;56;204;9;121;161;224;176;138;147;49;116;219;33;120;60;85;118;131;197;72;254;46;205;246;171;153;15;160;102;37;203;10;115;4;212;152;247;250;73;129;71;196;209;136;158;162;190;54;23;36;223;228;22;243;200;106;80;79;132;8;238;146;235;19;130;242;0;113;125;248;239;76;201;185;82;66;44;42;43;59;234;53;202;57;92;13;165;112;16;101;163;226;222;32;174;39;89;108;93;3;77;68;237;122;255
-1566.68;245;213;229;183;236;193;64;135;156;166;21;167;62;216;41;27;157;-1;225;206;227;26;52;20;83;253;175;168;139;177;14;18;181;31;103;105;45;70;182;6;231;149;81;180;192;221;144;74;99;204;254;187;169;110;211;240;87;114;207;40;173;230;35;96;90;97;128;12;95;124;55;50;137;141;7;127;100;133;34;56;140;164;142;131;208;69;178;84;24;217;210;161;215;241;179;1;51;65;126;86;155;58;251;94;249;145;214;91;28;120;172;147;246;47;170;123;232;25;189;109;49;199;5;121;61;244;143;159;117;60;195;198;30;196;19;111;85;104;197;224;205;203;219;188;252;190;243;248;78;13;212;176;17;150;2;233;154;46;119;191;75;218;88;67;4;171;106;10;23;102;153;220;129;146;184;134;63;42;148;98;29;194;151;223;209;136;38;162;11;186;9;138;107;22;73;54;115;66;250;242;0;200;165;247;48;116;130;152;228;185;201;202;222;8;82;16;57;163;235;160;125;71;226;72;37;36;76;33;68;118;238;15;3;43;101;80;53;89;59;234;112;174;79;44;132;239;32;113;39;158;93;237;122;77;108;92;255
-1422.921;193;157;183;213;164;167;229;156;175;41;181;253;225;14;192;52;87;47;-1;140;26;96;103;221;245;206;20;177;62;216;166;45;215;168;170;178;169;35;180;210;70;227;27;94;55;18;236;64;139;252;7;205;207;230;182;141;21;69;40;31;83;135;159;99;6;217;74;231;179;95;81;251;176;211;188;128;85;105;127;240;124;110;233;208;61;187;49;195;50;241;24;173;144;189;111;190;155;1;133;214;60;65;172;12;51;11;126;28;112;143;5;246;106;197;58;114;203;17;97;224;162;56;199;34;142;48;212;84;244;204;145;67;149;137;249;102;161;100;109;123;90;134;147;232;184;72;42;33;154;75;25;104;66;247;121;23;196;98;131;171;9;54;191;120;91;117;254;10;250;198;63;86;194;150;57;46;243;78;165;30;219;220;138;248;118;153;2;38;73;15;0;4;88;200;8;223;19;151;89;160;152;13;136;115;222;209;185;119;201;242;71;76;130;116;218;22;29;235;228;163;37;148;226;129;146;238;101;107;82;186;239;202;16;93;3;234;122;36;79;44;53;39;113;43;80;174;68;32;125;59;132;77;158;108;237;255;92
-1421.148;193;156;164;175;183;170;157;166;213;167;229;181;-1;225;87;140;47;227;245;26;81;14;253;21;236;62;221;241;45;204;41;192;206;216;74;205;188;70;20;207;61;182;69;52;180;177;85;210;179;251;18;105;103;128;215;83;173;94;139;135;141;6;145;217;172;178;96;40;126;50;233;48;249;252;195;169;35;51;7;97;31;64;24;212;56;34;49;168;54;60;208;114;55;142;110;65;211;95;27;11;127;1;102;232;187;176;84;190;100;133;230;144;161;231;159;246;143;189;111;12;99;203;28;17;75;224;124;155;209;197;200;149;147;154;120;131;33;250;58;112;23;109;151;150;123;5;199;137;10;63;30;66;72;191;214;196;184;90;73;121;171;67;29;240;106;57;8;38;0;220;130;15;117;194;116;185;198;244;247;254;134;91;98;118;162;104;219;86;9;25;242;4;2;37;138;235;89;42;136;238;163;222;88;115;71;148;243;53;165;13;152;146;46;160;78;119;239;186;223;153;107;248;201;218;22;122;228;76;82;19;93;39;202;44;16;234;129;3;101;226;108;59;125;174;113;68;158;79;80;36;32;132;77;92;43;237;255
