mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2139.461;138;209;199;20;228;24;8;3;212;153;182;171;180;183;102;231;77;84;141;208;58;16;110;97;12;233;126;187;204;86;134;135;169;130;239;173;13;60;44;178;123;156;136;246;145;87;21;226;154;223;29;70;189;251;49;128;82;4;215;124;247;166;66;196;17;192;62;218;96;235;69;137;50;25;114;-1;221;41;142;89;46;220;193;176;43;185;27;241;119;177;81;170;201;150;95;249;67;36;168;111;71;14;225;143;116;59;18;98;230;35;75;91;224;80;104;0;31;85;151;64;93;206;158;194;33;7;149;54;245;139;202;73;101;205;190;26;11;79;200;76;42;45;157;234;161;32;252;118;108;191;227;195;68;15;65;131;132;167;92;217;117;237;216;210;99;19;203;39;250;172;90;74;83;214;5;56;22;240;186;165;164;40;10;121;112;155;152;238;232;254;140;255;181;113;175;129;184;122;211;244;197;23;53;242;115;106;148;51;78;2;219;100;47;174;107;37;94;207;52;163;63;38;127;133;55;109;34;57;146;248;61;213;188;6;236;222;48;179;30;198;125;147;1;120;28;144;162;160;243;9;253;229;88;72;159;105;103
-2005.142;240;200;191;130;231;209;212;77;190;233;110;154;172;116;124;193;157;58;128;202;138;251;250;89;43;215;201;11;220;135;92;182;7;82;66;153;241;13;39;59;86;29;32;136;84;47;38;37;69;16;18;2;169;237;46;75;230;8;189;87;141;104;245;142;81;123;97;26;49;218;33;158;144;249;27;165;17;137;171;24;4;12;146;102;35;111;41;199;0;184;61;119;42;98;178;242;214;149;112;176;170;156;14;50;180;118;221;238;183;44;65;204;227;51;155;226;143;167;73;25;134;166;148;145;248;36;236;-1;83;187;235;30;126;186;133;45;228;67;64;207;53;175;90;114;40;101;247;5;194;108;57;224;152;132;80;208;10;1;3;239;21;93;216;217;96;254;71;99;107;34;206;222;91;122;95;246;223;56;79;20;195;15;181;74;151;60;225;232;72;127;197;192;234;198;243;100;150;168;196;179;63;159;52;173;219;203;205;117;121;76;161;94;55;113;211;109;163;62;70;68;131;177;19;31;252;213;22;139;162;244;6;125;28;174;78;147;255;85;115;229;210;185;120;164;54;106;253;129;140;48;23;103;188;160;88;9;105
-1872.753;153;128;216;184;193;172;138;209;83;182;157;189;101;204;251;108;130;123;136;231;170;212;16;102;8;36;58;191;2;233;33;200;95;220;190;201;76;249;158;142;240;86;215;110;149;242;66;92;-1;199;180;250;7;37;197;43;167;59;214;124;46;77;14;54;206;1;245;178;93;230;176;237;241;116;17;84;26;135;221;112;82;166;65;56;156;18;90;114;165;187;11;13;89;198;194;146;24;44;49;41;75;134;39;91;5;202;10;32;29;67;154;70;224;0;137;53;247;183;151;20;143;96;12;235;4;61;147;27;60;243;152;205;133;3;97;99;218;145;38;98;219;69;81;203;111;73;141;232;155;144;217;192;31;35;252;175;30;87;168;254;104;148;64;45;71;169;150;42;255;195;118;117;127;40;119;79;126;80;171;100;207;131;225;163;161;227;15;226;181;19;125;107;6;132;94;25;62;234;186;63;74;246;47;208;196;239;162;238;72;50;22;57;21;159;177;28;253;211;228;244;115;222;248;113;55;52;164;106;120;121;23;48;122;213;51;109;173;68;129;223;179;85;229;236;139;185;78;34;210;9;103;188;140;174;88;160;105
-1852.449;201;182;209;153;233;216;204;157;154;172;193;136;33;212;165;36;180;31;44;215;66;231;130;11;240;77;112;146;-1;176;10;132;200;202;237;26;111;191;158;189;175;167;255;1;149;49;190;124;95;142;116;241;166;59;128;224;123;69;247;251;235;220;29;101;110;199;249;218;46;93;24;8;16;43;38;58;221;90;135;89;92;150;119;35;118;185;5;20;39;17;198;102;206;184;61;25;250;141;144;183;75;18;219;205;97;82;14;137;7;178;236;138;84;230;246;242;117;96;108;86;83;203;170;72;134;30;2;245;232;13;192;56;4;239;131;194;91;145;42;163;143;81;125;228;0;127;139;64;217;156;243;114;37;214;133;67;98;168;55;3;152;164;41;87;32;73;65;40;253;80;53;195;225;162;63;100;196;12;197;211;208;76;161;252;151;57;226;186;60;126;173;62;115;45;104;171;227;94;79;70;15;147;254;21;74;159;148;107;47;99;187;207;50;244;52;71;54;51;210;177;28;48;222;19;27;234;229;109;9;238;23;22;78;121;155;181;169;248;223;188;6;122;88;129;85;113;140;120;68;105;179;160;34;103;106;174;213
-1849.52;130;153;166;193;7;202;136;165;182;233;150;235;5;142;209;24;204;201;212;221;167;240;172;158;200;216;58;33;123;110;114;251;134;44;215;199;183;26;95;220;8;36;237;141;13;176;89;149;1;10;66;38;29;90;146;31;117;180;137;191;111;231;175;93;86;219;205;77;198;-1;11;230;124;116;189;59;135;112;249;79;157;18;154;101;217;190;3;118;69;0;43;224;245;218;170;184;4;119;16;206;128;131;30;239;92;254;133;197;144;17;241;46;203;49;102;56;214;178;42;81;242;151;20;91;195;168;126;247;67;72;104;250;39;96;97;41;27;14;232;100;152;143;145;80;25;40;156;82;84;227;186;147;12;32;187;37;138;61;192;83;22;94;53;161;65;64;132;57;35;107;196;87;244;48;255;52;15;108;163;76;155;2;159;75;253;55;228;225;73;207;45;246;60;127;98;28;9;226;210;47;139;63;125;99;50;236;162;194;208;211;51;70;238;243;19;229;173;21;252;222;248;148;171;115;62;54;74;177;185;164;140;129;223;234;71;78;23;169;122;105;34;121;179;188;85;113;181;109;68;6;103;120;88;106;213;174;160
-1848.09;233;193;153;166;182;130;136;33;142;5;24;209;204;240;216;150;13;134;235;215;200;201;202;111;149;180;165;190;135;29;176;221;175;86;158;26;191;66;8;167;212;241;36;77;220;141;110;10;95;46;43;69;251;230;7;89;101;199;247;172;58;38;-1;205;183;206;154;104;44;119;239;3;96;198;11;237;123;57;67;90;65;31;157;1;249;112;49;146;117;59;151;197;41;93;144;116;137;250;224;128;189;217;0;72;168;97;192;81;152;124;118;218;55;242;147;79;245;114;42;145;255;231;4;126;16;91;56;48;219;131;187;20;17;83;92;207;87;27;170;18;75;32;133;53;14;100;196;184;203;39;214;139;138;155;12;76;102;64;94;37;227;15;232;186;178;163;40;244;254;143;30;82;108;195;80;35;2;84;156;19;62;25;28;161;127;246;52;225;253;132;226;238;210;61;228;98;252;159;60;125;248;107;9;22;99;45;211;54;70;63;162;74;177;47;194;21;73;171;34;229;236;51;208;50;243;173;222;181;164;85;115;71;185;188;140;78;148;121;122;223;23;169;234;109;129;105;179;68;113;103;120;88;106;6;160;174;213
-1837.573;182;136;233;153;166;215;209;201;130;141;24;216;5;33;193;200;10;142;235;8;46;191;180;175;202;240;176;149;224;220;1;134;204;172;212;13;165;150;66;151;247;69;110;119;26;3;221;199;111;154;67;29;77;158;167;95;-1;65;205;49;43;7;251;89;239;190;183;11;38;44;86;31;198;112;101;90;118;36;241;230;87;123;15;0;18;104;157;197;139;217;58;116;145;117;189;146;250;128;206;184;135;237;20;214;96;35;59;79;114;17;91;168;102;57;249;152;138;218;56;137;41;170;27;255;53;192;131;124;126;48;246;196;207;93;238;94;42;81;25;187;219;14;16;72;125;55;144;163;245;76;147;37;4;83;242;32;203;155;108;161;75;99;52;64;159;19;132;97;12;248;92;70;133;100;254;231;21;253;84;178;107;40;194;244;227;2;232;60;156;98;80;210;225;39;195;82;211;177;34;127;73;85;171;54;121;226;186;208;45;30;23;50;71;252;164;28;61;173;74;47;162;229;9;22;222;143;181;188;243;185;62;236;228;51;109;223;234;169;148;106;115;105;78;63;6;179;129;140;103;68;122;120;88;113;174;213;160
9
-1905.488;224;203;131;238;156;184;146;223;236;65;91;69;153;80;253;138;71;82;170;250;145;16;200;235;13;119;115;164;134;140;47;95;99;174;234;204;33;242;108;30;241;237;167;38;5;106;78;163;72;26;58;75;228;35;52;56;151;85;123;53;118;8;41;81;46;207;12;76;213;104;225;51;37;100;182;77;125;252;126;67;55;19;113;187;180;88;159;23;2;215;226;202;32;227;209;244;186;219;232;155;197;21;249;130;255;147;254;148;177;171;79;57;205;152;222;135;84;122;27;245;94;90;7;141;116;93;31;231;54;34;175;28;73;230;59;198;-1;165;195;86;74;92;144;201;9;103;243;196;105;50;89;139;127;208;45;120;137;220;15;124;199;0;48;172;44;133;109;192;20;18;239;193;154;121;60;129;217;185;206;166;176;233;210;248;216;70;40;194;136;240;49;149;3;158;24;98;162;157;143;214;211;183;191;63;68;114;212;22;43;1;221;97;107;62;102;178;173;83;189;160;110;128;11;247;14;6;10;168;181;117;246;190;251;42;179;169;4;36;17;218;64;161;188;61;142;112;111;39;25;66;101;87;150;96;132;229;29
-1877.341;238;156;203;235;131;200;146;138;224;223;71;153;145;82;81;80;184;250;170;69;91;30;167;19;5;234;236;65;174;119;16;164;140;33;253;35;241;205;213;249;56;204;151;95;228;75;88;202;147;237;115;78;51;100;41;159;125;2;187;52;215;28;26;118;108;134;84;58;242;85;252;222;38;106;77;182;126;53;113;232;67;163;73;8;201;135;149;20;230;198;99;23;55;24;186;207;197;79;244;13;54;47;92;225;148;46;104;165;130;109;37;45;127;-1;72;231;254;123;180;233;177;255;175;220;219;31;245;21;152;155;199;76;171;27;158;227;243;9;0;44;122;143;139;192;240;12;124;206;193;210;90;59;166;49;60;154;105;133;103;18;226;7;141;121;94;34;93;209;102;196;217;191;32;144;110;40;57;176;116;63;248;239;185;89;194;120;74;107;48;86;70;183;195;221;15;3;117;98;157;212;208;50;216;173;114;136;43;83;162;251;42;1;160;172;129;247;61;211;137;189;168;22;4;246;190;6;161;169;64;178;97;10;68;11;36;17;214;14;128;112;179;62;181;66;25;142;188;150;218;111;101;39;87;96;132;229;29
