mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4026.312;253;7;39;134;184;168;138;56;6;252;27;44;94;33;55;88;186;232;241;147;242;68;249;202;25;182;227;30;5;234;206;178;65;100;175;111;3;89;166;75;150;126;250;84;83;203;238;205;42;66;74;143;145;121;181;53;101;112;135;161;77;230;152;212;113;129;187;131;179;200;201;34;80;244;93;47;180;95;190;20;255;78;156;91;46;245;37;141;118;0;215;197;14;246;226;137;109;139;235;24;127;114;108;213;159;51;158;67;59;176;90;192;110;233;8;22;173;119;217;220;144;209;183;32;36;211;170;43;97;248;86;12;194;239;17;228;41;199;122;16;61;169;99;103;216;71;208;151;223;193;251;92;191;174;133;160;69;45;1;57;54;146;164;29;52;102;2;48;167;98;154;9;21;140;105;26;116;198;4;40;13;-1;210;38;107;79;229;117;96;63;64;124;207;60;120;185;177;157;224;35;62;247;82;204;73;148;225;15;214;171;231;188;58;195;130;142;189;128;243;31;240;236;81;222;18;23;72;123;50;19;11;10;196;155;219;115;136;172;254;221;153;165;106;218;149;85;162;125;70;163;76;132;49;28;104;87;237
-4025.598;156;245;178;27;242;253;30;83;75;39;100;255;215;53;232;65;74;168;206;129;122;197;227;252;44;126;101;205;34;147;111;179;202;143;176;55;3;41;109;180;184;230;117;93;250;110;78;48;103;170;88;199;98;42;134;239;6;238;201;241;24;121;17;77;183;148;-1;251;235;25;90;151;68;226;131;37;234;190;212;193;127;192;94;47;141;59;186;36;92;173;80;69;182;204;1;33;108;95;211;160;159;154;102;223;152;133;137;54;67;14;46;164;169;51;187;43;146;96;167;2;113;16;220;60;116;225;57;10;0;4;175;181;66;107;123;23;118;56;203;246;128;161;73;119;247;139;200;249;5;7;20;150;209;158;145;194;84;142;135;91;138;228;89;222;29;217;86;207;79;40;120;221;22;233;208;213;166;9;210;32;18;58;229;61;196;198;191;114;12;248;155;244;71;31;124;13;214;236;195;45;15;105;112;99;52;19;38;219;64;144;49;157;188;82;185;177;224;130;115;172;132;85;136;174;165;26;62;171;63;189;8;216;218;97;140;81;243;162;106;11;153;35;231;72;50;254;21;76;104;125;163;149;240;28;87;70;237
-4023.808;202;134;182;201;250;190;245;253;53;27;39;127;110;101;15;6;173;126;108;209;44;74;168;197;121;3;178;7;147;117;100;95;88;75;4;92;60;34;176;235;255;96;66;232;230;242;215;206;93;14;36;137;90;24;42;33;80;148;184;17;103;20;65;16;210;200;175;61;102;139;160;13;113;59;18;227;94;170;68;109;212;159;156;78;91;119;56;226;1;25;79;248;98;249;30;83;48;51;181;179;111;43;19;47;241;84;-1;164;251;169;223;238;252;131;2;41;180;55;143;29;77;234;187;37;145;193;141;166;57;118;120;199;221;46;129;133;211;71;152;0;233;69;217;122;22;157;246;207;183;167;171;205;105;54;214;138;135;220;106;244;195;58;86;186;203;222;10;151;21;67;116;192;112;198;26;89;155;146;185;218;5;194;128;158;225;9;45;208;32;99;204;144;114;12;23;154;31;172;236;85;73;40;124;38;107;149;188;247;239;142;140;228;97;196;161;62;229;28;136;231;224;115;130;52;219;8;177;123;189;150;63;165;64;162;213;82;35;191;216;153;174;132;49;76;72;50;243;11;104;254;81;163;125;240;70;87;237
-4033.064;97;190;83;201;183;179;116;233;124;159;247;154;141;226;187;237;80;221;158;222;249;189;228;156;112;147;200;64;21;157;133;58;213;168;131;166;61;161;135;152;106;16;50;130;49;178;7;153;172;25;11;205;2;26;10;196;18;162;59;75;244;33;29;182;119;248;151;122;180;219;137;126;56;215;66;91;9;128;69;143;227;184;98;217;188;203;239;170;117;102;32;22;149;4;142;28;251;125;245;60;220;211;65;160;250;171;210;94;232;-1;6;231;208;13;105;199;191;214;24;236;92;193;155;71;206;235;82;47;1;73;118;108;89;41;68;173;120;174;114;17;176;146;0;169;230;54;224;35;202;39;63;150;95;23;44;90;104;84;229;132;77;111;96;74;195;129;81;30;36;246;136;109;93;113;145;140;209;115;101;242;177;57;148;85;20;3;87;76;45;5;164;254;19;138;70;78;79;12;62;31;181;100;67;53;52;42;51;72;186;139;144;207;240;194;204;216;218;55;48;241;107;86;198;223;34;225;165;163;88;40;43;253;127;234;14;110;103;46;167;197;212;185;99;27;8;243;175;192;38;121;15;134;252;255;37;238;123
-4026.4;215;189;190;156;247;187;16;160;18;248;168;141;9;233;50;201;147;61;126;179;75;33;71;112;231;249;161;97;140;131;105;151;77;183;135;116;83;133;154;21;196;130;0;125;73;158;224;217;250;157;153;80;69;166;96;180;58;172;159;200;149;236;220;24;237;102;113;65;155;98;202;162;176;208;60;115;171;222;106;207;244;49;203;228;117;39;128;170;66;114;184;136;7;188;4;-1;13;2;227;35;119;251;245;11;124;6;10;152;29;41;54;94;20;108;64;25;79;137;122;91;89;226;104;111;150;59;26;205;218;68;74;63;229;221;118;241;199;206;44;211;142;240;56;47;193;62;3;101;213;15;1;191;32;219;182;146;239;210;17;70;28;169;209;82;214;67;232;173;100;178;22;139;252;43;165;45;109;143;107;92;12;81;174;234;132;30;138;52;144;51;145;8;90;242;198;85;246;84;186;87;93;88;230;127;254;76;148;95;72;195;53;164;120;78;36;86;253;57;5;42;194;31;204;235;167;177;55;225;23;163;216;212;46;99;110;34;223;48;19;103;181;14;40;185;27;129;134;175;192;243;38;197;255;123;238;121;37
-4026.073;189;190;147;16;9;96;247;203;156;166;141;50;161;124;208;215;183;126;135;168;61;29;86;172;105;73;33;160;119;18;65;130;196;179;75;187;54;154;21;157;159;11;112;250;201;83;188;217;80;200;116;97;98;184;155;67;176;153;17;66;125;227;4;68;6;91;69;193;158;24;151;233;206;128;131;249;236;248;77;152;150;226;133;115;162;0;92;94;71;118;244;228;58;113;220;10;222;114;241;237;245;35;117;149;240;171;1;106;7;39;146;214;221;89;101;191;13;207;180;178;52;140;62;239;137;107;74;22;104;224;63;210;254;170;64;44;102;25;202;205;3;213;132;79;251;108;32;56;138;229;165;28;49;41;34;95;82;43;231;60;182;211;173;111;85;81;122;232;144;-1;234;51;48;143;136;55;2;186;204;20;59;148;15;219;109;8;199;26;76;163;110;198;12;246;100;72;218;87;253;42;174;23;45;30;99;177;181;145;47;142;195;194;14;19;88;167;139;70;235;78;209;31;90;57;164;103;40;252;169;192;223;53;216;120;175;36;93;242;127;38;5;225;212;197;46;84;255;230;27;129;185;243;37;134;121;123;238
-4024.02;189;187;179;147;190;183;18;141;117;160;119;153;159;50;247;157;16;166;75;156;61;9;135;126;116;102;154;151;97;80;64;105;69;215;168;128;113;125;176;201;130;149;44;236;112;114;29;52;250;21;33;83;140;4;172;248;226;237;65;63;171;56;0;188;106;249;54;6;208;162;196;224;203;221;241;94;233;71;133;66;161;251;11;158;59;81;131;124;98;77;115;245;228;92;217;73;-1;96;19;87;58;60;22;111;220;104;17;35;137;12;118;28;180;193;39;174;91;49;200;136;163;182;244;31;191;231;10;41;146;213;13;207;184;89;178;206;254;214;79;67;24;219;210;62;122;142;155;15;202;227;211;2;222;100;150;186;240;76;26;25;132;8;99;107;205;3;74;229;170;173;47;143;68;199;194;152;218;95;30;103;45;1;42;108;181;129;32;23;101;85;138;177;234;86;34;82;7;48;145;165;235;253;43;90;20;169;209;51;225;53;110;109;242;5;148;232;46;246;144;120;57;239;55;195;88;72;167;198;216;38;93;78;204;139;70;252;230;197;255;212;14;27;243;223;127;84;175;40;185;121;164;192;36;123;134;37;238
-4023.731;147;189;135;247;117;187;75;190;-1;141;160;241;157;183;140;99;61;179;18;52;33;153;215;217;50;176;226;119;9;203;54;6;172;154;77;156;106;188;166;201;97;80;16;130;87;159;236;66;202;249;59;64;105;126;171;124;116;137;114;4;180;44;65;237;96;224;125;151;0;149;206;112;60;208;231;73;115;22;94;102;69;81;29;196;228;118;222;128;98;162;71;248;168;21;92;122;133;15;142;250;186;191;211;19;83;85;113;58;49;161;245;251;8;39;221;30;103;158;79;68;63;146;56;28;205;184;91;169;155;143;239;25;67;104;129;199;11;35;131;136;12;233;163;254;76;170;209;234;207;90;13;220;219;227;34;3;193;24;235;182;165;178;89;218;10;229;45;111;41;74;240;48;26;42;31;214;95;167;32;100;174;17;101;200;132;55;82;62;213;244;53;46;210;1;194;5;150;120;47;38;86;40;7;225;246;23;2;70;223;253;138;216;88;173;109;108;242;195;107;181;152;20;198;93;197;57;110;145;51;204;43;148;78;177;84;144;243;27;139;212;185;72;192;232;164;252;230;255;37;175;14;127;123;36;121;134;238
-4023.635;147;189;226;247;159;157;154;215;187;203;140;156;183;190;153;117;75;186;171;114;179;50;160;135;224;6;141;172;61;77;236;96;125;241;18;-1;124;9;33;54;105;217;98;162;0;106;126;116;52;16;205;201;119;64;237;151;249;166;80;250;176;66;104;208;161;219;71;94;73;206;130;112;21;97;4;248;100;15;143;231;228;196;218;184;44;211;91;118;142;79;221;59;76;67;69;251;188;146;122;25;202;103;137;81;85;133;87;128;65;155;168;90;101;60;115;245;99;17;158;70;191;213;180;170;8;83;30;198;207;22;35;49;182;24;26;28;102;222;12;39;165;136;5;63;149;20;29;193;41;132;254;68;150;209;74;62;56;113;235;58;3;11;163;233;1;32;227;31;7;92;10;199;89;42;19;111;214;129;138;109;242;173;229;195;174;120;223;2;82;95;51;234;246;169;239;240;200;48;244;86;34;93;23;194;216;57;45;185;220;107;47;164;131;55;167;148;46;53;108;139;210;197;13;253;38;152;178;177;145;225;144;43;78;110;40;27;243;88;72;192;181;84;121;212;255;204;127;252;37;175;232;230;123;36;238;14;134
-4023.248;147;189;247;157;187;117;190;215;217;226;50;154;241;183;54;179;160;156;153;75;159;203;140;236;6;141;77;172;124;61;125;162;-1;96;135;16;114;171;66;224;52;206;18;0;9;166;142;80;201;205;126;71;249;98;106;33;250;119;105;237;146;208;251;151;228;97;64;73;94;176;21;170;118;8;219;116;59;67;103;128;143;44;137;69;79;161;186;112;221;17;188;202;15;3;4;104;65;130;182;122;24;231;248;211;184;213;196;91;58;68;218;81;233;99;155;85;49;222;87;133;115;180;39;76;25;149;168;136;11;30;113;191;158;102;100;83;254;235;245;2;150;93;19;132;60;101;165;209;111;29;193;22;12;35;5;1;90;109;28;207;74;63;26;239;163;214;7;56;31;227;41;199;10;62;70;223;46;240;92;55;34;20;138;234;89;32;86;95;242;51;42;174;229;120;216;173;200;57;47;244;129;48;107;195;198;45;82;23;194;53;185;246;220;210;131;108;197;164;152;169;88;13;139;167;72;38;148;253;145;27;177;43;178;144;121;110;225;78;40;243;181;212;192;204;252;175;232;37;84;255;127;238;123;230;14;36;134
